geo,year,hazelnuts_with_shell_gross_production_value_constant_2004_2006_million_slc_vop
52,1992,21.326435999999998
141,2016,441.927301
173,2002,9.768885000000001
173,2003,14.417183999999999
173,2004,14.156182999999999
173,2005,19.021983
173,2006,16.387118
173,2007,21.563633
173,2008,21.339918
173,2009,18.984697
173,2010,16.46169
173,2011,19.282982999999998
173,2012,26.243003
173,2013,31.891804999999998
173,2014,34.371311999999996
173,2015,33.693953
173,2016,34.34024
174,1961,0.82304
174,1962,0.82304
174,1963,0.9602129999999999
174,1964,1.0973870000000001
174,1965,1.371733
174,1966,1.783253
174,1967,1.920427
174,1968,1.8641860000000001
174,1969,1.348414
174,1970,0.9163180000000001
174,1971,1.545943
141,2015,441.48809000000006
174,1972,1.355273
141,2014,441.04888
141,2012,440.170459
113,2005,100.190843
113,2006,133.956817
113,2007,179.457852
113,2008,166.06217
113,2009,167.602632
113,2010,177.315186
113,2011,184.898496
113,2012,191.645648
113,2013,198.392799
113,2014,205.13995
113,2015,211.88710099999997
113,2016,218.634252
141,1997,280.82701000000003
141,1998,351.03376299999996
141,1999,360.539336
141,2000,384.657923
141,2001,421.240515
141,2002,449.323216
141,2003,421.240515
141,2004,435.76040199999994
141,2005,440.04538499999995
141,2006,439.26597699999996
141,2007,440.28256500000003
141,2008,435.28186500000004
141,2009,442.066458
141,2010,440.057749
141,2011,439.73124800000005
141,2013,440.60966900000005
174,1973,1.459524
174,1974,1.2167270000000001
174,1975,1.315492
174,2008,0.47324799999999995
174,2009,0.463646
174,2010,0.46913299999999997
174,2011,0.470505
174,2012,0.41014799999999996
174,2013,0.46227399999999996
174,2014,0.48285
174,2015,0.493824
174,2016,0.440326
146,1992,10.035989
146,1993,6.272493
146,1994,6.284484
146,1995,5.884568
146,1996,5.017995
146,1997,5.542266000000001
146,1998,5.645244
146,1999,5.331619
146,2000,5.017995
146,2001,5.331619
146,2002,5.017995
146,2003,4.485263
146,2004,4.191713
146,2005,3.7718580000000004
146,2006,3.481696
146,2007,2.9538729999999997
146,2008,2.771272
146,2009,1.881748
174,2007,0.496567
174,2006,0.52263
174,2005,0.46913299999999997
174,2004,0.647458
174,1976,1.449922
174,1977,1.602185
174,1978,1.624132
174,1979,1.64608
174,1980,1.6680279999999998
174,1981,1.689975
174,1982,1.7640490000000002
174,1983,1.8367509999999998
174,1984,1.8806459999999998
174,1985,1.95472
174,1986,2.2098619999999998
174,1987,2.4787220000000003
174,1988,2.46912
113,2004,79.44273199999999
174,1989,2.853205
174,1991,2.743467
174,1992,2.46912
174,1993,1.743473
174,1994,1.6927189999999999
174,1995,1.1549989999999999
174,1996,1.168717
174,1997,1.235932
174,1998,0.8943700000000001
174,1999,0.962957
174,2000,0.875166
174,2001,0.779145
174,2002,0.849103
174,2003,0.806579
174,1990,2.606293
113,2003,60.889462
113,2002,64.26606
113,2001,64.26606
102,1992,108880.61184000001
102,1993,197130.83135999998
102,1994,231288.814848
102,1995,214536.138624
102,1996,205995.73632
102,1997,215549.5296
102,1998,232807.99488
102,1999,206412.69504000002
102,2000,186543.7056
102,2001,212993.39135999998
102,2002,236785.418496
102,2003,261904.46208000003
102,2004,273582.93196799996
102,2005,324303.24095999997
102,2006,263655.688704
102,2007,344201.236224
102,2008,337319.60448000004
102,2009,317106.17088
102,2010,334342.88179200003
102,2011,340057.02911999996
102,2012,354081.345024
102,2013,374447.0592
102,2014,183059.38099200002
102,2015,230657.982102
102,2016,295989.444327
106,1961,104.352496
106,1962,99.877204
102,1991,97387.05408
102,1990,85277.12256
102,1989,72877.1328
102,1988,74617.48224
97,2016,30.107905
102,1961,362572.8
102,1962,362572.8
102,1963,217543.68
102,1964,235672.32
102,1965,235672.32
102,1966,235672.32
102,1967,235672.32
102,1968,235672.32
102,1969,217543.68
102,1970,217543.68
102,1971,262865.28
102,1972,271929.6
106,1963,109.521222
102,1973,217543.68
102,1975,235672.32
102,1976,253800.96
102,1977,271929.6
102,1978,271929.6
102,1979,126900.48
102,1980,108771.84
102,1981,90643.2
102,1982,64882.40256
102,1983,30546.7584
102,1984,39556.69248
102,1985,41206.39872
102,1986,70701.696
102,1987,82866.01344
102,1974,217543.68
146,2010,1.881748
106,1964,88.33189399999999
106,1966,137.464001
106,1999,223.08245499999998
106,2000,185.682207
106,2001,220.467
106,2002,225.098691
106,2003,156.949892
106,2004,270.130489
106,2005,165.593329
106,2006,267.78072599999996
106,2007,241.62994799999998
106,2008,210.74572400000002
106,2009,200.869933
106,2010,170.09877
106,2011,242.96594
106,2012,160.605499
106,2013,212.26996200000002
106,2014,142.183502
106,2015,191.529293
106,2016,227.197462
113,1992,110.70811299999998
113,1993,83.031085
113,1994,75.277051
113,1995,70.256211
113,1996,64.563069
113,1997,55.354057
113,1998,44.283245
113,1999,48.3758
113,2000,43.452934
106,1998,241.45282000000003
106,1997,186.062842
106,1996,226.52513199999999
106,1995,223.105067
106,1967,122.114222
106,1968,156.32429299999998
106,1969,101.13593900000001
106,1970,148.63056
106,1971,159.88003
106,1972,152.450104
106,1973,165.256033
106,1974,198.04343300000002
106,1975,186.752508
106,1976,179.543049
106,1977,159.111222
106,1978,189.56393300000002
106,1979,176.65625
106,1965,114.533549
106,1980,189.56393300000002
106,1982,209.006485
106,1983,258.377902
106,1984,150.901182
106,1985,221.750231
106,1986,205.055038
106,1987,212.518882
106,1988,245.39673
106,1989,239.777648
106,1990,206.04054399999998
106,1991,241.47543199999998
106,1992,217.29378300000002
106,1993,171.056011
106,1994,240.38628799999998
106,1981,245.17814700000002
97,2015,25.691807
146,2011,1.881748
146,2013,2.508997
223,2006,2236.242981
223,2007,1793.05413
223,2008,2709.172849
223,2009,1691.5605
223,2010,2029.8726
223,2011,1454.74203
223,2012,2232.85986
223,2013,1857.333429
223,2014,1522.40445
223,2015,2185.496166
223,2016,1420.9108199999998
230,1992,0.8950629999999999
230,1993,0.7083229999999999
230,1994,0.676126
230,1995,0.8886229999999999
230,1996,0.9401379999999999
230,1997,0.946577
230,1998,1.062484
230,1999,0.43787200000000004
230,2000,0.283329
230,2001,0.212497
230,2002,0.10946800000000001
230,2003,0.115907
230,2004,0.12878599999999998
230,2005,0.08371100000000001
230,2006,0.06439299999999999
230,2007,0.06439299999999999
223,2005,1793.05413
230,2008,0.12878599999999998
223,2004,1184.09235
223,2002,2029.8726
223,1975,1072.449357
223,1976,828.864645
223,1977,981.10509
223,1978,1048.76751
223,1979,1014.9363
223,1980,845.78025
223,1981,1184.09235
223,1982,744.28662
223,1983,1336.332795
223,1984,1014.9363
223,1985,608.96178
223,1986,1014.9363
223,1987,947.2738800000001
223,1988,1361.7062019999998
223,1989,1860.71655
223,1990,1268.670375
223,1991,1065.683115
223,1992,1759.22292
223,1993,1031.851905
223,1994,1657.72929
223,1995,1539.3200550000001
223,1996,1508.871966
223,1997,1387.07961
223,1998,1962.21018
223,1999,1793.05413
223,2000,1590.0668699999999
223,2001,2114.450625
223,2003,1623.8980800000002
230,2009,0.06439299999999999
230,2010,0.12878599999999998
230,2011,0.12878599999999998
231,1988,26.23
231,1989,20.634267
231,1990,34.448733000000004
231,1991,40.446659999999994
231,1992,43.943993
231,1993,65.032913
231,1994,33.62686
231,1995,61.867827
231,1996,30.147013
231,1997,74.79047299999999
231,1998,24.586253
231,1999,63.459113
231,2000,35.690287
231,2001,78.53262
231,2002,30.933913
231,2003,60.11916
231,2004,59.487891000000005
231,2005,43.783116
231,2006,65.041657
231,2007,58.699243
231,2008,50.763793
231,2009,74.559649
231,2010,44.417882
231,2011,61.075681
231,2012,62.077667000000005
231,2013,71.385819
231,2014,57.109705000000005
231,1987,34.588627
231,1986,23.956733
231,1985,39.03024
231,1984,21.263787
230,2012,0.12878599999999998
230,2013,0.12878599999999998
230,2014,0.06439299999999999
230,2015,0.06439299999999999
230,2016,0.06439299999999999
231,1961,18.654776000000002
231,1962,12.342089
231,1963,11.104033
231,1964,12.849203
231,1965,12.214437
231,1966,19.354243
231,1967,11.897928
231,1968,12.057057
223,1974,825.481524
231,1969,11.738799
231,1971,18.037497000000002
231,1972,16.180413
231,1973,19.511623
231,1974,10.628396
231,1975,19.195114
231,1976,11.422291
231,1977,18.719476999999998
231,1978,22.367195000000002
231,1979,20.61678
231,1980,24.428873
231,1981,23.327213
231,1982,29.832253
231,1983,13.01008
231,1970,14.6888
223,1973,848.825059
223,1972,642.79299
223,1971,561.5980860000001
203,1990,41.456648
203,1991,35.270309999999995
203,1992,51.51773
203,1993,23.59735
203,1994,44.048907
203,1995,30.210533
203,1996,13.701939000000001
203,1997,41.421565
203,1998,34.434160999999996
203,1999,54.184053000000006
203,2000,49.093090999999994
203,2001,52.06152
203,2002,51.751618
203,2003,24.478328
203,2004,52.466926
203,2005,44.881158
203,2006,48.356344
203,2007,31.446241999999998
203,2008,47.420792
203,2009,20.055896
203,2010,29.40362
203,2011,34.284083
203,2012,28.078253999999998
203,2013,29.82072
203,2014,26.394261
203,2015,22.264189000000002
203,2016,29.83196
203,1989,48.079577
203,1988,39.566053000000004
203,1987,56.472258
203,1986,40.34568
146,2014,2.508997
146,2015,2.025254
146,2016,1.604222
203,1961,27.676747
203,1962,35.862827
203,1963,38.981333
203,1964,34.303573
203,1965,38.981333
203,1966,30.795253000000002
203,1967,30.210533
203,1968,34.49848
203,1969,23.3888
203,1970,39.371147
208,1992,14.173627
203,1971,38.201707
203,1973,30.210533
203,1974,42.879467
203,1975,38.981333
203,1976,55.743306999999994
203,1977,59.64144
203,1978,35.66792
203,1979,69.776587
203,1980,58.27709300000001
203,1981,44.828533
203,1982,38.0068
203,1983,60.615973
203,1984,25.281344
203,1985,58.861813
203,1972,38.0068
146,2012,1.881748
208,1993,8.858516999999999
208,1995,9.694453
222,2000,0.12275799999999999
222,2001,0.122824
222,2002,0.122776
222,2003,0.122983
222,2004,0.124476
222,2005,0.122776
222,2006,0.122776
222,2007,0.122776
222,2008,0.138123
222,2009,0.137514
222,2010,0.131667
222,2011,0.131919
222,2012,0.132822
222,2013,0.133724
222,2014,0.134627
222,2015,0.13552899999999998
222,2016,0.136431
223,1961,257.117196
223,1962,414.026348
223,1963,299.203221
223,1964,660.435966
223,1965,209.753502
223,1966,642.79299
223,1967,240.201591
223,1968,466.87069800000006
223,1969,575.13057
223,1970,862.695855
222,1999,0.12269200000000001
222,1998,0.122626
222,1997,0.12256099999999999
222,1996,0.118702
208,1996,7.972664999999999
