geo,year,buffalo_live_weight_producer_price_lcu_tonne_pea1
16,1966,692.0
16,1967,707.0
16,1968,716.0
16,1969,736.0
16,1970,802.0
16,1971,950.0
16,1972,3537.0
16,1973,4107.0
16,1974,4761.0
16,1975,4700.0
16,1976,4900.0
16,1977,5000.0
16,1978,6700.0
16,1979,7500.0
16,1980,8000.0
16,1981,7913.0
16,1982,8062.0
16,1983,9159.0
16,1984,9602.0
16,1985,14916.0
16,1986,18679.0
16,1987,17969.0
16,1988,19300.0
16,1989,20900.0
16,1990,23200.0
27,1967,1300.0
27,1968,1300.0
27,1969,1370.0
27,1970,1370.0
27,1971,1370.0
27,1972,1420.0
27,1973,1420.0
27,1974,1420.0
27,1975,1420.0
27,1976,1470.0
27,1977,1470.0
27,1978,1470.0
27,1979,1530.0
27,1980,1530.0
27,1981,1590.0
27,1982,1444.0
27,1983,1480.0
27,1984,1512.0
27,1985,1554.0
27,1986,1517.0
27,1987,1458.0
27,1988,1460.0
27,1989,1918.0
27,1990,1950.0
115,1967,11562.0
115,1968,11719.0
115,1969,11719.0
115,1970,11900.0
115,1971,19500.0
115,1972,28700.0
115,1973,52100.0
115,1974,67800.0
115,1975,88200.0
115,1976,114700.0
115,1977,148900.0
115,1978,162900.0
115,1979,176800.0
115,1980,209400.0
115,1981,232650.0
115,1982,237500.0
115,1983,242500.0
115,1984,247500.0
115,1985,212500.0
115,1986,217500.0
115,1987,222500.0
115,1988,227500.0
115,1989,232500.0
115,1990,240000.0
351,1966,600.0
351,1967,600.0
351,1968,620.0
351,1969,640.0
351,1970,660.0
351,1971,700.0
351,1972,710.0
351,1973,730.0
351,1974,750.0
351,1975,800.0
351,1976,780.0
351,1977,780.0
351,1978,810.0
351,1979,2100.0
351,1980,2220.0
351,1981,2360.0
351,1982,2780.0
351,1983,2940.0
351,1984,3230.0
351,1985,3660.0
351,1986,4730.0
351,1987,4100.0
351,1988,4500.0
351,1989,4830.0
351,1990,5570.0
59,1967,250.0
59,1968,260.0
59,1969,260.0
59,1970,270.0
59,1971,270.0
59,1972,300.0
59,1973,330.0
59,1974,390.0
59,1975,400.0
59,1976,470.0
59,1977,550.0
59,1978,560.0
59,1979,660.0
59,1980,870.0
59,1981,890.0
59,1982,1250.0
59,1983,1750.0
59,1984,2000.0
59,1985,2250.0
59,1986,2750.0
59,1987,3000.0
59,1988,3230.0
59,1989,3370.0
59,1990,3470.0
100,1967,760.0
100,1968,830.0
100,1969,800.0
100,1970,890.0
100,1971,890.0
100,1972,950.0
100,1973,1170.0
100,1974,1370.0
100,1975,1440.0
100,1976,1440.0
100,1977,1580.0
100,1978,1770.0
100,1979,1880.0
100,1980,2200.0
100,1981,2600.0
100,1982,2850.0
100,1983,3140.0
100,1984,3450.0
