geo,year,viande_d_ovins_caprins_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,4.62
57,1993,0.3
57,1992,0.3
14,2013,1.9
14,2012,2.04
14,2011,1.73
14,2010,2.63
14,2009,2.11
14,2008,2.43
14,2007,5.37
14,2006,2.3
14,2005,2.04
14,2004,2.06
14,2003,2.32
14,2002,2.09
14,2001,2.28
57,1994,0.28
57,1995,0.21
57,1996,0.22
57,1997,0.15
57,2013,0.07
57,2012,0.07
57,2011,0.07
57,2010,0.07
57,2009,0.07
57,2008,0.07
57,2007,0.07
14,2000,2.72
57,2006,0.06
57,2004,0.1
57,2003,0.12
57,2002,0.11
57,2001,0.16
57,2000,0.14
57,1999,0.16
57,1998,0.16
57,2005,0.06
255,2000,1.33
14,1999,3.02
14,1997,2.98
14,1976,1.24
14,1975,1.16
14,1974,1.3
14,1973,2.07
14,1972,1.61
14,1971,2.69
14,1970,1.12
14,1969,1.09
14,1968,0.86
14,1967,0.7
14,1966,0.6
14,1965,0.73
14,1964,0.46
14,1963,0.4
14,1962,0.39
14,1977,1.53
14,1978,1.18
14,1979,1.54
14,1980,1.95
14,1996,3.06
14,1995,3.01
14,1994,3.83
14,1993,3.83
14,1992,4.7
14,1991,5.55
14,1990,4.81
14,1998,3.04
14,1989,4.85
14,1987,4.79
14,1986,3.61
14,1985,3.25
14,1984,2.61
14,1983,2.03
14,1982,1.84
14,1981,1.65
14,1988,4.42
14,1961,0.39
255,2001,1.16
255,2003,1.12
23,1965,0.03
23,1964,0.03
23,1963,0.05
23,1962,0.03
23,1961,0.03
15,1999,1.01
15,1998,1.1
15,1997,1.05
15,1996,1.14
15,1995,1.11
15,1994,1.22
15,1993,1.14
15,1992,1.17
15,1991,1.2
15,1990,1.15
23,1966,0.03
23,1967,0.02
23,1968,0.02
23,1969,0.02
23,1985,0.07
23,1984,0.1
23,1983,0.11
23,1982,0.09
23,1981,0.07
23,1980,0.02
23,1979,0.06
15,1989,1.08
23,1978,0.04
23,1976,0.04
23,1975,0.02
