geo,year,pulses_import_quantity_tcl
2,1961,0.0
193,2016,793.0
194,1961,6970.0
194,1962,8247.0
194,1963,8118.0
194,1964,8089.0
194,1965,10592.0
194,1966,9029.0
194,1967,9675.0
194,1968,9838.0
194,1969,11608.0
194,1970,10235.0
194,1971,13373.0
194,1972,13611.0
194,1973,13318.0
194,1974,14750.0
194,1975,11149.0
194,1976,16943.0
194,1977,14015.0
194,1978,15957.0
193,2015,815.0
193,2014,888.0
193,2013,928.0
193,2012,764.0
193,1992,800.0
193,1993,740.0
193,1994,230.0
193,1995,560.0
193,1996,330.0
193,1997,460.0
193,1998,560.0
193,1999,670.0
193,2000,700.0
194,1979,20717.0
193,2001,786.0
193,2003,900.0
193,2004,819.0
193,2005,680.0
193,2006,1081.0
193,2007,1192.0
193,2008,1326.0
193,2009,861.0
193,2010,1236.0
193,2011,1398.0
193,2002,923.0
193,1991,150.0
194,1980,23264.0
194,1982,34516.0
194,2007,100803.0
194,2008,127366.0
194,2009,85011.0
194,2010,144905.0
194,2011,147719.0
194,2012,157301.0
194,2013,161876.0
194,2014,187026.0
194,2015,178968.0
194,2016,75823.0
195,1961,250.0
195,1962,250.0
195,1963,263.0
195,1964,258.0
195,1965,258.0
195,1966,301.0
195,1967,198.0
195,1968,219.0
195,1969,287.0
194,2006,93921.0
194,2005,90593.0
194,2004,80742.0
194,2003,66843.0
194,1983,38420.0
194,1984,39023.0
194,1985,38060.0
194,1986,42702.0
194,1987,35388.0
194,1988,57222.0
194,1989,50851.0
194,1990,49628.0
194,1991,35559.0
194,1981,26931.0
194,1992,46326.0
194,1994,47902.0
194,1995,57816.0
194,1996,56837.0
194,1997,66895.0
194,1998,56561.0
194,1999,69800.0
194,2000,56185.0
194,2001,70652.0
194,2002,65225.0
194,1993,45792.0
195,1970,313.0
193,1990,1100.0
193,1988,355.0
244,1978,0.0
244,1979,2.0
244,1980,0.0
244,1981,1.0
244,1982,8.0
244,1983,1.0
244,1984,0.0
244,1985,1.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1977,4.0
244,1976,1.0
244,1975,0.0
244,1974,0.0
191,2010,232.0
191,2011,122.0
191,2012,191.0
191,2013,144.0
191,2014,95.0
191,2015,381.0
191,2016,225.0
244,1961,0.0
244,1962,0.0
244,1997,0.0
244,1963,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1964,0.0
193,1989,1100.0
244,1998,0.0
244,2000,0.0
193,1969,953.0
193,1970,813.0
193,1971,790.0
193,1972,823.0
193,1973,748.0
193,1974,704.0
193,1975,620.0
193,1976,900.0
193,1977,950.0
193,1978,1000.0
193,1979,1000.0
193,1980,1200.0
193,1981,1200.0
193,1982,700.0
193,1983,200.0
193,1984,1100.0
193,1985,500.0
193,1986,300.0
193,1987,400.0
193,1968,1134.0
193,1967,914.0
193,1966,768.0
193,1965,880.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,1999,0.0
244,2010,0.0
244,2012,0.0
244,2013,0.0
244,2014,1.0
244,2015,5.0
244,2016,41.0
193,1961,1240.0
193,1962,990.0
193,1963,1420.0
193,1964,670.0
244,2011,0.0
191,2009,248.0
195,1971,328.0
195,1973,413.0
196,2011,586.0
196,2012,342.0
196,2013,1665.0
196,2014,425.0
196,2015,752.0
196,2016,651.0
197,1961,110.0
197,1962,110.0
197,1963,130.0
197,1964,260.0
197,1965,190.0
197,1966,74.0
197,1967,264.0
197,1968,112.0
197,1969,98.0
197,1970,213.0
197,1971,63.0
197,1972,66.0
197,1973,0.0
196,2010,417.0
196,2009,451.0
196,2008,380.0
196,2007,513.0
196,1987,143.0
196,1988,194.0
196,1989,259.0
196,1990,220.0
196,1991,254.0
196,1992,269.0
196,1993,328.0
196,1994,118.0
196,1995,307.0
197,1974,29.0
196,1996,251.0
196,1998,357.0
196,1999,270.0
196,2000,197.0
196,2001,185.0
196,2002,216.0
196,2003,313.0
196,2004,476.0
196,2005,439.0
196,2006,475.0
196,1997,322.0
196,1986,234.0
197,1975,0.0
197,1977,250.0
197,2002,15464.0
197,2003,9721.0
197,2004,5370.0
197,2005,4933.0
197,2006,2259.0
197,2007,2610.0
197,2008,4773.0
197,2009,2460.0
197,2010,2285.0
197,2011,2214.0
197,2012,2451.0
197,2013,3544.0
197,2014,521.0
197,2015,2315.0
197,2016,2220.0
200,1961,14310.0
200,1962,14124.0
200,1963,14378.0
200,1964,18459.0
197,2001,24774.0
197,2000,7649.0
197,1999,2900.0
197,1998,2900.0
197,1978,16.0
197,1979,15.0
197,1980,15.0
197,1981,20.0
197,1982,138.0
197,1983,46.0
197,1984,11.0
197,1985,14.0
197,1986,22.0
197,1976,18.0
197,1987,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,3400.0
197,1995,2900.0
197,1996,2900.0
197,1997,2900.0
197,1988,0.0
195,1972,375.0
196,1985,228.0
196,1983,180.0
195,1998,169.0
195,1999,59.0
195,2000,990.0
195,2001,110.0
195,2002,1039.0
195,2003,1725.0
195,2004,2925.0
195,2005,3248.0
195,2006,3746.0
195,2007,4022.0
195,2008,4827.0
195,2009,6931.0
195,2010,3845.0
195,2011,2667.0
195,2012,5849.0
195,2013,9783.0
195,2014,7596.0
195,2015,25305.0
195,2016,12459.0
195,1997,221.0
195,1996,774.0
195,1995,1327.0
195,1994,300.0
195,1974,214.0
195,1975,225.0
195,1976,467.0
195,1977,326.0
195,1978,363.0
195,1979,978.0
195,1980,287.0
195,1981,361.0
195,1982,212.0
272,2006,9793.0
195,1983,307.0
195,1985,900.0
195,1986,421.0
195,1987,423.0
195,1988,361.0
195,1989,302.0
195,1990,461.0
195,1991,220.0
195,1992,360.0
195,1993,665.0
195,1984,307.0
196,1984,184.0
272,2007,13270.0
272,2009,12075.0
196,1964,110.0
196,1965,140.0
196,1966,158.0
196,1967,76.0
196,1968,66.0
196,1969,76.0
196,1970,80.0
196,1971,150.0
196,1972,115.0
196,1973,123.0
196,1974,79.0
196,1975,91.0
196,1976,133.0
196,1977,97.0
196,1978,133.0
196,1979,73.0
196,1980,177.0
196,1981,150.0
196,1982,159.0
196,1963,90.0
196,1962,120.0
196,1961,90.0
186,2005,5648.0
272,2010,11977.0
272,2011,15245.0
272,2012,18612.0
272,2013,15495.0
272,2014,16053.0
272,2015,18697.0
272,2016,13934.0
186,1992,2612.0
186,1993,18950.0
272,2008,13853.0
186,1994,16700.0
186,1996,1490.0
186,1997,3136.0
