geo,year,meat_pig_gross_production_value_current_million_us_vop
5817,2016,29188.769052999996
5206,2001,225.57295200000002
5206,2000,145.925965
5206,1999,174.65989199999999
5206,1998,199.712049
5206,1997,173.35336999999998
5206,1996,132.22988
5206,1995,128.199693
5206,1994,74.154862
5206,1993,79.992767
5206,1992,85.18548299999999
5206,1991,101.802
5204,2016,3195.122659
5204,2015,3556.289519
5204,2014,3824.8553770000003
5204,2013,3722.8333439999997
5204,2012,3258.660185
5204,2011,3204.577225
5204,2010,2993.158509
5204,2009,2619.3526829999996
5204,2008,3023.375012
5204,2007,2829.042143
5204,2006,2777.553186
5204,2005,2801.488131
5206,2002,246.269583
5204,2004,2422.143164
5206,2003,169.83046000000002
5206,2005,191.96379299999998
5207,2002,2756.959972
5207,2001,3121.3728260000003
5207,2000,3347.531919
5207,1999,2898.010248
5207,1998,3632.1193659999994
5207,1997,3632.299442
5207,1996,3160.409413
5207,1995,3560.952999
5207,1994,3129.5912940000003
5207,1993,2404.059217
5207,1992,2395.750458
5207,1991,2251.1580480000002
5206,2016,269.771238
5206,2015,279.753946
5206,2014,293.667402
5206,2013,374.811837
5206,2012,463.575454
5206,2011,310.085475
5206,2010,237.99885
5206,2009,270.191093
5206,2008,260.410435
5206,2007,229.32350899999997
5206,2006,213.409983
5206,2004,136.756696
5204,2003,2139.6266769999997
351,1991,15688.864463
351,1992,17378.032289
5204,1998,1774.312148
5204,1997,2249.3879739999998
5204,1996,1731.0992609999998
5204,1995,1486.8710820000001
5204,1994,1837.921628
5204,1993,2038.882057
5204,1992,1988.167873
5204,1991,2130.363635
5203,2016,20001.821504
5203,2015,21839.623787
5203,2014,28678.733095999996
5203,2013,25454.726575
5203,2012,24404.94125
5203,2011,24420.57219
5203,2010,19963.654268000002
5203,2009,15683.403055
5203,2008,17887.034474
5203,2007,16817.687446
5203,2006,16017.309726
5203,2005,17020.219199
5203,2004,17387.369255
5203,2003,12489.270795
5203,2002,10984.746015
5204,1999,1922.848045
5204,2000,2298.786349
5204,2001,2588.329655
5204,2002,2344.100301
351,1993,20547.800933000002
351,1994,23951.683838
351,1995,44933.144923
351,1996,40860.763686
351,1997,52595.054169999996
351,1998,51129.222602
351,1999,41054.700757
351,2000,42590.256103
351,2001,46938.431873
351,2002,44828.62308
351,2003,50689.659939
5207,2003,3256.311264
351,2004,67279.538092
351,2006,63743.158496000004
351,2007,94909.110024
351,2008,136823.543639
351,2009,114251.611243
351,2010,122235.793551
351,2011,179564.092364
351,2012,179535.692926
351,2013,178318.31167999998
351,2014,140765.978981
351,2015,147545.408328
351,2016,168221.938796
351,2005,67601.430271
5207,2004,4130.981729
5207,2005,4817.003446
5207,2006,5023.187161
5302,2008,145627.407916
5302,2007,103497.21145599999
5302,2006,72605.927149
5302,2005,75568.63979
5302,2004,74907.02630499999
5302,2003,56975.825921
5302,2002,51274.937758
5302,2001,53023.402106
5302,2000,48972.773936000005
5302,1999,47814.201165
5302,1998,56766.344451
5302,1997,59395.414464
5302,1996,48322.007321
5302,1995,52634.794678
5302,1994,31479.727733
5302,1993,27715.626429000004
5302,1992,24435.634125
5302,1991,22654.213935
5301,2016,251.005006
5301,2015,332.11559700000004
5301,2014,442.88119000000006
5301,2013,431.34851799999996
5301,2012,492.690016
5302,2009,122958.03213900002
5302,2010,132710.157814
5302,2011,190005.680613
5302,2012,190659.081169
5303,2010,358.946355
5303,2009,293.186761
5303,2008,292.00712400000003
5303,2007,309.69169300000004
5303,2006,243.918906
5303,2005,245.49400099999997
5303,2004,229.410836
5303,2003,221.96011600000003
5303,2002,197.297443
5303,2001,199.337988
5303,2000,210.780596
5301,2011,451.166883
5303,1999,208.056281
5303,1997,240.151744
5303,1996,225.48737799999998
5303,1995,230.364223
5303,1994,224.226251
5303,1993,211.908923
5303,1992,289.671983
5303,1991,279.368525
5302,2016,179052.804474
5302,2015,157847.50110599998
5302,2014,152142.045101
5302,2013,189280.662361
5303,1998,219.694515
5203,2001,14007.486215
5301,2010,387.97720499999997
5301,2008,444.528854
5300,2003,63082.015267999996
5300,2002,57463.563055
5300,2001,58280.84733
5300,2000,54389.487626999995
5300,1999,53770.533917999994
5300,1998,62378.035074
5300,1997,67637.75249
5300,1996,56705.069512
5300,1995,59820.191689
5300,1994,37577.341308999996
5300,1993,33073.671344
5300,1992,29585.922005
5300,1991,27796.587949
5207,2016,35683.692324
5207,2015,13373.865095000001
5207,2014,13924.442481999999
5207,2013,12555.402104
5207,2012,11763.046106
5207,2011,11076.57485
5207,2010,9945.132972
5207,2009,7921.93797
5207,2008,8179.970192
5207,2007,6735.099295
5300,2004,82643.372724
5300,2005,83925.54117699999
5300,2006,82550.449081
5300,2007,114236.29402
5301,2007,371.790153
5301,2006,327.51506
5301,2005,281.080148
5301,2004,235.79211600000002
5301,2003,186.6496
5301,2002,181.48693
5301,2001,160.995772
5301,2000,106.30135
5301,1999,148.396964
5301,1998,172.563367
5301,1997,155.800764
5301,2009,366.852759
5301,1996,148.696354
5301,1994,157.396229
5301,1993,22.979182
5300,2016,197722.831883
5300,2015,176729.405926
5300,2014,172094.122382
5300,2013,207837.001495
5300,2012,208855.700939
5300,2011,208802.421424
5300,2010,148023.09052599999
5300,2009,137201.562577
5300,2008,159899.71444
5301,1995,142.913322
5303,2011,381.935666
5203,2000,13335.806226
5203,1998,10390.789502
5101,2015,1135.965503
5101,2014,1282.076136
5101,2013,1211.348645
5101,2012,1722.711145
5101,2011,1357.698085
5101,2010,982.935073
5101,2009,1119.010222
5101,2008,1348.8641949999999
5101,2007,915.860981
5101,2006,742.4219860000001
5101,2005,948.1544869999999
5101,2004,803.339957
5101,2003,667.1472150000001
5101,2002,607.420912
5101,2001,642.1136
5101,2000,684.510451
5101,1999,793.804713
5101,1998,867.2072699999999
5101,1997,877.589909
5101,1996,292.68127599999997
5101,1995,226.457354
5101,1994,257.739998
5101,1993,248.67623500000002
5101,2016,820.37626
5101,1992,231.54745699999998
5102,1991,41.027184999999996
5102,1993,79.009338
5102,2016,101.509041
5102,2015,100.458961
5102,2014,137.301333
5102,2013,132.650169
5102,2012,117.50294
5102,2011,175.569898
5102,2010,149.065776
5102,2009,136.455468
5102,2008,151.452154
5102,2007,122.444799
5102,2006,91.861595
5102,2005,83.46955
5102,2004,78.461538
5102,2003,39.028797
5102,2002,34.453210999999996
5102,2001,32.925121999999995
5102,2000,35.451471000000005
5102,1999,31.335081
5102,1998,44.429875
5102,1997,36.459677
5102,1996,44.358938
5102,1995,48.586631
5102,1994,40.39481
5102,1992,80.446265
5101,1991,218.759025
5100,2016,1731.1037399999998
5100,2015,2260.691915
5000,2012,319824.041198
5000,2011,314845.292625
5000,2010,239431.359535
5000,2009,222247.47354299997
5000,2008,255457.67014
5000,2007,194679.158211
5000,2006,157166.248356
5000,2005,157840.224588
5000,2004,152946.21144100002
5000,2003,120100.41571300001
5000,2002,109310.535369
5000,2001,117910.88034300001
5000,2000,107531.865017
5000,1999,102637.187513
5000,1998,117939.224425
5000,1997,135132.330276
5000,1996,128562.279407
5000,1995,124971.43041199999
5000,1994,98132.320034
5000,1993,92011.03884600001
5000,1992,95165.402925
5000,1991,4187730.104604
5817,2015,6350.415283
5000,2013,321730.178623
5000,2014,287933.368581
5000,2015,269793.61330900004
5000,2016,306814.230989
5100,2014,2677.155197
5100,2013,2577.26424
5100,2012,3079.426472
5100,2011,2788.303444
5100,2010,2295.151698
5100,2009,2311.6418510000003
5100,2008,2767.248426
5100,2007,2132.114054
5100,2006,1765.0606480000001
5100,2005,1847.0374769999999
5100,2004,1666.9307800000001
5103,1991,8.909805
5100,2003,1342.547578
5100,2001,1143.660783
5100,2000,1153.0689619999998
5100,1999,1270.823874
5100,1998,1663.211932
5100,1997,1369.9028529999998
5100,1996,766.166833
5100,1995,768.594706
5100,1994,820.912295
5100,1993,887.559033
5100,1992,825.927751
5100,1991,741.195343
5100,2002,1166.803875
5103,1992,9.889819000000001
5103,1993,11.220716
5103,1994,12.944239
5200,1995,17120.860792
5200,1994,18105.678739
5200,1993,18778.215652000003
5200,1992,17726.602178
5200,1991,18748.192979
5105,2016,411.437525
5105,2015,594.575378
5105,2014,787.4035240000001
5105,2013,792.5238780000001
5105,2012,758.50849
5105,2011,774.8714209999999
5105,2010,736.571961
5105,2009,700.5003370000001
5105,2008,921.0904859999999
5105,2007,731.5381530000001
5105,2006,621.575647
5105,2005,538.0292400000001
5105,2004,508.189216
5105,2003,411.250455
5105,2002,385.45878500000003
5105,2001,335.900893
5105,2000,279.625822
5105,1999,293.733205
5200,1996,20020.629711
5200,1997,21215.212571
5200,1998,15996.933063999999
5200,1999,15113.554513
5203,1997,15160.171786
5203,1996,14996.891157
5203,1995,11944.837019
5203,1994,13064.010954000001
5203,1993,14255.28161
5203,1992,13257.498364000001
5203,1991,14264.869297
5200,2016,59150.407724000004
5200,2015,39049.532347
5200,2014,46721.698356
5200,2013,42107.77386
5105,1998,569.813796
5200,2012,39890.222994
5200,2010,33139.944598
5200,2009,26494.884801
5200,2008,29350.790113
5200,2007,26611.152394
5200,2006,24031.460055
5200,2005,24830.674569
5200,2004,24077.250844
