geo,year,sugar_cane_losses_fea
5817,2013,1515.0
5200,1969,11937.0
5200,1968,11590.0
5200,1967,14870.0
5200,1966,10038.0
5200,1965,12624.0
5200,1964,8420.0
5200,1963,8511.0
5200,1962,11542.0
5200,1961,8060.0
5105,2013,955.0
5105,2012,958.0
5105,2011,1023.0
5105,2010,178.0
5105,2009,175.0
5200,1970,11124.0
5105,2008,176.0
5105,2006,157.0
5105,2005,154.0
5105,2004,152.0
5105,2003,147.0
5105,2002,148.0
5105,2001,145.0
5105,2000,146.0
5105,1999,184.0
5105,1998,174.0
5105,1997,178.0
5105,1996,118.0
5105,1995,111.0
5105,1994,133.0
5105,1993,114.0
5105,2007,180.0
5200,1971,9061.0
5200,1972,8063.0
5200,1973,5765.0
5200,2004,3906.0
5200,2003,3109.0
5200,2002,5134.0
5200,2001,26089.0
5200,2000,58123.0
5200,1999,3410.0
5200,1998,6233.0
5200,1997,3004.0
5200,1996,3240.0
5200,1995,35750.0
5200,1994,35636.0
5200,1993,18435.0
5200,1992,34222.0
5200,1991,5592.0
5200,1990,25836.0
5200,1989,8750.0
5200,1988,22787.0
5200,1974,9532.0
5200,1975,7301.0
5200,1976,2420.0
5200,1977,5128.0
5200,1978,4937.0
5200,1979,15455.0
5105,1992,154.0
5200,1980,7249.0
5200,1982,2521.0
5200,1983,2192.0
5200,1984,2298.0
5200,1985,3212.0
5200,1986,2671.0
5200,1987,31787.0
5200,1981,4198.0
5105,1991,149.0
5105,1990,161.0
5105,1989,153.0
5104,2005,1063.0
5104,2004,955.0
5104,2003,1021.0
5104,2002,1151.0
5104,2001,1058.0
5104,2000,1194.0
5104,1999,1061.0
5104,1998,1147.0
5104,1997,1108.0
5104,1996,1048.0
5104,1995,836.0
5104,1994,784.0
5104,1993,562.0
5104,1992,648.0
5104,1991,1004.0
5104,1990,904.0
5104,1989,929.0
5104,1975,841.0
5104,1976,961.0
5104,1977,950.0
5104,1978,947.0
5104,1979,921.0
5104,1980,703.0
5104,2006,1014.0
5104,1981,977.0
5104,1983,671.0
5104,1984,1118.0
5104,1985,940.0
5104,1986,913.0
5104,1987,1051.0
5104,1988,991.0
5104,1982,967.0
5200,2005,2719.0
5104,2007,986.0
5104,2009,933.0
5105,1988,124.0
5105,1987,179.0
5105,1986,201.0
5105,1985,167.0
5105,1984,95.0
5105,1983,132.0
5105,1982,140.0
5105,1981,116.0
5105,1980,109.0
5105,1979,173.0
5105,1978,134.0
5105,1977,136.0
5105,1976,71.0
5105,1975,46.0
5105,1974,33.0
5105,1973,29.0
5105,1972,116.0
5104,2010,801.0
5104,2011,840.0
5104,2012,864.0
5105,1961,19.0
5105,1962,22.0
5105,1963,51.0
5104,2008,963.0
5105,1964,33.0
5105,1966,11.0
5105,1967,12.0
5105,1968,20.0
5105,1969,17.0
5105,1970,100.0
5105,1971,122.0
5105,1965,56.0
5104,1974,845.0
5200,2006,4220.0
5200,2008,43285.0
5206,2002,60.0
