geo,year,sugar_and_honey_export_quantity_tcl
2,1961,0
195,2002,24306
195,2003,26847
195,2004,30376
195,2005,22423
195,2006,60302
195,2007,45155
195,2008,3831
195,2009,2080
195,2010,1343
195,2011,4292
195,2012,2248
195,2013,1457
195,2014,2769
195,2015,2142
195,2016,2891
272,2006,251941
272,2007,211195
195,2001,32427
195,2000,15053
195,1999,48253
195,1998,15372
195,1980,325
195,1981,17925
195,1982,6879
195,1983,20579
195,1984,15303
195,1985,20300
195,1986,22165
195,1987,23783
272,2008,253000
195,1988,19312
195,1990,28023
195,1991,11861
195,1992,70
195,1993,42178
195,1994,35689
195,1995,7462
195,1996,22485
195,1997,24616
195,1989,13179
272,2009,256561
272,2010,410199
272,2011,257372
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1963,0
196,1972,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,3
196,1980,0
196,1981,0
196,1973,0
195,1979,103
196,1962,0
186,2005,287723
272,2012,255166
272,2013,287925
272,2014,323869
272,2015,250250
272,2016,256339
186,1992,98739
186,1993,0
186,1994,0
196,1961,0
186,1995,0
186,1997,14907
186,1998,11513
186,1999,3504
186,2000,8854
186,2001,78520
186,2002,166792
186,2003,115545
186,2004,265257
186,1996,13001
195,1978,103
195,1977,120
195,1976,94
194,1970,198
194,1971,0
194,1972,1062
194,1973,1130
194,1974,262
194,1975,509
194,1976,396
194,1977,566
194,1969,0
194,1978,1380
194,1980,27774
194,1981,32008
194,1982,4141
194,1983,2207
194,1984,2514
194,1985,10829
194,1986,17341
194,1987,7940
194,1979,6290
194,1988,4070
194,1968,2
194,1966,0
244,2006,16
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,72
194,1967,0
244,2014,3
244,2016,1
193,2015,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
244,2015,4
196,1982,0
194,1989,5131
194,1991,10740
194,2014,418745
194,2015,353873
194,2016,251390
195,1961,700
195,1962,1005
195,1963,1481
195,1964,830
195,1965,884
194,2013,356828
195,1966,779
195,1968,712
195,1969,1592
195,1970,1472
195,1971,848
195,1972,1047
195,1973,2057
195,1974,1887
195,1975,445
195,1967,277
194,1990,19859
194,2012,418506
194,2010,440643
194,1992,5491
194,1993,8286
194,1994,13621
194,1995,12024
194,1996,14355
194,1997,15750
194,1998,12156
194,1999,5605
194,2011,397117
194,2000,12987
194,2002,7086
194,2003,68273
194,2004,247542
194,2005,202805
194,2006,263014
194,2007,404396
194,2008,348442
194,2009,292856
194,2001,7239
196,1983,0
196,1984,0
196,1985,0
200,1985,6919
200,1986,9038
200,1987,13245
200,1988,31081
200,1989,45551
200,1990,44361
200,1991,33164
200,1992,27568
200,1984,8505
200,1993,54417
200,1995,39978
200,1996,33052
200,1997,39132
200,1998,72098
200,1999,51356
200,2000,31957
200,2001,92180
200,2002,96677
200,1994,37182
200,2003,84413
200,1983,9558
200,1981,9996
200,1963,79389
200,1964,57664
200,1965,46028
200,1966,33362
200,1967,39102
200,1968,31380
200,1969,21401
200,1970,29791
200,1982,7977
200,1971,28720
200,1973,19896
200,1974,24149
200,1975,39978
200,1976,24173
200,1977,19901
200,1978,10837
200,1979,19434
200,1980,20097
200,1972,27832
200,1962,49293
200,2004,94417
200,2006,104821
199,2005,296942
199,2006,366282
199,2007,323599
199,2008,157940
199,2009,256051
199,2010,390455
199,2011,401250
199,2012,669374
199,2004,224308
199,2013,467258
199,2015,421706
199,2016,363212
198,1992,22819
198,1993,17143
198,1994,15778
198,1995,17949
198,1996,16248
198,1997,11191
199,2014,372400
200,2005,102910
199,2003,137745
199,2001,68586
200,2007,191592
200,2008,204696
200,2009,129142
200,2010,198558
200,2011,163004
200,2012,169972
200,2013,154336
200,2014,88064
199,2002,158900
200,2015,83267
199,1993,47243
199,1994,46652
199,1995,63101
199,1996,41322
199,1997,63177
199,1998,151588
199,1999,82402
199,2000,83011
200,2016,52703
244,2005,0
200,1961,35540
197,2015,107
196,2008,9
