geo,year,tangerines_mandarins_clementines_satsumas_net_production_value_constant_2004_2006_1000_i_vop
351,2010,2802807.209514
351,1985,357282.492898
351,1984,296697.63015599997
351,1983,269399.72298
351,1982,212998.42483
351,1981,197494.089
351,1980,180721.2952
351,1979,158884.5504
351,1978,126252.9442
351,1977,127858.5872
351,1976,110937.5802
351,1975,114000.653
351,1986,474574.71404799994
351,1974,116446.1708
351,1972,99000.983116
351,1971,81746.99046
351,1970,76618.319696
351,1969,75657.89816
351,1968,78407.994086
351,1967,76682.051372
351,1966,72569.629116
351,1965,64874.64679400001
351,1964,61019.37444
351,1963,44501.260322
351,1962,47063.372506
351,1973,106229.834924
351,1961,37996.92404
351,1987,593456.521768
351,1989,820683.907842
351,2007,1929233.17423
351,2008,2210279.737488
351,2009,2407546.566248
351,2004,2720451.803868
351,2011,3480047.9121760004
351,2012,3620771.89918
351,2013,3858522.175432
351,2014,3976228.158432
351,2015,4204477.2274980005
351,2016,4277218.7403150005
351,2003,2470108.593078
351,1988,487132.57146199996
351,2002,2219145.357068
351,2000,1668624.9642299998
351,1999,2047196.554154
351,1998,1642646.154534
351,1997,1831768.9149759999
351,1996,1432945.9674479999
351,1995,1396269.375998
351,1994,1169891.745604
351,1993,1133305.317184
351,1992,914950.467306
351,1991,1110521.737058
351,1990,860476.681822
351,2001,2203739.088972
351,2006,3213745.598054
351,2005,2826817.747914
181,1983,1655.0474
181,2009,2860.945972
181,2008,2792.613425
181,2007,2722.545262
181,2006,2650.065247
181,2005,2575.002079
181,2004,2498.2468879999997
181,2003,2470.22
181,2002,2347.01436
181,2001,2273.224917
181,2000,2346.709
181,1999,2000.8782
181,1998,1976.176
181,1997,1778.5584
181,1996,1827.9628
181,1995,1729.154
181,1994,1852.665
181,1993,1729.154
181,1992,1358.621
181,1991,1803.2606
181,1990,1827.9628
181,1989,1803.2606
181,1988,1778.5584
181,1987,1753.8562
181,1986,1729.154
249,1990,1038.4804880000002
181,2010,2927.753567
249,1991,1090.108086
181,2011,2993.300081
181,2013,3087.775
5000,1982,2303583.405196
5000,1981,2133908.933836
5000,1980,2138038.153588
5000,1979,2183732.777192
5000,1978,2013410.8611700002
5000,1977,2036916.733624
5000,1976,1874014.3703939999
5000,1975,2008857.0106
5000,1974,1881487.279938
5000,1973,1843326.3332900002
5000,1972,1855543.7943880002
5000,1971,1504714.2571959998
5000,1970,1459122.147722
5000,1969,1281161.570394
5000,1968,1297595.45001
5000,1967,1093146.209578
5000,1966,1107007.355064
5000,1965,887938.858628
5000,1964,854359.429014
5000,1963,741147.764282
5000,1962,706165.49673
5000,1961,700393.0866340001
181,2016,3324.493448
181,2015,3274.8195309999996
181,2014,3177.751424
181,2012,3087.775
249,1992,1253.1426060000001
249,1993,1327.74325
249,1994,1782.0167079999999
248,1989,296.4264
248,1990,296.4264
248,1991,271.7242
181,1961,1111.599
181,1962,1111.599
181,1963,1136.3012
181,1964,1185.7056
181,1965,1185.7056
181,1966,1235.11
181,1967,1235.11
181,1968,1235.11
181,1969,1235.11
181,1970,1235.11
181,1971,1235.11
181,1972,1358.621
181,1973,1358.621
181,1974,1358.621
181,1975,1358.621
181,1976,1482.132
181,1977,1482.132
181,1978,1482.132
181,1979,1482.132
181,1980,1605.643
181,1981,1605.643
181,1982,1630.3452
248,1988,247.022
248,1987,247.022
248,1986,247.022
181,1985,1704.4518
249,1995,2236.537188
249,1996,3860.4598159999996
249,1997,4567.43678
249,1998,4909.315228
249,1999,5117.554774
249,2000,5588.131684
249,2001,5864.549302
249,2002,6138.743722
249,2003,6257.06726
249,2004,2894.603796
249,2005,3275.017676
249,2006,4842.619288
181,1984,1679.7496
249,2007,5181.533472
249,2009,5487.840752
249,2010,5395.701546
249,2011,5302.080207999999
249,2012,5322.583034
249,2013,5332.463914
249,2014,5351.864369
249,2015,5474.778668
249,2016,5441.2541759999995
248,1981,24.7022
248,1982,24.7022
248,1983,74.1066
248,1984,345.8308
249,2008,5336.91031
248,1985,247.022
3,2004,187.73672
249,1989,982.159472
234,1985,8695.421422
234,1984,8522.259
234,1983,7410.66
234,1982,8818.6854
234,1981,7681.890156
234,1980,6581.4071460000005
234,1979,6916.616
234,1986,9880.88
234,1978,6669.594
234,1976,7410.66
234,1975,7657.682
234,1974,7904.704
234,1973,8151.726
234,1972,8398.748
234,1971,8645.77
234,1970,8862.655316
234,1977,7163.638
234,1969,8151.726
234,1987,11153.784366
234,1989,6546.083
234,2005,23318.8768
234,2004,19095.541666
234,2003,18526.65
234,2002,18403.880065999998
234,2001,23961.134
234,2000,16102.129069999999
234,1999,23350.98966
234,1988,9122.028416
234,1998,26678.376
234,1996,20270.131276
234,1995,12354.064264
234,1994,13874.237652000002
234,1993,14327.276
234,1992,13190.9748
234,1991,12978.782901999999
234,1990,9706.72949
234,1997,21886.396222
234,1968,7410.66
234,1967,6916.616
234,1966,5703.985002
231,2000,144539.98286
231,1999,117202.05812
231,1998,131909.748
231,1997,159329.19
231,1996,124647.3012
231,1995,121683.0372
231,1994,127512.7564
231,2001,117424.37792
231,1993,111159.9
231,1991,89174.942
231,1990,80455.0654
231,1989,129760.6566
231,1988,127068.1168
231,1987,125709.4958
231,1986,103526.9202
231,1985,112271.499
231,1992,108195.636
231,2002,131544.15544
231,2003,85604.23899
231,2004,93447.434512
234,1965,4693.418
234,1964,5681.506
234,1963,5434.484
234,1962,5434.484
234,1961,5467.83197
231,2016,192624.628095
231,2015,188911.803654
231,2014,164037.182298
231,2013,152832.5114
231,2012,168469.004
231,2011,147230.299462
231,2010,133560.349004
231,2009,99273.20136
231,2008,118098.74798
231,2007,80898.222868
231,2006,93448.4226
231,2005,75072.45602
234,2006,21798.703412
5000,1983,2481543.982524
234,2007,29067.819806
234,2009,22917.960094
236,2006,22977.492396
236,2005,23628.88941
236,2004,22602.265978
236,2003,34367.429794
236,2002,48165.831692
236,2001,43614.451342
236,2000,37145.192184
236,2007,16603.089686000003
236,1999,52623.837726
236,1997,43426.4676
236,1996,25196.244
236,1995,22231.98
236,1994,19267.716
236,1993,16303.452
236,1992,16303.452
236,1991,13092.166
236,1998,53151.723739999994
236,1990,12104.078
236,2008,17315.501134000002
236,2010,18939.423762000002
249,1988,524.6747280000001
249,1987,507.136166
249,1986,435.746808
249,1985,385.601342
249,1984,369.79193399999997
249,1983,354.47657000000004
249,1982,354.47657000000004
236,2009,17291.54
249,1981,338.17311800000004
249,1979,358.1819
236,2016,39152.492956
236,2015,34166.600908
236,2014,39172.254716
236,2013,32178.32083
236,2012,22072.897832
236,2011,19734.340558
249,1980,370.533
236,1989,8422.709134
236,1988,8024.262648000001
236,1987,7906.927198
235,2000,148.2132
235,1999,98.8088
235,1998,98.8088
235,1997,74.1066
235,1996,79.543779
235,1995,74.1066
235,1994,62.280439
235,2001,123.511
235,1993,71.910596
234,2016,23490.557090000002
234,2015,25265.904204
234,2014,25899.268612
234,2013,20578.908776
234,2012,30556.6214
234,2011,23073.583953999998
234,2010,29999.586789999998
235,1992,74.1066
235,2002,123.511
235,2003,123.511
235,2004,148.2132
236,1986,7761.431240000001
236,1985,7506.010492
236,1984,6916.616
236,1983,6175.55
236,1982,6175.55
235,2016,403.356943
235,2015,395.2352
235,2014,296.4264
235,2013,222.3198
235,2012,370.533
235,2011,345.8308
235,2010,321.1286
235,2009,296.4264
235,2008,271.7242
235,2007,247.022
235,2006,247.022
235,2005,148.2132
234,2008,21849.0959
5000,1984,2125046.525542
5000,1985,2475088.80362
5000,1986,2602841.912426
5104,1968,3753.4992899999997
5104,1967,5043.695196
5104,1966,2488.005584
5104,1965,3885.4090380000002
5104,1964,2435.389898
5104,1963,2592.989934
5104,1962,2648.322862
5104,1961,2144.645004
5103,2016,595633.3368630001
5103,2015,574057.486028
5103,2014,599491.104774
5103,2013,464707.72640600003
5103,2012,500935.117446
5103,2011,466324.76777299994
5103,2010,365255.727655
5103,2009,341839.981324
5103,2008,321314.60756599996
5104,1969,4352.280618
5103,2007,327020.32172199996
5104,1970,3284.651534
5104,1972,4607.207322
5104,1989,8406.899726
5104,1988,7902.23378
5104,1987,7074.216036
5104,1986,6923.0385719999995
5104,1985,6096.008916
