geo,year,recovered_paper_export_quantity_fea1
2,1992,0.0
135,1987,1000.0
135,1990,1000.0
135,1992,1295.0
135,1993,900.0
135,1994,600.0
135,1995,600.0
135,1996,600.0
136,2010,530.0
136,2011,33.0
136,2012,41.0
136,2014,10.0
136,2015,195.0
135,1985,1000.0
137,1997,325.0
137,2001,0.0
137,2010,3156.0
137,2011,4141.0
137,2012,7456.0
137,2013,6709.0
137,2014,7533.0
137,2015,7602.0
137,2016,9313.0
138,1978,1000.0
138,1984,2000.0
138,1985,1000.0
138,1987,8000.0
137,1998,113.0
135,1984,1100.0
135,1983,1500.0
135,1982,1900.0
133,1998,0.0
133,1999,0.0
133,2011,0.0
133,2013,80.0
133,2014,171.0
134,1992,0.0
134,2003,0.0
134,2004,0.0
134,2005,80.0
134,2006,178.0
134,2007,731.0
134,2008,5213.0
134,2009,5432.0
134,2010,12732.0
134,2011,19032.0
134,2012,19303.0
134,2013,17562.0
134,2014,19642.0
134,2015,18924.0
135,1974,2303.0
135,1975,1286.0
135,1976,1700.0
135,1977,1700.0
135,1978,2800.0
135,1979,1700.0
135,1980,1000.0
135,1981,1900.0
138,1988,5200.0
138,1989,6700.0
138,1990,1300.0
138,1991,5000.0
141,2012,260.0
141,2016,38.0
273,2011,9402.0
273,2012,9945.0
273,2013,10000.0
273,2014,9300.0
143,1993,79.0
143,1994,0.0
143,1995,0.0
143,2008,6000.0
143,2009,2020.0
143,2010,4326.0
143,2011,5120.0
143,2012,7949.0
143,2013,12475.0
143,2014,27558.0
143,2015,40121.0
143,2016,48349.0
144,1992,312.0
144,1993,4042.0
144,1994,1999.0
144,1997,0.0
144,1998,0.0
144,2011,1360.0
144,2012,851.0
144,2013,639.0
144,2014,1572.0
141,2011,1463.0
133,1997,488.0
141,2010,1619.0
141,1996,0.0
138,1992,14182.0
138,1993,14511.0
138,1995,25800.0
138,1996,42000.0
138,1997,49600.0
138,1998,45000.0
138,1999,222600.0
138,2000,205000.0
138,2001,65000.0
138,2003,126000.0
138,2004,243000.0
138,2005,166000.0
138,2006,208650.0
138,2007,218626.0
138,2008,311549.0
138,2009,196489.0
138,2010,311698.0
138,2011,446597.0
138,2012,461000.0
138,2013,546971.0
138,2014,464889.0
138,2015,436380.0
138,2016,367121.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1997,198.0
144,2015,354.0
133,1992,0.0
131,2015,18.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
126,1992,0.0
126,1993,3054.0
126,1994,5300.0
126,1995,5500.0
126,1996,5900.0
125,2006,0.0
126,1997,3000.0
126,1999,4406.0
126,2000,1310.0
126,2001,600.0
126,2002,3360.0
126,2003,3000.0
126,2004,6815.0
126,2005,11996.0
126,2006,13911.0
126,2007,23324.0
126,2008,35693.0
126,2009,42563.0
126,2010,44947.0
126,1998,2800.0
124,2016,24530.0
124,2015,12545.0
124,2013,12275.0
119,2001,26090.0
119,2002,31440.0
119,2003,35402.0
119,2004,39372.0
119,2005,44359.0
119,2006,39968.0
119,2007,37752.0
119,2008,38308.0
119,2009,36989.0
119,2010,28828.0
119,2012,40805.0
119,2013,57792.0
119,2014,60370.0
119,2015,72133.0
119,2016,68838.0
119,2017,69649.0
121,1992,300.0
121,2010,1430.0
121,2011,43.0
121,2012,2814.0
121,2013,6377.0
121,2015,3183.0
121,2016,4067.0
123,2012,119.0
124,2010,12671.0
124,2011,3812.0
124,2012,2994.0
126,2011,56049.0
126,2012,74836.0
126,2013,77482.0
126,2014,90270.0
130,2012,0.0
130,2013,0.0
130,2014,233.0
130,2015,119.0
130,2016,492.0
131,1975,171.0
131,1976,379.0
131,1977,165.0
131,1978,1136.0
131,1979,513.0
131,1980,6347.0
131,1986,28300.0
131,1992,75415.0
131,1993,14742.0
131,1994,66900.0
131,1995,50300.0
131,1996,43400.0
131,1997,56300.0
131,1998,28000.0
131,1999,1100.0
131,2000,7500.0
131,2009,165.0
131,2010,148.0
131,2011,214.0
131,2012,3401.0
131,2013,1199.0
131,2014,29.0
130,2011,0.0
131,2016,807.0
130,2010,596.0
130,1992,0.0
126,2015,79919.0
126,2016,102102.0
256,2000,235011.0
256,2001,138870.0
256,2002,52628.0
256,2003,74568.0
256,2004,60472.0
256,2005,58253.0
256,2006,64667.0
256,2007,117697.0
256,2008,125344.0
256,2009,58564.0
256,2010,84294.0
256,2011,85309.0
256,2012,89870.0
256,2013,80900.0
256,2014,88400.0
256,2016,77666.0
256,2017,75171.0
129,2009,233.0
129,2010,241.0
129,2011,1075.0
129,2012,1636.0
129,2013,2130.0
129,2014,2235.0
129,2015,2110.0
129,2016,2400.0
130,1999,210.0
119,2000,26100.0
144,2016,299.0
28,2010,429.0
159,2010,3200.0
159,2011,2972.0
159,2012,11906.0
159,2013,21704.0
159,2014,9204.0
159,2015,5970.0
159,2016,1087.0
162,1970,9000.0
162,1971,7000.0
162,1972,10000.0
162,1973,13000.0
162,1974,17346.0
159,1999,0.0
162,1975,23198.0
162,1977,26900.0
162,1978,31300.0
162,1979,44600.0
162,1980,32800.0
162,1981,43800.0
162,1982,34700.0
162,1983,36000.0
162,1984,40000.0
162,1985,41700.0
162,1986,43100.0
162,1987,40700.0
162,1988,37600.0
162,1976,28192.0
159,1997,650.0
158,2015,16.0
158,2011,743.0
156,2011,262841.0
156,2012,256444.0
156,2013,265928.0
156,2014,287510.0
156,2015,315037.0
156,2016,288304.0
157,1974,0.0
157,1979,0.0
157,1992,0.0
157,1994,340.0
157,1995,1000.0
157,1996,200.0
157,1998,666.0
157,1999,937.0
157,2000,1900.0
157,2001,1900.0
157,2002,2700.0
157,2010,14513.0
157,2012,22194.0
157,2013,28335.0
157,2014,33900.0
157,2015,38797.0
157,2016,29670.0
158,1995,0.0
158,1996,0.0
158,1998,0.0
158,1999,0.0
162,1989,56900.0
162,1990,69800.0
162,1991,81000.0
162,1992,109869.0
221,1999,0.0
221,2001,9000.0
221,2002,8000.0
221,2010,19393.0
221,2011,20074.0
221,2012,12491.0
221,2013,32846.0
221,2014,25885.0
221,2015,13791.0
165,1993,2.0
165,1994,0.0
165,1995,0.0
165,2010,13747.0
165,2011,955.0
165,2012,683.0
165,2013,42.0
165,2014,370.0
165,2015,847.0
165,2016,508.0
180,1992,0.0
166,1975,900.0
166,1977,400.0
166,1983,200.0
166,1988,2300.0
166,1989,2100.0
166,1990,1400.0
166,1991,3200.0
221,1997,288.0
156,2010,241152.0
221,1996,0.0
221,1994,0.0
162,1993,134627.0
162,1994,149000.0
162,1995,169000.0
162,1996,182000.0
162,1997,216700.0
162,1998,219000.0
162,1999,277000.0
162,2000,248000.0
162,2001,192000.0
162,2002,161000.0
162,2003,152869.0
162,2004,198724.0
162,2005,232575.0
162,2006,261138.0
162,2007,294853.0
162,2008,286585.0
162,2009,285445.0
162,2010,326329.0
162,2011,375322.0
162,2012,380376.0
162,2013,408200.0
162,2014,453299.0
162,2015,484283.0
162,2016,470034.0
162,2017,458207.0
221,1992,0.0
221,1993,0.0
221,1995,0.0
28,1992,52.0
156,2009,243468.0
156,2007,254000.0
150,1971,184000.0
150,1972,230000.0
150,1973,269000.0
150,1974,345352.0
150,1975,182419.0
150,1977,223749.0
150,1978,233356.0
150,1979,334426.0
150,1980,339539.0
150,1981,319829.0
150,1982,330346.0
150,1983,351900.0
150,1970,225000.0
150,1984,494600.0
150,1986,371700.0
150,1987,457900.0
150,1988,581300.0
150,1989,588300.0
150,1990,637400.0
150,1991,892100.0
150,1992,985005.0
150,1993,1011936.0
150,1994,1099000.0
150,1995,1621000.0
150,1996,1116800.0
150,1997,1252000.0
150,1985,443700.0
149,2016,25755.0
149,2015,19465.0
149,2014,17534.0
28,2011,539.0
28,2012,728.0
28,2014,438.0
28,2015,3962.0
28,2016,3989.0
147,2000,2933.0
147,2001,4369.0
147,2002,4501.0
147,2003,4649.0
147,2004,8654.0
147,2005,8126.0
147,2006,6480.0
147,2007,8101.0
147,2008,8462.0
147,2009,11734.0
147,2010,11913.0
147,2011,13095.0
147,2012,14097.0
147,2013,13573.0
147,2014,13865.0
147,2015,14225.0
147,2016,14047.0
149,1993,0.0
149,2010,13.0
149,2011,1740.0
149,2012,4071.0
149,2013,11608.0
150,1998,1449000.0
150,1999,1675000.0
150,2000,1622000.0
150,2001,1827500.0
156,1979,5400.0
156,1980,4200.0
156,1981,2600.0
156,1982,2500.0
156,1983,3700.0
156,1984,12900.0
156,1985,13000.0
156,1986,10700.0
156,1987,26500.0
156,1988,29300.0
156,1989,30000.0
156,1990,30000.0
156,1992,43587.0
156,1993,45918.0
156,1994,63500.0
156,1995,64800.0
156,1996,93000.0
156,1997,62000.0
156,1998,30000.0
156,1999,90000.0
156,2000,0.0
156,2001,87000.0
156,2002,114000.0
156,2003,184000.0
156,2004,196000.0
