geo,year,lupins_yield_pce1
9,1961,7500.0
9,1962,7500.0
9,1963,7556.0
9,1964,9333.0
9,1965,11500.0
9,1966,8889.0
9,1967,6700.0
9,1968,6250.0
9,1969,6333.0
9,1970,8833.0
9,1971,12222.0
9,1972,10811.0
9,1973,10000.0
9,1974,11500.0
9,1975,11333.0
9,1976,14167.0
9,1977,15000.0
9,1978,16154.0
9,1979,16000.0
9,1980,11667.0
9,1981,15000.0
9,1982,15000.0
9,1983,16000.0
9,1984,16000.0
9,1985,16000.0
9,1986,16000.0
9,1987,16000.0
9,1988,16000.0
9,1989,16000.0
9,1990,16000.0
9,1991,16667.0
9,1992,16667.0
9,1993,16667.0
9,1994,16667.0
9,1995,16667.0
9,1996,16667.0
9,1997,15000.0
9,1998,15000.0
9,1999,15000.0
9,2000,15000.0
9,2001,15000.0
9,2002,14444.0
9,2003,14444.0
9,2004,14943.0
9,2005,14943.0
9,2006,15000.0
9,2007,16667.0
9,2008,16667.0
9,2009,15818.0
9,2010,15362.0
9,2011,15095.0
9,2012,14545.0
9,2013,15400.0
9,2014,15311.0
9,2015,14992.0
9,2016,14992.0
10,1961,3881.0
10,1962,3336.0
10,1963,2823.0
10,1964,3536.0
10,1965,4033.0
10,1966,3708.0
10,1967,3501.0
10,1968,4541.0
10,1969,3029.0
10,1970,5963.0
10,1971,7171.0
10,1972,3399.0
10,1973,7688.0
10,1974,6726.0
10,1975,7459.0
10,1976,2902.0
10,1977,4085.0
10,1978,8192.0
10,1979,7392.0
10,1980,8140.0
10,1981,8421.0
10,1982,7738.0
10,1983,9990.0
10,1984,9778.0
10,1985,8922.0
10,1986,10762.0
10,1987,8420.0
10,1988,10912.0
10,1989,9529.0
10,1990,9560.0
10,1991,11159.0
10,1992,11574.0
10,1993,12862.0
10,1994,7649.0
10,1995,11784.0
10,1996,12080.0
10,1997,10954.0
10,1998,12063.0
10,1999,14610.0
10,2000,8941.0
10,2001,8947.0
10,2002,10666.0
10,2003,7083.0
10,2004,13870.0
10,2005,11089.0
10,2006,15887.0
10,2007,6387.0
10,2008,8799.0
10,2009,12264.0
10,2010,11896.0
10,2011,10686.0
10,2012,14244.0
10,2013,10189.0
10,2014,16149.0
10,2015,12392.0
10,2016,12207.0
11,2003,30051.0
11,2004,29951.0
11,2005,30000.0
11,2006,29979.0
11,2007,29977.0
11,2008,30057.0
11,2009,30000.0
11,2010,22680.0
11,2011,23401.0
11,2012,18878.0
11,2013,19168.0
11,2014,21952.0
11,2015,19840.0
11,2016,17139.0
57,2003,18025.0
57,2004,22505.0
57,2005,18165.0
57,2006,11570.0
57,2007,14667.0
57,2008,22781.0
57,2009,18752.0
57,2010,15304.0
57,2011,17622.0
57,2012,20494.0
57,2013,20233.0
57,2014,25384.0
57,2015,24827.0
57,2016,20263.0
40,1975,25000.0
40,1976,24000.0
40,1977,26000.0
40,1978,25294.0
40,1979,25000.0
40,1980,25000.0
40,1981,20996.0
40,1982,24000.0
40,1983,21667.0
40,1984,20000.0
40,1985,20238.0
40,1986,13000.0
40,1987,18588.0
40,1988,18556.0
40,1989,18294.0
40,1990,20426.0
40,1991,17511.0
40,1992,21917.0
40,1993,20658.0
40,1994,21263.0
40,1995,20130.0
40,1996,19612.0
40,1997,16654.0
40,1998,21925.0
40,1999,11972.0
40,2000,18776.0
40,2001,22725.0
40,2002,19987.0
40,2003,27684.0
40,2004,27160.0
40,2005,24998.0
40,2006,24738.0
40,2007,24309.0
40,2008,20736.0
40,2009,11972.0
40,2010,24534.0
40,2011,19000.0
40,2012,18144.0
40,2013,20844.0
40,2014,14359.0
40,2015,18556.0
40,2016,20752.0
58,1961,8333.0
58,1962,8234.0
58,1963,8336.0
58,1964,8101.0
58,1965,10832.0
58,1966,10123.0
58,1967,8370.0
58,1968,9870.0
58,1969,4986.0
58,1970,8541.0
58,1971,9105.0
58,1972,6437.0
58,1973,3031.0
58,1974,3542.0
58,1975,6017.0
58,1976,5635.0
58,1977,4605.0
58,1978,4587.0
58,1979,4701.0
58,1980,4703.0
58,1981,5574.0
58,1982,5551.0
58,1983,5753.0
58,1984,5949.0
58,1985,10540.0
58,1986,9467.0
58,1987,6624.0
58,1988,2375.0
58,1989,2734.0
58,1990,5462.0
58,1991,2959.0
58,1992,2525.0
58,1993,2514.0
58,1994,2558.0
58,1995,2408.0
58,1996,3700.0
58,1997,3118.0
58,1998,3031.0
58,1999,3020.0
58,2000,3337.0
58,2001,3525.0
58,2002,2944.0
58,2003,3471.0
58,2004,3826.0
58,2005,3962.0
58,2006,3947.0
58,2007,3947.0
58,2008,3875.0
58,2009,3681.0
58,2010,3619.0
58,2011,3586.0
58,2012,3591.0
58,2013,3596.0
58,2014,3601.0
58,2015,3606.0
58,2016,3611.0
59,1961,15265.0
59,1962,15863.0
59,1963,16531.0
59,1964,17067.0
59,1965,17248.0
59,1966,15793.0
59,1967,15213.0
59,1968,15148.0
59,1969,13886.0
59,1970,15789.0
59,1971,12984.0
59,1972,12984.0
59,1973,9522.0
59,1974,14877.0
59,1975,15472.0
59,1976,15855.0
59,1977,16775.0
59,1978,15861.0
59,1979,16607.0
59,1980,16857.0
59,1981,17116.0
59,1982,17882.0
59,1983,15789.0
59,1984,16667.0
59,1985,17910.0
59,1986,17857.0
59,1987,20833.0
59,1988,17398.0
59,1989,18998.0
59,1990,19148.0
59,1991,19207.0
59,1992,18714.0
59,1993,20000.0
59,1994,17988.0
59,1995,19169.0
59,1996,18380.0
59,1997,16209.0
59,1998,19294.0
59,1999,16248.0
59,2000,15970.0
59,2001,16065.0
59,2002,14347.0
59,2003,16345.0
59,2004,14318.0
59,2005,18850.0
59,2006,18667.0
59,2007,18329.0
59,2008,18310.0
59,2009,19440.0
59,2010,20472.0
59,2011,20686.0
59,2012,20301.0
59,2013,24606.0
