geo,year,skins_calve_wet_salted_export_quantity_tcl
156,1977,0
106,1964,4500
106,1965,3015
106,1966,3505
106,1967,4753
106,1968,4522
106,1969,2312
106,1970,2222
106,1963,3010
106,1971,1302
106,1973,1240
106,1974,2036
106,1975,3315
106,1976,1556
106,1977,1305
106,1978,482
106,1979,956
106,1972,702
106,1980,1015
106,1962,2704
38,2002,0
104,2009,23535
104,2010,25454
104,2011,23503
104,2012,23555
104,2013,13922
104,2014,15066
104,2015,16073
106,1961,1311
104,2016,18062
206,2001,3329
105,2000,0
206,2000,2946
206,1999,3
206,1998,277
206,1997,121
38,2003,0
104,2017,24435
104,2008,27072
106,1981,2845
106,1983,4448
106,2004,16447
106,2005,15716
106,2006,14551
38,2001,0
38,2000,0
106,2010,32617
106,2011,23984
106,2003,14484
106,2012,17796
106,2015,3606
106,2016,5966
106,2017,9359
109,2001,53
110,1961,0
110,1962,0
110,1963,0
106,2014,4123
106,1982,4904
106,2002,13787
106,2000,6814
106,1984,4379
106,1985,4548
106,1986,2543
106,1987,2673
106,1988,2036
106,1989,358
106,1990,669
106,2001,4024
106,1991,705
106,1993,1180
106,1994,2732
106,1995,3564
106,1996,3097
106,1997,1317
106,1998,2427
106,1999,5840
106,1992,1462
110,1964,0
104,2007,24601
104,2005,24925
210,1966,0
210,1965,2851
210,1964,3628
210,1963,2937
210,1962,2506
102,2004,1
102,2005,40
210,1967,2955
102,2006,4
102,2010,50
102,2016,197
206,2002,2485
104,1961,237
104,1962,154
104,1963,238
104,1964,368
210,1961,3016
104,1965,283
210,1968,2967
210,1970,2726
100,2012,47
100,2013,911
100,2014,1225
100,2015,74
100,2016,10
100,2017,61
101,1995,1
210,1969,2116
210,1972,2282
101,1998,137
101,1999,53
101,2000,184
101,2001,77
210,1971,2213
101,2003,229
101,2004,10
101,1997,3
104,2006,32116
104,1966,400
104,1968,381
104,1989,3126
104,1990,2169
104,1991,2803
104,1992,8196
104,1993,9809
104,1994,10454
104,1995,12305
104,1988,4714
104,1996,11436
104,1998,11436
104,1999,12890
104,2000,11468
104,2001,10693
104,2002,19904
104,2003,17510
104,2004,16791
104,1997,14889
104,1967,400
104,1987,217
104,1985,233
104,1969,265
104,1970,196
104,1971,293
104,1972,240
104,1973,217
104,1974,247
104,1975,628
104,1986,270
104,1976,148
104,1978,280
104,1979,275
104,1980,198
104,1981,218
104,1982,252
104,1983,219
104,1984,149
104,1977,241
110,1965,0
110,1966,2
110,1967,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1977,0
38,1969,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
113,2001,1098
113,2002,1179
38,1968,0
38,1962,0
108,2001,0
112,2017,75
112,1998,24
38,1979,0
112,2000,0
112,2001,0
38,1978,0
112,2003,1100
112,2004,880
108,2000,2280
112,2005,724
112,2007,731
112,2008,798
112,2009,593
112,2010,406
112,2011,571
112,2012,407
112,2013,21
112,2006,628
38,1980,0
38,1961,0
203,2016,3181
126,2004,489
126,2005,359
126,2006,566
126,2007,465
126,2008,389
126,2009,182
126,2010,127
126,2003,0
126,2011,157
126,2013,323
256,2001,47
256,2002,7
256,2003,78
256,2004,32
256,2005,26
256,2006,28
126,2012,108
203,2017,3635
126,2002,0
126,2000,922
203,2015,2288
203,2014,4560
203,2013,9268
203,2012,7136
203,2011,6986
203,2010,5183
203,2009,7068
126,2001,252
203,2008,5451
203,2006,5570
126,1994,3997
126,1995,4525
126,1996,1021
126,1997,266
126,1998,1850
126,1999,1785
203,2007,8286
38,1981,0
38,1982,0
38,1983,0
110,1988,0
110,1989,0
110,1990,54
110,1992,0
110,1993,27
110,1995,19
110,1996,5
110,1987,0
38,1995,0
110,1999,78
110,2000,0
110,2001,20
38,1993,0
110,2003,4
110,2004,1
38,1992,0
38,1994,0
38,1991,0
110,1986,0
110,1984,0
110,1968,0
110,1969,0
110,1970,186
110,1971,22
110,1972,2
110,1973,0
110,1974,0
110,1985,0
110,1975,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1976,23
38,1990,0
38,1989,0
38,1988,27
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1977,0
112,1985,0
112,1987,18
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1986,0
112,1976,0
112,1975,0
112,1974,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
100,2011,85
256,2007,14
100,2010,127
210,1974,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1961,0
84,1969,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,17
84,1976,0
84,1977,0
84,1970,0
84,1978,0
216,1988,6
216,1990,0
79,1995,2341
79,1996,4379
79,1997,9167
79,1998,8099
79,1999,5246
79,2000,8446
79,2001,5723
216,1989,0
216,1999,2
216,1997,0
216,1996,2
216,1995,8
216,1994,1
216,1993,2
216,1992,1
216,1991,0
216,1998,12
79,1994,4235
84,1979,114
84,1981,0
216,1986,0
84,2003,0
84,2004,0
84,2005,0
216,1985,0
216,1984,0
216,1983,0
84,2001,502
216,1982,0
216,1980,0
216,1979,0
216,1978,0
89,1993,18
89,1994,31
89,1995,9
89,1996,27
216,1981,0
84,1980,60
84,2000,771
84,1998,324
84,1982,0
84,1983,0
84,1984,177
84,1985,218
84,1986,485
84,1987,762
84,1988,47
84,1999,725
84,1989,127
84,1991,484
84,1992,792
84,1993,87
216,1987,0
84,1995,39
84,1996,128
84,1997,867
84,1990,271
89,1997,343
79,1993,10031
79,1991,5923
68,1995,15796
68,1996,18122
68,1997,19073
68,1998,22460
68,1999,20554
68,2000,21804
68,2001,22257
68,1994,19831
68,2002,25169
68,2004,20749
68,2005,21422
68,2006,21339
68,2008,15945
68,2009,15987
68,2010,20985
68,2011,15612
68,2003,21936
68,2013,13783
68,1993,19044
68,1991,20513
68,1975,22039
68,1976,22909
68,1977,20991
68,1978,26578
68,1979,25499
68,1980,31578
68,1981,36325
68,1992,17345
68,1982,32756
68,1984,33064
68,1985,35858
68,1986,33270
68,1987,34322
68,1988,25661
68,1989,19942
68,1990,20582
68,1983,33825
79,1992,7882
68,2014,10480
68,2016,10554
79,1975,5597
79,1976,6394
79,1977,6677
79,1978,6673
79,1979,6488
79,1980,6924
79,1981,7758
79,1974,4133
79,1982,7536
79,1984,8345
79,1985,8288
79,1986,7549
79,1987,7943
79,1988,5834
79,1989,3621
79,1990,2616
79,1983,7229
68,2015,10737
79,1973,4575
79,1971,5648
68,2017,8143
73,2000,624
73,2003,1284
73,2004,622
73,2005,180
216,2000,7
79,1961,1983
79,1972,4978
79,1962,2810
79,1964,4142
79,1965,3736
79,1966,4257
79,1967,5668
79,1968,4491
79,1969,3962
79,1970,4260
79,1963,4620
89,1998,195
89,1999,65
89,2000,114
99,1966,57
99,1967,51
99,1968,54
99,1969,38
99,1970,41
99,1971,38
99,1972,30
99,1965,60
99,1973,29
99,1975,42
99,1976,45
99,1977,41
99,1978,44
99,1979,41
99,1980,28
99,1981,39
99,1974,54
99,1982,32
99,1964,76
99,1962,40
97,1999,1513
97,2000,1507
97,2001,905
210,1993,643
210,1992,350
97,2004,93
210,1991,220
99,1963,51
210,1990,656
210,1988,595
210,1987,448
210,1986,609
210,1985,695
210,1984,626
210,1983,754
99,1961,55
210,1989,953
97,1998,935
99,1983,27
99,1985,29
210,1979,1099
210,1978,0
99,2008,28
99,2009,131
99,2010,112
99,2011,99
210,1977,0
210,1980,763
210,1976,0
100,2001,153
210,1975,0
100,2003,371
100,2004,240
100,2005,528
100,2006,1018
100,2007,5260
100,2000,1
99,1984,16
210,1981,907
99,2002,29
99,1986,30
99,1987,40
99,1988,21
99,1989,17
99,1990,16
99,1991,16
99,1992,11
210,1982,697
99,1993,13
99,1995,14
99,1996,19
99,1997,69
99,1998,33
99,1999,15
99,2000,13
99,2001,39
99,1994,37
97,1997,314
210,1994,534
97,1995,183
90,2002,50
90,2003,80
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
90,2001,78
216,1961,0
95,1994,214
95,1995,41
95,1996,240
95,1997,82
95,1998,122
95,1999,114
95,2000,80
95,1993,70
95,2002,182
90,2000,430
90,1998,301
89,2001,5
89,2002,4
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
90,1999,156
216,1972,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
90,1995,394
90,1996,356
90,1997,276
216,1971,0
210,2001,865
210,1999,898
210,1998,860
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1978,0
97,1986,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1003
97,1992,1958
97,1993,203
97,1994,401
97,1987,0
97,1977,0
97,1976,0
97,1975,0
210,1997,753
210,1996,559
210,1995,1044
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
210,1973,0
68,1974,15049
