geo,year,groundnuts_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
351,1991,2881502.67359
351,1985,3046416.19267
351,1984,2211499.828
351,1983,1810525.28303
351,1982,1804045.06498
351,1981,1762937.36596
351,1980,1662970.39316
351,1979,1311870.15798
351,1978,1113955.07731
351,1977,927124.12901
351,1976,885081.21055
351,1975,1065360.66021
351,1974,1090385.11128
351,1973,1006018.21228
351,1972,986213.03458
351,1971,1050070.9728
351,1970,1024183.93631
351,1969,871952.94925
351,1968,912882.89793
351,1967,1049358.16686
351,1966,1096275.23429
351,1965,926565.16283
351,1964,841258.53296
351,1963,683679.24563
351,1962,539339.65193
351,1961,520458.41509
351,1986,2688428.80845
351,1987,2834396.1261
351,2016,7527733.92775
351,1989,2448132.00093
351,1988,2605855.65402
351,2014,7466512.74346
351,2013,7677986.92699
351,2012,7604847.62384
351,2011,7269822.51603
351,2010,7087021.62815
351,2009,6661067.74641
351,2008,6469920.71302
351,2007,5900663.06191
351,2006,5778943.77822
351,2005,6494419.5825
351,2004,6501106.87519
351,2003,6087480.92707
351,2015,7443637.53764
351,2001,6528867.05741
351,2000,6548681.25797
351,1999,5732293.78745
351,1998,5393110.04348
351,1997,4390562.02316
351,1996,4610205.05299
351,1995,4659055.26818
351,1994,4404411.21097
351,1993,3833615.61337
351,1992,2719886.5587
351,1990,2902412.70049
351,2002,6719819.64816
208,2013,2869.03371
208,2014,2688.81228
208,2015,3612.07643
208,2016,3912.85347
216,1965,58919.2758
216,1962,50708.4732
216,1963,50934.0447
216,1964,54046.9314
208,2012,3119.2027
216,1966,99206.3457
216,1961,48678.3297
208,2011,2443.39049
208,2006,1363.35415
208,2009,2216.46556
208,2008,605.43391
208,2007,694.30908
208,2005,503.02445
208,2004,333.84582
208,2003,175.94577
208,2002,238.65465
208,2001,278.35523
208,2000,220.60893
216,1967,59595.9903
208,1999,203.91664
208,2010,2146.08725
216,1968,71145.2511
216,1981,66101.02122
216,1970,56347.7607
216,1994,67819.87605
216,1993,61519.21291
216,1992,61744.78441
216,1991,70790.20156
216,1990,72685.4533
216,1989,72856.4365
216,1988,73780.37736
216,1987,72877.18908
216,1986,76327.53074
216,1985,77315.98505
216,1984,77634.49201
216,1969,56031.9606
216,1983,66115.00665
208,1998,174.59234
216,1980,58105.86497
216,1979,49213.83644
216,1978,57534.71793
216,1977,47621.75279
216,1976,68348.1645
216,1975,64152.5346
216,1974,72588.9087
216,1973,66227.7924
216,1972,68934.6504
216,1971,60227.5905
216,1982,65561.45419
208,1997,116.84604
212,2009,6574.95808
208,1995,96.5446
212,1991,10150.7175
212,1990,10015.3746
212,1989,9699.5745
212,1988,10240.9461
212,1987,10498.09761
212,1986,8842.4028
212,1985,8773.37792
212,1984,8842.4028
212,1983,9203.3172
212,1982,8840.59823
212,1981,7788.9839
212,1992,12046.87153
212,1980,8734.12848
212,1978,6537.06207
212,1977,9094.14059
212,1976,10757.50483
212,1975,9417.61012
212,1974,8856.38823
212,1973,10379.447
212,1972,10624.86879
212,1971,9055.79344
212,1970,7354.98433
212,1969,7767.78017
212,1968,6212.23911
212,1979,8223.4346
208,1996,87.52174
212,1993,13308.7185
212,1995,13714.7472
208,1994,82.55917
208,1993,98.80032
208,1992,81.20574
212,2016,6375.77371
212,2015,7300.30672
212,2014,7699.65758
212,2013,6942.63963
212,2012,5910.42444
212,2011,5364.99256
212,2010,5881.55129
216,1995,66207.49097
212,1994,12992.9184
212,2008,8467.95411
212,2006,7322.05089
212,2005,11053.0035
212,2004,8255.9169
212,2003,7308.5166
212,2002,9241.66435
212,2001,13342.10308
212,2000,12679.82516
212,1999,15647.44381
212,1998,13199.09075
212,1997,10874.80202
212,1996,14251.15623
212,2007,10096.58034
216,1996,66184.03153
216,2009,20624.00224
216,1998,61046.86619
217,1967,8120.574
217,1966,5864.859
217,1965,9428.8887
217,1964,8120.574
217,1963,7849.8882
217,1962,9699.5745
217,1961,5042.42531
176,2016,1864.01343
176,2015,1854.39475
176,2014,1844.77607
176,2013,1841.22872
217,1968,8120.574
176,2012,1819.60802
176,2010,706.94108
176,2009,2823.25289
176,2008,1991.68558
176,2007,2045.4996
176,2006,2197.43428
176,2005,1914.16291
176,2004,1885.84934
176,2003,1790.13085
176,2002,1766.06806
176,2001,1745.79536
176,2000,1804.572
176,2011,1836.60315
217,1969,5510.71175
217,1970,9925.146
217,1971,11278.575
217,1996,25002.34506
217,1995,15829.70558
217,1994,17402.39008
217,1993,15646.54153
217,1992,14466.35144
217,1991,9854.31655
217,1990,11948.52235
217,1989,12428.98965
217,1988,11385.49589
217,1987,14280.48052
217,1986,15700.67869
217,1985,14204.6885
217,1984,10412.38044
217,1983,7180.39199
217,1982,7945.07937
217,1981,12470.04366
217,1980,11047.58978
217,1979,10882.47145
217,1978,8039.36826
217,1977,6521.72321
217,1976,7354.08204
217,1975,8977.7457
217,1974,8366.44693
217,1973,7755.14817
217,1972,7598.15041
176,1999,1985.0292
216,1997,57068.23607
176,1998,2106.38667
176,1996,1504.56191
176,1966,199.85635
176,1965,124.06432
176,1964,180.4572
176,1963,180.4572
176,1962,180.4572
176,1961,101.05603
216,2016,14457.33996
216,2015,16393.18319
216,2014,17896.84281
216,2013,19743.82225
216,2012,21510.49824
176,1967,341.51525
216,2011,21581.32769
212,1967,6090.4305
216,2008,23917.34614
216,2007,24162.76794
216,2006,29165.49266
216,2005,30043.86809
216,2004,29264.74412
216,2003,34318.44801
216,2002,50595.23631
216,2001,48385.98904
216,2000,59504.40827
216,1999,62043.89222
216,2010,22033.37298
176,1968,122.25975
176,1969,546.33417
176,1970,413.69813
176,1995,1719.30597
176,1994,2077.06237
176,1993,1343.05271
176,1992,1388.16701
176,1991,1277.63698
176,1990,491.74587
176,1989,457.00786
176,1988,424.52556
176,1987,238.65465
176,1986,744.38595
176,1985,766.9431
176,1984,766.9431
176,1983,676.7145
176,1982,676.7145
176,1981,676.7145
176,1980,676.7145
176,1979,631.6002
176,1978,631.6002
176,1977,631.6002
176,1976,609.04305
176,1975,609.04305
176,1974,609.04305
176,1973,595.9599
176,1972,313.09324
176,1971,399.26155
176,1997,1489.67419
212,1966,6045.3162
207,2009,12.18086
212,1964,4691.8872
38,1989,3338.4582
38,1988,2751.9723
38,1987,2089.24323
38,1986,2960.85151
38,1985,2652.2697
38,1984,2842.2009
38,1983,3067.7724
38,1982,2543.54423
38,1981,3338.4582
38,1980,3195.89701
38,1979,2751.9723
38,1990,2706.858
38,1978,1774.79656
38,1976,8398.02694
38,1975,7947.33509
38,1974,4221.79619
38,1973,8743.15134
38,1972,5830.57213
38,1971,1989.99177
38,1970,2064.88151
38,1969,2501.58794
38,1968,3218.00302
38,1967,1981.42006
38,1966,1714.3434
38,1977,3321.76591
38,1965,1352.07557
38,1991,1939.9149
38,1993,2458.72935
276,2012,465579.576
38,2016,12746.22489
38,2015,11305.73779
38,2014,11451.36277
38,2013,12401.92107
38,2012,9658.97163
38,2011,7624.3167
38,2010,6473.90205
38,2009,5896.43901
38,2008,4624.21575
38,2007,4439.24712
38,1992,1461.70332
38,2006,4430.22426
38,2004,3577.56399
38,2003,2968.52094
38,2002,2585.04939
38,2001,2914.38378
38,2000,3189.58101
38,1999,2950.47522
38,1998,2822.80175
38,1997,2372.10989
38,1996,2309.85216
38,1995,2667.15742
38,1994,2539.93509
38,2005,4078.33272
38,1964,2265.64015
38,1963,1666.52224
38,1962,980.33374
203,1988,1197.33352
203,1987,1539.75106
203,1986,2481.2865
203,1985,2787.16145
203,1984,2240.82728
203,1983,2277.82101
203,1982,2013.00007
203,1981,2120.3721
203,1980,2102.77752
203,1979,2481.73764
203,1978,2526.4008
203,1989,1115.67664
203,1977,2616.6294
203,1975,2797.0866
203,1974,3293.3439
203,1973,3744.4869
203,1972,2300.8293
203,1971,2120.3721
203,1970,2075.2578
203,1969,2030.1435
203,1968,2120.3721
203,1967,2255.715
203,1966,2661.7437
203,1965,3022.6581
203,1976,2706.858
203,1990,870.25485
203,1991,715.96394
203,1992,384.37384
38,1961,433.09728
203,2016,613.65914
203,2015,590.67694
203,2014,1199.6074
203,2013,925.29429
203,2012,653.70621
203,2011,101.05603
203,2010,26.16629
203,2009,45.1143
203,2008,44.66316
203,2007,33.83572
203,2006,112.33461
203,2005,63.16002
203,2004,55.03945
203,2003,40.60287
203,2002,51.88144
203,2001,73.08517
203,2000,84.81488
203,1999,135.3429
203,1998,153.38862
203,1997,61.35545
203,1996,120.00404
203,1995,189.48006
203,1994,386.62955
203,1993,472.79786
276,2013,797169.681
212,1965,5233.2588
276,2014,844088.553
276,2016,823787.118
207,1990,257.60265
207,1989,184.96863
207,1988,238.2035
207,1987,218.80435
207,1986,210.68378
207,1985,202.56321
207,1984,218.80435
207,1983,115.94375
207,1982,155.19319
207,1981,152.93748
207,1980,94.74003
207,1991,186.7732
207,1979,129.0269
207,1977,152.48633
207,1976,130.83147
207,1975,176.39691
207,1974,172.33663
207,1973,155.19319
207,1972,82.55917
207,1971,96.99574
207,1970,126.77118
207,1969,111.43232
207,1968,221.96236
207,1967,288.73152
207,1978,105.56746
207,1966,373.09526
207,1992,193.0892
217,1997,15445.33175
212,1963,2750.16773
212,1962,2750.16773
212,1961,2750.16773
207,2016,9.92515
207,2015,11.27858
207,2014,13.98543
207,2013,14.88772
207,2012,17.14343
207,2011,11.72972
207,2010,14.43658
207,2008,7.66943
207,1993,215.19521
207,2007,28.87315
207,2005,65.86688
207,2004,120.90632
207,2003,138.95204
207,2002,93.3866
207,2001,119.55289
207,2000,114.59032
207,1999,115.49261
207,1998,90.67974
207,1997,129.47804
207,1996,115.04146
207,1995,208.87921
207,2006,39.24944
207,1965,321.66496
207,1964,272.94151
207,1963,301.81467
206,1984,170532.054
206,1983,182712.915
206,1982,205270.065
206,1981,332943.534
206,1980,321213.816
206,1979,387080.694
206,1978,363621.258
206,1977,465579.576
206,1976,331138.962
206,1975,352793.826
206,1974,418660.704
206,1985,129026.898
206,1973,249482.079
206,1971,174592.341
206,1970,152937.477
206,1969,173554.7121
206,1968,117632.37925
206,1967,145374.0646
206,1966,155444.47865
206,1965,137418.1578
206,1964,157506.20216
206,1963,180086.36045
206,1962,146527.63726
206,1961,119915.16283
206,1972,256700.367
206,1986,170983.197
206,1987,194893.776
206,1988,264820.941
207,1962,248.57979
207,1961,199.85635
206,2011,534604.455
206,2010,343996.5375
206,2009,424976.706
206,2008,323018.388
206,2007,254444.652
206,2006,250384.365
206,2005,234594.36
206,2004,356402.97
206,2003,356402.97
206,2002,571598.181
206,2001,446631.57
206,2000,427232.421
206,1999,472346.721
206,1998,350086.968
206,1997,498061.872
206,1996,367681.545
206,1995,332943.534
206,1994,322116.102
206,1993,193089.204
206,1992,171434.34
206,1991,81205.74
206,1990,55490.589
206,1989,98349.174
276,2015,470091.006
207,1994,231.43636
217,1998,12252.14159
217,2000,11718.89057
234,2008,586.4859
234,2007,541.3716
234,2006,532.34874
234,2005,541.3716
234,2004,532.34874
234,2003,563.92875
234,2002,541.3716
234,2001,496.2573
234,2000,496.2573
234,1999,473.70015
234,1998,676.7145
234,1997,541.3716
234,1996,541.3716
234,1995,496.2573
234,1994,481.54458
234,1993,475.77666
234,1992,467.36981
234,1991,459.31103
234,1990,451.143
234,1989,451.143
234,1988,451.143
234,1987,451.143
234,1986,541.3716
234,1985,541.3716
234,1984,527.38617
234,1983,527.38617
234,1982,550.39446
234,2009,676.7145
234,2010,714.52635
234,2011,761.54414
234,2012,902.286
228,1984,1037.6289
228,1983,1037.6289
228,1982,947.4003
228,1981,766.9431
228,1980,947.4003
228,1979,451.143
228,1978,360.9144
228,1977,406.0287
228,1976,406.0287
228,1975,0.45114
228,1974,4.51143
228,1973,4.51143
228,1972,13.53429
234,1981,570.24475
228,1971,45.1143
228,1969,135.3429
228,1968,225.5715
228,1967,90.2286
228,1966,40.60287
