geo,year,fibre_crops_nes_producer_price_index_2004_2006_100_pie
9,1991,39.64286
143,2006,104.24545
143,2005,101.12063
143,2004,94.63392
143,2003,91.5753
143,2002,85.71503
143,2001,83.99017
143,2000,88.69275
143,1999,97.76739
143,1998,97.33823
143,1997,104.18055
143,1996,105.03714
143,1995,127.43259
143,1994,83.35206
143,1993,94.12559
143,1992,99.83705
143,1991,80.42408
137,2016,127.87429
137,2015,122.34886
137,2014,126.62256
137,2013,137.61199
137,2012,142.57636
137,2011,139.49849
137,2010,141.05558
143,2007,120.45962
143,2008,130.84077
143,2009,115.38109
143,2010,113.70641
156,2008,113.53435
156,2007,110.30161
156,2006,103.7069
156,2005,99.6983
156,2004,96.5948
156,2003,96.46534
156,2002,89.77801
156,2001,91.61877
156,2000,77.03361
156,1999,70.98724
156,1998,78.83368
137,2009,140.72186
156,1997,77.81826
156,1995,96.8805
156,1994,72.97192
156,1993,76.34128
156,1992,76.5259
156,1991,73.84888
143,2016,96.72261
143,2015,91.21363
143,2014,106.4968
143,2013,116.85459
143,2012,116.39342
143,2011,117.52861
156,1996,86.77244
156,2009,119.74135
137,2008,137.27309
137,2006,111.11723
129,2002,45.6256
129,2001,45.18166
129,2000,47.99312
129,1999,30.58146
129,1998,26.63543
129,1997,33.98487
129,1996,41.72891
129,1995,37.58563
129,1994,32.80106
129,1993,27.22739
129,1992,26.38884
129,1991,30.58146
109,2016,120.15576
109,2015,130.24257
109,2014,121.14234
109,2013,123.86223
109,2012,123.2097
109,2011,120.34025
109,2010,113.34336
109,2009,107.94577
109,2008,124.58982
109,2007,102.87603
109,2006,98.38576
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
137,2005,95.35351
137,2004,93.52926
137,2003,81.49444
137,2002,79.91229
137,2001,76.27373
137,2000,65.51108
137,1999,63.89583
137,1998,66.9648
137,1997,58.506
137,1996,55.59005
137,1995,59.12659
137,2007,111.24259
137,1994,56.67822
137,1992,51.41591
137,1991,50.15772
129,2015,335.91848
129,2014,377.86181
129,2013,386.65926
129,2012,360.30939
129,2011,367.20733
129,2010,323.74704
129,2009,457.59648
129,2008,316.91901
129,2007,275.00176
137,1993,54.46788
109,2005,111.90512
156,2010,130.35204
156,2012,132.90721
202,2012,190.25706
202,2011,168.56602
202,2010,150.09184
202,2009,152.66541
202,2008,147.61012
202,2007,130.69845
202,2006,106.89346
202,2005,91.91167
202,2004,101.19487
202,2003,106.70977
202,2002,103.94668
202,2001,82.07546
202,2000,71.80143
202,1999,68.02651
202,1998,68.02651
202,1997,68.45459
202,1996,39.4616
202,1995,44.20945
202,1994,42.53602
202,1993,44.48186
202,1992,43.00303
202,1991,42.80844
171,2016,159.67206
202,2013,198.5292
202,2014,217.30071
202,2015,230.0654
202,2016,267.69754
216,2014,149.61699
216,2013,174.20739
216,2012,167.9339
216,2011,162.1026
216,2010,148.26534
216,2009,128.04167
216,2008,106.25269
216,2007,113.89132
216,2006,92.60325
216,2005,97.30633
216,2004,110.09042
171,2015,155.83481
216,2003,119.76146
216,2001,99.19758
216,2000,117.75473
216,1999,91.40487
216,1998,63.08462
216,1997,64.81275
216,1996,108.51653
216,1995,97.76017
216,1994,70.99846
216,1993,63.94868
216,1992,79.4049
216,1991,70.25553
216,2002,113.49244
156,2011,141.70585
171,2014,167.02679
171,2012,147.84061
159,2009,82.54017
159,2008,154.45754
159,2007,100.81102
159,2006,110.58914
159,2005,100.62739
159,2004,88.78347
159,2003,101.04055
159,2002,105.95256
159,2001,84.00918
159,2000,65.72456
159,1999,62.52487
159,1998,52.83856
159,1997,54.44529
159,1996,48.52334
159,1995,30.3443
159,1994,20.42846
159,1993,21.30069
159,1992,10.74216
159,1991,9.48431
156,2016,133.11584
156,2015,129.29647
156,2014,149.21443
156,2013,146.95927
159,2010,98.28615
159,2011,101.45371
159,2012,109.80872
159,2013,115.22571
171,2011,150.93172
171,2010,139.72393
171,2009,131.82514
171,2008,129.79705
171,2007,111.43756
171,2006,106.74098
171,2005,98.58657
171,2004,94.67245
171,2003,85.94728
171,2002,74.85029
171,2001,68.58454
171,2013,150.29216
171,2000,81.34183
171,1998,81.82164
171,1997,74.20114
171,1996,78.07725
171,1995,82.60251
171,1994,84.95452
171,1993,88.34141
171,1992,80.90906
171,1991,65.39522
159,2016,83.57297
159,2015,101.70359
159,2014,117.47896
171,1999,87.73929
216,2015,135.85296
109,2004,89.70912
109,2002,70.61856
115,1991,45.45187
21,2016,134.50033
21,2015,130.22301
21,2014,184.94441
21,2013,203.64723
21,2012,203.47089
21,2011,217.99316
21,2010,184.29926
21,2009,161.42234
21,2008,161.31051
21,2007,135.91966
21,2006,110.07505
21,2005,98.68605
21,2004,91.2389
21,2003,84.49926
21,2002,73.078
21,2001,76.77254
21,2000,72.68661
21,1999,70.32107
21,1998,62.5793
21,1997,56.77297
21,1996,57.20307
21,1995,53.54724
115,1992,47.62548
115,1993,99.58038
115,1994,100.56961
115,1995,124.60011
33,1993,101.70781
33,1992,108.46552
33,1991,105.59466
115,2016,179.01042
115,2015,175.56617
115,2014,176.82144
115,2013,176.91605
115,2012,175.94132
115,2011,172.70815
115,2010,152.93079
115,2009,145.42107
21,1994,26.66609
115,2008,149.19497
115,2006,106.83942
115,2005,99.60001
115,2004,93.56057
115,2003,88.17486
115,2002,87.23867
115,2001,87.28243
115,2000,86.89144
115,1999,94.4385
115,1998,93.55059
115,1997,108.16981
115,1996,116.16618
115,2007,119.35035
33,1994,98.72233
21,1993,0.84925
