geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2010_prices_ice
2,1995,0.35
153,2000,0.25
153,2001,0.24
153,2002,0.26
153,2003,0.25
153,2004,0.26
153,2005,0.26
153,2006,0.23
153,2007,0.25
153,2008,0.24
153,2009,0.25
153,2010,0.24
153,2011,0.23
153,2012,0.23
153,2013,0.24
153,2014,0.23
153,2015,0.23
153,2016,0.23
153,2017,0.23
156,1995,0.62
156,1996,0.48
156,1997,0.47
156,1998,0.53
156,1999,0.54
156,2000,0.67
156,2001,0.78
156,2002,0.77
156,2003,0.56
156,2004,0.56
156,2005,0.59
153,1999,0.25
156,2006,0.62
153,1998,0.26
153,1996,0.27
149,2013,0.24
149,2014,0.23
149,2015,0.19
149,2016,0.18
149,2017,0.15
150,1995,1.49
150,1996,1.54
150,1997,1.79
150,1998,1.57
150,1999,1.75
150,2000,1.68
150,2001,1.83
150,2002,1.91
150,2003,1.9
150,2004,1.64
150,2005,1.68
150,2006,1.67
150,2007,1.75
150,2008,1.84
150,2009,1.77
150,2010,1.98
150,2011,2.56
150,2012,2.53
150,2013,2.3
150,2014,2.44
150,2015,1.77
150,2016,1.75
150,2017,1.8
153,1995,0.26
153,1997,0.28
149,2012,0.26
156,2007,1.16
156,2009,0.83
158,1997,0.29
158,1998,0.22
158,1999,0.21
158,2000,0.25
158,2001,0.24
158,2002,0.24
158,2003,0.38
158,2004,0.37
158,2005,0.24
158,2006,0.22
158,2007,0.24
158,2008,0.15
158,2009,0.14
158,2010,0.11
158,2011,0.08
158,2012,0.07
158,2013,0.08
158,2014,0.07
158,2015,0.07
158,2016,0.07
158,2017,0.07
159,1995,1.43
159,1996,1.37
159,1997,1.29
159,1998,1.42
159,1999,1.5
159,2000,1.15
159,2001,1.39
159,2002,1.81
158,1996,0.29
156,2008,0.98
158,1995,0.31
157,2016,0.35
156,2010,0.91
156,2011,0.81
156,2012,0.82
156,2013,0.77
156,2014,0.72
156,2015,0.66
156,2016,0.84
156,2017,0.73
157,1995,0.43
157,1996,0.43
157,1997,0.38
157,1998,0.37
157,1999,0.26
157,2000,0.3
157,2001,0.31
157,2002,0.33
157,2003,0.32
157,2004,0.31
157,2005,0.3
157,2006,0.3
157,2007,0.29
157,2008,0.28
157,2009,0.34
157,2010,0.36
157,2011,0.36
157,2012,0.33
157,2013,0.34
157,2014,0.37
157,2015,0.34
157,2017,0.37
159,2003,1.22
149,2011,0.26
149,2009,0.23
144,2006,0.37
144,2007,0.4
144,2008,0.32
144,2009,0.36
144,2010,0.28
144,2011,0.23
144,2012,0.14
144,2013,0.13
144,2014,0.12
144,2015,0.17
144,2016,0.24
144,2017,0.2
28,1995,0.56
28,1996,0.5
28,1997,0.55
28,1998,0.57
28,1999,0.61
28,2000,0.56
28,2001,0.57
28,2002,0.67
28,2003,0.55
28,2004,0.5
28,2005,0.46
28,2006,0.42
28,2007,0.42
28,2008,0.38
28,2009,0.33
28,2010,0.29
28,2011,0.22
144,2005,0.34
28,2012,0.22
144,2004,0.34
144,2002,0.21
143,1996,0.61
143,1997,0.59
143,1998,0.54
143,1999,0.51
143,2000,0.49
143,2001,0.53
143,2002,0.52
143,2003,0.5
143,2004,0.46
143,2005,0.47
143,2006,0.48
143,2007,0.45
143,2008,0.42
143,2009,0.45
143,2010,0.52
143,2011,0.51
143,2012,0.52
143,2013,0.52
143,2014,0.52
143,2015,0.61
143,2016,0.64
143,2017,0.59
144,1995,0.3
144,1996,0.36
144,1997,0.35
144,1998,0.34
144,1999,0.29
144,2000,0.18
144,2001,0.26
144,2003,0.29
149,2010,0.24
28,2013,0.22
28,2015,0.21
148,2003,0.13
148,2004,0.13
148,2005,0.11
148,2006,0.07
148,2007,0.08
148,2008,0.17
148,2009,0.09
148,2010,0.13
148,2011,0.13
148,2012,0.12
148,2013,0.13
148,2014,0.13
148,2015,0.12
148,2016,0.12
148,2017,0.12
149,1995,0.22
149,1996,0.22
149,1997,0.23
149,1998,0.23
149,1999,0.27
149,2000,0.27
149,2001,0.26
149,2002,0.26
149,2003,0.25
149,2004,0.24
149,2005,0.24
149,2006,0.23
149,2007,0.22
149,2008,0.21
148,2002,0.13
28,2014,0.22
148,2001,0.14
148,1999,0.15
28,2016,0.23
28,2017,0.25
147,1995,0.67
147,1996,0.63
147,1997,0.74
147,1998,0.79
147,1999,0.75
147,2000,0.81
147,2001,0.77
147,2002,0.72
147,2003,0.73
147,2004,0.55
147,2005,0.59
147,2006,0.46
147,2007,0.71
147,2008,0.84
147,2009,0.88
147,2010,1
147,2011,0.43
147,2012,1.73
147,2013,0.57
147,2014,0.85
147,2015,1.31
147,2016,1.34
147,2017,1.18
148,1995,0.15
148,1996,0.15
148,1997,0.14
148,1998,0.13
148,2000,0.15
159,2004,1.45
159,2005,1.94
159,2006,1.26
168,2017,0.95
169,1995,0.28
169,1996,0.28
169,1997,0.25
169,1998,0.25
169,1999,0.25
169,2000,0.24
169,2001,0.22
169,2002,0.25
169,2003,0.28
169,2004,0.32
169,2005,0.31
169,2006,0.31
169,2007,0.35
169,2008,0.38
169,2009,0.37
169,2010,0.37
169,2011,0.36
169,2012,0.37
169,2013,0.39
169,2014,0.37
169,2015,0.33
169,2016,0.34
169,2017,0.32
170,1995,0.35
170,1996,0.38
170,1997,0.36
170,1998,0.38
170,1999,0.36
168,2016,0.97
170,2000,0.36
168,2015,1
168,2013,0.28
166,2007,0.36
166,2008,0.34
166,2009,0.36
166,2010,0.39
166,2011,0.38
166,2012,0.37
166,2013,0.35
166,2014,0.34
166,2015,0.36
166,2016,0.35
166,2017,0.35
168,1995,0.32
168,1996,0.35
168,1997,0.42
168,1998,0.46
168,1999,0.48
168,2000,0.26
168,2001,0.26
168,2002,0.3
168,2003,0.34
168,2004,0.32
168,2005,0.32
168,2006,0.38
168,2007,0.43
168,2008,0.43
168,2009,0.33
168,2010,0.29
168,2011,0.26
168,2012,0.26
168,2014,0.37
166,2006,0.49
170,2001,0.39
170,2003,0.4
171,2014,0.7
171,2015,0.65
171,2016,0.6
171,2017,0.63
173,1995,1.59
173,1996,1.68
173,1997,1.62
173,1998,1.43
173,1999,1.53
173,2000,1.77
173,2001,1.59
173,2002,1.71
173,2003,1.73
173,2004,1.52
173,2005,1.68
173,2006,1.78
173,2007,1.69
173,2008,1.79
173,2009,1.62
173,2010,1.8
173,2011,1.88
173,2012,2.28
173,2013,2.07
173,2014,2.13
173,2015,2.35
173,2016,2.42
173,2017,2.93
174,1995,1.15
174,1996,1.12
171,2013,0.64
170,2002,0.4
171,2012,0.65
171,2010,0.59
170,2004,0.39
170,2005,0.4
170,2006,0.37
170,2007,0.37
170,2008,0.35
170,2009,0.39
170,2010,0.37
170,2011,0.38
170,2012,0.36
170,2013,0.37
170,2014,0.4
170,2015,0.43
170,2016,0.47
170,2017,0.47
171,1995,0.47
171,1996,0.44
171,1997,0.41
171,1998,0.44
171,1999,0.48
171,2000,0.43
171,2001,0.43
171,2002,0.44
171,2003,0.43
171,2004,0.48
171,2005,0.49
171,2006,0.49
171,2007,0.53
171,2008,0.58
171,2009,0.6
171,2011,0.69
166,2005,0.52
166,2004,0.52
166,2003,0.51
162,1999,2
162,2000,2.33
162,2001,2.69
162,2002,1.95
162,2003,1.82
162,2004,1.47
162,2005,1.55
162,2006,1.48
162,2007,1.22
162,2008,1.38
162,2009,1.19
162,2010,1.3
162,2011,1.21
162,2012,0.9
162,2013,1.04
162,2014,0.92
162,2015,1.13
162,2016,1.38
162,2017,1.36
221,1995,0.64
221,1996,0.64
221,1997,0.62
221,1998,0.62
221,1999,0.46
221,2000,0.73
221,2001,1.04
221,2002,0.72
221,2003,0.54
221,2004,0.37
162,1998,1.93
221,2005,0.23
162,1997,2.53
162,1995,2.43
159,2007,1.16
159,2008,1.32
159,2009,1.06
159,2010,0.94
159,2011,0.97
159,2012,1.05
159,2013,1.03
159,2014,0.97
159,2015,1.01
159,2016,0.97
159,2017,0.93
154,2000,0.3
154,2001,0.19
154,2002,0.21
154,2003,0.22
154,2004,0.25
154,2005,0.24
154,2006,0.29
154,2007,0.23
154,2008,0.2
154,2009,0.25
154,2010,0.4
154,2011,0.4
154,2012,0.48
154,2013,0.51
154,2014,0.55
154,2015,0.67
154,2016,0.45
154,2017,0.44
162,1996,2.48
221,2006,0.45
221,2007,0.19
221,2008,0.11
299,1997,0.37
299,1998,0.42
299,1999,0.35
299,2000,0.41
299,2001,0.38
299,2002,0.4
299,2003,0.35
299,2004,0.4
299,2005,0.46
299,2006,0.48
299,2007,0.54
299,2008,0.54
299,2009,0.55
299,2010,0.59
299,2011,0.56
299,2012,0.58
299,2013,0.54
299,2014,0.59
299,2015,0.55
299,2016,0.6
299,2017,0.6
166,1995,0.45
166,1996,0.46
166,1997,0.47
166,1998,0.46
166,1999,0.45
166,2000,0.45
166,2001,0.56
166,2002,0.6
299,1996,0.29
299,1995,0.29
165,2017,1.01
165,2016,1.01
221,2009,0.11
221,2010,0.13
221,2011,0.1
221,2012,0.12
221,2013,0.08
221,2014,0.08
221,2015,0.09
221,2016,0.1
221,2017,0.12
165,1995,1.15
165,1996,0.99
165,1997,0.69
165,1998,0.71
165,1999,0.93
143,1995,0.62
165,2000,0.86
165,2002,0.76
165,2003,0.77
165,2004,0.75
165,2005,0.94
165,2006,0.74
165,2007,0.75
165,2008,0.69
165,2009,0.75
165,2010,0.9
165,2011,1.01
165,2012,1
165,2013,1.03
165,2014,0.99
165,2015,0.98
165,2001,0.73
273,2017,0.47
273,2016,0.52
273,2015,0.63
124,1995,2.18
124,1996,1.97
124,1997,2.26
124,1998,2.76
124,1999,2.71
124,2000,1.88
124,2001,0.69
124,2002,0.46
124,2003,0.47
124,2004,0.46
124,2005,0.39
124,2006,0.42
124,2007,0.37
124,2008,0.3
124,2009,0.42
124,2010,0.38
124,2011,0.59
124,2012,1.15
124,2013,0.24
124,2014,0.19
124,2015,0.09
124,2016,0.1
124,2017,0.15
126,1995,1
126,1996,1
126,1997,1.03
126,1998,0.94
126,1999,1.35
126,2000,1.51
123,2017,0.17
126,2001,1.79
123,2016,0.14
123,2014,0.25
122,2008,0.2
122,2009,0.2
122,2010,0.2
122,2011,0.23
122,2012,0.2
122,2013,0.22
122,2014,0.22
122,2015,0.23
122,2016,0.25
122,2017,0.26
123,1995,1.1
123,1996,0.25
123,1997,0.14
123,1998,0.12
123,1999,0.11
123,2000,0.59
123,2001,0.17
123,2002,0.17
123,2003,0.25
123,2004,0.27
123,2005,0.29
123,2006,0.29
123,2007,0.14
123,2008,0.22
123,2009,0.23
123,2010,0.21
123,2011,0.09
123,2012,0.09
123,2013,0.08
123,2015,0.14
122,2007,0.23
126,2002,1.62
126,2004,2.09
256,2015,5.5
256,2016,7.33
256,2017,8.48
129,1995,0.51
129,1996,0.47
129,1997,0.44
129,1998,0.38
129,1999,0.37
129,2000,0.33
129,2001,0.3
129,2002,0.41
129,2003,0.33
129,2004,0.23
129,2005,0.25
129,2006,0.22
