geo,year,cassava_and_products_stock_variation_cce
5817,2013,-1850268
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,-875
5204,1962,-750
5203,2007,0
5204,1963,875
5204,1965,0
5204,1966,325
5204,1967,675
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1964,-250
5204,1973,0
5203,2006,0
5203,2004,-12000
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,2005,24000
5203,1994,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,-12000
5203,1995,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,2000,6081
5204,2001,-21025
5204,2002,8407
5204,2003,5880
5204,2004,7619
5204,2005,1859
5204,2006,5397
5204,2007,8966
5204,1999,-16327
5204,2008,2500
5204,2010,26250
5204,2011,-39000
5204,2012,13000
5204,2013,5000
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,2009,-50000
5204,1998,1621
5204,1997,13466
5204,1996,13076
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,-2500
5204,1987,-11250
5204,1988,-13750
5204,1989,-15500
5204,1990,-18750
5204,1991,-7590
5204,1992,-6297
5204,1993,-6222
5204,1994,-3452
5204,1995,33293
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1971,0
5200,1980,0
5200,1982,0
5200,1983,-63
5200,1984,0
5200,1985,0
5200,1986,-2438
5200,1987,-11250
5200,1988,-13578
5200,1989,-15672
5200,1981,0
5200,1970,0
5200,1969,100
5200,1968,0
5105,2001,-500
5105,2002,1457251
5105,2003,-460501
5105,2004,-167000
5105,2005,79500
5105,2006,39499
5105,2007,-500
5105,2008,-4652
5105,2009,-470500
5105,2010,-470748
5105,2011,-501000
5105,2012,-363602
5105,2013,-280000
5200,1961,-875
5200,1962,-750
5200,1963,875
5200,1964,-250
5200,1965,0
5200,1967,625
5200,1990,-18750
5206,1965,0
5200,1991,-7590
5200,1993,-6214
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1963,0
5203,1972,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1973,0
5203,1962,0
5203,1961,0
5200,2013,-11308
5200,1994,-17450
5200,1995,29817
5200,1996,2962
5200,1997,-31499
5200,1998,4021
5200,1999,-10921
5200,2000,-12408
5200,2001,-41400
5200,2002,7211
5200,2003,14720
5200,2004,-10445
5200,2005,19609
5200,2006,11111
5200,2007,-41302
5200,2008,11875
5200,2009,-52060
5200,2010,43935
5200,2011,-47098
5200,2012,-9290
5200,1992,-6345
5105,2000,-749
5206,1966,-50
5206,1968,0
5300,1975,-450000
5300,1976,-72500
5300,1977,-960000
5300,1978,750000
5300,1979,-147500
5300,1980,-2250000
5300,1981,-835431
5300,1982,2689000
5300,1974,447500
5300,1983,-4643500
5300,1985,-557500
5300,1986,2223625
5300,1987,-2147800
5300,1988,-54000
5300,1989,2556000
5300,1990,2218501
5300,1991,96876
5300,1992,5254798
5300,1984,-1661000
5300,1993,548000
5300,1973,-537500
5300,1971,100000
5207,2006,5714
5207,2007,-50268
5207,2008,9375
5207,2009,-2060
5207,2010,17685
5207,2011,-8098
5207,2012,-22290
5207,2013,-16308
5300,1972,-200000
5300,1961,-410000
5300,1963,-1182000
5300,1964,335500
5300,1965,680000
5300,1966,-100000
5300,1967,-2500
5300,1968,-105001
5300,1969,-255000
5300,1970,337500
5300,1962,-923500
5300,1994,-110999
5300,1995,-991000
5300,1996,-112000
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1966,0
5302,1975,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,-135431
5302,1982,0
5302,1983,0
5302,1984,0
5302,1976,0
5302,1965,0
5302,1964,0
5302,1963,0
5300,1997,-79749
5300,1998,-1022250
5300,1999,944014
5300,2000,-1014571
5300,2001,994345
5300,2002,-53067
5300,2003,-551836
5300,2004,903964
5300,2005,-1318571
5300,2006,-888259
5300,2007,-706238
5300,2008,-4311903
5300,2009,2914016
5300,2010,-1121767
5300,2011,54642
5300,2012,4345740
5300,2013,1205357
5302,1961,0
5302,1962,0
5207,2005,-6250
5207,2004,-6063
5207,2003,20839
5207,2002,-1196
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,1991,0
5206,2000,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
