geo,year,sweeteners_other_processing_fea1
5817,2017,4
5203,2016,400
5203,2017,400
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,26
5207,2015,27
5207,2016,28
5207,2017,28
5300,2014,224
351,2017,0
351,2016,14
351,2015,13
351,2014,17
5300,2015,222
5300,2016,229
5300,2017,208
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,224
5302,2015,222
5302,2016,229
5203,2015,400
5203,2014,400
5200,2017,428
5200,2016,428
5817,2016,3
5000,2014,1663
5000,2015,1574
5000,2016,1632
5000,2017,1569
5100,2014,14
5100,2015,15
5100,2016,15
5100,2017,27
5101,2014,10
5101,2015,11
5101,2016,12
5101,2017,23
5102,2014,0
5302,2017,208
5102,2015,0
5102,2017,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,4
5104,2015,4
5104,2016,3
5104,2017,4
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,426
5102,2016,0
5303,2014,0
5200,2015,427
5303,2016,0
5501,2015,0
5501,2016,0
5501,2017,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5706,2014,250
5706,2015,238
5706,2016,226
5706,2017,229
5801,2014,0
5801,2015,0
5801,2017,0
5802,2014,30
5802,2015,25
5802,2016,30
5802,2017,40
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,10
5815,2015,11
5815,2016,12
5815,2017,23
5817,2014,4
5817,2015,4
5303,2015,0
5501,2014,0
5500,2017,0
5801,2016,0
5500,2015,0
5401,2014,945
5400,2017,907
5400,2016,961
5400,2015,911
5305,2017,0
5305,2016,0
5401,2015,847
5305,2015,0
5304,2017,0
5304,2016,0
5304,2015,0
5304,2014,0
5500,2016,0
5303,2017,0
5305,2014,0
5401,2016,895
5400,2014,998
5401,2017,844
5500,2014,0
5404,2017,2
5404,2016,1
5404,2015,2
5403,2017,14
5403,2016,11
5404,2014,1
5403,2014,13
5402,2017,48
5402,2016,54
5402,2015,47
5402,2014,38
5403,2015,15
184,2014,0
183,2017,0
185,2017,543
185,2016,584
185,2015,498
185,2014,546
183,2016,0
146,2015,10
183,2014,0
146,2017,13
117,2017,110
146,2016,15
146,2014,16
184,2015,0
183,2015,0
184,2016,0
272,2016,0
189,2015,0
199,2014,30
117,2016,110
272,2017,0
272,2015,0
272,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2014,0
117,2015,110
154,2015,0
174,2017,0
165,2017,0
165,2016,0
165,2015,0
165,2014,0
162,2017,0
162,2016,0
166,2014,0
162,2015,0
154,2017,0
154,2016,0
154,2014,0
159,2016,0
159,2015,0
199,2015,23
162,2014,0
166,2015,0
166,2016,0
166,2017,0
174,2016,0
174,2015,0
174,2014,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
117,2014,110
199,2016,10
249,2017,0
202,2014,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,0
231,2016,0
231,2015,0
231,2014,0
229,2017,0
229,2016,0
229,2015,0
236,2015,0
229,2014,0
236,2016,0
237,2014,0
181,2017,23
181,2016,12
181,2015,11
181,2014,10
251,2017,0
251,2016,0
251,2015,0
251,2014,0
159,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
236,2017,0
199,2017,2
230,2017,119
230,2015,161
210,2014,0
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,0
202,2016,0
202,2015,0
210,2015,0
230,2016,132
210,2016,0
208,2014,0
230,2014,183
223,2017,0
223,2016,0
223,2015,0
223,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
210,2017,0
158,2016,0
2,2014,0
158,2014,0
98,2015,0
98,2014,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
98,2016,0
44,2014,0
214,2016,0
214,2015,0
214,2014,0
41,2016,14
41,2015,13
41,2014,17
40,2017,0
40,2016,0
40,2015,0
40,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
214,2017,0
98,2017,0
49,2014,0
49,2015,0
209,2015,0
209,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0
56,2016,0
56,2015,0
49,2016,0
49,2017,0
167,2014,155
167,2015,138
167,2016,138
167,2017,152
37,2016,0
116,2014,0
116,2016,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
56,2014,0
116,2015,0
209,2016,0
37,2015,0
33,2017,400
255,2015,2
255,2014,1
57,2017,0
57,2016,0
57,2015,0
57,2014,0
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2016,0
16,2015,0
16,2014,0
11,2017,0
255,2016,1
11,2016,0
11,2014,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
9,2017,5
9,2016,4
9,2015,5
9,2014,5
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
11,2015,0
255,2017,2
23,2014,0
23,2015,0
33,2016,400
33,2015,400
33,2014,400
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
23,2016,0
23,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
37,2014,0
20,2014,4
20,2016,3
20,2017,4
21,2014,21
21,2015,22
21,2016,24
21,2017,22
20,2015,4
158,2015,0
209,2017,0
238,2015,0
129,2016,0
129,2015,0
129,2014,0
126,2017,1
126,2016,8
126,2015,0
126,2014,16
119,2017,0
119,2016,0
119,2015,0
119,2014,0
113,2017,0
113,2016,0
113,2015,0
130,2014,0
113,2014,0
114,2016,0
114,2015,0
114,2014,0
108,2017,0
108,2016,0
108,2015,0
108,2014,0
110,2017,98
110,2016,105
110,2015,99
110,2014,98
109,2017,0
109,2016,0
109,2015,0
114,2017,0
130,2015,0
130,2016,0
133,2014,0
157,2016,0
157,2015,0
157,2014,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2016,0
149,2015,0
149,2014,0
28,2017,0
28,2016,0
28,2015,0
133,2015,0
133,2016,0
133,2017,0
137,2014,0
137,2015,0
137,2016,0
109,2014,0
137,2017,0
138,2015,0
138,2016,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
138,2014,0
238,2014,0
106,2017,0
106,2015,0
91,2015,0
91,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,14
84,2016,11
84,2015,15
84,2014,13
79,2017,0
91,2016,0
79,2016,0
79,2014,0
68,2017,0
68,2016,0
68,2015,0
68,2014,0
67,2017,36
67,2016,34
67,2015,34
67,2014,13
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2016,0
79,2015,0
91,2017,0
93,2014,0
93,2015,0
106,2014,0
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,7
104,2016,7
104,2015,9
104,2014,6
103,2016,0
103,2015,0
103,2014,0
102,2017,0
102,2016,0
102,2015,0
102,2014,0
101,2016,0
93,2016,0
97,2014,15
97,2015,17
97,2016,17
97,2017,16
99,2014,3
106,2016,0
99,2015,4
99,2017,4
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
99,2016,4
157,2017,0
