geo,year,meat_indigenous_camel_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,258.421416
158,1966,2495.806882
158,1965,2210.5718100000004
158,1964,1925.336737
158,1963,1640.1016650000001
158,1962,1497.484129
158,1961,1098.155028
158,1967,2781.041954
143,2016,106.96361200000001
143,2014,106.96361200000001
143,2013,106.96361200000001
143,2012,106.96361200000001
143,2011,102.147758
143,2010,97.252333
143,2009,99.56146700000001
143,2015,106.96361200000001
158,1968,3066.277026
158,1969,3608.223663
158,1970,4135.908547
158,1985,6315.104499
158,1984,12344.210372
158,1983,8557.052166
158,1982,9346.725462999999
158,1981,7843.9644849999995
158,1980,7130.876805
158,1979,5134.2313
158,1978,4563.761155
158,1977,3850.673475
158,1976,3708.055939
158,1975,3963.341328
158,1974,5330.473029
158,1973,5255.884058
158,1972,5480.36406
158,1971,3904.1550509999997
143,2008,96.870616
158,1986,8137.537198
143,2007,80.200413
143,2005,76.88144100000001
143,1985,63.709844
143,1984,84.47648199999999
143,1983,105.07839399999999
143,1982,145.271397
143,1981,65.351562
143,1980,69.212518
143,1986,63.025636999999996
143,1979,68.412951
143,1977,82.953307
143,1976,122.969305
143,1975,149.872682
143,1974,171.800099
143,1973,138.785032
143,1972,153.770571
143,1978,87.106243
143,1987,76.95394399999999
143,1988,67.43747900000001
143,1989,69.464304
143,2004,90.358758
143,2003,88.421346
143,2002,86.50546
143,2001,82.64755
143,2000,76.885286
143,1999,76.885286
143,1998,77.5826
143,1997,96.48604
143,1996,77.62156
143,1995,79.694164
143,1994,80.453296
143,1993,83.004449
143,1992,86.043664
143,1991,76.89681800000001
143,1990,84.588806
143,2006,92.25737600000001
143,1971,150.328274
158,1987,8693.965001
158,1989,9989.673814
194,1966,93.99088499999999
194,1965,117.703829
194,1964,149.541076
194,1963,144.42189399999998
194,1962,139.30191100000002
194,1961,134.204914
194,1967,191.86473600000002
185,2016,5.96366
185,2014,5.96366
185,2013,5.96366
185,2012,5.96366
185,2011,5.96366
185,2010,5.96366
185,2009,3.23631
185,2015,5.96366
194,1968,131.787164
194,1969,125.77096399999999
194,1970,178.32656799999998
194,1985,667.1437030000001
194,1984,610.538987
194,1983,481.121384
194,1982,448.43262699999997
194,1981,483.266096
194,1980,598.035772
194,1979,664.068532
194,1978,528.910194
194,1977,656.871582
194,1976,619.862564
194,1975,662.804951
194,1974,805.820857
194,1973,393.738842
194,1972,294.59607400000004
194,1971,233.65053799999998
185,2008,6.254919999999999
158,1988,8390.586784000001
185,2007,5.710567
185,2005,7.056822
158,2003,13493.813031
158,2002,13329.254335
158,2001,13164.69564
158,2000,12941.718608
158,1999,12835.578249
158,1998,12671.019554
158,2004,13658.371726
158,1997,12506.460858
158,1995,11527.885149
158,1994,11372.102917
158,1993,11216.320684999999
158,1992,10748.97399
158,1991,10703.641361
158,1990,10860.66985
158,1996,11930.505423999999
158,2005,13822.930422
158,2006,14064.831703999998
158,2007,14217.871291
185,2004,9.747353
185,2003,7.856076
185,2002,7.274799000000001
185,2001,9.094153
185,2000,11.200145
185,1999,10.912198
158,2016,31260.666855
158,2015,31260.666855
158,2014,31260.666855
158,2013,31260.666855
158,2012,30679.370943
158,2011,30281.216791000003
158,2010,30073.828952
158,2009,19039.441069
158,2008,14431.797594999998
185,2006,6.8376589999999995
194,1986,634.6385339999999
143,1970,142.961117
143,1968,130.76306599999998
133,1986,5276.137954
133,1985,5059.012935
133,1984,4776.750411
133,1983,4711.612905
133,1982,5194.716072
133,1981,5139.349192000001
133,1987,4972.162927
133,1980,5043.162809
133,1978,4872.285419
133,1977,4385.9253770000005
133,1976,4212.225362
133,1975,3951.67534
133,1974,3716.3118189999996
133,1973,3482.685299
133,1979,4786.303911
133,1988,5080.725437
133,1989,4429.350381
133,1990,5322.385583
133,2005,14705.009014
133,2004,18615.4306
133,2003,16635.467555000003
133,2002,14469.428369
133,2001,12832.088603
133,2000,8609.00699
133,1999,7734.861665
133,1998,6983.826225
133,1997,6337.445045
133,1996,5778.999497
133,1995,5298.718956000001
133,1994,4884.227295000001
133,1993,4531.3991399999995
133,1992,4227.641238
133,1991,3973.170717
133,1972,3923.4490869999995
133,2006,12834.259853
133,1971,4559.625392
133,1969,4559.625392
114,2005,1878.360637
114,2004,2408.450141
114,2003,1800.5757640000002
114,2002,1705.505363
114,2001,1656.529703
114,2000,1446.2224529999999
114,2006,2131.881704
114,1999,1872.5987940000002
114,1997,1814.98037
114,1996,1843.789582
114,1995,1814.98037
114,1994,1757.3619449999999
114,1993,1670.934309
114,1992,1728.5527329999998
114,1998,1843.789582
114,2007,6338.026688
114,2008,7159.089236
114,2009,5992.316142000001
133,1968,4993.875429
133,1967,4776.750411
133,1966,4776.750411
133,1965,4559.625392
133,1964,3691.125317
133,1963,3691.125317
133,1962,3474.0002990000003
133,1961,3474.0002990000003
114,2016,6321.317345
114,2015,6321.317345
114,2014,6321.317345
114,2013,6321.317345
114,2012,6193.980627
114,2011,6193.980627
114,2010,6193.980627
133,1970,4559.625392
143,1969,130.677827
133,2007,18714.656734
133,2009,19649.814188999997
141,2004,7450.7300319999995
141,2003,4802.193106000001
141,2002,7636.134169
141,2001,11271.458249
141,2000,13566.249531
141,1999,9391.253874
141,2005,7201.228569
141,1998,8347.424082
141,1996,9600.671033
141,1995,7723.3156579999995
141,1994,7410.927497
141,1993,15341.260057
141,1992,19615.678511000002
141,1991,21606.816478
141,1997,9183.214254
141,2006,6366.481987
141,2007,5530.336993999999
141,2008,7095.137234000001
143,1967,103.77457
143,1966,103.780674
143,1965,130.665776
143,1964,130.68884
143,1963,126.85569299999999
143,1962,126.946598
143,1961,130.77137199999999
141,2016,5169.06041
141,2015,5169.06041
141,2014,5169.06041
141,2013,5169.06041
141,2012,5169.06041
141,2011,5169.06041
141,2010,6006.437256
141,2009,5988.890024
141,1990,12105.119498
133,2008,19258.989156
141,1989,10020.809837
141,1987,9425.567106
141,1967,12524.538226
141,1966,13566.666967
141,1965,14088.148772999999
141,1964,13566.666967
141,1963,12524.538226
141,1962,14607.647759
141,1968,12524.538226
141,1961,13566.666967
133,2015,20409.751755
133,2014,20409.751755
133,2013,20409.751755
133,2012,20409.751755
133,2011,20409.751755
133,2010,20029.782972
133,2016,20409.751755
141,1969,10853.333573
141,1970,9390.742515
141,1971,9077.978662000001
141,1986,10091.220839
141,1985,10124.281762
141,1984,9809.326371
141,1983,10124.281762
141,1982,9079.857124
141,1981,10330.4951
141,1980,10748.974597
141,1979,11479.278715
141,1978,13044.037212000001
141,1977,12524.538226
141,1976,10748.932853
141,1975,11167.454093
141,1974,11060.486142
141,1973,9391.786105
141,1972,8974.350198
141,1988,8059.5707170000005
194,1987,632.031072
194,1988,684.708379
194,1989,729.622333
223,1970,6.173458
223,1969,3.454194
223,1968,5.79061
223,1967,6.777072
223,1966,4.6617120000000005
223,1965,6.975805
223,1971,9.534755
223,1964,5.185435
223,1962,3.197075
223,1961,3.266628
222,2016,3.8550150000000003
222,2015,3.8550150000000003
222,2014,3.8550150000000003
222,2013,3.8550150000000003
223,1963,4.0684190000000005
223,1972,2.227702
223,1973,1.830343
223,1974,5.672761
223,1989,4.185507
223,1988,0.581331
223,1987,0.348727
223,1986,0.164922
223,1985,3.0340580000000004
223,1984,0.678707
223,1983,0.755559
223,1982,0.809126
223,1981,0.361113
223,1980,0.7743359999999999
223,1979,1.046109
223,1978,1.9768009999999998
223,1977,1.78131
223,1976,4.618332
223,1975,4.112044999999999
222,2012,3.8550150000000003
223,1990,0.872093
222,2011,3.8550150000000003
222,2009,3.708021
222,1989,3.5486449999999996
222,1988,3.688468
222,1987,3.061816
222,1986,2.6535740000000003
222,1985,2.6535740000000003
222,1984,2.5739669999999997
222,1990,3.412088
222,1983,2.497475
222,1981,3.099671
222,1980,2.281859
222,1979,3.811357
222,1978,1.7168330000000003
222,1977,3.8336300000000003
222,1976,3.781315
222,1982,2.470617
222,1991,3.4545879999999998
222,1992,3.652693
222,1993,3.760125
222,2008,3.596828
222,2007,3.708021
222,2006,3.7805370000000003
222,2005,3.596828
222,2004,3.538815
222,2003,3.645173
222,2002,4.075439
222,2001,3.867557
222,2000,4.700157
222,1999,4.592053
222,1998,4.305343
222,1997,4.028034
222,1996,4.117337
222,1995,3.9904330000000003
222,1994,3.863529
222,2010,3.867557
222,1975,1.2779129999999999
223,1991,1.22094
223,1993,0.3488
249,1995,957.329015
249,1994,957.089892
249,1993,938.887936
249,1992,920.707985
249,1991,909.5476880000001
249,1990,938.887936
249,1996,957.329015
249,1989,898.3727210000001
249,1987,810.296964
249,1986,761.416111
249,1985,761.416111
249,1984,761.416111
249,1983,755.5590639999999
249,1982,755.5590639999999
249,1988,850.867192
249,1997,968.2281839999999
249,1998,975.5634660000001
249,1999,986.4484779999999
249,2014,1056.248928
249,2013,1056.248928
249,2012,1040.463875
249,2011,997.568432
249,2010,935.600948
249,2009,910.343542
249,2008,892.2956220000001
249,2007,868.471341
249,2006,835.082139
249,2005,1167.7418699999998
249,2004,1156.005771
249,2003,1144.2696720000001
249,2002,1103.193325
249,2001,1062.116978
249,2000,1015.172581
249,1981,847.933167
223,1992,0.523293
249,1980,806.85682
249,1978,638.018363
223,2007,0.127881
223,2006,0.22093600000000002
223,2005,0.20925300000000002
223,2004,0.186048
223,2003,0.279033
223,2002,0.209285
223,2008,0.16278800000000002
223,2001,0.10463900000000001
223,1999,0.116255
223,1998,0.255758
223,1997,0.17438800000000002
223,1996,0.058133000000000004
223,1995,0.116302
223,1994,0.465125
223,2000,0.093026
223,2009,0.20929699999999998
249,1961,707.7203030000001
249,1962,707.7203030000001
249,1977,693.1926990000001
249,1976,766.543319
249,1975,889.0095140000001
249,1974,877.1560539999999
249,1973,821.5269440000001
249,1972,689.4958280000001
249,1971,689.4958280000001
249,1970,726.062946
249,1969,726.062946
249,1968,722.4179330000001
249,1967,718.714131
249,1966,715.069118
249,1965,711.365315
249,1964,711.365315
249,1963,711.365315
249,1979,748.176324
222,1974,2.886796
222,1973,3.7132160000000005
222,1972,3.170591
206,1984,180.186465
206,1983,171.276744
206,1982,188.008286
206,1981,196.937521
206,1980,236.288925
206,1979,190.701204
206,1985,179.592917
206,1978,192.603809
206,1976,203.269781
206,1975,195.13898999999998
206,1974,176.926018
206,1973,185.38204
206,1972,180.50356599999998
206,1971,263.38234700000004
206,1977,201.643623
206,1986,143.43528799999999
206,1987,158.750447
206,1988,164.49729
206,2003,668.453489
206,2002,664.604372
206,2001,747.4490040000001
206,2000,685.263087
206,1999,643.423661
206,1998,696.805558
206,1997,544.7548830000001
206,1996,462.344435
206,1995,383.854655
206,1994,330.191433
206,1993,276.52821
206,1992,222.86498799999998
206,1991,168.754572
206,1990,172.572792
206,1989,171.369435
206,1970,244.00179300000002
206,2004,712.008511
206,1969,263.931989
206,1967,247.826517
194,2003,868.221217
194,2002,771.807241
194,2001,826.5523450000001
194,2000,725.0535629999999
194,1999,589.6716240000001
194,1998,865.1008609999999
194,2004,735.793183
194,1997,790.24954
194,1995,697.539949
194,1994,749.554512
194,1993,772.6450679999999
194,1992,873.246687
194,1991,873.652892
194,1990,839.056619
194,1996,845.318113
194,2005,0.021058
194,2006,466.75320999999997
194,2007,713.0537889999999
206,1966,253.680687
206,1965,151.883181
206,1964,138.644626
206,1963,262.709118
206,1962,187.837539
206,1961,183.827433
194,2016,474.90601200000003
194,2015,474.90601200000003
194,2014,474.90601200000003
194,2013,474.90601200000003
194,2012,474.90601200000003
194,2011,465.64027699999997
194,2010,792.0181309999999
194,2009,689.805129
194,2008,719.318984
206,1968,274.29874700000005
206,2005,477.108326
206,2006,821.8782669999999
206,2007,846.6414050000001
212,2008,17.361167000000002
212,2007,21.158922
212,2006,25.503012
212,2005,12.646525
212,2004,9.765656
212,2003,8.789091
212,2009,13.211444
212,2002,7.324242
212,2000,8.300808
212,1999,8.300808
212,1998,6.835959
212,1997,6.347677
212,1996,6.347677
212,1995,5.859394
212,2001,7.324242
212,2010,20.345118
212,2011,22.379629
212,2012,24.414141
222,1971,2.018607
222,1970,1.591745
222,1969,1.9155790000000001
222,1968,1.382104
222,1967,2.647128
222,1966,5.651721
222,1965,2.4881290000000003
222,1964,3.8675550000000003
222,1963,3.545261
222,1962,3.223233
222,1961,3.2229650000000003
212,2016,29.296969
212,2015,29.296969
212,2014,29.296969
212,2013,29.296969
212,1994,5.859394
212,1993,4.882828
212,1992,5.371111
212,1991,4.394545
212,1971,4.882828
212,1970,5.371111
212,1969,6.347677
212,1968,6.591817999999999
212,1967,5.371111
212,1966,3.9062629999999996
212,1965,4.248061
212,1964,5.859394
212,1963,5.859394
212,1962,6.347677
212,1961,6.835959
206,2011,1010.359765
206,2010,939.429995
206,2009,913.944843
206,2008,944.310096
212,1972,4.882828
114,1991,2016.491206
212,1973,3.173838
212,1975,2.197273
212,1990,3.823254
212,1989,2.3437580000000002
212,1988,2.807626
212,1987,3.1152439999999997
212,1986,5.917987999999999
212,1985,8.652372
212,1984,8.735380000000001
212,1983,8.789091
212,1982,6.347677
212,1981,7.075218
212,1980,6.811545
212,1979,7.812525
212,1978,6.835959
212,1977,5.668964
212,1976,1.601568
212,1974,2.636727
249,2015,1056.248928
114,1990,1959.0264309999998
114,1988,1843.789582
351,1992,166.30570500000002
351,1991,129.799575
351,1990,316.386463
351,1989,304.21775299999996
351,1988,292.04904300000004
351,1987,283.936569
351,1993,184.55876999999998
351,1986,275.824096
351,1984,251.486676
351,1983,239.317966
351,1982,243.374202
351,1981,223.093019
351,1980,202.811835
351,1979,202.811835
351,1985,263.65538599999996
351,1994,215.386169
351,1995,202.811835
351,1996,190.643125
351,2011,271.767859
351,2010,263.65538599999996
351,2009,255.542913
351,2008,328.555173
351,2007,300.161516
351,2006,275.824096
351,2005,265.277881
351,2004,266.08912799999996
351,2003,263.65538599999996
351,2002,279.880333
351,2001,344.78012
351,2000,271.767859
351,1999,271.767859
351,1998,247.430439
351,1997,194.699362
351,1978,202.811835
351,2012,271.767859
351,1977,202.811835
351,1975,202.811835
233,2011,117.256226
233,2010,115.055027
233,2009,112.76916499999999
233,2008,110.56796499999999
233,2007,108.451427
233,2006,106.33488799999999
233,2012,119.54208799999999
233,2005,104.303012
233,2003,100.27166700000001
233,2002,103.994835
233,2001,101.964016
233,2000,99.933198
233,1999,97.98699599999999
233,1998,95.702326
233,2004,102.217869
233,2013,118.102842
233,2014,118.102842
233,2015,118.102842
351,1974,202.811835
351,1973,202.811835
351,1972,202.811835
351,1971,202.811835
351,1970,202.811835
351,1969,202.811835
351,1968,202.811835
351,1967,202.811835
351,1966,202.811835
351,1965,186.58688899999999
351,1964,170.361942
351,1963,150.080758
351,1962,129.799575
351,1961,129.799575
233,2016,118.102842
351,1976,202.811835
233,1997,93.756124
351,2013,270.652394
351,2015,270.652394
41,2010,263.65538599999996
41,2009,255.542913
41,2008,328.555173
41,2007,300.161516
41,2006,275.824096
41,2005,265.277881
41,2011,271.767859
41,2004,266.08912799999996
41,2002,279.880333
41,2001,344.78012
41,2000,271.767859
41,1999,271.767859
41,1998,247.430439
41,1997,194.699362
41,2003,263.65538599999996
41,2012,271.767859
41,2013,270.652394
41,2014,270.652394
59,1973,254.26572799999997
59,1972,268.020626
59,1971,265.066802
59,1970,249.54997400000002
59,1969,230.97567999999998
59,1968,194.500771
59,1967,292.480358
59,1966,270.857851
59,1965,250.43464100000003
59,1964,241.28074900000001
59,1963,232.563638
59,1962,202.91426299999998
59,1961,189.9849
41,2016,270.652394
41,2015,270.652394
41,1996,190.643125
351,2014,270.652394
41,1995,202.811835
41,1993,184.55876999999998
41,1973,202.811835
41,1972,202.811835
