geo,year,cattle_non_dairy_manure_n_content_that_leaches_manure_on_pasture_eam1
5873,2050,2629529115.183
5207,1979,2478230864.9048
5207,1980,2575170282.0318
5207,1981,2602436136.4386
5207,1982,2614157736.6466
5207,1983,2624498365.9932
5207,1984,2655875328.5182
5207,1985,2664015034.0666
5207,1986,2689000405.8989
5207,1987,2732115882.6087
5207,1988,2807828984.8653
5207,1989,2857079569.2466
5207,1990,2879646789.9215
5207,1991,2926006703.0518
5207,1992,2972631026.5142
5207,1993,3000807712.2626
5207,1994,3062159550.7617
5207,1995,3095060687.565
5207,1996,3098016062.8118
5207,1997,3116227797.565
5207,1998,3105344746.9706
5207,1999,3126130565.0918
5207,2000,3180931137.2258
5207,2001,3256618914.4106
5207,2002,3407027063.1377
5207,2003,3594264497.7676
5207,2004,3705975777.7024
5207,2005,3745838598.9897
5207,2006,3772690031.1818
5207,2007,3730741341.4601
5207,1978,2470263108.2019
5207,1977,2494916437.6005
5207,1976,2393169035.084
5207,1975,2269828768.8461
5206,2003,91087206.4044
5206,2004,93527502.7456
5206,2005,87043767.3035
5206,2006,85674553.7235
5206,2007,90341042.8275
5206,2008,91108333.6128
5206,2009,92504084.1298
5206,2010,95125356.0505
5206,2011,96835272.2731
5206,2012,97363841.6523
5206,2013,96476748.1053
5206,2014,97225647.6341
5206,2015,97525949.5859
5206,2016,98536624.965
5207,2008,3751705292.43
5206,2030,105502220.835
5207,1961,1553072515.9862
5207,1962,1581083287.6437
5207,1963,1566381970.8217
5207,1964,1621336921.8512
5207,1965,1695209150.194
5207,1966,1747533412.4372
5207,1967,1823704775.1502
5207,1968,1860676907.4032
5207,1969,1862700145.173
5207,1970,1901467480.0314
5207,1971,1960172072.8533
5207,1972,2056750714.0209
5207,1973,2139676074.0791
5207,1974,2220643757.3701
5206,2050,122071172.8364
5207,2009,3739163487.8077
5207,2010,3696080600.9069
5207,2011,3695765098.0683
5300,1988,1222763183.6073
5300,1989,1241687773.116
5300,1990,1255317338.1315
5300,1991,1263602379.2766
5300,1992,1392359380.6708
5300,1993,1413317616.6401
5300,1994,1442680784.5305
5300,1995,1491836305.6065
5300,1996,1527644968.3349
5300,1997,1415336050.7311
5300,1998,1445320821.9749
5300,1999,1444676942.0643
5300,2000,1466531319.2193
5300,2001,1431894248.2795
5300,1987,1204989303.3221
5300,2002,1403503407.962
5300,2004,1372317251.6528
5300,2005,1370416961.5857
5300,2006,1375842285.1568
5300,2007,1362170745.1631
5300,2008,1387286782.4458
5300,2009,1399811023.5539
5300,2010,1406834977.873
5300,2011,1412937490.1718
5300,2012,1407507487.3546
5300,2013,1410235589.1871
5300,2014,1423711951.5202
5300,2015,1445331940.1842
5300,2016,1479377906.1131
5300,2030,1833616493.2356
5300,2003,1360589414.074
5206,2002,87958632.7927
5300,1986,1175756878.4532
5300,1984,1144523690.4459
5207,2012,3717808177.4854
5207,2013,3717106177.7601
5207,2014,3741199226.0528
5207,2015,3808779851.8328
5207,2016,3881285936.2701
5207,2030,4439754272.1821
5207,2050,4813842560.0874
5300,1961,997585019.2972
5300,1962,979082379.2113
5300,1963,996590614.172
5300,1964,1018653211.2467
5300,1965,1050723818.8254
5300,1966,1043320230.9896
5300,1967,1072061221.1498
5300,1985,1149398317.236
5300,1968,1091155135.301
5300,1970,1087043292.8165
5300,1971,1079519448.9573
5300,1972,1080235868.4264
5300,1973,1078308469.9191
5300,1974,1081091068.1612
5300,1975,1076131664.3812
5300,1976,1069414591.0769
5300,1977,1062563836.8645
5300,1978,1073169573.8211
5300,1979,1079890865.454
5300,1980,1071380736.5647
5300,1981,1087216701.3984
5300,1982,1116060160.472
5300,1983,1140038244.3535
5300,1969,1088349266.7468
5206,2001,88462754.9078
5206,2000,88187333.4915
5206,1999,91770111.937
