geo,year,wheat_and_products_import_quantity_fea1
5817,2017,51618
5203,2014,6564
5203,2015,5896
5203,2016,5940
5203,2017,6768
5204,2014,6821
5204,2015,6727
5204,2016,7305
5204,2017,7569
5206,2014,2224
5206,2015,2166
5206,2016,2101
5206,2017,2245
5207,2014,14194
5207,2015,13250
5207,2016,14979
5207,2017,15368
5300,2014,75770
5303,2016,10915
5303,2015,10917
5303,2014,13990
5302,2017,17867
5302,2016,16930
5302,2015,15924
5200,2017,31950
5302,2014,15768
5301,2016,4862
5301,2015,4736
5301,2014,4513
5300,2017,89269
5300,2016,81662
5300,2015,72649
5301,2017,4988
5200,2016,30326
5200,2015,28039
5200,2014,29803
5102,2015,1956
5102,2014,1925
5101,2017,6813
5101,2016,7529
5101,2015,6649
5101,2014,6123
5102,2016,2011
5100,2017,47526
5100,2015,44666
5100,2014,46824
5000,2017,225549
5000,2016,219339
5000,2014,201862
5817,2016,52099
5100,2016,49975
5303,2017,15530
351,2017,6849
351,2015,5237
5105,2017,9729
5105,2016,8164
5105,2015,8198
5105,2014,8057
5104,2017,2219
5104,2016,2071
351,2016,5741
5104,2015,1647
5103,2017,26423
5103,2016,30200
5103,2015,26216
5103,2014,28328
5102,2017,2342
351,2014,5129
5104,2014,2391
5304,2014,17010
5000,2015,197282
5304,2016,28001
5502,2017,145
5503,2014,4
5503,2015,5
5503,2016,4
5503,2017,4
5504,2014,45
5504,2015,43
5504,2016,39
5504,2017,46
5706,2014,45040
5706,2015,47692
5706,2016,52906
5706,2017,52352
5801,2014,19120
5801,2015,19686
5801,2016,21852
5801,2017,24446
5304,2015,21006
5817,2015,47112
5815,2017,42600
5815,2016,36127
5815,2015,30119
5815,2014,28030
5502,2016,244
5803,2017,2903
5803,2015,2829
5803,2014,2829
5802,2017,13729
5802,2016,14681
5802,2015,12613
5802,2014,11721
5803,2016,2783
5502,2015,197
5817,2014,49647
5501,2017,958
5402,2014,6079
5401,2017,5326
5401,2016,5969
5401,2015,3838
5502,2014,165
5400,2017,55651
5402,2015,5762
5400,2016,56257
5400,2014,48348
5305,2017,23577
5305,2016,20954
5305,2015,20065
5304,2017,27306
5305,2014,24490
5400,2015,50762
5402,2016,6250
5401,2014,3965
5403,2014,17606
5501,2016,831
5402,2017,6859
5501,2014,904
5500,2017,1153
5500,2016,1119
5500,2015,1167
5500,2014,1117
5501,2015,922
5404,2016,23245
5404,2015,23119
5404,2014,20698
5403,2017,19912
5403,2016,20792
5403,2015,18043
5404,2017,23554
174,2015,1570
174,2016,1758
174,2017,1842
117,2014,3969
117,2015,4265
117,2016,4687
146,2015,68
146,2014,70
146,2016,65
146,2017,78
183,2014,979
183,2015,996
