geo,year,melons_other_inc_cantaloupes_gross_production_value_current_million_us_vop
5817,2016,599.603788
5207,1991,64.78955699999999
5206,2016,21.435506
5206,2015,22.410156
5206,2014,20.442754
5206,2013,17.33979
5206,2012,18.792824
5206,2011,16.294814000000002
5206,2010,11.639366
5206,2009,11.921128
5207,1992,90.07667099999999
5206,2008,15.379230999999999
5206,2006,10.169669
5206,2005,17.471464
5206,2004,12.178388
5206,2003,13.929471
5206,2002,17.832516000000002
5206,2001,17.796705
5206,2000,11.069196
5206,1999,14.113185999999999
5206,1998,26.745263
5206,2007,14.853123000000002
5206,1997,13.736042000000001
5207,1993,95.577546
5207,1995,227.005655
5207,2015,187.39938999999998
5207,2014,658.353569
5207,2013,545.914889
5207,2012,570.1231349999999
5207,2011,715.221801
5207,2010,712.655113
5207,2009,452.72179900000003
5207,2008,442.048543
5207,2007,343.569455
5207,1994,174.157328
5207,2006,230.486786
5207,2004,150.005573
5207,2003,138.645304
5207,2002,129.425535
5207,2001,135.351278
5207,2000,131.520846
5207,1999,139.855651
5207,1998,187.465671
5207,1997,164.119333
5207,1996,164.76523999999998
5207,2005,221.991188
5207,2016,197.649422
5206,1996,12.901406
5206,1994,7.003764
5204,1995,101.16260600000001
5204,1994,178.881814
5204,1993,160.293358
5204,1992,159.834604
5204,1991,204.182027
5203,2016,303.574604
5203,2015,344.39835
5203,2014,390.328343
5203,2013,390.794392
5204,1996,162.72157099999998
5203,2012,388.19535
5203,2010,384.63547400000004
5203,2009,421.03404400000005
5203,2008,430.37645499999996
5203,2007,367.409414
5203,2006,432.76359699999995
5203,2005,418.761341
5203,2004,402.728809
5203,2003,462.820435
5203,2002,490.900054
5203,2011,417.987756
5206,1995,11.619594000000001
5204,1997,157.46676000000002
5204,1999,182.27707900000001
5206,1993,2.777957
5206,1992,5.179721
5206,1991,6.595002
5204,2016,240.10804900000002
5204,2015,228.697222
5204,2014,272.147491
5204,2013,247.09220299999998
5204,2012,259.82988900000004
5204,2011,249.768997
5204,1998,192.999479
5204,2010,210.75815699999998
5204,2008,284.721798
5204,2007,278.36719300000004
5204,2006,238.549665
5204,2005,238.90487099999999
5204,2004,224.79181
5204,2003,176.36575
5204,2002,187.841898
5204,2001,175.440089
5204,2000,173.760967
5204,2009,219.064243
5300,1991,2395.771493
5300,1992,2938.516307
5300,1993,3289.421494
5303,1993,299.480585
5303,1992,284.024489
5303,1991,297.242144
5302,2016,8974.486162000001
5302,2015,8790.788986
5302,2014,10537.617048
5302,2013,14849.788081
5302,2012,5670.290529
5302,2011,6550.8622399999995
5303,1994,379.378594
5302,2010,5926.0746850000005
5302,2008,5294.265122
5302,2007,3939.457988
5302,2006,3418.96163
5302,2005,2806.254434
5302,2004,2273.499126
5302,2003,1863.8973489999998
5302,2002,1788.968493
5302,2001,1779.8371539999998
5302,2000,1363.878082
5302,2009,4492.601874
5302,1999,1345.568536
5303,1995,371.950372
5303,1997,639.8486330000001
5304,1991,147.785179
5303,2016,1086.763167
5303,2015,1103.218003
5303,2014,1154.537286
5303,2013,1394.4653560000002
5303,2012,1439.185902
5303,2011,1136.1113779999998
5303,2010,1104.472427
5303,2009,947.72395
5303,1996,382.869178
5303,2008,1031.8745099999999
5303,2006,695.0163809999999
5303,2005,559.519218
5303,2004,474.114043
5303,2003,372.721289
5303,2002,380.22481899999997
5303,2001,366.930036
5303,2000,596.1541070000001
5303,1999,594.916988
5303,1998,630.255804
5303,2007,881.299891
