geo,year,tomatoes_gross_production_value_current_million_us_vop
5817,2016,4043.49551
5206,2001,105.92987
5206,2000,144.53767
5206,1999,134.64644
5206,1998,111.97071
5206,1997,120.6399
5206,1996,101.74738
351,1991,557.98679
351,1992,607.19313
351,1993,1097.58527
351,1994,1202.60503
351,1995,1705.07505
351,1996,1826.33566
351,1997,1783.81931
351,1998,1747.45812
351,1999,1720.78218
351,2000,2212.36236
351,2001,2432.75101
351,2002,2586.83015
351,2003,4922.90238
351,2004,7417.74432
351,2005,10276.32984
351,2006,13409.53239
351,2007,18076.82933
5206,2002,81.07754
351,2008,20519.6996
5206,2003,91.58323
5206,2005,157.91508
5207,2002,1462.71528
5207,2001,1504.49776
5207,2000,1786.46108
5207,1999,1928.92656
5207,1998,2176.62485
5207,1997,2202.16461
5207,1996,1898.29417
5207,1995,2103.82504
5207,1994,2075.03931
5207,1993,1086.53911
5207,1992,1057.93118
5207,1991,1282.16511
5206,2016,180.06364
5206,2015,166.39729
5206,2014,107.40495
5206,2013,178.13957
5206,2012,175.85372
5206,2011,202.92012
5206,2010,228.74816
5206,2009,236.49119
5206,2008,170.35267
5206,2007,146.69179
5206,2006,136.79339
5206,2004,114.55939
351,2009,24119.20672
351,2010,22722.94847
351,2011,21891.47713
5204,1998,1290.32555
5204,1997,1059.67106
5204,1996,764.64249
5204,1995,572.81836
5204,1994,662.98923
5204,1993,787.30772
5204,1992,709.44189
5204,1991,746.3493
5203,2016,12299.24335
5203,2015,14955.64881
5203,2014,14590.42723
5203,2013,13658.06871
5203,2012,9809.69351
5203,2011,11036.001
5203,2010,15068.80961
5203,2009,13848.59931
5203,2008,13812.91794
5203,2007,10956.32073
5203,2006,11878.59066
5203,2005,10999.17545
5203,2004,11599.61162
5203,2003,9499.08663
5203,2002,9438.03248
5204,1999,1201.95259
5204,2000,1132.74709
5204,2001,967.53645
5204,2002,897.75161
351,2012,24362.32985
351,2013,28418.37927
351,2014,23328.60649
351,2015,24989.1605
351,2016,28932.10919
5206,1995,84.13647
5206,1994,70.05075
5206,1993,57.93908
5206,1992,52.27926
5206,1991,35.00338
5204,2016,1776.63976
5207,2003,1686.87641
5204,2015,1804.03674
5204,2013,1630.23824
5204,2012,1391.84081
5204,2011,1294.53478
5204,2010,1716.37557
5204,2009,1327.89125
5204,2008,1608.60765
5204,2007,1539.70776
5204,2006,1680.30741
5204,2005,1257.35987
5204,2004,1767.81229
5204,2003,1211.74137
5204,2014,1661.99153
5207,2004,1953.56584
5207,2005,2244.11964
5207,2006,2377.59327
5302,2008,22796.58731
5302,2007,20623.47698
5302,2006,15878.16142
5302,2005,12055.54383
5302,2004,9350.44846
5302,2003,6546.34632
5302,2002,4234.89875
5302,2001,4086.43661
5302,2000,4043.65265
5302,1999,3583.98073
5302,1998,3359.55459
5302,1997,3505.7206
5302,1996,3704.36157
5302,1995,4045.53304
5302,1994,3373.69394
5302,1993,3256.20469
5302,1992,2334.26212
5302,1991,2232.08541
5301,2016,662.96289
5301,2015,861.81562
5301,2014,750.02819
5301,2013,760.66281
5301,2012,759.46503
5302,2009,26524.9728
5302,2010,25383.41738
5302,2011,24843.9258
5302,2012,27775.18063
5303,2010,5366.98835
5303,2009,3754.92309
5303,2008,4079.03672
5303,2007,3602.88947
5303,2006,2731.28469
5303,2005,2392.51522
5303,2004,1949.00496
5303,2003,1604.24037
5303,2002,1460.82845
5303,2001,1403.90416
5303,2000,1427.74211
5301,2011,502.11204
5303,1999,1516.32898
5303,1997,1398.47979
5303,1996,1165.69769
