geo,year,taro_cocoyam_gross_production_value_current_million_slc_vop
14,1991,0.4655
159,2007,96115.353846
159,2008,158788.270983
159,2009,79685.8418
159,2010,100038.3547
159,2011,107215.1316
159,2012,122656.0
159,2013,113195.658
159,2006,115504.858333
159,2014,128808.35859
159,2016,88912.481516
171,1991,351.931097
171,1992,358.647469
171,1993,341.51727200000005
171,1994,338.13145
171,1995,433.67898899999994
171,1996,691.92777
159,2015,111637.72603900002
159,2005,97322.926496
159,2004,80242.81709400001
159,2003,85343.304701
137,2012,21.853460000000002
137,2013,28.482564
137,2014,39.18421
137,2015,47.440911
137,2016,58.985296999999996
159,1991,978.22
159,1992,1927.0
159,1993,4333.244444
159,1994,4397.512821
159,1995,6844.7397439999995
159,1996,11065.751068000001
159,1997,19031.883915000002
159,1998,38549.400214
159,1999,45759.416667000005
159,2000,48740.819274
159,2001,62685.320513
159,2002,84113.777778
171,1997,874.065056
137,2011,15.37984
171,1998,660.89676
171,2000,463.35155999999995
184,1996,3396.4344960000003
184,1997,6805.059523999999
184,1998,11854.324108
184,1999,7299.989583
184,2000,5234.430420000001
184,2001,7549.828319
184,2002,8599.15
184,1995,3136.0
184,2003,9808.59222
184,2005,14252.059522999998
184,2006,15150.904194
184,2007,17877.107916999998
184,2008,18829.489041
184,2009,23863.768434
184,2010,31172.443238
184,2011,32260.778619
184,2004,11915.828129000001
184,1994,3128.7168
184,1993,2383.4073
184,1992,1594.952
171,2001,555.01353
171,2002,584.6759
171,2003,641.49085
171,2004,796.7144599999999
171,2005,975.233
171,2006,953.74584
171,2007,1179.4239
171,2008,1091.14596
171,2009,1045.02726
171,2010,1115.3632699999998
171,2011,1039.64202
171,2012,1034.1673150000001
171,2013,1201.2034
171,2014,1382.2173369999998
171,2015,1624.949155
171,2016,2034.1387359999999
184,1991,1048.04
171,1999,462.25575
184,2012,30306.181406
137,2010,13.422882000000001
137,2008,12.528495
121,2009,801.946774
121,2010,806.955706
121,2011,768.023984
121,2012,864.996616
121,2013,1000.391472
121,2014,927.9032880000001
121,2015,700.425491
121,2008,803.10747
121,2016,697.832669
129,1992,3165.216
129,1993,3140.1
129,1994,6694.688
129,1995,10445.204
129,1996,11040.57
129,1997,10791.872
129,1998,20621.007
129,1991,2990.0
121,2007,708.9623190000001
121,2006,545.989586
121,2005,440.522224
110,2014,49063.77
110,2015,50251.74
110,2016,52239.34
121,1991,120.232
121,1992,149.812
121,1993,508.386653
121,1994,938.294972
121,1995,1198.8
121,1996,1317.12
121,1997,885.0
121,1998,694.475346
121,1999,567.3134
121,2000,795.92205
121,2001,832.219
121,2002,505.3473
121,2003,426.7376
121,2004,462.638303
129,1999,11869.56
137,2009,15.189979999999998
129,2000,15679.142
129,2002,24700.578
137,1992,4.36402
137,1993,4.43952
137,1994,3.23076
137,1995,2.05468
137,1996,1.898125
137,1997,2.255388
137,1998,2.16489
137,1991,3.813
137,1999,2.8279900000000002
137,2001,4.817215
137,2002,4.535048000000001
137,2003,5.59755
137,2004,9.2796
137,2005,10.8784
137,2006,10.463076
137,2007,14.254295999999998
137,2000,3.3054449999999997
132,2016,2.260822
132,2015,3.276
132,2014,1.342471
129,2003,25955.688
129,2004,20080.18755
129,2005,22682.7242
129,2006,121495.53345
129,2007,155071.9728
129,2008,180755.655878
129,2009,254767.24135
129,2010,179123.173588
129,2011,200064.58711400002
129,2012,196403.9268
129,2013,212584.14918
129,2014,207554.477101
129,2015,185049.10165899998
132,2010,0.816
132,2011,1.85296
132,2012,0.55242
132,2013,0.15624000000000002
129,2001,20198.4
110,2013,38871.58
184,2013,23040.436828
184,2015,18219.752087
220,2010,27.626703000000003
220,2011,12.14263
220,2012,15.67436
220,2013,23.9637
220,2014,26.966279999999998
220,2015,16.5784
220,2016,22.76136
220,2009,21.96
223,1991,0.001084
223,1993,0.003201
223,1994,0.001048
223,1995,0.009288
223,1996,0.022692
223,1997,0.035464999999999997
223,1998,0.056527
223,1999,0.058425
223,1992,0.0018280000000000002
220,2008,24.933557999999998
220,2007,24.343935000000002
220,2006,17.262588
217,2015,3236.196211
217,2016,3653.576914
220,1991,1.995
220,1992,2.4156
220,1993,3.03992
220,1994,2.87154
220,1995,1.51086
220,1996,2.1431
220,1997,3.4151
220,1998,4.28238
220,1999,5.80944
220,2000,1.6521700000000001
220,2001,5.989319999999999
220,2002,15.56766
220,2003,10.70305
220,2004,17.943078
220,2005,12.851917
223,2000,0.079451
217,2014,3123.546
223,2001,0.055049
223,2003,0.047269
231,1999,3.59744
231,2000,3.71424
231,2001,3.3872
231,2002,3.2963
231,2003,2.7013
231,2004,2.8084
231,2005,2.1539
231,1998,3.17696
231,2006,2.56428
231,2008,2.66565
231,2009,2.43445
231,2010,2.51694
231,2011,2.74722
231,2012,2.3454759999999997
231,2013,2.11885
231,2014,1.94481
231,2007,2.35481
231,1997,2.7987599999999997
231,1996,2.7972
231,1995,3.25864
223,2004,0.038459
223,2005,0.042692
223,2006,0.15143199999999998
223,2007,0.049063999999999997
223,2008,0.141494
223,2009,0.8090350000000001
223,2010,0.816028
223,2011,0.9190530000000001
