geo,year,oilcrops_primary_gross_production_index_number_2004_2006_100_pie1
2,1961,80.68
2,1962,89.93
2,1963,98.31
2,1964,89.93
2,1965,91.47
2,1966,92.01
2,1967,94.07
2,1968,96.85
2,1969,102.64
2,1970,96.14
2,1971,77.54
2,1972,89.2
2,1973,110.74
2,1974,125.22
2,1975,128.82
2,1976,128.35
2,1977,114.55
2,1978,111.21
2,1979,114.7
2,1980,105.65
2,1981,105.36
2,1982,102.36
2,1983,102.88
2,1984,106.87
2,1985,103.56
2,1986,107.15
2,1987,97.23
2,1988,96.59
2,1989,91.88
2,1990,88.38
2,1991,96.16
2,1992,105.44
2,1993,97.79
2,1994,100.3
2,1995,92.75
2,1996,89.17
2,1997,89.61
2,1998,89.93
2,1999,90.86
2,2000,87.88
2,2001,86.35
2,2002,84.93
2,2003,96.11
2,2004,98.44
2,2005,107.79
2,2006,93.77
2,2007,91.05
2,2008,91.95
2,2009,96.73
2,2010,92.76
2,2011,92.61
2,2012,92.78
2,2013,100.46
2,2014,101.35
3,1961,53.76
3,1962,75.86
3,1963,78.92
3,1964,126.22
3,1965,87.06
3,1966,95.22
3,1967,100.92
3,1968,101.53
3,1969,99.45
3,1970,77.69
3,1971,116.87
3,1972,116.87
3,1973,154.58
3,1974,149.83
3,1975,171.31
3,1976,151.87
3,1977,176.2
3,1978,146.6
3,1979,133.04
3,1980,111.79
3,1981,111.98
3,1982,100.51
3,1983,188.04
3,1984,133.98
3,1985,142.6
3,1986,103.15
3,1987,131.78
3,1988,89.67
3,1989,118.63
3,1990,56.33
3,1991,87.8
3,1992,51.46
3,1993,59.47
3,1994,68.68
3,1995,89.27
3,1996,64.36
3,1997,78.17
3,1998,109.08
3,1999,98.93
3,2000,85.89
3,2001,93.26
3,2002,65.31
3,2003,65.08
3,2004,135.06
3,2005,71.23
3,2006,93.71
3,2007,65.81
3,2008,129.51
3,2009,178.46
3,2010,160.95
3,2011,151.28
3,2012,244.98
3,2013,208.43
3,2014,222.59
4,1961,43.36
4,1962,38.77
4,1963,40.2
4,1964,40.28
4,1965,41.55
4,1966,38.77
4,1967,37.48
4,1968,46.56
4,1969,32.31
4,1970,37.44
4,1971,45.69
4,1972,46.66
4,1973,32.58
4,1974,47.0
4,1975,53.52
4,1976,59.82
4,1977,31.5
4,1978,23.92
4,1979,46.46
4,1980,32.82
4,1981,65.58
4,1982,45.91
4,1983,44.63
4,1984,36.96
4,1985,53.74
4,1986,66.43
4,1987,59.57
4,1988,51.35
