geo,year,legumes_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,22
57,1993,45
57,1992,45
14,2013,60
14,2012,62
14,2011,64
14,2010,63
14,2009,68
14,2008,65
14,2007,74
14,2006,69
14,2005,72
14,2004,60
14,2003,70
14,2002,63
14,2001,66
57,1994,45
57,1995,48
57,1996,49
57,1997,50
57,2013,106
57,2012,103
57,2011,95
57,2010,104
57,2009,102
57,2008,101
57,2007,97
14,2000,51
57,2006,95
57,2004,85
57,2003,76
57,2002,61
57,2001,58
57,2000,54
57,1999,53
57,1998,52
57,2005,90
255,2000,117
14,1999,61
14,1997,51
14,1976,24
14,1975,23
14,1974,24
14,1973,25
14,1972,26
14,1971,26
14,1970,21
14,1969,18
14,1968,18
14,1967,15
14,1966,13
14,1965,13
14,1964,12
14,1963,11
14,1962,10
14,1977,25
14,1978,31
14,1979,34
14,1980,39
14,1996,56
14,1995,56
14,1994,35
14,1993,39
14,1992,33
14,1991,38
14,1990,35
14,1998,44
14,1989,36
14,1987,34
14,1986,32
14,1985,28
14,1984,35
14,1983,42
14,1982,39
14,1981,38
14,1988,37
14,1961,11
255,2001,111
255,2003,122
23,1965,13
23,1964,13
23,1963,13
23,1962,13
23,1961,12
15,1999,132
15,1998,115
15,1997,121
15,1996,112
15,1995,102
15,1994,95
15,1993,95
15,1992,91
15,1991,81
15,1990,70
23,1966,13
23,1967,11
23,1968,13
23,1969,12
23,1985,18
23,1984,17
23,1983,19
23,1982,20
23,1981,18
23,1980,21
23,1979,23
15,1989,71
23,1978,20
23,1976,18
23,1975,19
23,1974,16
23,1973,16
23,1972,13
23,1971,12
23,1970,11
23,1977,19
255,2002,120
15,1988,71
15,1986,70
15,1965,56
15,1964,66
15,1963,63
15,1962,58
15,1961,58
255,2013,120
255,2012,113
255,2011,112
255,2010,104
255,2009,116
255,2008,117
255,2007,123
255,2006,115
255,2005,120
255,2004,121
15,1966,56
15,1967,75
15,1968,65
15,1969,62
15,1985,69
15,1984,67
15,1983,58
15,1982,69
15,1981,66
15,1980,53
15,1979,48
15,1987,64
15,1978,66
15,1976,53
15,1975,60
15,1974,78
15,1973,71
15,1972,65
15,1971,70
15,1970,59
15,1977,77
16,2013,24
16,2012,23
16,2011,22
12,1964,87
12,1963,88
12,1962,88
12,1961,96
52,2013,94
52,2012,97
52,2011,100
52,2010,99
52,2009,94
52,2008,97
52,2007,104
52,2006,99
52,2005,97
52,2004,90
52,2003,89
12,1965,85
12,1966,100
12,1967,97
12,1968,98
12,1984,98
12,1983,93
12,1982,93
12,1981,65
12,1980,88
12,1979,87
