geo,year,tomatoes_producer_price_lcu_tonne_pea1
248,1966,557.0
248,1967,721.0
248,1968,659.0
248,1969,866.0
248,1970,1203.0
248,1971,1005.0
248,1972,1582.0
248,1973,1885.0
248,1974,2397.0
248,1975,3614.0
248,1976,2586.0
248,1977,4094.0
248,1978,5864.0
248,1979,7001.0
248,1980,10120.0
248,1981,8600.0
248,1982,14640.0
248,1983,18970.0
248,1984,20160.0
248,1985,25700.0
248,1986,65000.0
248,1987,155380.0
248,1988,300000.0
248,1989,3500000.0
248,1990,13758500.0
181,1969,69.4
181,1970,77.4
181,1971,78.1
181,1972,90.0
181,1973,100.0
181,1974,120.0
181,1975,150.0
181,1976,160.0
181,1977,180.0
181,1978,200.0
181,1979,220.0
181,1980,260.0
181,1981,330.0
181,1982,360.0
181,1983,400.0
181,1984,440.0
181,1985,490.0
181,1986,541.0
181,1987,555.0
181,1988,717.0
181,1989,812.0
181,1990,1000.0
4,1966,310.0
4,1967,310.0
4,1968,330.0
4,1969,320.0
4,1970,320.0
4,1971,320.0
4,1972,320.0
4,1973,350.0
4,1974,350.0
4,1975,500.0
4,1976,600.0
4,1977,650.0
4,1978,650.0
4,1979,800.0
4,1980,800.0
4,1981,1000.0
4,1982,1300.0
4,1983,1300.0
4,1984,1300.0
4,1985,1350.0
4,1986,1500.0
4,1987,1500.0
4,1988,2100.0
4,1989,2700.0
4,1990,2700.0
9,1976,0.01
9,1977,0.01
9,1978,0.04
9,1979,0.13
9,1980,0.28
9,1981,0.4
9,1982,0.78
9,1983,7.17
9,1984,50.0
9,1985,230.0
9,1986,450.0
9,1987,1030.0
9,1988,1880.0
9,1989,65700.0
9,1990,1119000.0
10,1966,129.0
10,1967,129.0
10,1968,160.0
10,1969,167.0
10,1970,157.0
10,1971,163.0
10,1972,155.0
10,1973,247.0
10,1974,232.0
10,1975,339.0
10,1976,308.0
10,1977,376.0
10,1978,286.0
10,1979,333.0
10,1980,326.0
10,1981,347.0
10,1982,345.0
10,1983,431.0
10,1984,393.0
10,1985,393.0
10,1986,411.0
10,1987,427.0
10,1988,422.0
10,1989,503.0
10,1990,530.0
11,1966,3900.0
11,1967,3420.0
11,1968,3220.0
11,1969,3750.0
11,1970,3180.0
11,1971,4650.0
11,1972,3310.0
11,1973,2640.0
11,1974,2990.0
11,1975,3700.0
11,1976,3360.0
11,1977,3490.0
11,1978,4250.0
11,1979,3030.0
11,1980,4100.0
11,1981,3600.0
11,1982,2190.0
11,1983,3590.0
11,1984,3220.0
11,1985,2990.0
11,1986,3020.0
11,1987,2730.0
11,1988,2620.0
11,1989,3100.0
11,1990,2970.0
16,1966,148.0
16,1967,292.0
16,1968,244.0
16,1969,200.0
16,1970,136.0
16,1971,153.0
16,1972,200.0
16,1973,253.0
16,1974,669.0
16,1975,616.0
16,1976,716.0
16,1977,656.0
16,1978,748.0
16,1979,692.0
16,1980,1503.0
16,1981,1363.0
16,1982,1260.0
16,1983,1123.0
16,1984,2301.0
16,1985,1772.0
16,1986,4402.0
16,1987,3360.0
16,1988,6500.0
16,1989,7110.0
16,1990,7300.0
14,1966,485.0
14,1967,500.0
14,1968,520.0
14,1969,650.0
14,1970,690.0
14,1971,730.0
14,1972,750.0
14,1973,830.0
14,1974,880.0
14,1975,1080.0
14,1976,1080.0
14,1977,720.0
14,1978,860.0
14,1979,860.0
14,1980,1070.0
14,1981,1040.0
14,1982,1500.0
14,1983,2000.0
14,1984,2500.0
14,1985,3000.0
14,1986,3500.0
14,1987,3920.0
14,1988,4280.0
14,1989,3500.0
14,1990,3600.0
15,1966,10300.0
15,1967,11180.0
15,1968,12400.0
15,1969,12310.0
15,1970,11380.0
15,1971,14160.0
15,1972,15190.0
15,1973,16040.0
15,1974,16880.0
15,1975,20320.0
15,1976,24690.0
15,1977,22640.0
15,1978,23640.0
15,1979,20430.0
