geo,year,millet_export_value_tcl
7,1961,100
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,200
173,1990,44
173,1991,39
173,1993,48
173,1995,20
173,1996,44
173,1997,56
173,1968,0
173,1967,0
173,1966,0
173,1965,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
173,1998,16
171,1988,0
171,1990,0
171,1991,26
171,1993,14
171,1994,2
171,1995,29
171,2000,0
171,2001,0
171,2003,27
171,2010,4
173,1961,0
173,1962,0
173,1963,0
173,1964,0
171,1989,8
173,1999,47
173,2000,0
173,2001,6
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,6
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1978,0
174,1992,9
174,1996,0
174,1997,2
174,1998,3
174,1999,2
174,2000,2
174,2001,2
174,2002,6
174,2003,8
174,2004,3
174,2005,2
174,2006,1
174,2007,0
174,2008,22
174,1994,1
171,1974,0
174,1977,0
174,1975,23
173,2004,1
173,2005,8
173,2006,15
173,2007,252
173,2008,160
173,2009,170
173,2010,310
173,2011,405
173,2012,1190
173,2013,3619
173,2014,2466
173,2015,2304
173,2016,1121
174,1976,7
173,2017,2006
174,1962,9
174,1963,5
174,1964,7
174,1965,9
174,1966,12
174,1967,11
174,1968,10
174,1969,26
174,1970,9
174,1971,20
174,1972,23
174,1973,24
174,1974,26
174,1961,7
171,1973,0
171,1972,0
171,1971,0
159,1990,0
159,1991,98
159,1992,0
159,1993,0
159,1995,0
154,1994,2
154,1995,2
154,1996,0
154,1999,0
154,2000,0
154,2001,0
154,2003,7
154,2005,1
159,1989,0
154,2006,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1961,0
162,1975,0
159,1988,0
158,2015,1
158,1973,2589
158,1974,5816
158,1975,864
158,1976,4459
158,1977,794
158,1978,3255
158,1982,0
158,1984,641
158,1987,0
158,1988,0
158,1989,25
158,1990,0
158,1991,0
158,2016,1
158,1992,0
158,1994,0
158,1995,3
158,1996,6
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,6
158,2002,12
158,2004,6
158,2010,1
158,2012,16
158,2013,12
158,1993,0
174,2010,1
162,1976,0
162,1978,0
162,2016,7
162,2017,7
221,2016,103
165,2000,26
165,2001,0
165,2002,2
165,2003,9
165,2007,22
165,2008,21
165,2009,9
165,2010,193
165,2011,41
165,2012,75
162,2015,2
165,2013,93
165,2015,88
165,2016,144
165,2017,593
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
165,2014,15
162,1977,0
162,2014,3
162,2012,1
162,1979,0
162,1980,0
162,1981,2
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,4
162,1989,8
162,1990,10
162,1991,4
162,2013,8
162,1992,2
162,1994,1
162,1996,0
162,1997,5
162,1998,1
162,1999,1
162,2000,1
162,2001,1
162,2002,1
162,2003,1
162,2007,3
162,2008,0
162,2009,0
162,2010,1
162,1993,1
157,2017,7
174,2011,6
174,2013,4
194,1970,0
194,1971,0
194,1972,251
194,1973,0
194,1974,0
194,1975,10
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,1
194,1985,2
194,1986,5
194,1987,5
194,1988,7
194,1989,1
194,1990,17
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
185,1996,1244
185,1998,2736
185,1999,1644
185,2000,3344
185,2001,1889
185,2002,1143
185,2003,2304
185,2004,1140
185,2005,1170
185,2006,2492
185,2007,5098
185,2008,4351
185,2009,502
194,1997,0
185,2010,765
185,2012,16387
185,2013,8350
185,2014,17581
185,2015,11819
185,2016,9303
185,2017,9839
184,2011,1
184,2012,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
185,2011,10914
194,1998,9
194,2000,0
194,2001,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1995,0
195,1996,0
195,1999,23
195,2000,0
195,2001,1
195,2002,4
195,2003,11
195,2004,35
195,1988,2
195,2005,4
195,2007,10
195,2010,7
195,2011,6
195,2012,2
195,2013,276
195,2014,145
195,2015,118
195,2016,166
195,2017,191
272,2006,39
272,2007,28
272,2008,31
272,2009,28
195,2006,23
185,1992,57
195,1987,618
195,1985,0
194,2003,0
194,2004,1
194,2006,30
194,2007,43
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,65
195,1969,0
195,1986,882
195,1970,0
195,1972,11
195,1973,1
195,1974,0
195,1975,19
195,1976,0
195,1977,11
195,1978,0
195,1979,130
195,1980,468
195,1981,81
195,1982,1313
195,1983,0
195,1984,0
195,1971,5
183,2017,501
183,2016,186
183,2015,82
117,1987,50
117,1988,22
117,1989,40
117,1990,0
117,1991,45
117,1992,2
117,1994,23
117,1995,5
117,1996,11
117,1997,2
117,1998,11
117,2000,0
117,2001,0
117,1986,121
117,2003,25
117,2005,7
117,2006,53
117,2007,6
117,2008,29
117,2009,77
117,2010,28
117,2011,134
117,2012,55
117,2013,58
