geo,year,pyrethrum_dried_area_harvested_pce1
58,1961,1800
114,1989,9422
184,1985,2262
114,1987,8290
114,1986,7633
184,1986,2020
114,1982,17545
114,1978,17000
114,1977,24000
114,1976,31000
114,1975,37000
184,2016,3986
184,2017,8453
215,1965,28000
215,1966,27000
215,1968,24000
215,1970,28000
110,1992,0
110,1991,0
110,1990,0
215,1971,30965
215,1972,33200
215,1973,30000
215,1975,59786
215,1976,76392
215,1977,79481
215,1978,54311
215,1979,25000
215,1982,9000
215,1983,8000
114,1990,11236
184,1984,2465
184,1983,2360
184,1982,2360
168,1974,692
168,1973,747
168,1972,654
168,1971,902
168,1969,1209
168,1968,932
184,1965,970
114,2016,1337
114,2015,1113
114,2014,3700
114,2013,3300
114,2012,8200
114,2011,8168
114,2010,6100
215,1984,8000
184,1966,1009
184,1968,1178
184,1969,980
184,1970,1020
184,1971,1540
184,1972,2340
184,1973,3156
184,1974,3244
184,1975,3850
184,1976,2812
184,1977,2503
184,1978,2367
184,1979,3167
184,1980,1935
184,1981,2360
184,1967,1106
215,1985,8000
215,1969,32000
110,1968,800
215,2012,8769
215,2013,15580
110,1969,700
58,1989,23
58,1988,34
58,1987,5
58,1986,84
58,1985,84
58,1984,93
58,1983,401
58,1982,51
215,2014,17500
58,1980,380
58,1979,380
58,1978,245
58,1977,304
58,1976,325
58,1962,1800
215,2015,13090
58,1964,4500
58,1965,7000
58,1966,7605
58,1967,8963
215,2011,7386
58,1968,8788
58,1970,3480
58,1971,2604
58,1972,1630
58,1973,1135
58,1974,776
58,1975,554
58,1969,4244
215,2001,13500
58,1990,16
215,1986,7500
110,1963,2000
110,1962,2000
110,1961,2000
215,2000,8500
215,1987,8000
215,1988,8000
215,1989,8000
215,1990,8000
215,1991,8000
215,1992,7780
110,1964,2000
110,1965,1900
110,1967,1100
215,1996,8100
215,1997,8100
110,1966,1500
215,1998,8100
215,1999,8200
168,2006,1800
168,1993,925
168,1994,1000
168,1995,1000
168,2011,1900
168,1996,1150
168,1997,1200
168,1998,1300
168,1999,1400
168,2000,1500
168,2003,1700
168,2007,1800
168,2010,1900
168,2009,1900
168,2004,1700
168,2005,1800
168,2008,1900
215,1980,20000
215,1981,14000
184,1961,1000
168,2002,1600
184,1962,1000
184,2009,25
184,1964,850
184,1991,2200
184,1989,2200
215,2002,13500
184,1988,2100
184,1987,1900
215,2003,6500
215,2004,4500
215,2005,6000
215,2006,15000
215,2007,12000
215,2008,5000
184,1963,840
215,2009,5500
184,2011,35
215,1961,13000
215,1962,16000
215,1963,25000
215,1964,25000
215,1995,8000
215,1994,8000
215,1967,30000
215,1993,8000
168,1992,920
215,1974,36500
184,2010,15
168,1991,900
168,2001,1600
168,1989,950
110,1976,400
110,1977,350
110,1978,300
110,1979,250
110,1980,200
110,1981,150
168,1990,980
110,1983,50
110,1984,0
114,1961,30000
114,1962,30000
114,1963,28000
114,1964,15000
114,1965,20000
114,1966,21000
114,1967,30000
114,1968,31000
114,1969,25000
114,1970,20000
114,1971,30000
114,1972,30000
114,1973,30000
114,1974,35000
110,1975,450
110,1974,450
110,1973,550
110,1972,550
58,1963,3000
58,1991,150
58,1992,150
58,1993,150
58,1994,160
58,1995,170
58,1996,180
58,1997,180
58,1998,200
58,1999,200
58,2000,200
114,1979,16000
58,2001,210
58,2003,220
58,2004,230
58,2005,230
58,2006,240
58,2007,240
58,2008,250
58,2009,250
58,2010,250
58,2011,250
110,1970,600
110,1971,600
58,2002,220
114,1980,15000
110,1982,100
168,1977,880
114,2000,9000
114,2001,9000
114,2002,9000
114,2003,9000
114,2004,9000
114,2005,9000
114,2006,9000
114,2007,9000
114,2009,6000
168,1961,150
168,1962,270
168,1963,400
168,1964,500
168,1965,600
114,1999,11000
168,1966,600
168,1975,750
168,1976,600
114,1981,19000
168,1978,400
168,1979,450
168,1980,550
168,1981,850
168,1982,850
168,1983,850
168,1984,850
168,1985,870
168,1986,900
168,1987,900
168,1988,950
168,1967,1200
114,1998,10000
114,2008,9000
114,1996,12000
114,1995,13000
114,1994,16000
114,1993,17000
114,1992,18000
114,1991,15000
114,1997,11000
114,1988,9000
5801,1993,9592
5801,1963,25840
5801,1964,25850
5801,1967,31106
5801,1966,28009
5801,1962,17000
5801,1968,25178
5801,1965,28970
5801,1961,14000
5502,2015,1908
5502,2016,1918
5801,1994,9532
5801,1992,9440
5502,2014,1909
5502,2013,1767
5801,1995,9480
5502,2012,1796
5801,1996,9535
5801,1997,9497
5801,1998,9466
5502,2017,1928
5801,1969,32980
5801,1990,10429
5801,1971,32505
5801,1978,56678
5801,1977,81984
5801,1976,79204
5801,1999,9537
5801,1975,63636
5801,1979,28167
5801,1974,39744
5801,1973,33156
5801,1972,35540
5801,1970,29020
5801,1980,21935
5801,1982,11360
5801,1983,10360
5801,1984,10465
5801,1985,10262
5801,1986,9520
5801,1987,9900
5801,1988,10100
5801,1989,10200
5801,1991,10200
5801,1981,16360
5801,2000,9806
5802,1972,2340
5801,2002,14636
5802,1981,2360
5802,1982,2360
5801,2012,9822
5801,2013,16868
5801,2014,19044
5801,2015,14937
5801,2016,15936
5801,2017,21940
5802,1961,1000
5801,2011,7421
5802,1962,1000
5802,1964,850
5802,1965,970
5802,1966,1009
5802,1967,1106
5802,1968,1178
5802,1969,980
5802,1970,1020
5802,1971,1540
5802,1983,2360
5802,1963,840
5801,2010,7540
5801,2009,5525
5801,2008,6102
5801,2003,7628
5801,2004,5623
5801,2005,7118
5801,2006,16114
5802,1990,2429
5801,2007,13109
5502,2011,1900
5802,1979,3167
5802,1978,2367
5802,1977,2503
5802,1976,2812
5802,1989,2200
5802,1988,2100
5802,1987,1900
5802,1986,2020
5802,1985,2262
5802,1984,2465
5802,1975,3850
5802,1974,3244
5802,1973,3156
5802,1980,1935
5801,2001,14652
5502,2010,1900
5500,1991,900
5502,2008,1900
5500,1996,1150
5500,1997,1200
5500,1998,1300
5500,1999,1400
5500,2000,1500
5500,2001,1600
5500,2002,1600
5500,2003,1700
5500,2004,1700
5500,1995,1000
5500,2005,1800
5500,2007,1800
5500,2008,1900
5500,2009,1900
