geo,year,wheat_and_products_other_uses_non_food_fea1
5817,2017,5472
5203,2014,601
5203,2015,658
5203,2016,1945
5203,2017,448
5204,2014,1742
5204,2015,2011
5204,2016,2005
5204,2017,2303
5206,2014,10
5206,2015,8
5206,2016,7
5206,2017,6
5207,2014,43
5207,2015,31
5207,2016,142
5207,2017,243
5300,2014,8000
5303,2016,2352
5303,2015,2303
5303,2014,2317
5302,2017,3392
5302,2016,3222
5302,2015,3232
5200,2017,3000
5302,2014,3117
5301,2016,409
5301,2015,239
5301,2014,195
5300,2017,8743
5300,2016,8237
5300,2015,7765
5301,2017,262
5200,2016,4100
5200,2015,2707
5200,2014,2395
5102,2014,0
5101,2017,1888
5101,2016,1868
5101,2015,1949
5101,2014,1737
5100,2017,3588
5102,2015,0
5100,2016,3418
5100,2014,3184
5000,2017,26505
5000,2016,25371
5000,2015,22305
5000,2014,23099
5817,2016,4960
5100,2015,3208
5303,2017,2898
5102,2016,0
5103,2015,1255
5105,2017,0
5105,2016,0
351,2014,3041
351,2015,3137
351,2016,3119
351,2017,3283
5102,2017,0
5105,2015,0
5104,2017,8
5104,2016,6
5104,2015,4
5104,2014,11
5103,2017,1692
5103,2016,1543
5105,2014,0
5304,2014,174
5103,2014,1436
5304,2016,314
5502,2017,19
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,8006
5706,2015,7070
5706,2016,8032
5706,2017,9687
5801,2014,2700
5801,2015,2911
5801,2016,2830
5801,2017,3346
5817,2015,4629
5304,2015,179
5817,2014,4641
5815,2017,3372
5815,2016,2865
5815,2015,2937
5502,2016,11
5815,2014,2732
5803,2016,20
5803,2014,25
5802,2017,2458
5802,2016,2519
5802,2015,2310
5802,2014,2092
5803,2017,27
5502,2015,13
5803,2015,22
5501,2017,886
5402,2014,1092
5401,2017,1742
5401,2016,1680
5401,2015,1601
5401,2014,1591
5400,2017,10269
5402,2015,988
5400,2016,8644
5305,2017,1919
5305,2016,1940
5305,2015,1811
5502,2014,13
5304,2017,273
5305,2014,2198
5400,2014,8559
5402,2016,945
5400,2015,7687
5500,2016,973
5501,2014,948
5402,2017,1038
5501,2016,962
5500,2017,906
5500,2015,938
5500,2014,961
5404,2017,7011
5501,2015,925
5403,2014,401
5404,2015,4606
5404,2014,5475
5403,2017,478
5403,2016,535
5404,2016,5484
5403,2015,491
170,2014,23
165,2014,1303
