geo,year,meat_indigenous_ass_gross_production_value_current_million_us_vop
5105,2001,6.576055
5401,2006,0.104453
5401,2002,0.00262
5400,2016,0.369897
5400,2015,0.359664
5400,2014,0.408103
5400,2013,0.397088
5400,2012,0.391913
5400,2011,0.41265799999999997
5400,2010,0.368342
5400,2009,0.376317
5400,2008,0.41987299999999994
5400,2007,0.463729
5400,2006,0.41526199999999996
5401,2007,0.09638200000000001
5400,2005,0.290583
5400,2003,0.24199600000000002
5400,2002,0.211533
5400,2001,0.19919800000000001
5400,2000,0.225287
5400,1999,0.30235300000000004
5400,1998,1.246389
5400,1997,1.096498
5400,1996,1.214201
5400,1995,1.1588690000000001
5400,1994,1.172482
5400,1993,1.2043709999999999
5400,1992,1.342967
5400,1991,1.193539
5400,2004,0.277533
5401,2008,0.037889
5401,2009,0.028419
5401,2010,0.023589
5403,2013,0.386714
5403,2012,0.381793
5403,2011,0.403213
5403,2010,0.344754
5403,2009,0.347898
5403,2008,0.38198499999999996
5403,2007,0.367346
5403,2006,0.310809
5403,2005,0.290583
5403,2004,0.277533
5403,2003,0.24199600000000002
5403,2002,0.208914
5403,2001,0.19919800000000001
5403,2000,0.225287
5403,1999,0.30235300000000004
5403,1998,1.246389
5403,1997,1.096498
5403,1996,1.214201
5403,1995,1.1588690000000001
5403,1994,1.172482
5403,1993,1.2043709999999999
5403,1992,1.342967
5403,1991,1.193539
5401,2016,0.008705
5401,2015,0.009087
5401,2014,0.009534
5401,2013,0.010374
5401,2012,0.01012
5401,2011,0.009445
5302,2016,1280.997006
5302,2015,1321.829644
5302,2014,1317.5172109999999
5302,2013,2227.365518
5300,2005,446.943053
5300,2004,416.230864
5300,2003,395.678255
5300,2002,373.303171
5300,2001,335.202675
5300,2000,294.165263
5300,1999,298.861382
5300,1998,304.456927
5300,1997,294.14561000000003
5300,1996,434.83204299999994
5300,1995,437.00351399999994
5300,1994,277.036977
5300,1993,387.75367
5300,1992,284.026501
5300,1991,52.922668
5105,2016,5.225415
5105,2015,7.687972
5105,2014,10.954788
5105,2013,10.955631
5105,2012,10.325033
5105,2011,11.978810000000001
5105,2010,9.624984
5105,2009,10.313725
5105,2008,10.146875
5105,2007,8.494596000000001
5105,2006,9.703521
5105,2005,10.406114
5105,2004,9.013886999999999
5105,2003,9.223827
5300,2006,482.74845
5403,2014,0.39857
5300,2007,473.434204
5300,2009,901.8477619999999
5302,2012,1140.779201
5302,2011,1214.07985
5302,2010,1045.5213199999998
5302,2009,901.8477619999999
5302,2008,713.195575
5302,2007,473.434204
5302,2006,482.74845
5302,2005,446.943053
5302,2004,416.230864
5302,2003,395.678255
5302,2002,373.303171
5302,2001,335.202675
5302,2000,294.165263
5302,1999,298.861382
5302,1998,304.456927
5302,1997,294.14561000000003
5302,1996,434.83204299999994
5302,1995,437.00351399999994
5302,1994,277.036977
5302,1993,387.75367
5302,1992,284.026501
5302,1991,52.922668
5300,2016,1280.997006
5300,2015,1321.829644
5300,2014,1317.5172109999999
5300,2013,2227.365518
5300,2012,1140.779201
5300,2011,1214.07985
5300,2010,1045.5213199999998
5300,2008,713.195575
5105,2002,7.636271000000001
5403,2015,0.35057699999999997
5706,1991,1.193539
5815,2007,8.494596000000001
5815,2006,9.703521
5815,2005,10.406114
5815,2004,9.013886999999999
5815,2003,9.223827
5815,2002,7.636271000000001
5815,2001,6.576055
5815,2000,7.274166
5815,1999,7.190625999999999
5815,1998,8.112169
5815,1997,6.563594999999999
5815,1996,7.3044080000000005
5815,1995,6.493316
5815,2008,10.146875
5815,1994,4.714569
5815,1992,6.44802
5815,1991,5.996791
5802,2016,4.631399
5802,2015,7.1006860000000005
5802,2014,10.294505000000001
5802,2013,10.300015
5802,2012,9.701829
5802,2011,11.316706
5802,2010,9.043055
5802,2009,9.744093
5802,2008,9.602362
5802,2007,8.005128
5802,2006,9.279595
5815,1993,7.1627160000000005
5815,2009,10.313725
5815,2010,9.624984
5815,2011,11.978810000000001
5817,2014,10.954788
5817,2013,10.955631
5817,2012,10.325033
5817,2011,11.978810000000001
5817,2010,9.624984
5817,2009,10.313725
5817,2008,10.146875
5817,2007,8.494596000000001
5817,2006,9.703521
5817,2005,10.406114
5817,2004,9.013886999999999
5817,2003,9.223827
5817,2002,7.636271000000001
5817,2001,6.576055
5817,2000,7.274166
5817,1999,7.190625999999999
5817,1998,8.112169
5817,1997,6.563594999999999
5817,1996,7.3044080000000005
5817,1995,6.493316
5817,1994,4.714569
5817,1993,7.1627160000000005
5817,1992,6.44802
5817,1991,5.996791
5815,2016,5.225415
5815,2015,7.687972
5815,2014,10.954788
5815,2013,10.955631
5815,2012,10.325033
5802,2005,9.996091999999999
5802,2004,8.612928
5802,2003,8.873061
5802,2002,7.346667999999999
5801,1994,4.714569
