geo,year,other_agricultural_tractors_two_axle_tractors_import_quantity_ime1
5817,2009,23408.0
5301,2005,1970.0
5301,2006,3644.0
5301,2007,3705.0
5301,2008,8976.0
5302,2000,2963.0
5302,2001,13252.0
5302,2002,5562.0
5302,2003,5917.0
5302,2004,7449.0
5301,2004,1879.0
5302,2005,8475.0
5302,2007,7138.0
5302,2008,65312.0
5302,2009,6823.0
5303,2000,161.0
5303,2001,672.0
5303,2002,902.0
5303,2003,14712.0
5303,2004,14315.0
5303,2005,30538.0
5302,2006,7489.0
5303,2006,22037.0
5301,2003,1022.0
5301,2001,686.0
5207,2001,9811.0
5207,2002,3331.0
5207,2003,10982.0
5207,2004,18546.0
5207,2005,35668.0
5207,2006,28384.0
5207,2007,27077.0
5207,2008,56645.0
5207,2009,58197.0
5301,2002,887.0
5300,2000,33625.0
5300,2002,75125.0
5300,2003,80768.0
5300,2004,104767.0
5300,2005,125391.0
5300,2006,141798.0
5300,2007,111717.0
5300,2008,184693.0
5300,2009,185390.0
5301,2000,661.0
5300,2001,212507.0
5303,2007,35163.0
5303,2008,74999.0
5303,2009,14214.0
5400,2005,266930.0
5400,2006,314818.0
5400,2007,379701.0
5400,2008,537408.0
5400,2009,299298.0
5401,2000,6681.0
5401,2001,6791.0
5401,2002,9287.0
5401,2003,25551.0
5400,2004,250667.0
5401,2004,33207.0
5401,2006,50967.0
5401,2007,82284.0
5401,2008,120494.0
5401,2009,58476.0
5402,2000,39338.0
5402,2001,30869.0
5402,2002,48753.0
5402,2003,56715.0
5402,2004,56926.0
5401,2005,41611.0
5400,2003,203829.0
5400,2002,164432.0
5400,2001,132073.0
5304,2000,26474.0
5304,2001,193552.0
5304,2002,47952.0
5304,2003,42076.0
5304,2004,57582.0
5304,2005,65062.0
5304,2006,85827.0
5304,2007,48734.0
5304,2008,19840.0
5304,2009,152825.0
5305,2000,3366.0
5305,2001,4345.0
5305,2002,19822.0
5305,2003,17041.0
5305,2004,23542.0
5305,2005,19346.0
5305,2006,22801.0
5305,2007,16977.0
5305,2008,15566.0
5305,2009,11528.0
5400,2000,160127.0
5207,2000,9656.0
5206,2009,618.0
5206,2008,2261.0
5206,2007,1504.0
5101,2006,3740.0
5101,2007,13231.0
5102,2000,357.0
5102,2001,172.0
5102,2002,143.0
5102,2003,154.0
5102,2004,106.0
5102,2005,1001.0
5102,2006,292.0
5101,2005,2373.0
5103,2000,3883.0
5103,2002,7556.0
5103,2003,6972.0
5103,2004,34346.0
5103,2005,13629.0
5103,2006,17928.0
5103,2007,26258.0
5104,2000,4214.0
5104,2001,2392.0
5104,2002,5520.0
5103,2001,4813.0
5101,2004,2861.0
5101,2003,4333.0
5101,2002,1124.0
5817,2008,98140.0
5000,2000,412302.0
5000,2001,543943.0
5000,2002,475326.0
5000,2003,561740.0
5000,2004,727373.0
5000,2005,733353.0
5000,2006,801124.0
5000,2007,833089.0
5000,2008,1012993.0
5000,2009,689785.0
5100,2000,11828.0
5100,2001,9301.0
5100,2002,14406.0
5100,2003,16446.0
5100,2004,46475.0
5100,2005,24497.0
5100,2006,40789.0
5100,2007,67665.0
5101,2000,3335.0
5101,2001,1538.0
5104,2003,4660.0
5402,2005,72895.0
5104,2004,8229.0
5104,2006,17381.0
5203,2007,213675.0
5203,2008,203917.0
5203,2009,135103.0
5204,2000,6301.0
5204,2001,7782.0
5204,2002,5507.0
5204,2003,17891.0
5204,2004,4887.0
5204,2005,9335.0
5203,2006,224842.0
5204,2006,27492.0
5204,2008,23034.0
5204,2009,8593.0
5206,2000,51.0
5206,2001,332.0
5206,2002,208.0
5206,2003,469.0
5206,2004,347.0
5206,2005,943.0
5206,2006,1118.0
5204,2007,12685.0
5203,2005,242782.0
5203,2004,274830.0
5203,2003,210677.0
5104,2007,24990.0
5105,2000,39.0
5105,2001,386.0
5105,2002,63.0
5105,2004,933.0
5105,2005,1773.0
5105,2006,1448.0
5105,2007,3186.0
5200,2000,185889.0
5200,2001,171659.0
5200,2002,199552.0
5200,2003,240019.0
5200,2004,298610.0
5200,2005,288728.0
5200,2006,281836.0
5200,2007,254941.0
5200,2008,285857.0
5200,2009,202511.0
5203,2000,169881.0
5203,2001,153734.0
5203,2002,190506.0
5104,2005,5721.0
5402,2006,92356.0
5105,2003,327.0
5402,2008,104162.0
5803,2009,1196.0
5815,2000,2795.0
5801,2003,3231.0
5801,2002,1351.0
5815,2001,2303.0
5801,2001,1481.0
5801,2000,1530.0
5706,2009,264842.0
5706,2008,438069.0
5817,2006,46692.0
5706,2007,334852.0
5706,2006,282213.0
5815,2002,12981.0
5706,2005,241383.0
5817,2005,58823.0
5815,2003,26696.0
5500,2008,5035.0
5500,2007,19065.0
5500,2006,21883.0
5500,2005,27807.0
5500,2004,26854.0
5500,2003,20678.0
5500,2002,21811.0
5817,2007,68792.0
5502,2001,69.0
5502,2002,110.0
5502,2003,748.0
5502,2004,219.0
5802,2002,2339.0
5501,2009,2522.0
5803,2008,4560.0
5803,2007,2644.0
5803,2006,2375.0
5802,2003,5524.0
5802,2004,9204.0
5802,2005,8698.0
5501,2002,21646.0
5501,2001,18277.0
5501,2000,20809.0
5500,2009,2586.0
5802,2006,10562.0
5802,2007,24062.0
5802,2008,22645.0
5802,2009,7794.0
5803,2000,1736.0
5803,2001,914.0
5501,2004,26556.0
5817,2004,30019.0
5501,2005,27313.0
5802,2000,2565.0
5801,2009,4538.0
5801,2008,570.0
5801,2007,6235.0
5801,2006,3646.0
5801,2005,4491.0
5803,2002,3144.0
5801,2004,4885.0
5501,2006,21358.0
5803,2003,2156.0
5501,2007,18539.0
5501,2008,4881.0
5803,2004,1444.0
5803,2005,2270.0
5802,2001,1817.0
5817,2003,24382.0
5502,2005,330.0
5504,2004,79.0
5815,2009,14413.0
5504,2003,68.0
5815,2008,74323.0
5815,2007,52297.0
5404,2001,69948.0
5404,2000,81300.0
5815,2006,34367.0
5815,2005,32575.0
5402,2007,95289.0
5504,2005,161.0
5504,2006,134.0
5403,2009,82543.0
5403,2008,160803.0
5403,2007,72450.0
5815,2004,31490.0
5504,2007,45.0
5504,2008,23.0
5402,2009,37144.0
5403,2000,32808.0
5403,2001,24465.0
5403,2002,20801.0
5403,2003,38070.0
5403,2004,75388.0
5817,2000,7124.0
5403,2005,60539.0
5706,2004,229417.0
5706,2003,179365.0
5706,2002,149652.0
5706,2001,119540.0
5706,2000,146674.0
5504,2009,61.0
5403,2006,64959.0
5504,2002,55.0
5501,2003,19862.0
5504,2001,57.0
5502,2006,391.0
5502,2007,481.0
5500,2001,18403.0
5500,2000,20833.0
5404,2009,121135.0
5404,2008,151949.0
5404,2007,129678.0
5404,2002,85591.0
5404,2005,91885.0
5404,2004,85146.0
5502,2008,131.0
5502,2009,3.0
5404,2006,106536.0
5404,2003,83493.0
5817,2002,11953.0
5503,2005,3.0
5817,2001,8638.0
5504,2000,24.0
203,2007,28985.0
234,2007,2024.0
137,2002,57.0
137,2005,75.0
137,2006,54.0
137,2007,61.0
234,2008,4451.0
137,2004,88.0
138,2005,8176.0
138,2004,4231.0
138,2001,7782.0
138,2002,3338.0
134,2009,186.0
138,2000,6210.0
137,2001,96.0
133,2004,49.0
249,2006,27.0
249,2005,71.0
249,2004,17.0
134,2008,77.0
137,2000,1128.0
138,2003,17059.0
137,2003,84.0
3,2003,1314.0
181,2000,467.0
113,2004,23.0
113,2005,19.0
113,2006,518.0
113,2008,667.0
119,2001,821.0
119,2002,902.0
113,2001,124.0
119,2003,1121.0
119,2005,1831.0
119,2006,1569.0
119,2007,2435.0
119,2008,1987.0
119,2009,681.0
121,2004,517.0
119,2004,1269.0
121,2005,1980.0
113,2000,85.0
114,2003,1925.0
112,2006,193.0
112,2007,304.0
9,2003,5501.0
112,2009,282.0
108,2000,576.0
108,2001,562.0
114,2006,897.0
108,2002,398.0
108,2004,1856.0
108,2005,1951.0
108,2006,3126.0
9,2002,622.0
9,2001,7274.0
9,2000,7421.0
108,2003,914.0
121,2006,1653.0
126,2002,2432.0
126,2003,2570.0
3,2005,1141.0
3,2004,1155.0
138,2006,26132.0
3,2002,1380.0
181,2006,900.0
181,2005,419.0
3,2006,1401.0
181,2002,87.0
131,2002,2167.0
131,2003,1992.0
131,2004,2515.0
131,2005,2562.0
131,2006,2732.0
131,2007,4627.0
131,2001,1841.0
3,2007,1346.0
3,2008,1646.0
3,2009,1530.0
126,2004,2538.0
126,2005,3567.0
126,2006,4341.0
126,2007,4987.0
126,2008,5212.0
126,2009,2525.0
256,2001,243.0
256,2002,259.0
256,2003,398.0
256,2004,393.0
256,2005,345.0
256,2006,604.0
256,2007,356.0
256,2008,452.0
256,2009,587.0
133,2001,53.0
138,2007,10605.0
150,2008,34388.0
138,2009,6839.0
154,2004,1168.0
185,2008,40536.0
185,2009,16803.0
216,2004,53597.0
216,2003,39063.0
216,2002,42832.0
154,2005,1142.0
216,2001,190994.0
208,2008,674.0
212,2006,6680.0
189,2008,3.0
212,2005,2556.0
212,2004,14765.0
212,2003,11506.0
216,2000,26014.0
154,2006,1304.0
154,2007,4298.0
183,2009,2642.0
146,2004,1310.0
146,2005,1066.0
146,2006,504.0
146,2007,580.0
146,2008,794.0
146,2009,367.0
183,2000,790.0
183,2001,1124.0
183,2002,1598.0
183,2003,2016.0
183,2004,3329.0
183,2005,5233.0
183,2006,5247.0
183,2007,3197.0
183,2008,3869.0
212,2002,11102.0
211,2009,2556.0
211,2008,2838.0
211,2007,4397.0
199,2005,2417.0
199,2006,1508.0
199,2007,18453.0
199,2008,14841.0
199,2009,1339.0
198,2000,7419.0
198,2001,7813.0
198,2002,2838.0
198,2003,2109.0
198,2004,1887.0
198,2005,1655.0
198,2006,2609.0
198,2007,3022.0
198,2008,3589.0
198,2009,2312.0
199,2004,2070.0
146,2003,1075.0
200,2006,587.0
200,2004,641.0
211,2006,3707.0
211,2005,3633.0
211,2004,3353.0
211,2003,3719.0
211,2002,3428.0
211,2001,4015.0
272,2006,2001.0
272,2007,2247.0
272,2008,2841.0
272,2009,1451.0
38,2001,553.0
200,2000,432.0
200,2001,325.0
200,2002,2638.0
200,2003,766.0
200,2005,539.0
138,2008,20774.0
146,2002,590.0
117,2006,3973.0
156,2003,6732.0
156,2004,7819.0
156,2005,8304.0
156,2006,4509.0
156,2007,4005.0
156,2008,4881.0
156,2002,8568.0
156,2009,2522.0
230,2008,22659.0
230,2007,11970.0
230,2006,9317.0
230,2005,5259.0
162,2000,3826.0
162,2001,4154.0
230,2009,5975.0
156,2001,7725.0
156,2000,7933.0
153,2009,3.0
234,2006,1432.0
234,2005,1030.0
141,2008,686.0
150,2000,9789.0
150,2001,8886.0
150,2002,13233.0
150,2003,11621.0
150,2004,14587.0
150,2005,18156.0
150,2006,22428.0
150,2007,38932.0
112,2005,113.0
150,2009,24496.0
229,2008,47569.0
229,2007,36548.0
162,2002,4431.0
162,2003,4601.0
162,2004,4617.0
162,2005,4778.0
170,2000,228.0
170,2001,764.0
170,2002,168.0
170,2003,247.0
170,2004,1734.0
170,2005,519.0
170,2008,18114.0
170,2009,964.0
173,2008,20370.0
173,2009,12929.0
117,2001,9724.0
117,2002,1725.0
117,2003,1773.0
117,2004,2835.0
117,2005,3633.0
223,2000,1018.0
117,2007,4286.0
223,2001,137.0
223,2003,988.0
162,2006,5296.0
162,2007,5812.0
162,2008,3719.0
162,2009,2219.0
230,2004,4755.0
230,2003,2824.0
230,2002,2160.0
230,2001,1539.0
230,2000,1483.0
227,2003,1.0
223,2008,5441.0
223,2007,4925.0
223,2006,7345.0
223,2005,5977.0
223,2004,4207.0
223,2002,279.0
112,2004,141.0
114,2007,1442.0
112,2002,155.0
26,2003,24.0
26,2002,6.0
54,2002,6450.0
54,2003,8856.0
54,2004,14880.0
54,2005,14665.0
167,2009,11182.0
54,2006,15727.0
54,2008,17917.0
26,2001,3.0
26,2000,5.0
56,2008,683.0
56,2009,269.0
58,2005,590.0
54,2007,14455.0
167,2008,5676.0
167,2007,4756.0
167,2006,3121.0
50,2001,622.0
50,2002,551.0
50,2003,411.0
50,2004,234.0
50,2005,477.0
50,2006,553.0
26,2004,24.0
50,2008,556.0
50,2009,441.0
167,2000,738.0
167,2001,1132.0
167,2002,1409.0
167,2003,1468.0
167,2004,2418.0
167,2005,4823.0
58,2006,524.0
50,2000,452.0
59,2000,1392.0
59,2002,629.0
80,2003,7747.0
19,2009,2489.0
19,2008,2362.0
19,2007,1727.0
66,2001,69.0
66,2002,61.0
80,2004,2417.0
66,2003,486.0
66,2005,168.0
66,2006,90.0
66,2007,117.0
67,2009,10448.0
57,2009,179.0
57,2008,205.0
66,2004,12.0
80,2005,3905.0
80,2006,2286.0
80,2007,2798.0
59,2003,633.0
59,2004,1227.0
59,2005,3353.0
59,2006,3064.0
59,2007,17803.0
80,2009,2337.0
63,2002,628.0
63,2003,719.0
112,2003,163.0
63,2005,1026.0
63,2006,1316.0
63,2007,1768.0
63,2008,2225.0
63,2009,1276.0
80,2008,3038.0
59,2001,870.0
57,2007,383.0
49,2008,827.0
49,2006,598.0
96,2005,7.0
96,2006,17.0
128,2000,6.0
128,2001,7.0
128,2002,5.0
128,2003,17.0
96,2004,2.0
128,2004,24.0
128,2006,41.0
128,2008,11.0
41,2000,347.0
41,2001,339.0
41,2002,425.0
41,2003,753.0
128,2005,42.0
96,2003,8.0
96,2002,4.0
96,2001,27.0
40,2002,1271.0
40,2003,1757.0
40,2004,2247.0
40,2005,2686.0
40,2006,2514.0
40,2007,3577.0
40,2008,4268.0
40,2009,28562.0
351,2000,353.0
351,2001,373.0
351,2002,1018.0
351,2003,1141.0
351,2004,1308.0
351,2005,1380.0
351,2006,589.0
41,2004,842.0
49,2007,798.0
41,2005,820.0
27,2009,2739.0
98,2001,7043.0
98,2002,2804.0
98,2003,11390.0
98,2004,2473.0
98,2005,6890.0
98,2006,3268.0
98,2000,4916.0
98,2007,6689.0
98,2009,7340.0
49,2001,170.0
49,2002,95.0
49,2003,110.0
49,2004,138.0
49,2005,459.0
98,2008,13473.0
26,2005,4.0
27,2008,5451.0
47,2006,11.0
44,2000,652.0
44,2001,440.0
44,2002,638.0
44,2003,985.0
44,2004,1015.0
44,2005,981.0
44,2006,952.0
44,2007,1730.0
44,2008,2446.0
44,2009,7483.0
47,2001,11.0
47,2002,1.0
47,2003,6.0
47,2004,6.0
47,2005,3.0
41,2006,531.0
57,2006,413.0
63,2004,777.0
52,2004,176.0
104,2003,4046.0
104,2004,4543.0
104,2005,5857.0
104,2006,9807.0
104,2007,7982.0
52,2007,741.0
52,2008,624.0
104,2008,5504.0
104,2009,5781.0
1,2004,147.0
105,2001,1800.0
105,2002,985.0
52,2006,565.0
105,2003,1357.0
105,2005,2313.0
105,2006,2195.0
105,2007,2282.0
105,2008,2871.0
105,2009,2272.0
106,2000,10734.0
52,2009,759.0
84,2008,47800.0
84,2004,51511.0
84,2002,3563.0
1,2008,151.0
57,2000,299.0
105,2004,1764.0
52,2005,436.0
104,2002,4466.0
104,2001,4202.0
1,2009,75.0
10,2000,12876.0
10,2001,10552.0
10,2002,13078.0
10,2003,13130.0
10,2004,18737.0
10,2005,19009.0
10,2006,16849.0
99,2009,24.0
99,2008,136.0
102,2000,90.0
97,2009,4321.0
102,2001,53.0
102,2003,3136.0
102,2004,53.0
102,2005,511.0
103,2002,4204.0
97,2008,6093.0
11,2008,9858.0
11,2009,6511.0
52,2001,66.0
52,2002,23.0
52,2003,35.0
103,2003,920.0
103,2005,4.0
103,2008,325.0
1,2005,64.0
57,2001,293.0
57,2002,604.0
1,2007,60.0
1,2002,50.0
57,2004,213.0
106,2004,14570.0
73,2000,11.0
106,2005,11755.0
73,2001,8.0
79,2004,18319.0
79,2003,16748.0
106,2006,11423.0
106,2007,14256.0
106,2008,21967.0
106,2009,15343.0
73,2003,66.0
1,2003,48.0
79,2001,14451.0
79,2000,17032.0
106,2001,9231.0
1,2001,79.0
1,2000,72.0
73,2008,277.0
73,2007,453.0
73,2006,584.0
73,2005,89.0
73,2004,97.0
73,2002,89.0
79,2002,18845.0
9,2009,7268.0
57,2005,172.0
9,2007,13997.0
112,2001,67.0
106,2002,9544.0
57,2003,823.0
9,2004,8921.0
110,2008,2705.0
110,2007,1541.0
110,2006,2252.0
9,2008,15985.0
110,2004,3035.0
79,2009,30628.0
79,2008,41362.0
110,2005,3059.0
79,2006,27070.0
9,2006,9729.0
79,2007,33921.0
106,2003,15408.0
110,2000,2537.0
9,2005,11080.0
79,2005,17782.0
110,2002,2819.0
110,2003,3003.0
110,2001,3005.0
154,2001,244.0
154,2000,494.0
216,2009,65097.0
154,2002,262.0
202,2007,24574.0
202,2006,17066.0
202,2005,5566.0
202,2004,6464.0
216,2008,15718.0
38,2003,1217.0
216,2006,81238.0
38,2004,1911.0
38,2005,3914.0
38,2007,3328.0
38,2008,3404.0
38,2009,2044.0
206,2000,261.0
206,2001,367.0
206,2002,333.0
206,2003,588.0
206,2004,873.0
206,2007,2828.0
209,2001,142.0
209,2004,1422.0
210,2000,6086.0
210,2003,5814.0
210,2004,4930.0
210,2005,5639.0
210,2006,6545.0
210,2007,11346.0
210,2008,10709.0
210,2009,9009.0
211,2000,4038.0
38,2002,858.0
203,2009,23739.0
203,2008,29895.0
212,2008,873.0
203,2006,33580.0
203,2005,27039.0
216,2005,61167.0
216,2007,40930.0
207,2009,47.0
234,2002,249.0
181,2007,9988.0
155,2006,70.0
155,2007,67.0
236,2004,3217.0
236,2005,15782.0
236,2006,9411.0
229,2001,13374.0
229,2000,12926.0
225,2008,282.0
225,2007,738.0
225,2005,977.0
236,2008,1921.0
236,2009,4724.0
237,2000,23.0
237,2001,389.0
237,2002,309.0
237,2003,231.0
237,2004,719.0
237,2005,780.0
237,2006,1249.0
237,2007,903.0
237,2008,840.0
234,2009,2232.0
229,2002,29346.0
229,2003,28856.0
229,2004,23194.0
231,2009,99529.0
231,2008,154216.0
231,2007,166333.0
231,2006,180888.0
231,2005,206434.0
231,2004,234399.0
231,2003,187434.0
231,2002,155435.0
231,2001,117256.0
231,2000,128443.0
237,2009,950.0
215,2007,286.0
215,2005,294.0
215,2004,279.0
215,2003,170.0
215,2002,173.0
215,2001,529.0
215,2000,705.0
234,2003,433.0
234,2004,1001.0
229,2006,41357.0
229,2005,21956.0
215,2006,367.0
226,2007,189.0
226,2000,121.0
223,2009,3803.0
220,2001,58.0
219,2009,51.0
219,2007,18.0
219,2006,53.0
219,2005,61.0
219,2004,31.0
219,2003,31.0
219,2002,51.0
219,2001,46.0
219,2000,24.0
220,2003,54.0
217,2007,17.0
217,2004,38.0
217,2003,48.0
217,2002,25.0
217,2001,33.0
217,2000,15.0
234,2001,251.0
176,2005,10.0
176,2004,3.0
154,2009,1456.0
154,2008,6699.0
217,2005,48.0
202,2003,4598.0
220,2004,66.0
251,2007,304.0
249,2007,1016.0
249,2008,279.0
249,2009,2566.0
251,2000,145.0
251,2001,169.0
222,2007,1924.0
222,2006,1790.0
222,2005,1710.0
222,2004,2315.0
222,2003,1714.0
220,2005,93.0
222,2002,1146.0
222,2000,2144.0
220,2009,60.0
220,2008,95.0
220,2007,104.0
220,2006,130.0
251,2002,249.0
251,2003,805.0
251,2004,665.0
251,2005,605.0
251,2006,392.0
222,2001,3455.0
202,2002,5520.0
3,2000,83.0
202,2000,4214.0
55,2008,6.0
58,2007,361.0
58,2008,488.0
58,2009,836.0
60,2007,84.0
60,2008,82.0
60,2009,62.0
63,2000,463.0
63,2001,605.0
238,2003,103.0
238,2004,123.0
238,2005,344.0
238,2006,395.0
55,2005,5.0
238,2007,369.0
64,2001,15.0
64,2002,5.0
64,2003,15.0
64,2004,5.0
64,2005,23.0
64,2006,19.0
64,2007,13.0
64,2008,1.0
67,2005,13194.0
67,2006,6008.0
67,2007,9550.0
67,2008,9183.0
68,2000,36110.0
64,2000,14.0
55,2004,2.0
55,2001,3.0
55,2000,4.0
351,2007,951.0
351,2008,1121.0
351,2009,1054.0
96,2008,10.0
96,2009,3.0
128,2007,9.0
128,2009,6.0
41,2007,482.0
41,2008,715.0
41,2009,1045.0
214,2002,584.0
214,2003,363.0
214,2004,440.0
214,2005,511.0
214,2007,460.0
214,2008,385.0
47,2007,7.0
48,2007,696.0
48,2008,1060.0
48,2009,506.0
107,2001,127.0
107,2004,577.0
107,2005,208.0
107,2006,289.0
107,2007,234.0
50,2007,421.0
54,2000,9594.0
54,2001,7551.0
54,2009,5181.0
68,2001,30882.0
40,2001,1082.0
68,2002,34968.0
68,2004,31579.0
86,2007,4.0
86,2008,1.0
89,2008,355.0
89,2009,270.0
90,2004,6.0
90,2005,12.0
90,2006,57.0
90,2007,31.0
175,2003,5.0
175,2004,5.0
175,2005,4.0
91,2005,117.0
91,2006,60.0
86,2006,2.0
91,2007,86.0
91,2009,132.0
95,2002,2098.0
95,2003,669.0
95,2004,356.0
95,2005,495.0
95,2006,630.0
95,2007,724.0
95,2009,520.0
97,2003,12622.0
97,2004,5469.0
97,2005,5883.0
97,2006,6969.0
97,2007,6983.0
91,2008,239.0
86,2005,3.0
86,2004,5.0
85,2007,5.0
68,2005,30780.0
68,2006,29798.0
68,2007,36338.0
68,2008,47124.0
68,2009,41091.0
70,2004,40.0
70,2005,92.0
70,2006,60.0
70,2007,15.0
74,2000,72.0
74,2001,49.0
74,2002,30.0
74,2003,21.0
74,2005,885.0
74,2006,204.0
75,2006,23.0
75,2007,63.0
81,2005,322.0
81,2006,532.0
81,2007,362.0
84,2000,9103.0
84,2009,26849.0
85,2000,5.0
85,2001,10.0
85,2002,13.0
85,2003,6.0
85,2004,13.0
85,2005,26.0
85,2006,18.0
68,2003,32733.0
99,2000,297.0
33,2009,35574.0
33,2007,47337.0
13,2003,30.0
13,2004,17.0
13,2005,15.0
13,2006,15.0
13,2007,67.0
13,2009,28.0
16,2004,793.0
16,2005,1287.0
16,2006,1046.0
16,2007,113.0
14,2000,42.0
14,2001,24.0
14,2002,39.0
13,2002,10.0
14,2003,47.0
14,2005,60.0
14,2006,39.0
14,2007,42.0
14,2008,60.0
14,2009,19.0
255,2000,7094.0
255,2001,5589.0
255,2002,6536.0
255,2003,7335.0
255,2004,8012.0
255,2005,8807.0
255,2006,9721.0
255,2007,9901.0
14,2004,76.0
12,2009,217.0
12,2008,494.0
12,2007,291.0
3,2001,45.0
4,2000,86.0
4,2001,121.0
4,2002,195.0
4,2003,228.0
4,2004,29931.0
4,2005,6655.0
4,2006,8238.0
4,2007,446.0
8,2000,4.0
8,2005,19.0
8,2006,29.0
8,2007,4.0
8,2009,15.0
1,2006,109.0
22,2009,4.0
10,2007,14534.0
11,2000,6903.0
11,2001,5882.0
11,2002,8322.0
11,2003,10939.0
11,2004,8903.0
11,2005,12382.0
11,2006,13208.0
11,2007,5833.0
52,2000,199.0
12,2003,197.0
12,2005,215.0
12,2006,245.0
255,2008,15927.0
33,2008,49701.0
255,2009,15266.0
