geo,year,sorghum_indirect_emissions_co2eq_crop_residues_eac
5873,2050,251.4458
5207,1999,51.6691
5207,2000,57.4324
5207,2001,54.7449
5207,2002,51.5773
5207,2003,63.5031
5207,2004,62.5733
5207,2005,60.6462
5207,2006,57.5863
5207,2007,59.15
5207,2008,67.6217
5207,2009,54.7916
5207,2010,68.9028
5207,2011,82.1071
5207,1998,56.6834
5207,2012,78.6974
5207,2014,77.1772
5207,2015,71.6949
5207,2016,60.1717
5207,2017,61.9025
5207,2030,77.004
5207,2050,89.8258
5300,1961,419.1271
5300,1962,432.2696
5300,1963,432.4162
5300,1964,438.5197
5300,1965,412.2763
5300,1966,445.6542
5300,1967,455.3476
5207,2013,80.5931
5207,1997,46.0086
5207,1996,40.8995
5207,1995,37.8897
5207,1966,32.644
5207,1967,26.1308
5207,1968,32.2387
5207,1969,38.9299
5207,1970,57.5781
5207,1971,67.9542
5207,1972,40.9144
5207,1973,76.0641
5207,1974,85.1821
5207,1975,70.0548
5207,1976,74.0633
5207,1977,97.3212
5207,1978,100.6471
5207,1979,88.1676
5207,1980,52.2948
5207,1981,99.9154
5207,1982,108.5748
5207,1983,108.7692
5207,1984,100.3928
5207,1985,89.9187
5207,1986,69.982
5207,1987,60.7721
5207,1988,61.726
5207,1989,40.8212
5207,1990,43.0996
5207,1991,47.6461
5207,1992,51.6804
5207,1993,50.5109
5207,1994,43.0214
5300,1968,445.9668
5207,1965,18.8894
5300,1969,437.3864
5300,1971,405.2825
5300,2005,206.1066
5300,2006,206.1933
5300,2007,195.762
5300,2008,189.1342
5300,2009,179.8198
5300,2010,185.7854
5300,2011,178.1509
5300,2012,163.4594
5300,2013,159.3202
5300,2014,156.1308
5300,2015,157.921
5300,2016,133.6941
5300,2017,148.7231
5300,2004,201.8964
5300,2030,235.8163
5301,1992,0.2018
5301,1993,0.1864
5301,1994,0.1783
5301,1995,0.2024
5301,1996,0.1978
5301,1997,0.2248
5301,1998,0.2375
5301,1999,0.1967
5301,2000,0.1816
5301,2001,0.1683
5301,2002,0.1604
5301,2003,0.1565
5301,2004,0.14
5300,2050,251.3689
5300,2003,209.7503
5300,2002,215.5863
5300,2001,221.2143
5300,1972,370.936
5300,1973,412.0284
5300,1974,411.7121
5300,1975,404.6784
5300,1976,406.6694
5300,1977,407.0626
5300,1978,397.9471
5300,1979,399.4515
5300,1980,368.2897
5300,1981,384.8958
5300,1982,375.2363
5300,1983,392.742
5300,1984,375.9645
5300,1985,347.0302
5300,1986,334.3067
5300,1987,357.5851
5300,1988,330.3907
5300,1989,342.8534
5300,1990,335.9803
5300,1991,274.8626
5300,1992,318.5411
5300,1993,310.6097
5300,1994,286.482
5300,1995,272.6543
5300,1996,292.1917
5300,1997,245.1675
5300,1998,242.8546
5300,1999,241.2813
5300,2000,221.5327
5300,1970,411.3087
5207,1964,23.4049
5207,1963,18.606
5207,1962,22.1828
5204,1986,62.3759
5204,1987,75.3833
5204,1988,72.8168
5204,1989,63.55
5204,1990,73.5606
5204,1991,55.6201
5204,1992,64.6369
5204,1993,37.3122
5204,1994,49.0753
5204,1995,53.897
5204,1996,84.0967
5204,1997,72.1249
5204,1998,77.9431
5204,1985,79.2897
5204,1999,71.4995
5204,2001,78.0662
5204,2002,65.2514
5204,2003,77.4435
5204,2004,80.0668
5204,2005,66.0097
5204,2006,65.9287
5204,2007,73.3305
5204,2008,77.1231
5204,2009,71.4305
5204,2010,78.4739
5204,2011,74.1043
5204,2012,79.5214
5204,2013,72.8062
5204,2000,72.0524
5204,1984,64.4233
5204,1983,61.114
5204,1982,57.0002
5203,2012,71.3609
5203,2013,107.0247
5203,2014,114.1219
5203,2015,153.0121
5203,2016,122.4412
5203,2017,94.4563
5203,2030,119.1764
5203,2050,121.4916
5204,1961,7.6381
5204,1962,7.7622
5204,1963,9.4889
5204,1964,11.4996
5204,1965,14.1276
5204,1966,22.1487
5204,1967,24.9637
5204,1968,30.764
5204,1969,34.0645
5204,1970,37.6244
5204,1971,35.4121
5204,1972,37.694
5204,1973,43.7716
5204,1974,43.0142
5204,1975,54.308
5204,1976,51.1183
5204,1977,55.3345
5204,1978,54.7414
5204,1979,50.563
5204,1980,60.112
5204,1981,72.5863
5204,2014,92.6023
5204,2015,63.4889
5204,2016,60.5991
5204,2017,57.703
5206,1992,2.3427
5206,1993,2.4568
5206,1994,2.2289
5206,1995,2.3351
5206,1996,2.171
5206,1997,2.5058
5206,1998,2.2822
5206,1999,2.3263
5206,2000,2.3866
5206,2001,2.2009
5206,2002,2.0534
5206,2003,2.0482
5206,2004,2.1249
5206,2005,2.1343
5206,2006,2.1289
5206,2007,2.5049
5206,2008,2.073
5206,2009,2.2963
5206,2010,2.9055
5206,2011,2.2639
5206,2012,1.928
5206,2013,2.4026
5206,2014,2.5995
5206,2015,2.3534
5206,2016,2.3058
5206,2017,1.8034
5206,2030,2.9416
5206,2050,3.7325
5207,1961,20.384
5206,1991,2.1684
5301,2005,0.1162
5206,1990,1.7537
5206,1988,3.658
5204,2030,85.3769
5204,2050,104.875
5206,1961,4.0979
5206,1962,4.1768
5206,1963,4.1636
5206,1964,3.9922
5206,1965,4.02
5206,1966,3.9767
5206,1967,3.9404
5206,1968,3.9259
5206,1969,4.1993
5206,1970,4.235
5206,1971,4.2358
5206,1972,4.3177
5206,1973,3.0397
5206,1974,2.8719
5206,1975,2.8132
5206,1976,2.7156
5206,1977,2.7797
5206,1978,2.787
5206,1979,2.9879
5206,1980,2.9032
5206,1981,2.8782
5206,1982,2.7934
5206,1983,3.2119
5206,1984,3.2576
5206,1985,3.064
5206,1986,3.4882
5206,1987,3.5472
5206,1989,3.4834
5203,2011,59.7738
5301,2006,0.1384
5301,2008,0.1594
5304,1996,3.3284
5304,1997,6.4523
5304,1998,6.2147
5304,1999,6.1853
5304,2000,6.1928
5304,2001,5.8328
5304,2002,5.6778
5304,2003,5.2414
5304,2004,4.8107
5304,2005,5.5011
5304,2006,5.0268
5304,2007,4.5346
5304,2008,4.5796
5304,1995,3.0111
5304,2009,4.896
5304,2011,4.93
5304,2012,4.9696
5304,2013,5.0116
5304,2014,5.1344
5304,2015,5.1374
5304,2016,5.1109
5304,2017,4.5964
5304,2030,5.8328
5304,2050,5.8094
5305,1961,19.7037
5305,1962,20.4465
5305,1963,21.0013
5305,1964,21.9398
5304,2010,4.874
5304,1994,3.7214
