geo,year,sources_total_excl_afolu_emissions_co2eq_from_n2o_eeb
2,1990,663.4922
2,1991,673.9497
2,1992,681.0354
2,1993,699.1257
2,1994,720.2718
2,1995,751.1741
2,1996,782.6568
2,1997,809.2843
2,1998,806.3351
2,1999,836.0307
2,2000,843.5844
2,2001,839.1486
2,2002,900.6937
2,2003,923.2172
2,2004,939.1172
2,2005,954.9702
2,2006,970.6029
2,2007,988.7477
2,2008,1005.4672
2,2009,1022.345
2,2010,1039.2237
3,1990,475.507
3,1991,250.4198
3,1992,322.9831
3,1993,188.5871
3,1994,179.2753
3,1995,159.422
3,1996,153.93
3,1997,141.0925
3,1998,149.8993
3,1999,207.5951
3,2000,277.0144
3,2001,204.0803
3,2002,211.0544
3,2003,200.3147
3,2004,211.1745
3,2005,210.7194
3,2006,226.5329
3,2007,204.6573
3,2008,215.1782
3,2009,206.4637
3,2010,212.5773
4,1990,1674.0803
4,1991,1721.33
4,1992,1771.7072
4,1993,1696.1787
4,1994,1568.0999
4,1995,1315.2448
4,1996,1208.049
4,1997,1300.6564
4,1998,1465.3993
4,1999,1659.2023
4,2000,1789.9533
4,2001,1967.7628
4,2002,1928.4228
4,2003,1954.0505
4,2004,1988.0981
4,2005,2007.2919
4,2006,1534.2584
4,2007,2572.6988
4,2008,2598.9697
4,2009,2976.2225
4,2010,3142.2892
5,1990,0.0822
5,1991,0.0839
5,1992,0.0854
5,1993,0.0867
5,1994,0.0879
5,1995,0.089
5,1996,0.0898
5,1997,0.0906
5,1998,0.0913
5,1999,0.1173
5,2000,0.177
5,2001,0.1862
5,2002,0.1857
5,2003,0.1852
5,2004,0.1846
5,2005,0.1838
5,2006,0.1856
5,2007,0.1875
5,2008,0.1894
5,2009,0.1913
5,2010,0.1932
7,1990,1942.0742
7,1991,1465.2912
7,1992,2764.4348
7,1993,1191.3209
7,1994,1564.1037
7,1995,1634.2582
7,1996,1316.2447
7,1997,363.412
7,1998,357.9204
7,1999,368.2293
