geo,year,meat_other_losses_fea
5207,1987,11.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5302,2007,0.0
5305,1964,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1965,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,1983,1.0
5302,1984,1.0
5302,1985,1.0
5302,1986,1.0
5302,1987,1.0
5302,1988,1.0
5302,1989,1.0
5302,1990,1.0
5302,1991,1.0
5302,1992,1.0
5302,1993,1.0
5302,1994,1.0
5302,1995,1.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,1.0
5400,1962,1.0
5400,1963,1.0
5400,1964,1.0
5400,1965,1.0
5400,1966,1.0
5400,1967,1.0
5400,1968,1.0
5400,1969,1.0
5400,1970,1.0
5400,1971,1.0
5305,2003,0.0
5302,1982,1.0
5305,2002,0.0
5305,2000,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,1.0
5305,1992,1.0
5305,1993,1.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2001,0.0
5302,1981,1.0
5302,1980,1.0
5302,1979,1.0
5300,1961,1.0
5300,1962,1.0
5300,1963,1.0
5300,1964,1.0
5300,1965,1.0
5300,1966,1.0
5300,1967,1.0
5300,1968,1.0
5300,1969,1.0
5300,1970,1.0
5300,1971,1.0
5300,1972,1.0
5300,1973,1.0
5300,1974,1.0
5300,1975,1.0
5300,1976,1.0
5300,1977,1.0
5300,1978,2.0
5300,1979,2.0
5300,1980,2.0
5300,1981,2.0
5207,2013,11.0
5300,1982,1.0
5207,2012,12.0
5207,2010,13.0
5207,1989,11.0
5207,1990,12.0
5207,1991,11.0
5207,1992,11.0
5207,1993,11.0
5207,1994,11.0
5207,1995,11.0
5207,1996,12.0
5207,1997,12.0
5207,1998,11.0
5207,1999,12.0
5207,2000,12.0
5207,2001,11.0
5207,2002,11.0
5207,2003,12.0
5207,2004,14.0
5207,2005,14.0
5207,2006,14.0
5207,2007,13.0
5207,2008,12.0
5207,2009,13.0
5207,2011,13.0
5400,1972,1.0
5300,1983,1.0
5300,1985,1.0
5300,2011,0.0
5300,2012,0.0
5300,2013,1.0
5302,1961,1.0
5302,1962,1.0
5302,1963,1.0
5302,1964,1.0
5302,1965,1.0
5302,1966,1.0
5302,1967,1.0
5302,1968,1.0
5302,1969,1.0
5302,1970,1.0
5302,1971,1.0
5302,1972,1.0
5302,1973,1.0
5302,1974,1.0
5302,1975,1.0
5302,1976,1.0
5302,1977,1.0
5302,1978,1.0
5300,2010,0.0
5300,1984,1.0
5300,2009,0.0
5300,2007,0.0
5300,1986,1.0
5300,1987,1.0
5300,1988,1.0
5300,1989,1.0
5300,1990,1.0
5300,1991,1.0
5300,1992,1.0
5300,1993,1.0
5300,1994,1.0
5300,1995,1.0
5300,1996,1.0
