geo,year,chemical_wood_pulp_sulphite_export_quantity_fea2
3,2017,0
174,2018,3
174,2017,3
173,2018,1091
173,2017,79
171,2018,0
171,2017,65
162,2018,587
162,2017,587
154,2018,41
154,2017,44
150,2017,500
273,2018,0
273,2017,0
138,2018,0
138,2017,18
134,2018,0
134,2017,0
112,2018,2650
108,2017,0
108,2018,0
113,2017,0
113,2018,0
119,2017,7
146,2017,0
119,2018,7
126,2017,4
126,2018,46
256,2017,0
256,2018,4
131,2017,569
131,2018,30
125,2017,0
146,2018,0
183,2017,2
183,2018,1
223,2017,100
223,2018,140
213,2017,0
213,2018,0
230,2017,0
230,2018,0
211,2018,25
225,2017,97
229,2017,27
229,2018,66
231,2017,47000
231,2018,43000
235,2017,0
235,2018,0
225,2018,70
112,2017,0
211,2017,19
210,2017,20379
185,2017,17075
185,2018,14646
272,2017,0
272,2018,0
200,2017,24
200,2018,3
210,2018,13348
199,2017,1
198,2017,0
198,2018,0
202,2017,2
202,2018,29
203,2017,94
203,2018,94
199,2018,1
110,2018,34
125,2018,0
106,2018,41
50,2018,0
50,2017,0
98,2018,4
98,2017,2
214,2018,23
214,2017,83
41,2018,25
41,2017,48
96,2018,0
110,2017,4
40,2018,0
40,2017,72
27,2018,1
27,2017,0
21,2018,0
21,2017,77
80,2018,0
3,2018,0
1,2017,0
1,2018,0
10,2017,6
10,2018,0
11,2017,4323
167,2017,36
11,2018,10580
52,2018,0
57,2017,2
57,2018,0
255,2017,551
255,2018,614
80,2017,0
52,2017,0
167,2018,70
96,2017,2
54,2018,35
89,2017,1
89,2018,0
97,2017,36
97,2018,36
99,2017,0
99,2018,0
100,2017,2
54,2017,35
101,2017,0
101,2018,0
104,2017,10
104,2018,0
105,2017,1
105,2018,0
106,2017,41
84,2018,4
84,2017,4
100,2018,0
67,2018,218
79,2017,89000
73,2018,0
73,2017,0
79,2018,85000
68,2018,226
68,2017,443
59,2017,20
67,2017,18
63,2018,2
63,2017,2
59,2018,250
5402,2017,21069
5401,2018,15846
5401,2017,17231
5400,2018,127217
5815,2018,0
5400,2017,133324
5305,2018,2860
5305,2017,198
5304,2018,33
5304,2017,658
5402,2018,14309
5403,2017,188
5501,2018,0
5404,2017,94836
5404,2018,96875
5500,2017,6
5500,2018,0
5501,2017,6
5802,2017,44
5802,2018,41
5303,2018,0
5803,2017,24
5803,2018,3
5815,2017,2
5403,2018,187
5303,2017,2
5817,2018,2900
5302,2017,137
351,2017,133
351,2018,48
5817,2017,20
5000,2017,451546
5000,2018,444918
5100,2017,22
5100,2018,279
5103,2017,20
5103,2018,250
5104,2017,2
5302,2018,82
5104,2018,29
5200,2018,314447
5203,2017,317031
5203,2018,314447
5204,2017,19
5204,2018,0
5207,2017,149
5207,2018,0
5300,2017,995
5300,2018,2975
5301,2017,0
5301,2018,0
5200,2017,317199
33,2018,271447
33,2017,270031
150,2018,426
