geo,year,cheese_whole_cow_milk_import_value_tcl
141,1998,12
151,1987,3507
151,1988,4529
151,1989,4556
151,1990,5567
151,1991,6331
151,1992,7267
151,1986,3873
151,1993,6992
151,1995,8007
151,1998,9242
153,1961,269
153,1962,253
153,1963,314
153,1964,335
151,1994,5998
153,1965,371
151,1985,3510
151,1983,6510
151,1968,895
151,1969,1052
151,1970,1136
151,1971,1631
151,1972,2281
151,1973,2767
151,1984,5660
151,1974,3087
151,1976,3725
151,1977,4735
151,1979,4862
151,1980,5672
151,1981,7572
151,1982,9445
151,1975,3028
151,1967,767
153,1966,412
153,1968,449
153,1990,5879
153,1991,6352
153,1992,7011
153,1993,6754
153,1994,7158
153,1996,7628
153,1989,4389
153,1997,5472
153,2001,5879
153,2002,6537
153,2003,8022
153,2004,9317
153,2005,11038
153,2006,13001
153,1998,5400
153,1967,454
153,1988,4501
153,1986,3641
153,1969,530
153,1970,627
153,1971,968
153,1975,2466
153,1976,2315
153,1977,2543
153,1987,4409
153,1978,2926
153,1980,3762
153,1981,3268
153,1982,3227
153,1983,2993
153,1984,3117
153,1985,2798
153,1979,3114
151,1966,601
151,1965,595
151,1964,579
150,1970,12589
150,1971,11929
150,1972,13475
150,1973,20013
150,1974,27091
150,1975,35656
150,1969,8821
150,1976,42107
150,1978,57621
150,1979,78618
150,1980,87391
150,1981,85623
150,1982,85303
150,1983,69107
150,1977,46836
150,1984,66754
150,1968,7659
150,1966,6771
149,2009,632
149,2010,618
149,2011,648
149,2012,426
149,2013,707
149,2014,910
150,1967,7943
149,2015,661
149,2017,1402
150,1961,813
150,1962,1028
150,1963,2060
150,1964,4048
150,1965,6394
149,2016,773
150,1985,66918
150,1986,110471
150,1987,141840
150,2007,689257
150,2008,876324
150,2009,760353
150,2010,856822
150,2011,934799
150,2012,885991
150,2006,578625
150,2013,986939
150,2015,954765
150,2016,970452
150,2017,1349562
151,1961,515
151,1962,528
151,1963,494
150,2014,1107036
150,2005,554763
150,2004,519084
150,2003,433411
150,1988,169077
150,1989,196767
150,1990,229467
150,1991,267761
150,1992,318398
150,1993,244937
150,1994,288099
150,1995,300171
150,1996,320459
150,1997,247966
150,1998,290583
150,1999,294054
150,2000,254817
150,2001,341524
150,2002,320745
153,2007,13263
153,2009,15639
153,2010,16436
153,2011,16683
157,1992,481
157,1993,326
157,1994,372
157,1995,667
157,1996,995
157,1997,1040
157,1991,180
157,1998,1408
157,2000,1454
157,2001,1706
157,2002,2105
157,2003,1354
157,2004,1085
157,2005,1758
157,1999,1486
157,2006,2488
157,1989,11
157,1987,10
157,1973,67
157,1974,109
157,1975,102
157,1976,99
157,1977,152
157,1978,106
157,1988,0
157,1979,67
157,1981,5
157,1982,55
157,1983,8
157,1984,8
157,1985,7
157,1986,6
157,1980,190
157,2007,2666
157,2008,3058
157,2009,2646
158,1972,147
158,1973,154
158,1974,150
158,1975,93
158,1976,113
158,1977,268
158,1971,109
158,1978,175
158,1980,470
158,1981,441
158,1983,319
158,1984,327
158,1988,330
158,1989,328
158,1979,285
158,1970,104
158,1969,97
158,1968,126
157,2010,2846
157,2011,3234
157,2012,3610
157,2013,3786
157,2014,5760
157,2015,6431
157,2016,6780
157,2017,7791
158,1961,55
158,1962,75
158,1963,35
158,1964,57
158,1965,62
158,1966,84
158,1967,88
157,1972,64
149,2004,206
157,1971,68
157,1969,63
156,1975,1026
156,1976,628
156,1977,571
156,1978,594
156,1979,808
156,1980,1251
156,1974,518
156,1981,1389
156,1983,1549
156,1984,1844
156,1985,1807
156,1986,2087
156,1987,3275
156,1988,2837
156,1982,1348
156,1989,1718
156,1973,288
156,1971,183
153,2012,18035
153,2013,19958
153,2014,19650
153,2015,20579
156,1961,2
156,1962,1
156,1972,249
156,1963,5
156,1965,34
156,1966,203
156,1967,242
156,1968,111
156,1969,138
156,1970,142
156,1964,3
156,1990,2302
156,1991,2222
156,1992,1987
156,2012,30217
156,2013,31165
156,2014,39481
156,2015,41872
156,2016,48149
156,2017,57677
156,2011,21050
157,1961,6
157,1963,84
157,1964,18
157,1965,34
157,1966,49
157,1967,42
157,1968,69
157,1962,8
156,2010,24501
156,2009,27280
156,2008,22941
156,1993,2110
156,1994,2710
156,1995,5496
156,1996,7621
156,1997,5970
