geo,year,turkeys_direct_emissions_n2o_manure_applied_eam
5873,2050,13.3178
5300,1979,0.0912
5300,1980,0.0912
5300,1981,0.0722
5300,1982,0.1001
5300,1983,0.1212
5300,1984,0.1014
5300,1985,0.0984
5300,1986,0.1165
5300,1987,0.1125
5300,1988,0.0952
5300,1989,0.0797
5300,1990,0.078
5300,1991,0.0893
5300,1992,0.1609
5300,1993,0.1593
5300,1994,0.1516
5300,1995,0.1401
5300,1996,0.1391
5300,1997,0.1576
5300,1998,0.138
5300,1999,0.1421
5300,2000,0.1427
5300,2001,0.1391
5300,2002,0.132
5300,2003,0.1425
5300,2004,0.1398
5300,2005,0.1386
5300,1978,0.0857
5300,2006,0.1318
5300,1977,0.0828
5300,1975,0.0683
5207,2006,0.7915
5207,2007,0.8976
5207,2008,0.9704
5207,2009,0.9721
5207,2010,1.0155
5207,2011,1.0529
5207,2012,1.0703
5207,2013,1.0817
5207,2014,1.0883
5207,2015,1.0975
5207,2016,1.1924
5207,2030,1.0948
5207,2050,1.2003
5300,1961,0.0345
5300,1962,0.0342
5300,1963,0.0356
5300,1964,0.0355
5300,1965,0.0354
5300,1966,0.0383
5300,1967,0.0404
5300,1968,0.0416
5300,1969,0.044
5300,1970,0.0461
5300,1971,0.0523
5300,1972,0.0492
5300,1973,0.0536
5300,1974,0.0631
5300,1976,0.0729
5300,2007,0.1317
5300,2008,0.138
5300,2009,0.1308
5301,2015,0.051
5301,2016,0.0508
5301,2030,0.0238
5301,2050,0.0319
5302,1961,0.0051
5302,1962,0.0054
5302,1963,0.0054
5302,1964,0.0057
5302,1965,0.0061
5302,1966,0.0067
5302,1967,0.0074
5302,1968,0.0078
5302,1969,0.0082
5302,1970,0.0085
5302,1971,0.0089
5302,1972,0.0089
5302,1973,0.0099
5302,1974,0.0099
5302,1975,0.0104
5302,1976,0.011
5302,1977,0.0115
5302,1978,0.0118
5302,1979,0.0141
5302,1980,0.0119
5302,1981,0.0111
5302,1982,0.0104
5302,1983,0.0104
5301,2014,0.0413
5301,2013,0.0512
5301,2012,0.0359
5301,2011,0.0276
5300,2010,0.1352
5300,2011,0.138
5300,2012,0.1471
5300,2013,0.1611
