geo,year,pimento_domestic_supply_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,5.0
3,1997,2.0
3,1998,11.0
3,1999,24.0
3,2000,587.0
3,2001,4.0
3,2002,43.0
3,2003,9.0
3,2004,20.0
3,2005,9.0
3,2006,18.0
3,2007,11.0
3,2008,13.0
3,2009,10.0
3,2010,27.0
3,2011,13.0
3,2012,9.0
3,2013,21.0
4,1961,5036.0
4,1962,5254.0
4,1963,4545.0
4,1964,4900.0
4,1965,5000.0
4,1966,5126.0
4,1967,5000.0
4,1968,4837.0
4,1969,4000.0
4,1970,4006.0
4,1971,4000.0
4,1972,4000.0
4,1973,4250.0
4,1974,6100.0
4,1975,6485.0
4,1976,8429.0
4,1977,8354.0
4,1978,8808.0
4,1979,10195.0
4,1980,6956.0
4,1981,9765.0
4,1982,9094.0
4,1983,9723.0
4,1984,8016.0
4,1985,9307.0
4,1986,9120.0
4,1987,7800.0
4,1988,8500.0
4,1989,8582.0
4,1990,7550.0
4,1991,8100.0
4,1992,7012.0
4,1993,7153.0
4,1994,7505.0
4,1995,9098.0
4,1996,8098.0
4,1997,9084.0
4,1998,9220.0
4,1999,8806.0
4,2000,8839.0
4,2001,9250.0
4,2002,8889.0
4,2003,9199.0
4,2004,7996.0
4,2005,9987.0
4,2006,10878.0
4,2007,7091.0
4,2008,12883.0
4,2009,13986.0
4,2010,16394.0
4,2011,20479.0
4,2012,17657.0
4,2013,19780.0
7,1961,20.0
7,1962,34.0
7,1963,41.0
7,1964,55.0
7,1965,60.0
