geo,year,transport_emissions_co2eq_from_ch4_eeb
2,1990,0.0862
2,1991,0.0716
2,1992,0.0519
2,1993,0.0413
2,1994,0.0389
2,1995,0.0404
2,1996,0.0402
2,1997,0.0447
2,1998,0.0448
2,1999,0.0443
2,2000,0.0262
2,2001,0.0275
2,2002,0.0409
2,2003,0.034
2,2004,0.0367
2,2005,0.0325
2,2006,0.0317
2,2007,0.0303
2,2008,0.0309
2,2009,0.0304
2,2010,0.0299
3,1990,0.1783
3,1991,0.1354
3,1992,0.1329
3,1993,0.196
3,1994,0.2822
3,1995,0.3048
3,1996,0.3089
3,1997,0.2638
3,1998,0.2959
3,1999,0.3041
3,2000,0.2522
3,2001,0.2572
3,2002,0.3803
3,2003,0.2818
3,2004,0.2634
3,2005,0.3376
3,2006,0.3499
3,2007,0.3791
3,2008,0.444
3,2009,0.1883
3,2010,0.1823
4,1990,0.4747
4,1991,0.4897
4,1992,0.4909
4,1993,0.5012
4,1994,0.4656
4,1995,0.4393
4,1996,0.4347
4,1997,0.431
4,1998,0.4152
4,1999,0.3996
4,2000,0.6462
4,2001,0.517
4,2002,0.0
4,2003,0.2875
4,2004,0.3174
4,2005,0.4044
4,2006,0.4629
4,2007,0.5357
4,2008,0.6013
4,2009,0.9971
4,2010,0.984
7,1990,0.0326
7,1991,0.0332
7,1992,0.0316
7,1993,0.0322
7,1994,0.0362
7,1995,0.0294
7,1996,0.0279
7,1997,0.0281
7,1998,0.0211
7,1999,0.0307
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.1466
7,2004,0.1558
7,2005,0.1084
7,2006,0.0893
7,2007,0.0561
7,2008,0.0299
7,2009,0.0211
7,2010,0.0216
8,1990,0.0004
8,1991,0.0004
8,1992,0.0004
8,1993,0.0004
8,1994,0.0004
8,1995,0.0004
8,1996,0.0004
8,1997,0.0004
8,1998,0.0006
8,1999,0.0006
8,2000,0.0005
8,2001,0.0005
8,2002,0.0005
8,2003,0.0005
8,2004,0.0005
8,2005,0.0005
8,2006,0.0005
8,2007,0.0005
8,2008,0.0006
8,2009,0.0006
8,2010,0.0006
9,1990,0.5246
9,1991,0.573
9,1992,0.6603
9,1993,0.7336
9,1994,0.7991
9,1995,0.8261
9,1996,0.8423
9,1997,0.8708
9,1998,0.9073
9,1999,0.8949
9,2000,1.9356
9,2001,1.6639
9,2002,0.3658
9,2003,0.3636
9,2004,0.346
9,2005,0.4532
9,2006,0.4981
9,2007,0.5741
9,2008,0.6362
9,2009,0.5879
9,2010,0.5217
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0001
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
10,1990,11.4292
10,1991,11.0457
10,1992,11.4665
10,1993,11.6988
10,1994,12.0685
10,1995,12.0068
10,1996,11.2544
10,1997,10.4148
10,1998,9.5699
10,1999,8.7092
10,2000,5.9908
10,2001,6.6265
10,2002,4.8889
10,2003,5.3978
10,2004,5.0792
10,2005,5.7889
10,2006,5.7204
10,2007,8.0056
10,2008,8.2529
10,2009,8.1551
10,2010,8.7672
11,1990,0.9912
11,1991,1.0055
11,1992,0.9275
11,1993,0.8393
11,1994,0.7591
11,1995,0.6865
11,1996,0.6459
11,1997,0.5792
11,1998,0.5895
11,1999,0.5231
11,2000,0.4158
11,2001,0.3881
11,2002,0.3294
11,2003,0.3779
11,2004,0.3887
11,2005,0.526
11,2006,0.5284
11,2007,0.5481
11,2008,0.581
11,2009,0.5467
11,2010,0.5419
52,1992,0.0214
52,1993,0.0212
52,1994,0.0241
52,1995,0.0172
52,1996,0.0132
52,1997,0.0107
52,1998,0.0096
52,1999,0.0062
52,2000,0.0264
52,2001,0.0299
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0018
52,2006,0.0044
52,2007,0.0057
52,2008,0.0051
52,2009,0.0054
52,2010,0.0078
12,1990,0.046
12,1991,0.042
12,1992,0.0377
12,1993,0.0366
12,1994,0.0397
12,1995,0.0451
12,1996,0.0493
12,1997,0.0463
12,1998,0.0719
12,1999,0.0717
12,2000,0.0729
12,2001,0.0567
12,2002,0.0645
12,2003,0.0559
12,2004,0.0621
12,2005,0.0603
12,2006,0.0703
12,2007,0.0577
12,2008,0.0571
12,2009,0.0561
12,2010,0.055
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
16,1990,0.4331
16,1991,0.4664
16,1992,0.5228
16,1993,0.5783
16,1994,0.62
16,1995,0.7463
16,1996,0.849
16,1997,1.1106
16,1998,1.115
16,1999,0.8907
16,2000,1.3148
16,2001,1.7698
16,2002,0.9183
16,2003,0.7929
16,2004,0.8843
16,2005,1.0302
16,2006,1.1489
16,2007,1.2812
16,2008,1.4067
16,2009,1.587
16,2010,1.7867
14,1990,0.0085
14,1991,0.0088
14,1992,0.0094
14,1993,0.0085
