geo,year,groundnut_cake_stock_variation_cce
5817,2013,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1978,0.0
5204,1986,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,-2583.0
5204,1987,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1995,-417.0
5204,1996,-500.0
5204,1997,-2500.0
5204,1998,-2500.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1966,0.0
5200,2010,0.0
5206,1965,0.0
5206,1963,-1500.0
5204,1999,-2000.0
5204,2000,2000.0
5204,2001,3500.0
5204,2002,2500.0
5204,2003,2500.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,3000.0
5206,1962,-4000.0
5206,1964,2500.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5105,2001,-40000.0
5105,2002,-1000.0
5105,2003,-6000.0
5105,2004,-4000.0
5105,2005,-41000.0
5105,2006,22000.0
5105,2007,19000.0
5105,2008,-400.0
5105,2009,3200.0
5105,2010,1500.0
5105,2011,1300.0
5105,2012,400.0
5105,2013,0.0
5200,1961,3750.0
5200,1962,5850.0
5200,1963,-16050.0
5200,1964,11700.0
5105,2000,-10000.0
5200,1965,-16150.0
5105,1999,-10000.0
5105,1997,0.0
5105,1980,17500.0
5105,1981,10000.0
5105,1982,-8500.0
5105,1983,-54000.0
5105,1984,4500.0
5105,1985,25000.0
5105,1986,34000.0
5105,1987,-41000.0
5105,1988,7000.0
5105,1989,55000.0
5105,1990,25000.0
5105,1991,3000.0
5105,1992,-2000.0
5105,1993,-3000.0
5105,1994,-1000.0
5105,1995,7000.0
5105,1996,8000.0
5105,1998,0.0
5206,1984,0.0
5200,1966,-5000.0
5200,1968,7300.0
5200,1990,14500.0
5200,1991,-13800.0
5200,1992,0.0
5200,1993,4900.0
5200,1994,-2483.0
5200,1995,-417.0
5200,1996,-500.0
5200,1997,-2500.0
5200,1998,-2500.0
5200,1999,-2000.0
5200,2000,2000.0
5200,2001,3500.0
5200,2002,2500.0
5200,2003,2500.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,1989,9300.0
5200,1967,-10900.0
5200,1988,15000.0
5200,1986,10000.0
5200,1969,7000.0
5200,1970,14000.0
5200,1971,8500.0
5200,1972,-20050.0
5200,1973,50.0
5200,1974,20000.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,-1000.0
5200,1979,-500.0
5200,1980,1500.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,-10000.0
5200,1987,-40000.0
5105,1979,-7000.0
5206,1985,0.0
5206,1987,0.0
5300,1988,-600000.0
5300,1989,0.0
5300,1990,0.0
5300,1991,600000.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1987,0.0
5300,1995,0.0
5300,1997,-1500.0
5300,1998,-1500.0
5300,1999,-1500.0
5300,2000,4500.0
5300,2001,0.0
5300,2002,100.0
5300,2003,150.0
5300,1996,0.0
5300,1986,0.0
5300,1985,100.0
5300,1984,30.0
5300,1967,0.0
5300,1968,-2000.0
5300,1969,-1000.0
5300,1970,0.0
5300,1971,-1380.0
5300,1972,-6000.0
5300,1973,-9000.0
5300,1974,0.0
5300,1975,3000.0
5300,1976,-3935.0
5300,1977,-2500.0
5300,1978,1900.0
5300,1979,3900.0
5300,1980,-975.0
5300,1981,4610.0
5300,1982,2650.0
5300,1983,10600.0
5300,2004,-450.0
5300,2005,-150.0
5300,2006,0.0
5300,2007,195.0
5302,1976,65.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,25.0
5302,1981,110.0
5302,1982,50.0
5302,1983,0.0
5302,1984,30.0
5302,1985,100.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1975,0.0
5300,1966,0.0
5302,1974,0.0
5302,1972,0.0
5300,2008,180.0
5300,2009,0.0
5300,2010,75.0
5300,2011,-100.0
5300,2012,-2500.0
5300,2013,2500.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,-380.0
5302,1973,0.0
5300,1965,0.0
5300,1964,-9000.0
5300,1963,3000.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5207,1961,750.0
5207,1962,9850.0
5207,1963,-14550.0
5207,1964,9200.0
5207,1965,-16150.0
5207,1966,-5000.0
5207,1967,-10900.0
5207,1968,7300.0
5207,1969,7000.0
5207,1970,14000.0
5207,1971,8500.0
5207,1972,-20050.0
5207,1973,50.0
5206,2008,0.0
5207,1974,20000.0
5206,2007,0.0
5206,2005,0.0
5206,1988,0.0
5206,1989,-700.0
5206,1990,-500.0
5206,1991,1200.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2006,0.0
5206,1986,0.0
5207,1975,0.0
5207,1977,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,3000.0
5300,1962,3000.0
5207,1998,0.0
5207,1976,0.0
5207,1997,0.0
5207,1995,0.0
5207,1978,-1000.0
5207,1979,-500.0
5207,1980,1500.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,-10000.0
5207,1986,10000.0
5207,1987,-40000.0
5207,1988,15000.0
5207,1989,10000.0
5207,1990,15000.0
5207,1991,-15000.0
5207,1992,0.0
5207,1993,4900.0
5207,1994,100.0
5207,1996,0.0
5105,1978,32000.0
5105,1977,38000.0
5105,1976,6000.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,-500.0
5101,1965,0.0
5101,1966,-1000.0
5100,2012,400.0
5101,1967,-1500.0
5101,1969,-900.0
5101,1970,1600.0
5101,1971,-200.0
5101,1972,100.0
5101,1973,1000.0
5101,1974,0.0
5101,1975,0.0
5101,1968,1400.0
5100,2011,1300.0
5100,2010,1500.0
5100,2009,3200.0
5100,1992,8000.0
5100,1993,-3000.0
5100,1994,-11000.0
5100,1995,-3000.0
5100,1996,18000.0
5100,1997,10000.0
5100,1998,-100.0
5100,1999,-9900.0
5100,2000,-10100.0
5100,2001,-44983.0
5100,2002,-1000.0
5100,2003,-6000.0
5100,2004,-3975.0
5100,2005,-35997.0
5100,2006,27025.0
5100,2007,24025.0
5100,2008,-395.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,2001,17.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,-22.0
5101,2006,0.0
5101,2007,0.0
5101,2008,5.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5101,2000,0.0
5100,1991,23000.0
5101,1999,0.0
5101,1997,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1998,0.0
5100,1990,75000.0
5100,1989,83000.0
5100,1988,47000.0
5000,1982,44150.0
5000,1983,26600.0
5000,1984,94530.0
5000,1985,5100.0
5000,1986,44000.0
5000,1987,-83000.0
5000,1988,-540000.0
5000,1989,72300.0
5000,1990,99450.0
5000,1991,616250.0
5000,1992,15000.0
5000,1993,1900.0
5000,1994,-13483.0
5000,1995,-3417.0
5000,1996,17500.0
5000,1997,6000.0
5000,1998,-4100.0
5000,1981,44610.0
5000,1999,-13400.0
5000,1980,68025.0
5000,1978,-18100.0
5000,1961,3750.0
5000,1962,7850.0
5000,1963,-86350.0
5000,1964,-31600.0
5000,1965,-152250.0
5000,1966,-47900.0
5000,1967,107300.0
5000,1968,98600.0
5000,1969,-5500.0
5000,1970,-42700.0
5000,1971,-90880.0
5000,1972,-49050.0
5000,1973,3650.0
5000,1974,-44800.0
5000,1975,20000.0
5000,1976,-67935.0
5000,1977,-95500.0
5000,1979,-41600.0
5102,1965,0.0
5000,2000,-3600.0
5000,2002,-6400.0
5100,1971,-95000.0
5100,1972,-21000.0
5100,1973,50600.0
5100,1974,-87800.0
5100,1975,-3000.0
5100,1976,-34000.0
5100,1977,-53000.0
5100,1978,-49000.0
5100,1979,-45000.0
5100,1980,47500.0
5100,1981,20000.0
5100,1982,41500.0
5100,1983,16000.0
5100,1984,94500.0
5100,1985,15000.0
5100,1986,34000.0
5100,1987,-41000.0
5100,1970,-66700.0
5000,2001,-41483.0
5100,1969,-11500.0
5100,1967,118200.0
5000,2003,-8350.0
5000,2004,-4425.0
5000,2005,-36151.0
5000,2006,27029.0
5000,2007,24160.0
5000,2008,-215.0
5000,2009,2230.0
5000,2010,12575.0
5000,2011,3200.0
5000,2012,-1575.0
5000,2013,2505.0
5100,1961,-3000.0
5100,1962,-1000.0
5100,1963,-63300.0
5100,1964,-34300.0
5100,1965,-146100.0
5100,1966,-42900.0
5100,1968,103300.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5104,1970,0.0
5104,1971,-10000.0
5104,1972,-15000.0
5104,1973,15000.0
5104,1974,10000.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
