geo,year,meat_live_weight_horse_producer_price_lcu_tonne_pea2
9,1992,410
150,2011,522
150,2010,498.2
150,2009,484.4
150,2008,527.9
150,2007,551.6
150,2006,478.5
150,2005,735.5
150,2004,759
150,2003,830.5
150,2013,575
150,2012,550
150,2002,882.5
141,2018,1588734.9
141,2011,1253256.9
141,2010,1237216
141,2009,1480000
141,2008,1395000
141,2007,817215.7
141,2006,462000
141,2005,400000
141,2004,283000
141,2003,205000
141,2002,217000
141,2001,210000
141,2017,1558397.7
141,2016,1651704.1
141,2014,2010230.9
141,2013,1689253.5
141,2012,1863674.2
141,2015,1791666.6
158,2010,94816000
158,2009,377846.4
158,2008,367982.1
158,2007,364621.4
150,2018,600
150,2017,575
169,2000,1530000
169,1999,1517000
169,1998,1539000
169,1997,1317000
169,1996,1560000
169,1995,1738000
169,1994,1492000
169,1993,1121000
169,1992,775000
169,1991,254000
158,2011,392535.7
141,2000,224000
150,2015,650
150,2014,650
150,2016,600
169,2001,1171000
141,1999,201000
141,1997,201000
113,2017,135161
113,2016,141819
113,2015,152157
119,2010,303.9
119,2009,284
119,2008,287
119,2007,257
119,2006,229
119,2005,253
119,2004,904
119,2002,802
119,2001,659
119,2000,545
119,1999,203
119,1998,435
119,1997,346
119,1996,370
119,1995,275
113,2018,143882
119,2003,853
113,2012,150563
113,2011,189919
113,2010,92176
113,2014,141811
113,2013,138844
237,2018,133859460
119,2017,118.9
119,2016,264.2
119,2015,218.9
119,2018,248.8
141,1996,181000
141,1995,171000
141,1994,121380
141,1993,71759
133,2013,1215000
133,2012,890500
256,2006,569.9
256,2005,551.7
256,2004,989.8
256,2003,772.1
256,2002,598.7
126,2002,4180
126,2000,2833
126,2001,3729
141,1998,204000
119,2014,254.3
119,2012,262.8
119,2011,261.7
119,2013,198.8
169,2002,1104000
169,2003,900000
173,1991,12540000
198,2016,1709.2
198,2015,1931.4
198,2014,1974.3
211,2014,2485
211,2013,2483
211,2012,2491
211,2011,2491
211,2010,2492
211,2009,2476
211,2008,2439
211,2007,2343
211,2006,2348
211,2005,2348
211,2004,2622
198,2013,1638.2
211,2003,2842
211,2001,2863
211,2000,2756
211,1999,2628
211,1998,3357
211,1997,3514
211,1996,3585
211,1995,3514
211,1994,3382
211,1993,3551
211,1992,3895
211,1991,3716
211,2002,2984
198,2012,1796.7
198,2010,1569.3
198,2009,1832.5
198,2008,1574
198,2006,379580
198,2005,352390
198,2004,379160
198,2003,392290
198,2002,467000
198,2001,427510
198,2000,329950
198,1999,319200
198,1998,321370
198,1997,323650
198,1996,294560
198,2007,1764.7
211,2015,2488
198,2011,1664
211,2016,2484
211,2017,2547
211,2018,2831
234,2017,26830
234,2016,30050
234,2015,29740
229,2003,653
229,2002,636
229,2001,626
229,2000,614
229,1999,597
229,1998,587
229,1997,568
229,1996,551
229,1995,538
229,1994,520
229,1993,507
234,2014,26570
229,1992,500
234,2018,29620
237,2017,136751000
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
237,2016,137049000
198,1995,268190
229,1991,482
230,2017,23978
223,2016,3684.9
223,2015,3497.3
223,2014,3263.9
223,2013,3220.3
223,2012,3548.4
230,2018,28923
230,2016,23569
230,2015,15670
230,2014,10028
230,2013,8456
230,2012,9609
230,2011,8731
230,2010,7434
230,2009,7014
230,2008,6455
223,2018,1730879
223,2017,4240.5
198,1994,241594
198,1993,190911
198,1992,156220
173,2014,7570
173,2013,7680
173,2012,7590
173,2015,7361
173,2016,8760
173,2010,5838
173,2009,5903
173,2008,5898
173,2007,6140
173,2006,6152
173,2005,6044
173,2004,5900
173,2002,6030
173,2001,6121
173,2000,5085
173,1999,4675
173,1998,4237
173,1997,4111
173,1996,3965
173,1995,3669
173,1994,32020000
173,1993,23490000
173,1992,17520000
173,2003,5660
173,2011,6744
173,2017,8947
195,1993,371888
195,1992,418320
195,1991,418320
185,2018,130975
195,1994,440492
185,2017,102792
195,1995,405452
195,1997,414212
186,2000,15000
186,1999,8240
186,1998,3300
186,1997,2580
186,1996,2500
186,1995,1550
186,1994,890
195,2015,551261.8
195,2014,518098.5
195,2013,514046.9
195,2011,495840
195,1996,422972
195,2010,475720
195,2008,455280
195,2007,442020
195,2006,437644
195,2005,433308
195,2004,429020
195,2003,424772
195,2002,420568
195,2001,416404
195,2000,416404
195,1999,416404
195,1998,418592
195,2009,464384
183,1993,199980
173,2018,10550
183,1994,362900
183,1995,772940
183,1997,1884030
185,2016,94931
183,1996,1044330
185,2015,105771
185,2014,99170
185,2013,82684
185,2012,84439
183,2003,15131000
183,2002,17628000
183,2001,6529000
183,2000,3697030
183,1999,2931100
183,1998,2473170
40,2016,656430
40,2015,656190
40,2014,635270
40,2013,648000
40,2018,651950
40,2017,711270
40,2010,557410
40,2009,495750
40,2008,469520
40,2007,412290
40,2006,393890
40,2005,369640
40,2004,354680
40,2003,346240
40,2002,339430
40,2001,309020
40,2000,284950
40,1999,275600
40,1997,275830
40,1996,281790
40,1995,285350
40,1994,297390
40,1993,307380
40,1992,316030
40,1991,238060
233,2017,4398.2
40,1998,285690
40,2012,641860
40,2011,602850
98,2014,14925.9
98,2013,11970
98,2012,13150
98,2016,14044.6
98,2015,14310.6
98,2006,11050
98,2005,9910
98,2004,10430
98,2003,11560
98,2002,14210
98,2001,18290
98,2000,8330
98,1999,12280
98,1998,9610
98,1997,14893
98,1996,10015
41,2013,17630
41,2012,17510
41,2011,16310
41,2010,15620
41,2009,15590
351,2013,17630
351,2012,17510
351,2011,16310
351,2010,15620
351,2009,15590
98,2007,12370
98,2008,12130
98,2010,12300
98,2011,12010
98,2009,12750
255,2012,1150
255,2011,836.1
255,2009,1015.3
255,2008,1303.8
255,2007,1454.5
255,2006,1277.5
255,2005,1261.4
255,2004,1956.2
255,2003,1523.4
255,2002,1831
52,2015,1333.3
52,2014,1406.7
52,2013,1416.7
255,2010,871.7
255,2013,1085.3
255,2015,1081.9
255,2014,1208
52,2012,1400
52,2011,1400
52,2010,1333.3
52,2009,1333.3
11,2012,1020
11,2011,1020
11,2010,1000
11,2001,25678
11,2000,24419
11,1999,15048
11,1998,16832
11,1997,17695
11,1996,16862
11,1995,19259
11,1994,20356
11,1993,20706
11,1992,20687
11,1991,17380
9,2003,951
9,2002,735
9,2001,385
9,2000,435
9,1999,395
9,1998,530
9,1997,455
9,1996,410
9,1995,350
9,1994,380
9,1993,380
11,2013,990
11,2014,1010
52,2008,1166.7
52,2007,1000
11,2015,1000
27,2010,2340
27,2009,2405
27,2008,1888
27,2007,1537
27,2006,1511.7
27,2005,1502
27,2002,1500
27,2001,1917
19,2013,6622.2
19,2011,6966.4
19,2010,6635.1
19,2009,5637.4
