geo,year,oranges_mandarines_stock_variation_fea1
5817,2017,39
5203,2014,4317
5203,2015,3162
5203,2016,3982
5203,2017,4109
5204,2014,16
5204,2015,15
5204,2016,-11
5204,2017,12
5206,2014,1
5206,2015,8
5206,2016,7
5206,2017,4
5207,2014,159
5207,2015,-77
5207,2016,742
5207,2017,1264
5300,2014,141
5303,2016,11
5303,2015,22
5303,2014,1
5302,2017,18
5302,2016,8
5302,2015,0
5200,2017,5389
5302,2014,-5
5301,2016,-1
5301,2015,-2
5301,2014,1
5300,2017,269
5300,2016,304
5300,2015,233
5301,2017,0
5200,2016,4719
5200,2015,3109
5200,2014,4493
5102,2015,0
5102,2014,0
5101,2017,0
5101,2015,0
5101,2014,0
5100,2017,4
5102,2016,0
5100,2016,7
5100,2014,12
5000,2017,5690
5000,2016,5437
5000,2015,4151
5000,2014,7793
5817,2016,26
5100,2015,-17
5303,2017,22
5102,2017,0
5103,2015,-22
5105,2017,2
5105,2016,1
5105,2015,1
5105,2014,1
5104,2017,6
351,2014,-7
5103,2014,10
351,2015,-9
351,2017,1
5104,2016,6
5104,2015,3
5104,2014,1
5103,2017,-4
5103,2016,-1
351,2016,1
5304,2014,6
5101,2016,0
5304,2016,8
5502,2017,-1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,3102
5706,2015,788
5706,2016,371
5706,2017,13
5801,2014,1
5801,2015,11
5801,2016,5
5801,2017,24
5817,2015,-5
5304,2015,6
5817,2014,33
5815,2017,24
5815,2016,5
5815,2015,11
5502,2016,0
5815,2014,0
5803,2015,10
5803,2014,2
5802,2017,28
5802,2016,8
5802,2015,11
5802,2014,3
5803,2016,10
5502,2015,0
5803,2017,6
5501,2017,0
5402,2014,243
5401,2017,67
5401,2016,63
5401,2015,69
5401,2014,89
5400,2017,28
5402,2015,214
5400,2016,407
5400,2014,3146
5305,2016,277
5305,2015,206
5304,2017,-6
