geo,year,pois_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,0.01
15,1990,0.06
15,1991,0.06
15,1992,0.04
15,1993,0.03
15,1994,0.04
15,1995,0.05
15,1996,0.05
15,1997,0.05
15,1998,0.05
15,1999,0.05
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
15,1989,0.04
23,1974,0
15,1988,0.04
15,1986,0.06
15,1963,0.04
15,1964,0.07
15,1965,0.03
15,1966,0.05
15,1967,0.05
15,1968,0.04
15,1969,0.08
15,1970,0.12
15,1971,0.11
15,1972,0.09
15,1973,0.05
15,1974,0.07
15,1975,0.04
15,1976,0.04
15,1977,0.05
15,1978,0.09
15,1979,0.09
15,1980,0.08
15,1981,0.09
15,1982,0.07
15,1983,0.07
15,1984,0.07
15,1985,0.07
15,1987,0.04
15,1962,0.04
23,1975,0
23,1977,0
23,2005,0.14
23,2006,0.02
23,2007,0.02
23,2008,0.07
23,2009,0.23
23,2010,0.26
23,2011,0.23
23,2012,0.2
23,2013,0.17
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
23,2004,0.14
23,1976,0
23,2003,0.1
23,2001,0.02
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0.01
23,1992,0.03
23,1993,0
23,1994,0
23,1995,0.03
23,1996,0.03
23,1997,0.04
23,1998,0.04
23,1999,0.07
23,2000,0.01
23,2002,0.1
15,1961,0.06
255,2013,0.09
255,2012,0.09
16,2001,0.1
16,2002,0.11
16,2003,0.05
16,2004,0.07
16,2005,0.06
16,2006,0.04
16,2007,0.11
16,2008,0.04
16,2009,0.17
16,2010,0.15
16,2011,0.07
16,2012,0.06
16,2013,0.13
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
16,2000,0.05
14,1971,0
16,1999,0.05
16,1997,0.03
16,1974,0.05
16,1975,0.05
16,1976,0.05
16,1977,0.05
16,1978,0.04
16,1979,0.03
16,1980,0.03
16,1981,0.02
16,1982,0.02
16,1983,0.02
16,1984,0.01
16,1985,0.02
16,1986,0.02
16,1987,0.01
16,1988,0.02
16,1989,0.03
16,1990,0.08
16,1991,0.04
16,1992,0.01
16,1993,0.01
16,1994,0.02
16,1995,0.01
16,1996,0.01
16,1998,0.04
14,1972,0
14,1973,0
14,1974,0
14,2003,0.1
14,2004,0.11
14,2005,0.12
14,2006,0.12
14,2007,0.09
14,2008,0.11
14,2009,0.1
14,2010,0.09
14,2011,0.09
14,2012,0.09
14,2013,0.09
255,2000,0.07
255,2001,0.06
255,2002,0.06
255,2003,0.06
255,2004,0.06
255,2005,0.06
255,2006,0.06
255,2007,0.06
255,2008,0.06
255,2009,0.06
255,2010,0.06
255,2011,0.06
