geo,year,value_added_manufacture_of_tobacco_products_annual_growth_us_mki
3,2001,-27.84783
170,2004,-20.49403
170,2003,-16.16721
170,2002,16.73709
170,2001,3.0168
170,2000,6.86595
170,1999,-71.56666
170,1998,-7.61642
170,2005,-25.16457
170,1997,5.51337
170,1995,6.01487
170,1994,9.04293
170,1993,-3.22677
169,2002,-33.01907
168,2001,-13.97478
168,2000,-11.38528
168,1999,-18.75595
170,1996,-0.94601
166,1997,-22.82388
171,1991,-2.48456
171,1993,-1.31247
171,2009,42.47717
171,2008,50.80084
171,2007,17.82007
171,2006,26.47796
171,2005,13.57829
171,2004,5.82638
171,2003,13.10586
171,1992,26.84699
171,2002,6.79243
171,2000,1.78768
171,1999,21.75263
171,1998,-32.07169
171,1997,-12.11166
171,1996,0.13137
171,1995,-2.54917
171,1994,29.22765
171,2001,-26.28809
166,1996,35.4264
166,1995,0.36444
166,1994,-29.59644
150,1996,8.51137
150,1995,-46.3352
150,1994,6.08931
150,1993,1.06133
150,1992,16.80688
150,1991,0.04017
149,1994,13.8616
150,1997,0.82671
149,1991,-27.47007
143,2014,9.53931
143,2013,-8.52447
143,2012,-4.63298
143,2011,26.06586
143,2010,-16.35665
143,2009,48.61965
143,2008,-12.60928
143,2015,-10.05682
150,2004,6.41332
150,2010,-71.63224
150,2011,2.76636
166,1991,4.97406
299,2017,21.70141
299,2016,11.46596
299,2015,-55.02429
299,2014,-39.95392
299,2013,46.1115
299,2012,-2.52322
299,2011,2.72016
299,2010,33.27622
299,2009,45.67431
165,1991,-9.67771
150,2017,8.39966
150,2016,-24.92762
150,2015,-58.27889
150,2014,-3.89838
150,2013,0.11285
150,2012,1.53594
171,2014,2.48985
171,2015,23.31849
171,2016,2.65909
171,2017,1.76104
117,1998,-36.96786
117,1997,-11.68741
117,1996,13.90229
117,1995,14.73624
117,1994,3.71229
117,1993,0.432
117,1992,-9.64494
117,1999,-5.26938
117,1991,7.21724
177,2005,7.15607
177,2004,-6.07641
177,2003,47.73417
177,2002,-13.25429
177,2001,20.34317
177,2000,-21.51158
177,1999,0.90731
177,2006,-3.32525
117,2000,18.30355
117,2001,-10.41574
117,2002,-7.01115
146,1998,-32.82995
146,1997,-0.67081
146,1996,-11.75102
146,1995,-19.7671
117,2017,10.66742
117,2016,0.14746
117,2015,3.14253
117,2014,16.32143
117,2013,2.55726
117,2012,16.63369
117,2009,-8.50849
117,2008,-14.43365
117,2007,16.11636
117,2006,8.98296
117,2005,-36.03056
117,2004,14.31204
117,2003,20.04748
177,1998,-1.12363
143,2007,46.8643
177,1997,-7.91612
177,1995,-18.37916
173,2014,17.71259
173,2013,-0.18176
173,2010,-16.25747
173,2009,19.08087
173,2008,-12.37785
173,2007,64.80213
173,2006,11.57668
173,2015,-1.98383
173,2005,28.25548
173,2001,1.12522
173,2000,-11.53251
173,1999,-8.78022
173,1998,10.25759
173,1997,3.67379
173,1996,-13.96857
173,1995,15.61693
173,2004,16.47562
173,2016,-2.74195
173,2017,4.57289
174,2002,30.88509
177,1994,-6.08484
177,1993,-5.74909
177,1992,18.47098
177,1991,-6.73994
174,2017,8.97449
174,2016,-4.39756
174,2015,-5.04678
174,2014,22.40326
174,2013,16.17742
174,2012,-2.64492
174,2011,4.26527
174,2010,-4.14886
174,2007,8.19452
174,2006,12.07824
174,2005,10.23292
