geo,year,poultry_birds_direct_emissions_n2o_manure_management_eam2
2,1961,0.0102
194,2012,0.1559
194,2013,0.1587
194,2014,0.1605
194,2015,0.163
194,2016,0.1681
194,2017,0.1675
194,2030,0.1671
194,2050,0.21
195,1961,0.0011
195,1962,0.002
194,2011,0.1529
195,1963,0.002
195,1965,0.0021
195,1966,0.0028
195,1967,0.0029
195,1968,0.003
195,1969,0.0031
195,1970,0.0032
195,1971,0.0033
195,1972,0.0035
195,1973,0.0037
195,1974,0.004
195,1964,0.0021
194,2010,0.1301
194,2009,0.1275
194,2008,0.1266
194,1985,0.0546
194,1986,0.0584
194,1987,0.0584
194,1988,0.0598
194,1989,0.0629
194,1990,0.0667
194,1991,0.0701
194,1992,0.0718
194,1993,0.0699
194,1994,0.0708
194,1995,0.0727
194,1996,0.0785
194,1997,0.107
194,1998,0.1102
194,1999,0.0958
194,2000,0.0993
194,2001,0.108
194,2002,0.1121
194,2003,0.1164
194,2004,0.1182
194,2005,0.1223
194,2006,0.123
194,2007,0.1259
195,1975,0.0042
195,1976,0.0044
195,1977,0.0053
195,1978,0.0048
195,2006,0.0176
195,2007,0.0204
195,2008,0.0214
195,2009,0.021
195,2010,0.0238
195,2011,0.0259
195,2012,0.0253
195,2013,0.0282
195,2014,0.0313
195,2015,0.0327
195,2016,0.0326
195,2017,0.0345
195,2030,0.0457
195,2050,0.081
272,2006,0.0727
272,2007,0.071
272,2008,0.0719
272,2009,0.0849
272,2010,0.1157
272,2011,0.0751
272,2012,0.0754
272,2013,0.0726
272,2014,0.0749
195,2005,0.0164
194,1984,0.0422
195,2004,0.0154
195,2002,0.0148
195,1979,0.0051
195,1980,0.0054
195,1981,0.0056
195,1982,0.0061
195,1983,0.0057
195,1984,0.0061
195,1985,0.0063
195,1986,0.0076
195,1987,0.0066
195,1988,0.0075
195,1989,0.008
195,1990,0.008
195,1991,0.0088
195,1992,0.0092
195,1993,0.0091
195,1994,0.0093
195,1995,0.0101
195,1996,0.0093
195,1997,0.0105
195,1998,0.0117
195,1999,0.0131
195,2000,0.0141
195,2001,0.0149
195,2003,0.0151
194,1983,0.0395
194,1982,0.0287
194,1981,0.0231
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1962,0
193,1986,0.0001
193,1961,0
244,2030,0.003
244,1995,0.0011
244,1996,0.0012
244,1997,0.0012
244,1998,0.0012
244,1999,0.0013
244,2000,0.0013
244,2001,0.0014
244,2002,0.0015
244,2003,0.0015
244,2004,0.0015
244,2005,0.0016
244,2006,0.0014
244,2007,0.0014
244,2008,0.0014
244,2009,0.0009
244,2010,0.0014
244,2011,0.0014
244,2012,0.0014
244,2013,0.0014
244,2014,0.0015
244,2015,0.0015
244,2016,0.0015
244,2017,0.0015
244,2050,0.0055
272,2015,0.0732
193,1987,0.0001
193,1989,0.0001
193,2017,0.0002
193,2030,0.0006
193,2050,0.0011
194,1961,0.0013
194,1962,0.0013
194,1963,0.0014
194,1964,0.0016
194,1965,0.0017
194,1966,0.002
194,1967,0.0022
194,1968,0.0024
194,1969,0.0026
194,1970,0.0029
194,1971,0.0031
194,1972,0.0033
194,1973,0.0036
194,1974,0.0055
194,1975,0.0058
194,1976,0.0087
194,1977,0.0095
194,1978,0.0108
194,1979,0.0133
194,1980,0.0153
193,2016,0.0002
193,1988,0.0001
193,2015,0.0002
193,2013,0.0002
193,1990,0.0001
193,1991,0.0001
193,1992,0.0002
193,1993,0.0002
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0003
193,2001,0.0003
193,2002,0.0003
193,2003,0.0003
193,2004,0.0003
193,2005,0.0003
193,2006,0.0003
193,2007,0.0003
193,2008,0.0003
193,2009,0.0002
193,2010,0.0002
193,2011,0.0002
193,2012,0.0002
193,2014,0.0002
272,2016,0.0668
272,2017,0.0679
272,2030,0.0832
200,1963,0.0068
200,1964,0.0078
200,1965,0.0087
200,1966,0.0092
200,1967,0.0098
200,1968,0.0111
200,1969,0.0123
200,1970,0.0129
200,1971,0.0144
200,1972,0.0119
200,1973,0.0137
200,1974,0.014
200,1975,0.0148
200,1976,0.017
200,1977,0.0179
200,1978,0.0189
200,1979,0.0179
200,1980,0.018
200,1981,0.016
200,1982,0.0126
200,1983,0.0135
200,1984,0.0126
200,1985,0.0113
200,1962,0.0063
200,1986,0.0118
200,1961,0.0062
197,2030,0.006
197,1995,0.0041
197,1996,0.0041
197,1997,0.0041
197,1998,0.0041
197,1999,0.0041
197,2000,0.0028
197,2001,0.0013
197,2002,0.0014
197,2003,0.0017
197,2004,0.0021
197,2005,0.0026
197,2006,0.0033
197,2007,0.0041
197,2008,0.0051
197,2009,0.0067
197,2010,0.0073
197,2011,0.0081
197,2012,0.0087
197,2013,0.0093
197,2014,0.01
197,2015,0.0095
197,2016,0.0095
197,2017,0.0095
197,2050,0.0095
197,1994,0.0041
200,1987,0.0103
200,1989,0.0074
200,2017,0.0077
200,2030,0.0082
200,2050,0.0094
199,1993,0.0489
199,1994,0.0463
199,1995,0.0346
199,1996,0.0511
199,1997,0.0522
199,1998,0.0529
199,1999,0.0489
199,2000,0.0453
199,2001,0.0494
199,2002,0.0592
199,2003,0.0519
199,2004,0.0511
199,2005,0.049
199,2006,0.0502
199,2007,0.0472
199,2008,0.0468
199,2009,0.0413
199,2010,0.0488
199,2011,0.047
199,2012,0.0424
200,2016,0.0075
200,1988,0.0074
200,2015,0.0072
200,2013,0.0072
200,1990,0.0069
200,1991,0.0044
200,1992,0.004
200,1993,0.004
200,1994,0.0042
200,1995,0.0047
200,1996,0.0054
200,1997,0.0046
200,1998,0.0044
200,1999,0.0044
200,2000,0.0044
200,2001,0.0046
200,2002,0.0058
200,2003,0.0063
200,2004,0.0061
200,2005,0.0059
200,2006,0.006
200,2007,0.0065
200,2008,0.0064
200,2009,0.0068
200,2010,0.007
200,2011,0.0069
200,2012,0.0072
200,2014,0.0072
244,1994,0.0011
197,1993,0.0041
197,1991,0.0041
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0001
