geo,year,pumpkins_squash_and_gourds_producer_price_index_2004_2006_100_pie
3,1993,65.21836
171,2004,97.31707
171,2003,89.41463
171,2002,87.65854
171,2001,52.39024
171,2000,57.51219
171,1999,84.87805
171,1998,62.48781
171,1997,61.17073
171,1996,64.39024
171,1995,59.12195
171,1994,53.41463
171,1993,51.21951
171,1992,48
171,1991,44.04878
171,2005,94.53659
170,2017,264.91603
170,2015,214.09091
170,2014,210.68182
170,2013,165.34091
170,2012,172.15909
170,2011,143.18182
170,2010,139.77273
170,2009,126.13636
170,2008,129.54546
170,2007,109.09091
170,2006,98.86364
170,2005,98.86364
170,2004,102.27273
170,2003,112.5
170,2002,109.09091
170,2016,219.54545
171,2006,108.14634
171,2007,104.19512
171,2008,129.65854
173,2012,144.80864
173,2011,189.84482
173,2010,213.86412
173,2009,115.70805
173,2008,136.49442
173,2007,122.40585
173,2006,115.93854
173,2005,99.08105
173,2004,84.98042
173,2003,84.28744
173,2002,119.85538
173,2001,90.99126
173,2000,82.67551
173,1999,86.36638
173,1998,73.9078
173,1997,61.19313
173,1996,69.28292
171,2009,139.31707
171,2010,118.2439
171,2011,157.7561
171,2012,151.60976
171,2013,139.31707
171,2014,142.33171
170,2001,112.5
171,2015,151.30244
171,2017,170.34146
173,1991,17.08948
173,1992,47.80506
173,1993,50.57698
173,1994,50.57698
173,1995,62.35462
171,2016,155.26829
173,2013,172.29226
170,2000,115.90909
170,1998,109.09091
165,2014,184.57201
165,2013,174.88301
165,2012,157.08504
165,2011,157.26985
165,2010,133.36732
165,2009,120.73924
165,2008,115.7614
165,2007,114.97151
165,2006,105.61315
165,2005,102.53547
165,2004,91.85138
165,2003,82.66387
165,2002,61.12324
165,2001,70.32128
165,2015,184.79367
165,2000,76.0615
165,1998,121.98719
165,1997,75.73902
165,1996,67.04642
165,1995,52.17267
165,1994,55.19875
165,1993,48.30549
165,1992,48.81225
165,1991,25.74213
299,2017,166.68905
299,2016,162.62251
299,2015,152.69125
299,2014,142.71384
299,2013,129.5625
299,2012,135.18595
165,1999,43.40505
165,2016,197.79702
169,1991,22.8282
169,1992,37.12719
170,1997,112.5
170,1996,122.72727
170,1995,122.72727
170,1994,74.65909
170,1993,92.04546
170,1992,61.36364
170,1991,39.54545
169,2016,211.68881
169,2015,184.22143
169,2014,211.16493
169,2013,206.9381
169,2012,204.30091
169,2011,180.70063
169,2010,150.7574
169,2009,149.48712
169,2008,140.31997
169,2007,119.69387
169,1993,70.64196
169,1994,41.39179
169,1995,68.73541
169,1996,56.24302
169,1997,46.00716
169,1998,66.07632
170,1999,122.72727
169,1999,68.98632
169,2001,79.42208
169,2002,48.91755
169,2003,71.34437
169,2004,92.40043
169,2005,96.65616
169,2006,110.94341
169,2000,70.24058
173,2014,157.2802
173,2015,196.08062
173,2016,189.61388
117,2011,131.82887
117,2010,122.71142
117,2009,140.30164
117,2008,193.7765
117,2007,177.56635
117,2006,168.93092
117,2005,56.47325
117,2004,74.59583
117,2003,78.16748
117,2002,71.65756
117,2001,67.02667
117,2000,75.19741
117,1999,98.67917
117,1998,43.751
117,2012,132.93328
117,1997,54.06746
117,1995,44.70869
117,1994,41.50829
117,1993,49.46081
117,1992,50.07507
117,1991,31.61613
179,2016,148.2895
179,2015,151.08382
179,2014,147.76091
179,2013,147.38974
179,2012,143.92393
179,2011,138.5042
179,2010,132.84773
179,2009,130.14726
179,2008,128.553
117,1996,53.87349
117,2013,124.99385
117,2014,125.82829
117,2015,128.69973
183,1999,24.4134
183,1998,18.24562
183,1997,12.18365
183,1996,6.12688
183,1995,4.07475
183,1994,3.18383
183,1993,0.88841
146,2016,300.41125
146,2015,340.93224
146,2014,152.14868
146,2013,161.43887
146,2012,180.21713
146,2011,156.01629
146,2010,139.7316
146,2009,129.68939
146,2008,141.54101
146,2007,140.99819
117,2016,136.23421
146,1994,34.01689
146,1995,30.3076
146,1996,37.18335
146,1997,45.55187
146,1998,58.35344
179,2007,107.17201
146,1999,74.86429
146,2001,77.307
146,2002,69.20989
146,2003,80.74487
146,2004,114.21894
146,2005,91.42039
146,2006,94.36068
146,2000,59.52955
179,2006,99.83046
179,2005,92.99813
179,2004,107.1714
177,1994,63.5493
177,1993,64.56338
177,1992,63.04225
177,1991,63.21127
174,2017,43.90707
174,2016,44.9105
174,2015,43.69011
174,2014,40.46285
174,2013,92.37028
174,2012,77.04755
174,2011,100.79913
174,2010,141.79082
174,2009,79.05714
174,2008,139.63479
174,2007,131.16525
174,2006,93.99747
174,2005,125.9718
174,1991,69.24926
174,1992,61.06198
174,1993,61.06198
174,1994,55.69772
174,1995,67.48246
174,1996,62.75831
177,1995,55.94366
174,1997,85.34206
174,1999,64.44949
174,2000,94.30013
174,2001,59.39379
174,2002,92.91267
174,2003,151.43735
174,2004,80.03074
174,1998,69.73706
299,2011,140.47237
177,1996,59.32394
177,1998,55.94366
179,2003,96.8781
179,2002,66.6037
179,2001,66.6037
179,2000,84.76834
179,1999,72.65858
179,1998,84.76834
179,1997,84.76834
179,1996,78.71346
179,1995,96.8781
179,1994,96.8781
179,1993,108.98787
179,1992,133.20739
179,1991,143.92453
177,2016,78.26028
177,2015,74.84789
177,2014,73.62084
177,2013,81.39211
177,1999,67.09859
177,2000,90.08451
177,2001,57.6338
177,2002,63.21127
177,2003,76.73239
177,2004,79.43662
177,1997,58.14084
177,2005,112.05634
177,2007,110.02817
177,2008,94.62253
177,2009,79.21728
177,2010,77.50326
177,2011,80.78224
177,2012,92.5707
177,2006,108.50704
299,2010,113.66219
299,2009,100.72314
299,2008,151.8595
137,2009,134.02347
137,2008,124.46579
137,2007,96.88054
137,2006,75.79717
137,2005,120.40523
137,2004,103.79761
137,2003,97.61127
137,2002,92.32174
137,2001,89.19951
137,2000,80.34765
137,1999,80.63829
137,1998,74.344
137,1997,59.00686
137,1996,63.39958
137,2010,127.67106
137,1995,57.20494
137,1993,59.41375
137,1992,51.69121
137,1991,53.22741
134,2017,186.31568
134,2016,188.75784
134,2015,183.21706
134,2014,125.49992
134,2013,161.08519
134,2012,110.55387
134,2011,166.98546
134,2010,97.76474
134,2009,165.20756
134,2008,218.23184
134,2007,110.04248
137,1994,53.6343
137,2011,127.33891
137,2012,132.40423
137,2013,211.20737
138,2017,296.86471
138,2016,242.39042
138,2015,204.63899
138,2014,167.05809
138,2013,155.60594
138,2012,168.84471
138,2011,118.63349
138,2010,120.11782
138,2009,109.35938
138,2008,109.98334
138,2007,113.81235
138,2006,85.38154
138,2005,119.33496
138,2004,95.28349
138,2003,135.75553
138,2002,113.6147
138,2001,337.67004
137,2014,183.73007
137,2015,191.58547
137,2016,183.09898
137,2017,291.05006
138,1991,36.97245
138,1992,40.0341
134,2006,93.65898
138,1993,48.52149
138,1995,146.33957
138,1996,94.05108
138,1997,153.52866
138,1998,181.54091
138,1999,159.18692
138,2000,107.77041
138,1994,50.0717
134,2005,119.78155
134,2004,86.55947
134,2003,158.37379
131,2010,161.0306
131,2009,128.82448
131,2008,120.77295
131,2007,104.66989
131,2006,100.32206
131,2005,101.44928
131,2004,98.22866
131,2003,177.93881
131,2002,225.7649
131,2001,158.61514
131,2000,139.4525
131,1999,166.8277
131,1998,180.19324
131,1997,175.52335
131,1996,163.28502
131,1995,145.89372
131,1994,148.79227
126,2006,84.72122
126,2007,169.76828
126,2008,133.38161
126,2009,108.39971
126,2010,141.43556
126,2011,139.16437
131,2011,144.92754
126,2012,125.95004
126,2014,128.17777
126,2015,136.95815
126,2016,137.74384
131,1991,123.99356
131,1992,122.38325
131,1993,119.00161
126,2013,133.28929
143,1991,69.10907
131,2012,161.0306
131,2014,177.13366
134,2002,147.45146
134,2001,94.66019
134,2000,152.00243
134,1999,116.50485
134,1998,190.23058
134,1997,95.57039
134,1996,180.21845
134,1995,136.52913
134,1994,174.75728
134,1993,154.73301
134,1992,171.11651
134,1991,141.99029
132,2017,155.84416
132,2016,161.54577
132,2015,267.95692
132,2014,210.95977
132,2013,133.03769
131,2015,217.3913
131,2016,209.33978
131,2017,212.56039
132,2002,243.36395
132,2003,196.13557
132,2004,128.00127
131,2013,169.08213
132,2005,86.37947
132,2007,100.92876
132,2008,128.486
132,2009,105.38866
132,2010,95.02692
132,2011,114.03231
132,2012,133.03769
132,2006,85.61926
183,2000,48.14629
143,1992,85.75919
143,1994,71.6125
156,2015,134.9775
156,2014,155.77
156,2013,153.415
156,2012,138.745
156,2011,147.93
156,2010,136.0775
156,2009,125
156,2008,112.5
156,2007,100
156,2006,100
156,2005,100
156,2004,100
156,2003,100
156,2002,112.5
156,2016,138.965
156,2001,175
156,1999,150
156,1998,150
156,1997,125
156,1996,75
156,1995,200
156,1994,175
156,1993,225
156,1992,200
156,1991,125
150,2016,105.91556
150,2015,114.78052
150,2014,92.84729
150,2013,106.03015
150,2012,95.57497
156,2000,150
158,1995,46.40519
158,1996,55.87324
158,1997,55.83801
299,2007,92.08419
299,2006,97.93388
299,2005,101.22676
299,2004,100.83936
299,2003,108.70351
299,2002,71.08729
299,2001,126.91116
299,2000,77.86674
299,1999,90.65083
299,1998,63.72676
299,1997,132.68337
299,1996,116.13378
158,2016,195.47188
158,2015,193.83193
158,2014,231.92639
158,2013,230.49044
158,2012,220.81534
158,1998,48.62729
158,1999,52.03673
158,2000,65.2816
158,2001,65.93201
158,2002,71.42103
158,2003,85.3551
150,2011,91.01953
158,2004,95.30593
158,2006,102.96958
158,2007,117.47517
158,2008,182.30103
158,2009,210.54486
158,2010,216.96391
158,2011,218.24772
158,2005,101.72449
150,2010,106.86857
150,2009,82.47597
150,2008,100.03261
144,1998,61.71404
144,1997,59.33279
144,1996,59.33279
144,1995,34.01786
144,1994,32.54375
144,1993,23.13214
144,1992,15.31931
144,1991,10.56503
143,2017,216.46142
143,2016,223.04938
143,2015,214.57915
143,2014,145.40561
143,2013,202.34437
143,2012,155.28754
143,2011,149.64072
143,2010,170.81629
143,2009,153.40527
143,1995,109.49042
143,1996,90.24465
143,1997,89.51009
143,1998,97.33941
143,1999,97.76856
143,2000,88.69083
144,1999,59.38949
143,2001,83.99127
143,2003,91.57683
143,2004,94.63552
143,2005,101.12231
143,2006,104.24217
143,2007,120.46549
143,2008,128.93572
143,2002,85.71308
143,1993,80.89069
144,2000,62.35897
144,2002,77.5122
150,2007,107.24586
150,2006,113.60393
150,2005,94.90703
150,2004,91.48904
150,2003,122.99709
150,2002,108.57058
150,2001,108.00045
150,2000,106.57792
150,1999,117.01632
150,1998,135.33872
150,1997,142.94325
150,1996,158.37867
150,1995,164.87647
150,1994,145.66813
150,1993,138.30116
150,1992,165.82389
150,1991,165.64009
144,2003,86.01219
144,2004,94.80796
144,2005,99.65588
144,2006,105.53617
144,2007,110.12928
144,2008,137.52933
144,2001,70.46563
144,2009,128.99271
144,2011,133.57267
144,2012,146.10489
144,2013,143.61304
144,2014,138.48871
144,2015,118.30058
144,2016,83.69666
144,2010,111.86898
183,2001,48.34151
183,2002,56.41857
183,2003,58.22937
220,2012,208.42697
220,2011,143.25843
220,2010,233.14607
220,2009,249.4382
220,2008,167.97753
220,2007,102.80899
220,2006,101.40449
220,2005,100
