geo,year,gross_output_agriculture_value_local_currency_2005_prices_mki
3,1996,150843.5517
3,1997,163604.805
3,1998,171304.3327
3,1999,180736.1327
3,2000,191846.0361
3,2001,194973.6761
3,2002,197390.0615
3,2003,200945.7272
3,2004,214332.0685
3,2005,216101.0773
3,2006,225490.0639
3,2007,228983.8008
3,2008,245718.367
3,2009,246581.6296
3,2010,260857.1045
3,2011,272662.11
3,2012,285764.4915
3,2013,286136.8244
8,2000,25.3743
8,2001,23.9402
8,2002,22.7388
8,2003,25.4654
8,2004,26.2543
8,2005,23.26
8,2006,25.645
8,2007,23.8173
8,2008,24.1916
8,2009,24.4828
8,2010,27.8659
8,2011,30.6626
9,1993,52542.623
9,1994,56621.1096
9,1995,60708.9995
9,1996,61937.0524
9,1997,62098.6943
9,1998,66164.3172
9,1999,70102.3837
9,2000,68078.0965
9,2001,69488.5206
9,2002,65140.0891
9,2003,66789.8145
9,2004,66061.2961
9,2005,77094.7291
9,2006,76443.2913
9,2007,80859.1582
9,2008,86795.2079
9,2009,63996.3702
9,2010,82092.7798
9,2011,85553.0455
9,2012,76230.1446
1,2004,604205.5845
1,2005,664553.6517
1,2006,641897.8883
1,2007,697728.1026
1,2008,716171.6551
1,2009,733843.8431
1,2010,629373.9539
1,2011,709247.7384
11,1990,4485.6905
11,1991,4466.0995
11,1992,4488.7404
11,1993,4733.4176
11,1994,4798.8953
11,1995,4705.1141
11,1996,4883.8382
11,1997,4933.9478
11,1998,5044.6776
11,1999,5244.314
11,2000,5109.0921
11,2001,5134.3234
11,2002,5083.7184
11,2003,4990.0928
11,2004,5354.2573
11,2005,5381.0
11,2006,5042.1906
11,2007,5352.0515
11,2008,6139.7278
11,2009,6218.3035
11,2010,5572.4984
11,2011,6150.557
11,2012,5865.2921
11,2013,5844.7955
11,2014,6042.4335
11,2015,6073.8496
52,1995,908.8638
52,1996,929.0981
52,1997,841.948
52,1998,970.0647
52,1999,998.9842
12,1990,83.4105
12,1991,83.4467
12,1992,60.6483
12,1993,68.1895
12,1994,64.3502
12,1995,56.21
12,1996,84.4938
12,1997,79.3479
12,1998,77.2416
12,1999,62.9916
12,2000,70.5334
12,2001,86.709
12,2002,72.8312
12,2003,74.7702
12,2004,60.7379
12,2005,68.1817
12,2006,65.9258
12,2007,65.9867
12,2008,79.1622
12,2009,97.4311
12,2010,72.5123
12,2011,68.4337
12,2012,68.9379
12,2013,63.7666
12,2014,60.3972
13,1992,12.5755
13,1993,12.6918
13,1994,13.7541
13,1995,14.8627
13,1996,14.9674
13,1997,15.4519
13,1998,15.87
13,1999,16.0393
13,2000,15.6587
13,2001,15.7736
13,2002,15.6421
13,2003,15.5834
13,2004,17.7696
13,2005,19.4882
13,2006,16.42
13,2007,17.4643
13,2008,18.0864
13,2009,19.5794
13,2010,19.5797
13,2011,19.9347
13,2012,20.5075
13,2013,20.6155
13,2014,22.4681
16,1992,486300.21
16,1993,465119.018
16,1994,456346.0599
16,1995,458911.7545
16,1996,465412.1097
16,1997,487688.8738
16,1998,499282.8598
16,1999,521053.3415
16,2000,551911.8569
16,2001,574014.2048
16,2002,572548.4573
16,2003,596095.5345
16,2004,627229.6272
16,2005,644696.0
16,2006,756847.2598
16,2007,814432.5688
16,2008,874354.8943
16,2009,897571.0098
16,2010,968035.0862
16,2011,1009080.763
