geo,year,pyrethrum_dried_net_production_value_constant_2004_2006_1000_i_vop
19,1970,28.55529
5403,2001,285.5529
5403,2000,295.07133
5403,1999,199.88703
5403,1998,209.40546
5403,1997,199.88703
5403,1996,190.3686
5403,1995,190.3686
5403,1994,190.3686
5403,1993,190.3686
5403,1992,190.3686
5403,1991,190.3686
5403,1990,195.12781
5403,1989,190.3686
5403,1988,190.3686
5403,1987,190.3686
5403,1986,190.3686
5403,1985,190.3686
5403,2002,285.5529
5403,1984,190.3686
5403,2003,285.5529
5403,2005,285.5529
5500,1966,274.13078
5500,1965,237.96075
5500,1964,190.3686
5500,1963,142.77645
5500,1962,95.1843
5500,1961,47.59215
5403,2016,285.08981
5403,2015,285.15373
5403,2014,285.21765
5403,2013,289.19816
5403,2012,286.7258
5403,2011,285.5529
5403,2010,285.5529
5403,2009,285.5529
5403,2008,285.5529
5403,2007,285.5529
5403,2006,285.5529
5403,2004,285.5529
5500,1967,561.58737
5403,1983,190.3686
5403,1981,190.3686
5400,1998,209.40546
5400,1997,199.88703
5400,1996,190.3686
5400,1995,190.3686
5400,1994,190.3686
5400,1993,190.3686
5400,1992,190.3686
5400,1991,190.3686
5400,1990,195.12781
5400,1989,190.3686
5400,1988,190.3686
5400,1987,190.3686
5400,1986,190.3686
5400,1985,190.3686
5400,1984,190.3686
5400,1983,190.3686
5400,1982,190.3686
5400,1999,199.88703
5403,1982,190.3686
5400,2000,295.07133
5400,2002,285.5529
5403,1980,190.3686
5403,1979,190.3686
5403,1978,190.3686
5400,2016,285.08981
5400,2015,285.15373
5400,2014,285.21765
5400,2013,289.19816
5400,2012,286.7258
5400,2011,285.5529
5400,2010,285.5529
5400,2009,285.5529
5400,2008,285.5529
5400,2007,285.5529
5400,2006,285.5529
5400,2005,285.5529
5400,2004,285.5529
5400,2003,285.5529
5400,2001,285.5529
5500,1968,441.65515
5500,1969,384.54457
5500,1970,481.63256
5502,1974,306.49345
5502,1973,243.67181
5502,1972,314.10819
5502,1971,390.25563
5502,1970,481.63256
5502,1969,384.54457
5502,1968,441.65515
5502,1967,561.58737
5502,1966,274.13078
5502,1965,237.96075
5502,1964,190.3686
5502,1963,142.77645
5502,1962,95.1843
5502,1961,47.59215
5500,2016,1131.34125
5500,2015,1121.05864
5500,2014,1117.12692
5502,1975,319.81925
5500,2013,1034.44644
5502,1976,255.09392
5502,1978,144.68014
5502,1995,475.9215
5502,1994,475.9215
5502,1993,452.12543
5502,1992,447.36621
5502,1991,437.84778
5502,1990,428.32935
5502,1989,418.81092
5502,1988,418.81092
5502,1987,390.25563
5502,1986,390.25563
5502,1985,380.7372
5502,1984,371.21877
5502,1983,371.21877
5502,1982,371.21877
5502,1981,371.21877
5502,1980,197.98334
5502,1979,162.76515
5502,1977,375.97798
5500,2012,1047.0273
5500,2011,1094.61945
5500,2010,1094.61945
5500,1987,390.25563
5500,1986,390.25563
5500,1985,380.7372
5500,1984,371.21877
5500,1983,371.21877
5500,1982,371.21877
5500,1981,371.21877
5500,1980,197.98334
5500,1979,162.76515
5500,1978,144.68014
5500,1977,375.97798
5500,1976,255.09392
5500,1975,319.81925
5500,1974,306.49345
5500,1973,243.67181
5500,1972,314.10819
5500,1971,390.25563
5500,1988,418.81092
5500,1989,418.81092
5500,1990,428.32935
5500,1991,437.84778
5500,2009,1094.61945
5500,2008,1094.61945
5500,2007,1047.0273
5500,2006,1047.0273
5500,2005,1047.0273
5500,2004,951.843
5500,2003,951.843
5500,2002,856.6587
5400,1981,190.3686
5500,2001,856.6587
5500,1999,761.4744
5500,1998,666.2901
5500,1997,571.1058
5500,1996,523.51365
5500,1995,475.9215
5500,1994,475.9215
5500,1993,452.12543
5500,1992,447.36621
5500,2000,809.06655
5502,1996,523.51365
5400,1980,190.3686
5400,1978,190.3686
5200,2012,124.80844
5200,2011,118.98037
5200,2010,118.98037
5200,2009,118.98037
5200,2008,118.98037
5200,2007,114.22116
5200,2006,114.22116
5200,2005,109.46195
5200,2004,109.46195
5200,2003,104.70273
5200,2002,104.70273
5200,2001,99.94352
5200,2000,95.1843
5200,1999,95.1843
5200,1998,95.1843
5200,1997,85.66587
5200,1996,76.14744
5200,2013,132.42909
5200,1995,66.62901
5200,2014,133.90693
5200,2016,139.6075
5207,1977,375.97798
5207,1976,306.49345
5207,1975,369.31508
5207,1974,516.85075
5207,1973,782.41495
5207,1972,816.68129
5207,1971,1139.35607
5207,1970,1392.54631
5207,1969,1509.623
5207,1968,3782.62408
5207,1967,3451.38272
5207,1966,2479.55102
5207,1965,1903.686
5207,1964,1713.3174
5207,1963,1047.0273
5207,1962,475.9215
5207,1961,475.9215
5200,2015,136.75722
5207,1978,344.56717
5200,1994,61.86979
5200,1992,57.11058
5200,1970,1392.54631
5200,1969,1509.623
5200,1968,3782.62408
5200,1967,3451.38272
5200,1966,2479.55102
5200,1965,1903.686
5200,1964,1713.3174
5200,1963,1047.0273
5200,1962,475.9215
5200,1961,475.9215
5103,2016,333.04053
5103,2015,335.1318
5103,2014,338.04941
5103,2013,338.95197
5103,2012,340.8302
5103,2011,333.14505
5103,2010,341.24866
5200,1971,1139.35607
5200,1993,57.11058
5200,1972,816.68129
5200,1974,516.85075
5200,1991,61.86979
5200,1990,5.71106
5200,1989,7.61474
