geo,year,yoghurt_concentrated_or_not_import_quantity_tcl
2,2009,145
150,1989,38865
150,1988,22909
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1990,58598
150,1974,0
150,1991,68047
150,1993,63809
150,2008,101500
150,2007,103671
150,2006,113664
150,2005,112201
150,2004,110981
150,2003,101485
150,2002,86778
150,2001,96176
150,2000,81018
150,1999,89480
150,1998,77725
150,1997,80475
150,1996,87663
150,1995,76400
150,1994,89622
150,1992,112257
150,2009,99219
150,1973,0
150,1971,0
147,2013,3176
147,2012,2031
147,2003,677
147,2002,597
147,2001,669
147,2000,671
147,1999,176
147,1998,88
147,1997,92
143,2016,2
143,2015,1
143,2014,1
143,2013,0
143,2012,7
143,2010,0
147,2014,2221
150,1972,0
147,2015,2158
149,2011,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2016,0
149,2015,0
149,2014,1
149,2013,1
149,2012,1
147,2016,2704
143,2007,33
150,2010,92618
150,2012,89948
156,2005,940
156,2004,425
156,2003,367
156,2002,302
156,2001,363
156,2000,222
156,1999,207
156,1998,214
156,1997,436
156,1996,809
156,1995,709
156,1994,515
156,1993,334
156,1992,67
156,1991,56
156,2006,794
156,1990,113
156,2007,826
156,2009,647
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,453
156,2015,409
156,2014,361
156,2013,376
156,2012,382
156,2011,384
156,2010,689
156,2008,809
150,2011,88433
156,1989,0
156,1987,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,94
153,2014,93
153,2013,117
153,2012,90
150,2016,80795
150,2015,82637
150,2014,71677
150,2013,73446
156,1968,0
156,1988,0
156,1969,0
156,1971,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
