geo,year,yoghurt_concentrated_or_not_import_quantity_tcl
2,1961,
2,1962,
2,1963,
2,1964,
2,1965,
2,1966,
2,1967,
2,1968,
2,1969,
2,1970,
2,1971,
2,1972,
2,1973,
2,1974,
2,1975,
2,1976,
2,1977,
2,1978,
2,1979,
2,1980,
2,1981,
2,1982,
2,1983,
2,1984,
2,1985,
2,1986,
2,1987,
2,1988,
2,1989,
2,1990,
2,1991,
2,1992,
2,1993,
2,1994,
2,1995,
2,1996,
2,1997,
2,1998,
2,1999,
2,2000,
2,2001,
2,2002,
2,2003,
2,2004,
2,2005,
2,2006,
2,2007,
2,2008,
2,2009,145.0
2,2010,234.0
2,2011,143.0
2,2012,318.0
2,2013,1194.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,0.0
3,2000,457.0
3,2001,544.0
3,2002,515.0
3,2003,480.0
3,2004,1401.0
3,2005,3868.0
3,2006,2529.0
3,2007,1297.0
3,2008,1367.0
3,2009,0.0
3,2010,1292.0
3,2011,0.0
3,2012,555.0
3,2013,796.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,342.0
4,1996,1666.0
4,1997,1340.0
4,1998,133.0
4,1999,0.0
4,2000,0.0
4,2001,16.0
4,2002,19.0
4,2003,19.0
4,2004,97.0
4,2005,0.0
4,2006,26.0
4,2007,13.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,17.0
4,2013,15.0
7,1961,
7,1962,
7,1963,
7,1964,
7,1965,
7,1966,
7,1967,
7,1968,
7,1969,
7,1970,
7,1971,
7,1972,
7,1973,
7,1974,
7,1975,
7,1976,
7,1977,
7,1978,
7,1979,
7,1980,
7,1981,
7,1982,
7,1983,
7,1984,
7,1985,
7,1986,
7,1987,
7,1988,
7,1989,
7,1990,
7,1991,150.0
7,1992,100.0
7,1993,50.0
7,1994,100.0
7,1995,30.0
7,1996,100.0
7,1997,850.0
7,1998,1200.0
7,1999,521.0
7,2000,330.0
7,2001,500.0
7,2002,987.0
7,2003,1310.0
7,2004,1437.0
7,2005,1156.0
7,2006,2746.0
7,2007,4324.0
7,2008,3373.0
7,2009,3578.0
7,2010,3505.0
7,2011,7392.0
7,2012,11359.0
7,2013,13004.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,278.0
8,2006,11.0
8,2007,16.0
8,2008,52.0
8,2009,93.0
