geo,year,sweet_potatoes_protein_supply_quantity_g_capita_day_fea1
3,2014,0
156,2015,0.08
156,2016,0.07
156,2017,0.07
157,2014,0
157,2015,0
157,2016,0
156,2014,0.1
157,2017,0
158,2015,0.15
158,2016,0.15
158,2017,0.15
159,2014,0.51
159,2015,0.51
159,2016,0.51
158,2014,0.13
153,2017,0.04
153,2016,0.04
153,2015,0.05
28,2016,0.02
28,2017,0.02
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,0.01
150,2015,0.01
150,2016,0.01
150,2017,0.01
153,2014,0.07
159,2017,0.5
154,2014,0
154,2015,0
154,2016,0
169,2016,0.17
169,2017,0.17
170,2014,0.26
170,2015,0.27
170,2016,0.25
170,2017,0.24
171,2014,0.13
171,2015,0.14
171,2016,0.12
171,2017,0.12
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0.01
169,2015,0.17
28,2015,0.02
169,2014,0.17
166,2016,0
154,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0.01
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2017,0
28,2014,0.02
144,2017,0.83
144,2016,0.83
256,2015,0
256,2016,0
256,2017,0
129,2014,0.78
129,2015,0.73
129,2016,0.74
129,2017,0.72
130,2014,1.89
130,2015,2.35
130,2016,2.37
130,2017,2.58
131,2014,0.02
131,2015,0.02
131,2016,0.02
131,2017,0.02
256,2014,0
132,2014,0.01
126,2017,0
126,2015,0
120,2016,0.23
120,2017,0.24
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
123,2014,0.18
123,2015,0.19
123,2016,0.18
123,2017,0.17
126,2014,0
126,2016,0
174,2015,0.01
132,2015,0.01
132,2017,0.02
138,2017,0.01
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
144,2014,0.82
144,2015,0.83
138,2016,0.01
132,2016,0.01
138,2015,0.01
137,2017,0.01
133,2014,0.58
133,2015,0.59
133,2016,0.6
133,2017,0.61
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.02
137,2014,0.03
137,2015,0.02
137,2016,0.01
138,2014,0.01
174,2016,0.01
174,2017,0.01
117,2014,0.11
220,2017,0.03
222,2014,0
222,2015,0
222,2016,0
222,2017,0
213,2016,0
213,2017,0
226,2014,1.7
226,2015,1.83
226,2016,1.82
226,2017,1.81
230,2014,0
230,2015,0
230,2016,0
230,2017,0
220,2016,0.03
225,2014,0
220,2015,0.03
217,2017,0.03
211,2014,0
211,2015,0
211,2016,0
211,2017,0
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0
176,2014,0.17
176,2015,0.1
176,2016,0.09
176,2017,0.08
217,2014,0.05
217,2015,0.04
217,2016,0.01
220,2014,0.03
210,2017,0
225,2015,0
225,2017,0
236,2017,0.01
237,2014,0.12
237,2015,0.12
237,2016,0.12
237,2017,0.13
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0.26
251,2015,0.26
251,2016,0.34
251,2017,0.31
181,2014,0.01
181,2015,0
236,2016,0.01
225,2016,0
236,2015,0.01
155,2017,0
215,2014,1.68
215,2015,1.7
215,2016,1.71
215,2017,2.56
231,2014,0.1
231,2015,0.1
231,2016,0.1
231,2017,0.1
234,2014,0.48
234,2015,0.49
234,2016,0.51
234,2017,0.49
155,2014,0
155,2015,0
155,2016,0
236,2014,0.01
120,2015,0.23
210,2016,0
210,2014,0
188,2014,0.05
188,2015,0.03
188,2016,0.04
188,2017,0.05
189,2014,0.08
189,2015,0.08
189,2016,0.08
189,2017,0.08
191,2014,0.16
191,2015,0.16
191,2016,0.16
191,2017,0.16
194,2014,0
194,2015,0
194,2016,0
184,2017,2.98
194,2017,0
184,2016,3.15
184,2014,3.35
117,2015,0.11
117,2016,0.11
117,2017,0.11
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,0
183,2015,0
