geo,year,chick_peas_producer_price_slc_tonne_pea2
4,1991,9900.0
4,1992,17200.0
4,1993,17200.0
4,1994,19000.0
4,1995,45500.0
4,1996,45000.0
4,1997,45000.0
4,1998,45000.0
4,1999,45000.0
4,2000,45000.0
4,2001,45000.0
10,1991,301.0
10,1992,251.0
10,1993,295.0
10,1994,375.0
10,1995,496.0
10,1996,365.0
10,1997,277.0
10,1998,375.0
10,1999,383.0
10,2000,339.0
10,2001,463.0
10,2002,476.0
10,2003,486.0
10,2004,309.0
10,2005,267.0
10,2006,374.0
10,2007,598.0
10,2008,524.0
10,2009,450.0
10,2010,432.0
10,2011,404.0
10,2012,457.0
10,2013,465.4
10,2014,500.5
10,2015,556.5
10,2016,784.0
16,1991,12110.0
16,1992,11250.0
16,1993,13560.0
16,1994,16380.0
16,1995,16920.0
16,1996,16690.0
16,1997,17010.0
16,1998,17930.0
16,1999,18000.0
16,2000,18700.0
16,2001,17800.0
16,2002,17700.0
16,2003,18000.0
16,2004,22000.0
16,2005,25000.0
16,2006,27323.3
16,2007,29646.7
16,2008,31970.0
16,2009,40340.0
16,2010,39610.0
16,2011,50380.0
16,2012,61610.0
16,2013,45550.0
16,2014,48450.0
16,2015,44078.5
16,2016,70890.0
19,1991,287.0
19,1992,312.0
19,1993,340.0
19,1994,370.0
19,1995,402.0
19,1996,424.0
19,1997,439.0
19,1998,460.0
19,1999,481.0
19,2000,497.0
19,2001,522.0
19,2002,530.0
19,2003,555.7
19,2004,566.0
19,2005,568.8
19,2006,572.8
19,2007,631.4
19,2008,576.4
19,2009,499.6
19,2010,545.5
19,2011,591.2
19,2012,529.0
19,2013,570.0
33,1997,400.0
33,1998,443.0
33,1999,542.0
33,2000,539.0
33,2001,594.0
33,2002,482.0
33,2003,448.0
33,2004,527.0
33,2005,467.0
33,2006,516.0
33,2007,547.2
33,2008,566.0
33,2009,576.9
33,2010,608.9
33,2011,699.8
33,2012,689.7
33,2013,588.2
33,2014,496.4
33,2015,544.4
33,2016,864.3
40,1991,262047.0
40,1992,222806.0
40,1993,210626.0
40,1994,298072.0
40,1995,401354.0
40,1996,366283.0
40,1997,215140.0
40,1998,224423.0
40,1999,393982.0
40,2000,344997.0
40,2001,293208.0
40,2002,269444.0
40,2003,284208.0
40,2004,195833.0
40,2005,245993.0
40,2006,250513.1
40,2007,263095.3
40,2008,295242.2
40,2009,287230.7
40,2010,302827.3
40,2011,320922.9
40,2012,342237.8
40,2013,1057000.0
40,2014,964166.7
40,2015,1108083.3
40,2016,1410916.7
351,2013,10375.0
41,2013,10375.0
98,1998,1790.0
98,1999,7070.0
98,2000,7043.4
98,2001,6643.9
98,2002,8161.8
98,2003,1600.0
98,2004,13000.0
98,2005,14171.4
98,2006,5000.0
98,2007,8290.0
50,1991,683.8
50,1992,632.5
50,1993,598.3
50,1994,649.6
50,1995,1025.6
50,1996,940.2
50,1997,906.0
50,1998,967.5
50,1999,974.4
50,2000,1017.1
50,2001,1145.3
50,2002,1076.9
50,2003,1025.6
50,2004,1051.3
50,2005,1119.7
50,2006,1051.3
50,2007,1020.5
50,2008,998.0
50,2009,931.0
50,2010,1392.0
50,2011,2813.0
50,2012,2515.0
50,2013,2010.0
50,2014,1729.0
50,2015,1784.0
50,2016,2052.0
59,1991,1387.0
59,1992,1515.0
59,1993,1576.0
59,1994,1609.0
59,1995,1943.0
59,1996,2167.0
59,1997,2244.0
59,1998,2271.0
59,1999,2286.0
59,2000,2298.0
59,2001,2310.0
59,2002,2338.0
59,2003,2387.0
59,2004,2473.0
59,2005,2553.0
59,2006,2893.0
59,2007,3026.0
59,2008,3362.0
59,2009,3625.0
59,2010,3753.0
59,2011,4100.0
59,2012,5480.0
59,2013,5215.0
59,2014,5607.0
59,2015,6328.0
178,1993,1880.0
178,1994,1680.0
178,1995,2270.0
178,1996,2720.0
178,1997,2460.0
178,1998,4460.0
178,1999,6130.0
178,2000,5580.0
178,2001,5670.0
178,2002,6680.0
238,1994,1430.0
238,1995,1870.0
238,1996,1560.0
238,1997,1450.0
238,1998,1640.0
238,1999,1720.0
238,2000,1830.0
238,2001,1390.0
238,2002,1270.0
238,2003,1684.0
238,2004,1853.0
238,2005,1994.0
238,2006,2200.0
238,2007,4080.0
238,2008,5020.0
238,2009,4660.0
238,2010,4300.0
238,2011,6590.0
238,2012,10110.0
238,2013,9430.0
238,2014,7990.0
238,2015,8660.0
238,2016,14800.0
62,1991,880.0
62,1992,1190.0
84,1991,374.4
84,1992,398.1
84,1993,368.7
84,1994,449.6
84,1995,586.8
84,1996,610.2
84,1997,591.9
84,1998,598.6
84,1999,622.7
84,2000,675.1
84,2001,727.6
84,2002,1061.7
84,2003,1294.6
84,2004,1193.2
84,2005,1354.0
84,2006,1308.0
84,2007,1417.7
84,2008,1729.8
84,2009,1816.9
84,2010,1870.4
84,2011,1943.8
84,2012,1984.5
84,2013,2077.1
84,2014,2129.7
