geo,year,milk_whole_food_supply_quantity_tonnes_cle
2,1961,259378.0
2,1962,260476.0
2,1963,295664.0
2,1964,298100.0
2,1965,328968.0
2,1966,352980.0
2,1967,386200.0
2,1968,406410.0
2,1969,406410.0
2,1970,353000.0
2,1971,329870.0
2,1972,346830.0
2,1973,380890.0
2,1974,396580.0
2,1975,403480.0
2,1976,414270.0
2,1977,370115.0
2,1978,375749.0
2,1979,383490.0
2,1980,391518.0
2,1981,396950.0
2,1982,395828.0
2,1983,423470.0
2,1984,413450.0
2,1985,345202.0
2,1986,218852.0
2,1987,257198.0
2,1988,263700.0
2,1989,267308.0
2,1990,396084.0
2,1991,416460.0
2,1992,436249.0
2,1993,507231.0
2,1994,612776.0
2,1995,699492.0
2,1996,800400.0
2,1997,878960.0
2,1998,918660.0
2,1999,1053930.0
2,2000,847327.0
2,2001,542313.0
2,2002,992711.0
2,2003,920658.0
2,2004,949753.0
2,2005,916691.0
2,2006,874248.0
2,2007,920905.0
2,2008,896514.0
2,2009,909007.0
2,2010,903811.0
2,2011,908362.0
2,2012,959878.0
2,2013,975091.0
3,1961,118118.0
3,1962,121143.0
3,1963,126643.0
3,1964,131660.0
3,1965,133098.0
3,1966,134538.0
3,1967,135004.0
3,1968,130863.0
3,1969,130845.0
3,1970,136408.0
3,1971,145517.0
3,1972,145769.0
3,1973,170489.0
3,1974,168248.0
3,1975,156723.0
3,1976,151089.0
3,1977,160179.0
3,1978,177387.0
3,1979,181448.0
3,1980,206827.0
3,1981,215817.0
3,1982,210235.0
3,1983,207357.0
3,1984,197619.0
3,1985,173385.0
3,1986,181008.0
3,1987,211028.0
3,1988,242429.0
3,1989,263614.0
3,1990,354178.0
3,1991,399692.0
3,1992,493997.0
3,1993,550854.0
3,1994,671058.0
3,1995,789664.0
3,1996,864790.0
3,1997,718649.0
3,1998,682986.0
3,1999,678859.0
3,2000,715564.0
3,2001,737619.0
3,2002,743224.0
3,2003,794964.0
3,2004,785928.0
3,2005,786490.0
3,2006,789766.0
3,2007,676092.0
3,2008,731751.0
3,2009,724416.0
3,2010,731393.0
3,2011,746098.0
3,2012,739065.0
3,2013,746236.0
4,1961,370384.0
4,1962,361456.0
4,1963,352111.0
4,1964,392226.0
4,1965,440660.0
4,1966,482045.0
4,1967,522440.0
4,1968,598507.0
4,1969,634632.0
4,1970,632838.0
4,1971,680243.0
4,1972,725491.0
4,1973,699410.0
4,1974,785203.0
4,1975,855566.0
4,1976,860733.0
4,1977,997007.0
4,1978,1001383.0
4,1979,942400.0
4,1980,1168333.0
4,1981,1299508.0
4,1982,1227977.0
4,1983,1402282.0
4,1984,1372756.0
4,1985,1576164.0
4,1986,1483330.0
4,1987,1477120.0
4,1988,1538179.0
4,1989,1671144.0
4,1990,1607620.0
4,1991,1608534.0
4,1992,1835906.0
4,1993,1888171.0
4,1994,1848421.0
4,1995,1663407.0
4,1996,1671631.0
4,1997,1791975.0
4,1998,2036408.0
4,1999,2097941.0
4,2000,2145538.0
4,2001,2479056.0
4,2002,2309403.0
4,2003,2400130.0
4,2004,2787988.0
4,2005,2929161.0
4,2006,3258683.0
4,2007,3083932.0
4,2008,3024895.0
4,2009,3638474.0
4,2010,3607980.0
4,2011,4083419.0
4,2012,4116054.0
4,2013,3953223.0
7,1961,93500.0
7,1962,97750.0
7,1963,102000.0
7,1964,106265.0
7,1965,106654.0
7,1966,106778.0
7,1967,108652.0
7,1968,111369.0
7,1969,113826.0
7,1970,114955.0
7,1971,116098.0
7,1972,119994.0
7,1973,123331.0
7,1974,125142.0
7,1975,126486.0
7,1976,119097.0
7,1977,125889.0
7,1978,141028.0
7,1979,136389.0
7,1980,153372.0
7,1981,165776.0
7,1982,155748.0
7,1983,166414.0
7,1984,170353.0
7,1985,181962.0
7,1986,165424.0
7,1987,166334.0
7,1988,167724.0
7,1989,179121.0
7,1990,166146.0
7,1991,141515.0
7,1992,140796.0
7,1993,142435.0
7,1994,129296.0
7,1995,138246.0
7,1996,147295.0
7,1997,164170.0
7,1998,176389.0
7,1999,174851.0
7,2000,176240.0
7,2001,187809.0
7,2002,197522.0
7,2003,200053.0
7,2004,207755.0
7,2005,216392.0
7,2006,177768.0
7,2007,182264.0
7,2008,179224.0
7,2009,150582.0
7,2010,174074.0
7,2011,180652.0
7,2012,201188.0
7,2013,207852.0
8,1961,2654.0
8,1962,2675.0
8,1963,2833.0
