geo,year,walnuts_with_shell_producer_price_usd_tonne_pea2
9,2010,3484.3
9,2011,3671.5
9,2012,3251.1
9,2013,3257.9
9,2014,2962.8
1,1997,1360.8
1,1998,1200.8
1,1999,1172.0
1,2000,1091.5
1,2001,1323.6
1,2002,1400.0
1,2003,1622.3
1,2004,2117.5
1,2005,1822.9
1,2006,2469.3
1,2007,3402.4
1,2008,3948.1
1,2009,2762.7
1,2010,2762.9
1,2011,2918.4
1,2012,3242.6
1,2013,2781.4
1,2014,4623.2
1,2015,2304.3
1,2016,2440.5
10,1991,2556.6
10,1992,2318.5
10,1993,2142.7
10,1994,2805.3
10,1995,2843.5
10,1996,2973.7
10,1997,2820.3
10,1998,2255.3
10,1999,3109.8
10,2000,2765.5
10,2001,2482.6
10,2002,2499.2
10,2003,2451.5
10,2004,3113.8
10,2005,2675.9
10,2006,2545.2
10,2007,2828.3
10,2008,3233.6
10,2009,3377.0
10,2010,4701.1
10,2011,6106.5
11,1991,3282.8
11,1992,2914.6
11,1993,2810.3
11,1994,2961.0
11,1995,2978.7
11,1996,2733.7
11,1997,3130.1
11,1998,3077.0
11,1999,2775.7
11,2000,2205.5
11,2001,2289.7
11,2002,2190.0
11,2003,3147.7
11,2004,2947.7
11,2005,2678.7
11,2006,2997.0
11,2007,3368.3
11,2008,4217.2
11,2009,4270.4
11,2010,3581.2
11,2011,4042.5
11,2012,4931.3
11,2013,4295.2
11,2014,4100.9
11,2015,3565.6
11,2016,4117.1
52,2004,589.2
52,2005,1272.4
52,2006,2238.5
52,2007,2843.4
52,2008,2667.9
52,2009,2413.6
52,2010,2516.7
52,2011,2963.2
52,2012,2978.4
52,2013,3454.2
52,2014,3684.6
52,2015,2391.3
52,2016,1629.4
18,2008,232.6
18,2009,211.1
18,2010,270.2
18,2011,317.5
18,2012,323.5
18,2013,318.1
18,2014,336.4
18,2015,1247.0
80,1996,827.2
80,1997,726.6
80,1998,704.7
80,1999,678.2
80,2000,708.5
80,2001,432.4
80,2002,1058.6
80,2003,865.6
80,2004,1155.4
80,2005,1036.4
80,2006,1603.5
80,2007,1410.8
80,2008,1541.3
80,2009,2522.2
80,2010,2708.7
80,2011,3215.5
80,2012,3729.4
80,2013,3237.5
80,2014,3472.5
80,2015,2987.8
80,2016,2554.7
21,1991,464.3
21,1992,275.4
21,1993,289.9
21,1994,806.4
21,1995,1627.0
21,1996,1471.5
21,1997,2143.8
21,1998,2331.7
21,1999,1270.2
21,2000,1298.8
21,2001,1089.5
27,1998,728.7
27,1999,425.8
27,2000,405.0
27,2001,415.2
27,2002,726.5
27,2003,548.9
27,2004,608.2
27,2005,642.3
27,2006,1214.7
27,2007,1130.1
27,2008,1153.2
27,2009,981.7
27,2010,986.2
27,2011,1292.5
27,2012,1175.4
27,2013,840.8
27,2014,1660.6
27,2015,1055.9
27,2016,1129.5
351,2009,4187.4
351,2010,4431.3
351,2011,5108.4
351,2012,5071.3
351,2013,4385.0
41,2009,4186.5
41,2010,4431.1
41,2011,5107.2
41,2012,5069.4
41,2013,4384.6
98,1994,2967.7
98,1995,1452.9
98,1996,5051.6
98,1997,2942.3
98,1998,650.6
98,1999,2509.9
98,2000,1999.4
98,2001,1486.5
98,2002,1998.3
98,2003,3355.7
98,2004,2170.9
98,2005,2245.7
98,2006,2353.6
98,2007,2555.7
98,2008,3223.9
98,2009,2706.3
98,2010,2833.8
98,2011,2595.5
98,2012,2027.2
98,2013,3423.4
98,2014,3503.9
98,2015,2770.6
98,2016,2149.2
50,1991,7108.8
50,1992,7566.7
50,1993,6838.7
50,1994,7114.4
50,1995,7739.8
50,1996,7509.2
50,1997,6813.9
50,1998,6569.0
50,1999,6265.0
50,2000,5465.2
50,2001,5289.3
50,2002,5570.4
50,2003,6573.8
50,2004,7301.7
50,2005,9669.0
50,2006,7412.2
50,2007,8325.4
50,2008,8526.8
50,2009,7897.6
50,2010,8496.2
50,2011,7043.8
50,2012,6510.4
50,2013,7460.6
50,2014,6641.6
50,2015,5422.2
50,2016,5254.2
167,1993,768.7
167,1994,680.1
167,1995,810.4
167,1996,864.2
167,1997,801.6
167,1998,847.5
167,1999,696.0
167,2000,589.7
167,2001,581.7
167,2002,702.5
167,2003,1063.5
167,2004,1128.4
167,2005,1250.0
167,2006,1549.0
167,2007,1626.1
167,2008,1874.5
167,2009,1836.0
167,2010,2018.4
167,2011,2260.4
167,2012,2323.0
167,2013,3372.4
167,2014,3854.0
167,2015,2134.3
68,1991,2165.3
68,1992,1594.3
68,1993,2024.8
68,1994,1530.2
68,1995,1909.9
68,1996,1603.6
68,1997,1669.8
68,1998,1577.7
68,1999,1565.9
68,2000,1595.7
68,2001,1511.9
