geo,year,fruit_fresh_nes_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,373.33333
165,2009,4309.55016
165,2008,4287.40965
165,2007,4085.20974
165,2006,4128.36696
165,2005,4166.94513
165,2004,4440.33014
165,2003,5615.73977
165,2002,4907.96461
165,2001,5106.13897
165,2000,5131.61733
165,1999,5488.41505
165,1998,5085.44094
165,1997,5252.70245
165,1996,5135.52547
165,1995,5387.70926
165,2010,3745.92315
165,1994,4584.74667
165,2011,3486.54369
165,2013,2887.1564
166,1972,0.23518
166,1971,0.25478
166,1970,0.25478
166,1969,0.26458
166,1968,0.25733
166,1967,0.22323
166,1966,0.19442
166,1965,0.18834
166,1964,0.18207
166,1963,0.17639
166,1962,0.1707
166,1961,0.16541
165,2016,2894.58276
165,2015,3150.0827
165,2014,3079.4434
165,2012,3050.493
165,1993,3996.74832
165,1992,3805.8535
165,1991,3361.4498
165,1970,3270.75756
165,1969,3019.16082
165,1968,2851.42967
165,1967,3019.16082
165,1966,3019.16082
165,1965,2935.29524
165,1964,2767.56409
165,1963,2180.50504
165,1962,1845.04273
165,1961,2515.96735
299,2016,15.26535
299,2015,15.10509
299,2014,14.94483
299,2013,14.78456
299,2012,14.87873
165,1971,2670.28002
165,1972,4095.99485
165,1973,2995.67846
165,1974,3472.03495
165,1990,3222.80322
165,1989,3142.6445
165,1988,2955.38944
165,1987,3398.18292
165,1986,5679.86339
165,1985,5309.39559
165,1984,5124.85777
166,1973,0.21559
165,1983,4854.65965
165,1981,5198.6427
165,1980,3990.30745
165,1979,4007.14766
165,1978,3612.92912
165,1977,3601.18794
165,1976,3475.38957
165,1975,3394.87861
165,1982,4598.11484
299,2011,12.50101
166,1974,0.21559
166,1976,0.20324
169,1993,1792.99618
169,1992,1795.27466
169,1991,1606.55152
169,1990,1746.79205
169,1989,1724.03479
169,1988,1724.03479
169,1987,1724.03479
169,1986,1724.03479
169,1985,1724.03479
169,1984,1724.03479
169,1983,1724.03479
169,1982,1724.03479
169,1981,1724.03479
169,1980,1724.03479
169,1979,1724.03479
169,1994,1814.90447
169,1978,1724.03479
169,1995,1827.47688
169,1997,1827.47688
169,2012,4654.89394
169,2011,4538.38074
169,2010,4458.89881
169,2009,4413.52907
169,2008,4279.94031
169,2007,4155.98356
169,2006,4137.6835
169,2005,2620.53288
169,2004,1951.60738
169,2003,2068.84175
169,2002,1993.86203
169,2001,1896.43827
169,2000,1965.39966
169,1999,1904.52398
169,1998,1896.43827
169,1996,1792.99618
169,1977,1724.03479
169,1976,1724.03479
169,1975,1724.03479
166,1991,1.37211
166,1990,2.05787
166,1989,1.45736
166,1988,1.43012
166,1987,1.41268
166,1986,1.4656
166,1985,1.22198
166,1984,0.9623
166,1983,0.90527
166,1982,0.23518
166,1981,0.21559
166,1980,0.21559
166,1979,0.20951
166,1978,0.20736
166,1977,0.20539
166,1992,0.84275
166,1993,2.618
166,1994,0.18286
166,1996,0.00059
169,1974,1724.03479
169,1973,1724.03479
169,1972,1724.03479
169,1971,1724.03479
169,1970,1724.03479
169,1969,1724.03479
169,1968,1724.03479
166,1975,0.20128
169,1967,1724.03479
169,1965,1724.03479
169,1964,1724.03479
169,1963,1724.03479
169,1962,1724.03479
169,1961,1724.03479
166,2006,0.00063
166,2005,0.00014
169,1966,1724.03479
299,2010,6.39952
299,2009,13.42196
299,2008,14.09025
157,1989,54.49593
157,1988,51.62772
157,1987,51.62772
157,1986,48.75951
157,1985,48.75951
157,1984,45.89131
157,1983,43.0231
157,1982,41.589
157,1981,40.15489
157,1980,40.15489
157,1979,38.72079
157,1978,38.72079
157,1977,37.86033
157,1976,37.86033
157,1975,37.57351
157,1990,58.19304
157,1974,37.28669
157,1991,48.75951
157,1993,34.41848
157,2008,40.15489
157,2007,38.72079
157,2006,38.72079
157,2005,37.28669
157,2004,37.28669
157,2003,35.85258
157,2002,34.41848
157,2001,30.11617
157,2000,30.40299
157,1999,27.24796
157,1998,27.24796
157,1997,28.68207
157,1996,28.68207
157,1995,31.55027
157,1994,31.55027
157,1992,40.15489
157,1973,34.41848
157,1972,31.55027
157,1971,29.25571
156,2006,8.58719
156,2005,8.50815
156,2004,8.42744
156,2003,8.34495
156,2002,8.39167
156,2001,8.16319
156,2000,7.95
156,1999,7.98762
156,1998,7.90938
156,1997,7.83447
156,1996,7.76079
156,1995,7.71219
156,1994,7.62065
156,1993,7.54744
156,1992,7.63062
156,2007,8.66504
156,2008,8.74217
156,2009,8.81898
156,2010,8.8957
157,1970,27.24796
157,1969,19.79063
157,1968,16.06196
157,1967,9.7519
157,1966,18.35652
157,1965,32.41073
157,1964,35.56576
157,2009,40.15489
157,1963,34.99212
157,1961,31.83709
156,2016,9.33552
156,2015,9.25892
156,2014,9.21914
156,2013,9.13175
156,2012,9.05417
156,2011,8.97251
157,1962,32.41073
157,2010,41.78512
157,2011,43.39302
157,2012,45.31767
159,2010,35426.91191
159,2009,35426.91191
159,2008,32474.66925
159,2007,32002.31042
159,2006,35426.91191
159,2005,41360.91965
159,2004,42894.59908
159,2003,45246.55849
159,2002,47293.28707
159,2001,49068.97039
159,2000,51502.57357
159,1999,43205.45598
159,1998,42884.31925
159,1997,43804.03402
159,1996,42800.19173
159,2011,37788.70603
159,2012,38379.15457
159,2013,37788.70603
159,2014,36984.44265
299,2007,15.27482
299,2006,15.62972
299,2005,11.76107
299,2004,19.23748
299,2003,14.97397
299,2002,36.17633
299,2001,17.10338
159,1995,41996.67914
299,2000,11.6459
299,1998,9.41544
299,1997,8.20736
299,1996,10.03592
299,1995,8.94302
299,1994,7.3871
159,2016,36671.92286
159,2015,36359.65461
299,1999,4.17184
169,2013,4723.85533
159,1994,41236.84949
159,1992,39855.27589
159,1971,22171.34237
159,1970,21669.46112
159,1969,21167.57986
159,1968,20665.69861
159,1967,20163.81736
159,1966,19661.93611
159,1965,19189.57728
159,1964,18717.21846
159,1963,18274.38206
159,1962,17831.54566
159,1961,17418.23169
157,2016,45.86326
157,2015,45.14842
157,2014,44.18125
157,2013,46.84387
159,1972,22673.22362
159,1973,22732.26847
159,1974,23027.49274
159,1975,23617.94127
159,1991,39022.95173
159,1990,38379.15457
159,1989,41331.39723
159,1988,41331.39723
159,1987,38379.15457
159,1986,38379.15457
159,1985,35426.91191
159,1993,41331.39723
159,1984,35426.91191
159,1982,29522.42659
159,1981,28046.30526
159,1980,27455.85673
159,1979,27160.63246
159,1978,26570.18393
159,1977,25979.7354
159,1976,25094.0626
159,1983,35426.91191
156,1991,7.06667
169,2014,4768.84345
169,2016,5525.16724
174,2001,0.88678
174,2000,0.82604
174,1999,0.75973
174,1998,0.33253
174,1997,0.5328
174,1996,0.88582
174,1995,1.04375
174,1994,1.69405
174,1993,1.60661
174,1992,1.7241
174,1991,1.77602
174,1990,1.77602
174,1989,1.73776
174,1988,1.61208
174,1987,1.65853
174,2002,0.94703
174,1986,1.6006
174,2003,0.92902
174,2005,0.79529
177,1964,10.63513
177,1963,10.4764
177,1962,10.31767
177,1961,10.31767
174,2016,1.68805
174,2015,1.52822
174,2014,1.25673
174,2013,1.10169
174,2012,1.09043
174,2011,1.06482
174,2010,0.96711
174,2009,0.96815
174,2008,0.9194
174,2007,0.87229
174,2006,0.83353
174,2004,0.99162
174,1985,1.51098
174,1984,1.46918
174,1983,1.57765
174,1962,2.29516
174,1961,2.26784
173,2016,120.1187
173,2015,112.46241
173,2014,104.80612
173,2013,97.14983
173,2012,89.49355
173,2011,81.92704
173,2010,65.8368
173,2009,60.214
173,2008,58.65498
173,2007,48.4474
173,2006,51.75262
173,2005,45.815
173,2004,32.725
174,1963,2.32248
174,1964,2.34981
174,1965,2.37713
174,1966,2.40445
174,1982,1.41098
174,1981,1.29649
174,1980,1.58011
174,1979,1.53666
174,1978,2.29871
174,1977,2.85611
174,1976,4.4548
177,1965,10.7145
174,1975,4.0097
174,1973,2.80884
174,1972,2.01919
174,1971,2.75419
174,1970,2.53834
174,1969,2.12849
174,1968,2.57932
174,1967,2.4591
174,1974,2.23259
173,2003,9.8175
177,1966,10.7145
177,1968,10.79784
179,1966,3.82769
179,1965,3.82769
179,1964,3.82769
179,1963,3.82769
179,1962,3.82769
179,1961,3.82769
177,2016,3.8782
177,2015,3.88736
177,2014,3.82955
177,2013,4.17521
177,2012,4.48422
177,2011,4.16896
177,2010,4.1105
177,2009,4.05291
177,2008,3.99662
179,1967,3.82769
177,2007,3.96833
179,1968,3.82769
179,1970,3.82769
179,1989,0.77511
179,1988,3.88511
179,1987,3.42579
179,1986,3.31287
179,1985,3.36454
179,1984,4.24683
179,1983,3.63631
179,1982,3.25354
179,1981,2.87077
179,1980,2.488
179,1979,1.58849
179,1978,1.53108
179,1977,1.53108
179,1972,3.82769
179,1971,3.82769
179,1969,3.82769
177,2006,3.90774
177,2005,3.89514
177,2004,3.88008
177,1983,8.73033
177,1982,10.31767
177,1981,10.31767
177,1980,10.31767
177,1979,10.31767
177,1978,10.31767
177,1977,10.31767
177,1976,10.31767
177,1975,10.15893
177,1974,10.15893
177,1973,10.07957
177,1972,9.92083
177,1971,9.7621
177,1970,9.71766
177,1969,9.35812
177,1984,8.73033
177,1985,6.34933
177,1986,6.98427
177,1987,6.6668
177,2003,3.86591
177,2002,3.83782
177,2001,3.8494
177,2000,3.83697
177,1999,3.70538
177,1998,3.69055
177,1997,3.5715
177,1967,10.79387
177,1996,3.59134
177,1994,2.58735
177,1993,6.17076
177,1992,7.89936
177,1991,5.49217
177,1990,6.2652
177,1989,7.84778
177,1988,6.49378
177,1995,2.73101
173,2002,11.3883
173,2001,2.618
173,2000,1.9635
170,2014,52.05167
170,2013,51.07656
170,2012,50.10146
170,2011,50.16045
170,2010,47.23691
170,2009,44.95798
170,2008,45.44784
170,2007,44.63141
170,2006,47.0807
170,2005,43.54284
170,2004,41.90998
170,2003,40.82141
170,2002,38.25837
170,2001,40.09534
170,2000,41.33467
