geo,year,cottonseed_seed_fea1
5817,2017,292
5200,2017,325
5203,2014,198
5203,2015,156
5203,2016,207
5203,2017,248
5204,2014,3
5204,2015,2
5204,2016,2
5204,2017,8
5206,2014,0
351,2017,233
351,2016,214
5200,2016,266
351,2015,224
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,75
5207,2015,71
5207,2016,57
5207,2017,70
5300,2014,756
5300,2015,657
5300,2016,655
5300,2017,717
5301,2014,96
351,2014,247
5200,2015,229
5200,2014,276
5105,2017,124
5817,2016,266
5000,2014,1265
5000,2015,1053
5000,2016,1132
5000,2017,1276
5100,2014,188
5100,2015,138
5100,2016,181
5101,2014,26
5101,2015,17
5101,2016,18
5101,2017,35
5102,2014,36
5102,2015,34
5102,2016,38
5102,2017,26
5103,2014,12
5103,2015,11
5103,2016,10
5103,2017,12
5104,2014,0
5104,2015,1
5104,2016,0
5104,2017,1
5105,2014,113
5105,2015,75
5105,2016,115
5301,2015,96
5301,2016,77
5100,2017,198
5302,2014,248
5501,2014,12
5501,2015,7
5501,2016,9
5501,2017,13
5706,2014,33
5706,2015,21
5706,2016,21
5706,2017,23
5801,2014,155
5801,2015,112
5801,2016,157
5801,2017,174
5500,2017,13
5802,2014,206
5802,2016,189
5802,2017,215
5803,2014,0
5803,2015,0
5817,2015,216
5803,2016,0
5803,2017,0
5815,2014,469
5815,2016,449
5815,2017,484
5817,2014,300
5301,2017,91
5802,2015,167
5500,2016,9
5815,2015,391
5500,2014,12
5500,2015,7
5302,2016,215
5302,2015,224
5303,2014,373
5303,2015,303
5303,2016,324
5303,2017,348
5304,2014,6
5304,2015,5
5304,2016,8
5304,2017,8
5305,2014,33
5305,2015,29
5302,2017,234
5305,2017,37
5305,2016,31
5403,2015,21
5403,2014,34
5401,2017,1
5401,2016,1
5403,2016,21
5401,2014,0
5400,2014,34
5401,2015,0
5400,2015,21
5403,2017,23
5400,2017,23
5400,2016,21
203,2016,1
195,2015,4
195,2016,2
195,2014,4
202,2014,0
202,2015,1
202,2016,0
202,2017,1
203,2014,2
203,2015,1
195,2017,3
208,2014,7
276,2014,9
276,2015,10
276,2016,9
276,2017,8
208,2015,7
208,2016,6
208,2017,7
216,2014,0
216,2015,0
216,2016,0
203,2017,2
191,2014,0
169,2014,1
171,2017,0
216,2017,0
158,2015,0
158,2016,0
158,2017,0
159,2014,14
159,2015,11
159,2016,11
159,2017,5
165,2014,137
165,2015,98
117,2014,0
165,2016,103
169,2015,0
169,2016,1
169,2017,1
170,2014,0
170,2015,1
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
165,2017,109
217,2014,5
235,2014,54
217,2016,5
235,2016,52
235,2017,55
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0
249,2015,0
249,2016,1
249,2017,0
251,2014,1
251,2015,1
251,2016,1
251,2017,6
181,2014,1
181,2015,1
181,2016,2
181,2017,5
158,2014,0
235,2015,54
217,2015,4
234,2014,0
231,2016,207
217,2017,3
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,28
223,2015,25
223,2016,24
223,2017,28
213,2014,30
213,2015,31
213,2016,14
213,2017,25
226,2014,1
226,2015,1
226,2016,1
226,2017,3
215,2014,3
215,2015,5
215,2016,4
215,2017,12
231,2014,198
231,2015,156
231,2017,248
157,2017,0
2,2014,1
157,2015,0
44,2014,0
41,2017,233
41,2016,214
41,2015,224
41,2014,247
39,2017,10
39,2016,23
39,2015,19
39,2014,18
37,2017,0
37,2016,1
37,2015,1
37,2014,2
32,2017,15
32,2016,14
32,2015,14
32,2014,16
115,2017,0
115,2016,0
115,2015,0
115,2014,0
233,2017,17
233,2016,21
44,2015,1
44,2016,1
44,2017,1
48,2014,0
60,2016,0
60,2015,0
60,2014,0
59,2017,3
59,2016,0
59,2015,0
59,2014,3
58,2017,0
58,2016,0
58,2015,0
58,2014,0
233,2015,6
56,2014,0
116,2016,1
116,2015,1
116,2014,1
49,2014,0
107,2017,3
107,2016,4
107,2015,2
107,2014,4
48,2017,0
48,2016,0
48,2015,0
116,2017,1
60,2017,0
233,2014,5
27,2016,1
10,2015,7
10,2014,12
9,2017,28
9,2016,18
9,2015,28
9,2014,30
8,2015,0
8,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2017,2
2,2016,1
2,2015,1
10,2016,9
10,2017,13
52,2014,3
52,2015,2
27,2015,0
27,2014,0
21,2017,36
21,2016,33
21,2015,38
21,2014,40
20,2017,0
20,2016,0
20,2015,0
20,2014,0
19,2017,3
27,2017,1
19,2016,3
19,2014,3
53,2017,27
53,2016,21
53,2015,14
53,2014,20
16,2017,1
16,2016,0
16,2015,0
16,2014,0
52,2017,8
52,2016,4
19,2015,3
157,2016,0
209,2014,0
209,2016,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
120,2017,0
120,2016,0
120,2015,0
120,2014,0
113,2017,2
113,2016,2
113,2015,2
113,2014,2
114,2017,1
114,2016,2
114,2015,2
114,2014,1
108,2017,2
108,2016,3
108,2015,3
108,2014,2
106,2014,0
105,2017,0
105,2016,1
130,2014,13
130,2015,2
130,2016,2
130,2017,2
149,2017,0
149,2016,0
149,2015,0
149,2014,0
28,2017,8
28,2016,8
28,2015,5
28,2014,5
144,2017,2
144,2016,2
144,2015,2
105,2015,0
144,2014,2
143,2016,0
143,2015,0
143,2014,0
138,2017,8
138,2016,2
138,2015,2
138,2014,3
133,2017,64
133,2016,47
133,2015,30
133,2014,58
143,2017,0
209,2015,0
105,2014,1
103,2016,1
90,2015,3
90,2014,3
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,21
84,2016,20
84,2015,21
84,2014,31
81,2017,0
81,2016,1
81,2015,0
81,2014,0
238,2017,3
238,2016,3
238,2015,2
238,2014,2
209,2017,0
90,2016,3
90,2017,3
175,2014,0
175,2015,0
103,2015,1
103,2014,1
102,2017,2
102,2016,2
102,2015,2
102,2014,2
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2017,234
103,2017,0
100,2016,218
100,2014,233
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2017,0
93,2016,0
93,2015,0
93,2014,0
175,2017,0
175,2016,0
100,2015,202
157,2014,0
