geo,year,kola_nuts_import_quantity_tcl
3,1996,7.0
158,1970,0.0
158,1971,1523.0
158,1972,2307.0
158,1973,1047.0
158,1974,1933.0
158,1975,5144.0
158,1976,1148.0
158,1978,656.0
158,1979,755.0
158,1980,948.0
158,1981,3140.0
158,1982,7833.0
158,1983,4755.0
158,1984,4636.0
158,1985,2544.0
158,1986,6866.0
158,1988,7036.0
158,1989,5982.0
158,1990,7115.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
136,1994,6.0
138,2014,1.0
147,2012,1.0
147,2013,3.0
150,2012,73.0
150,2013,7.0
150,2014,2.0
150,2015,1.0
150,2016,1.0
158,1994,0.0
156,2007,27.0
156,2009,12.0
156,2010,22.0
156,2011,3.0
156,2012,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
156,2008,0.0
136,1993,0.0
158,1995,0.0
158,1997,0.0
159,1979,2886.0
159,1981,12674.0
159,1982,3560.0
159,1983,5131.0
159,1984,4407.0
159,1985,1143.0
159,1986,1473.0
159,1988,2319.0
159,1989,1592.0
159,1990,1982.0
159,1991,1230.0
159,1992,2245.0
159,1993,549.0
159,1995,305.0
159,2007,6300.0
162,2016,0.0
165,2016,1.0
173,2013,1.0
173,2014,1.0
159,1978,6445.0
159,1977,1038.0
159,1976,5397.0
159,1975,11117.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2015,1615.0
158,2016,2350.0
159,1961,10638.0
159,1962,3908.0
159,1963,6475.0
158,1996,0.0
159,1964,1685.0
159,1966,7966.0
159,1967,3797.0
159,1968,2600.0
159,1969,6500.0
159,1970,1521.0
159,1971,838.0
159,1972,401.0
159,1973,14972.0
159,1974,2126.0
159,1965,5450.0
136,1992,1.0
136,1991,1.0
136,1990,0.0
132,2002,665.0
132,2003,656.0
132,2004,722.0
132,2005,690.0
132,2006,715.0
132,2007,775.0
132,2008,804.0
132,2010,863.0
132,2011,867.0
133,1971,15261.0
133,1972,12851.0
133,1973,10000.0
133,1974,10900.0
133,1975,17928.0
133,1976,11523.0
133,1977,12708.0
133,1978,8152.0
133,1979,4260.0
133,1980,3313.0
132,2001,676.0
132,1994,676.0
132,1993,718.0
131,2015,0.0
100,2015,7.0
104,2013,2.0
104,2015,1.0
104,2016,0.0
105,2013,0.0
106,2012,3.0
106,2013,12.0
106,2014,14.0
106,2015,14.0
133,1981,4129.0
106,2016,7.0
119,2013,0.0
123,2015,0.0
256,2012,0.0
256,2013,0.0
256,2014,0.0
256,2015,1.0
256,2016,2.0
131,2013,3.0
131,2014,0.0
110,2014,0.0
133,1982,8348.0
133,1983,2826.0
133,1984,7473.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,23.0
136,1977,0.0
136,1978,0.0
136,1969,0.0
136,1979,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1980,0.0
173,2015,0.0
136,1968,0.0
136,1966,0.0
133,1985,17955.0
133,1986,16336.0
133,1987,12295.0
133,1988,6800.0
133,1989,7100.0
133,1990,7500.0
133,1991,7500.0
133,1992,7725.0
133,1996,0.0
136,1967,0.0
133,1997,0.0
133,1999,0.0
133,2000,0.0
133,2016,6336.0
134,2015,0.0
136,1961,0.0
136,1962,0.0
