geo,year,spinach_producer_price_lcu_tonne_pea1
10,1966,109.7
10,1967,117.2
10,1968,124.7
10,1969,118.3
10,1970,115.5
10,1971,134.3
10,1972,133.3
10,1973,167.6
10,1974,227.46
10,1975,258.34
10,1976,302.92
10,1977,334.89
10,1978,370.13
10,1979,340.1
10,1980,621.2
10,1981,646.2
10,1982,810.0
10,1983,765.8
10,1984,287.8
10,1985,293.4
10,1986,363.7
10,1987,410.9
10,1988,450.0
10,1989,480.0
10,1990,500.0
11,1966,2830.0
11,1967,2840.0
11,1968,3250.0
11,1969,3670.0
11,1970,3500.0
11,1971,4550.0
11,1972,4810.0
11,1973,4650.0
11,1974,4870.0
11,1975,4530.0
11,1976,5970.0
11,1977,5600.0
11,1978,3000.0
11,1979,1280.0
11,1980,1160.0
11,1981,1170.0
11,1982,1260.0
11,1983,1480.0
11,1984,1550.0
11,1985,1620.0
11,1986,1700.0
11,1987,1450.0
11,1988,1450.0
11,1989,1450.0
11,1990,1450.0
16,1966,272.0
16,1967,400.0
16,1968,392.0
16,1969,333.0
16,1970,280.0
16,1971,272.0
16,1972,280.0
16,1973,285.0
16,1974,980.0
16,1975,1440.0
16,1976,1210.0
16,1977,1290.0
16,1978,1310.0
16,1979,1370.0
16,1980,1542.0
16,1981,1340.0
16,1982,1236.0
16,1983,820.0
16,1984,1650.0
16,1985,1862.0
16,1986,2395.0
16,1987,2773.0
16,1988,3150.0
16,1989,3250.0
16,1990,3450.0
15,1966,7030.0
15,1967,5250.0
15,1968,4700.0
15,1969,5530.0
15,1970,7310.0
15,1971,5560.0
15,1972,8270.0
15,1973,6160.0
15,1974,11500.0
15,1975,11760.0
15,1976,11970.0
15,1977,9920.0
15,1978,11350.0
15,1979,12350.0
15,1980,13120.0
15,1981,15780.0
15,1982,12680.0
15,1983,22670.0
15,1984,20980.0
15,1985,16620.0
15,1986,16000.0
15,1987,24240.0
15,1988,23930.0
15,1989,23700.0
15,1990,22390.0
27,1966,92.0
27,1967,95.0
27,1968,93.0
27,1969,130.0
27,1970,106.0
27,1971,93.0
27,1972,96.0
27,1973,94.0
27,1974,97.0
27,1975,110.0
27,1976,111.0
27,1977,111.0
27,1978,112.0
27,1979,120.0
27,1980,150.0
27,1981,126.0
27,1982,324.0
27,1983,137.0
27,1984,135.0
27,1985,138.0
27,1986,137.0
27,1987,148.0
27,1988,235.0
27,1989,259.0
27,1990,290.0
33,1966,119.66
33,1967,125.63
33,1968,88.38
33,1969,101.54
33,1970,174.4
33,1971,161.2
33,1972,201.44
33,1973,190.35
33,1974,260.32
33,1975,217.48
33,1976,241.32
33,1977,374.64
33,1978,438.61
33,1979,449.74
33,1980,433.46
33,1981,494.39
33,1982,486.61
33,1983,620.45
33,1984,631.51
33,1985,508.0
33,1986,691.0
33,1987,700.0
33,1988,734.0
33,1989,765.0
33,1990,794.0
351,1966,458.0
351,1967,510.0
351,1968,526.0
351,1969,550.0
351,1970,752.0
351,1971,724.0
351,1972,855.0
351,1973,1070.0
351,1974,1010.0
351,1975,1060.0
351,1976,1268.0
351,1977,1268.0
351,1978,1902.0
351,1979,2020.0
351,1980,2669.0
351,1981,2390.0
351,1982,3580.0
351,1983,2510.0
351,1984,2440.0
351,1985,2000.0
351,1986,1850.0
351,1987,3410.0
351,1988,2730.0
351,1989,2440.0
351,1990,3060.0
44,1969,1140.0
44,1970,1330.0
44,1971,1810.0
44,1972,2190.0
44,1973,3070.0
44,1974,4280.0
44,1975,7050.0
44,1976,7940.0
44,1977,12180.0
44,1978,15880.0
44,1979,18000.0
44,1980,21000.0
44,1981,24600.0
44,1982,28000.0
44,1983,32700.0
44,1984,35200.0
44,1985,40700.0
44,1986,45200.0
44,1987,48685.0
44,1988,60000.0
44,1989,76700.0
44,1990,100700.0
51,1966,739.0
51,1967,827.0
51,1968,805.0
51,1969,770.0
51,1970,823.0
51,1971,862.0
51,1972,858.0
51,1973,902.0
51,1974,915.0
51,1975,923.0
51,1976,923.0
51,1977,993.0
51,1978,1020.0
51,1979,1090.0
51,1980,997.0
51,1981,998.0
51,1982,1195.0
51,1983,1394.0
51,1984,1396.0
51,1985,1396.0
51,1986,1396.0
51,1987,1364.0
51,1988,1399.0
51,1989,1680.0
51,1990,1504.0
59,1966,16.37
59,1967,26.94
59,1968,16.95
59,1969,11.17
59,1970,14.97
59,1971,16.07
59,1972,15.92
59,1973,20.5
59,1974,20.87
59,1975,25.5
59,1976,30.64
59,1977,29.62
59,1978,39.16
59,1979,40.71
59,1980,49.02
59,1981,53.41
59,1982,60.0
59,1983,70.0
59,1984,80.0
59,1985,100.0
59,1986,100.0
59,1987,100.0
59,1988,129.0
59,1989,126.0
59,1990,139.0
68,1966,617.0
68,1967,555.0
68,1968,724.0
68,1969,698.0
68,1970,764.0
68,1971,930.0
68,1972,940.0
68,1973,970.0
68,1974,1300.0
68,1975,1400.0
68,1976,1500.0
68,1977,1530.0
68,1978,1380.0
68,1979,1880.0
68,1980,1530.0
68,1981,2020.0
68,1982,1730.0
68,1983,2940.0
68,1984,2200.0
68,1985,2560.0
68,1986,3090.0
68,1987,3110.0
68,1988,3990.0
68,1989,3440.0
68,1990,3700.0
79,1966,580.0
79,1967,520.0
79,1968,520.0
79,1969,530.0
79,1970,520.0
79,1971,520.0
79,1972,530.0
79,1973,550.0
79,1974,570.0
79,1975,588.0
79,1976,566.0
79,1977,682.0
79,1978,614.0
79,1979,685.0
79,1980,719.0
79,1981,848.0
79,1982,721.0
79,1983,928.0
79,1984,898.0
79,1985,851.0
79,1986,794.0
79,1987,960.0
79,1988,1072.0
79,1989,958.0
79,1990,1040.0
