geo,year,hazardous_pesticides_import_value_ipt
3,2009,18.609
21,2008,3876.412
156,2007,31091.154
211,2007,6291.755
146,2009,53.31
99,2007,9.657
210,2007,6386.073
157,2007,18206.608
27,2007,1620.151
207,2010,19.76
206,2007,280.419
276,2012,12.191
97,2007,6944
100,2009,12082.337
233,2010,944.504
29,2010,1.973
38,2008,6479.419
95,2007,26743.039
159,2009,12018.464
35,2008,5.345
91,2007,60.023
203,2007,39758.074
90,2013,7776.086
115,2007,576.781
154,2007,202.05
202,2007,65666.303
32,2013,360.772
158,2009,154.419
20,2013,6718.986
153,2008,1.613
212,2008,5739.176
110,2016,30.213
144,2012,79.77
226,2008,1169.969
57,2008,61.8
109,2008,19.056
28,2010,7713.364
255,2007,48011.284
223,2007,358.508
147,2007,1823.666
106,2007,61188.371
222,2008,0.668
23,2010,141.369
220,2007,41.444
53,2013,3902.663
105,2007,2312
149,2009,1.856
17,2010,41.624
219,2008,87.733
18,2007,29.408
150,2007,64703.468
19,2007,2048.901
217,2008,859.356
104,2007,26028.683
102,2014,15.477
80,2008,12.515
216,2007,168990.733
101,2010,46347.427
89,2007,28746.213
33,2007,186529.603
25,2015,53.043
162,2007,2655.212
193,2014,2.53
50,2007,358.283
244,2010,13.504
171,2017,77044.16
167,2007,2998.363
68,2007,68860.962
173,2007,15116.339
191,2009,3.943
189,2013,12.216
54,2007,19306.685
188,2011,0.543
67,2007,20898.619
174,2007,3058.948
55,2009,16.266
184,2009,44.52
56,2007,10183.459
66,2008,104.933
64,2008,24.091
179,2013,87.73
58,2008,20273.686
185,2007,580.164
238,2008,114.508
117,2007,5772.996
59,2008,2698.717
209,2013,1469.29
183,2007,7549.039
60,2007,12021.346
70,2009,0.448
16,2008,56.879
170,2008,4903.64
75,2011,23.979
198,2007,800.695
37,2010,2.17
85,2007,37.364
40,2007,2376.146
221,2012,232.283
199,2007,1999.998
96,2012,6.665
165,2008,97.84
128,2007,19.347
84,2007,9006.441
214,2014,0.297
200,2007,4569.665
44,2007,17415.462
197,2016,1.842
196,2013,28.247
81,2010,6519.118
166,2008,99.763
46,2014,15.361
48,2007,47336.412
272,2008,1364.443
79,2007,28663
168,2011,1677.908
107,2008,5295.993
169,2007,768.32
195,2008,1263.434
73,2010,4.073
98,2007,844.832
194,2007,1465.73
112,2007,53.815
26,2009,1590.966
137,2008,7.831
224,2011,8.977
119,2007,1473.69
22,2009,31.287
234,2007,580.123
120,2010,1255.794
10,2007,32634.023
113,2008,288.486
270,2007,0.033
138,2008,4345.115
231,2007,51240.494
118,2010,13.604
11,2007,10774.868
83,2014,12.406
215,2008,2937.23
141,2007,29.067
114,2008,10457.915
52,2007,3.508
1,2007,62.58
