geo,year,potatoes_and_products_feed_fea1
5817,2017,2642
5203,2017,132
351,2017,18906
351,2016,18079
351,2015,18209
351,2014,18740
5204,2014,83
5204,2015,73
5204,2016,40
5204,2017,41
5206,2014,10
5206,2015,12
5206,2016,11
5206,2017,14
5207,2014,1741
5203,2016,133
5207,2015,1486
5207,2017,1434
5300,2014,22726
5300,2015,22588
5300,2016,22651
5300,2017,23106
5301,2014,1935
5301,2015,1982
5301,2016,2052
5301,2017,1951
5302,2014,19156
5302,2015,18638
5302,2016,18672
5302,2017,19297
5303,2014,1005
5207,2016,1513
5203,2015,42
5203,2014,35
5200,2017,1620
5817,2016,2557
5000,2014,48152
5000,2015,46356
5000,2016,46159
5000,2017,47063
5100,2014,1129
5100,2015,994
5100,2016,903
5100,2017,1040
5101,2014,489
5101,2015,423
5101,2016,388
5101,2017,513
5102,2014,117
5102,2015,137
5102,2016,146
5102,2017,119
5200,2016,1697
5200,2015,1613
5200,2014,1869
5105,2017,121
5105,2016,133
5105,2015,121
5303,2015,1410
5105,2014,101
5104,2016,192
5104,2015,263
5104,2014,210
5103,2017,50
5103,2015,50
5103,2014,212
5104,2017,238
5303,2016,1429
5103,2016,45
5304,2014,165
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,0
5706,2014,4956
5706,2015,4265
5706,2016,4905
5706,2017,4932
5801,2014,1741
5801,2015,2099
5501,2017,38
5801,2016,2062
5802,2014,3065
5802,2015,3028
5802,2016,3176
5802,2017,3136
5803,2015,13
5803,2016,12
5803,2017,15
5815,2014,3238
5815,2015,3697
5815,2016,3908
5815,2017,3818
5817,2014,2542
5303,2017,1448
5817,2015,2731
5801,2017,2087
5501,2016,37
5803,2014,11
5501,2014,36
5401,2016,18024
5401,2015,18109
5401,2014,19013
5400,2017,21259
5400,2016,20870
5400,2015,21122
5401,2017,18431
5400,2014,22391
5305,2015,397
5305,2014,465
5304,2017,96
5501,2015,38
5304,2015,163
5304,2016,141
5305,2016,358
5402,2014,296
5305,2017,314
5402,2016,196
5402,2015,216
5500,2016,38
5500,2017,39
5500,2014,37
5404,2017,2008
5500,2015,38
5404,2015,2066
5404,2016,1885
5403,2017,660
5403,2016,764
5403,2015,732
5403,2014,724
5402,2017,160
5404,2014,2358
183,2015,168
183,2016,173
183,2014,231
146,2017,55
183,2017,201
146,2016,61
146,2015,45
146,2014,70
117,2017,72
174,2016,31
117,2015,106
117,2014,128
174,2017,30
174,2015,31
174,2014,32
173,2017,2237
173,2016,2307
185,2014,6887
173,2015,1524
173,2014,1767
117,2016,90
185,2015,7055
193,2015,0
185,2017,5889
272,2017,216
171,2017,8
272,2016,308
272,2015,284
272,2014,263
195,2016,0
195,2015,0
195,2014,0
193,2017,0
193,2016,0
185,2016,5895
193,2014,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
184,2016,0
184,2015,0
184,2014,0
244,2017,0
171,2016,9
158,2015,13
171,2014,10
159,2015,77
159,2014,67
158,2017,15
158,2016,14
158,2014,7
156,2017,13
156,2016,14
156,2015,14
156,2014,13
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,472
150,2016,592
150,2015,575
150,2014,655
149,2017,272
149,2016,302
149,2015,223
199,2014,1
159,2016,84
171,2015,13
159,2017,89
154,2015,25
170,2017,475
170,2016,391
170,2015,535
170,2014,549
169,2017,5
169,2016,5
169,2015,4
169,2014,3
165,2016,0
165,2015,0
165,2014,0
221,2017,1
221,2016,1
221,2015,1
221,2014,1
162,2017,7
162,2016,8
162,2015,7
162,2014,8
154,2017,40
154,2016,37
154,2014,37
199,2015,1
231,2017,132
199,2017,1
235,2015,491
235,2014,447
234,2017,10
234,2016,10
234,2015,9
234,2014,10
231,2016,133
231,2015,42
231,2014,35
215,2017,373
215,2016,272
215,2015,291
215,2014,371
229,2017,9
229,2016,8
229,2015,8
229,2014,9
225,2017,28
225,2016,30
225,2015,27
225,2014,24
235,2016,507
230,2017,6911
235,2017,560
155,2015,0
181,2017,8
181,2016,3
181,2015,3
181,2014,0
251,2017,7
251,2016,4
251,2015,15
251,2014,8
249,2016,0
249,2015,0
249,2014,0
237,2017,53
237,2016,37
237,2015,37
237,2014,50
236,2017,2
236,2016,3
236,2015,4
236,2014,4
155,2017,0
155,2016,0
155,2014,0
199,2016,1
230,2016,6769
230,2014,6970
276,2014,0
38,2017,11
38,2016,14
38,2015,6
38,2014,0
203,2017,127
203,2016,128
203,2015,130
203,2014,134
202,2017,231
202,2016,174
202,2015,241
202,2014,197
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,11
198,2016,10
198,2015,10
198,2014,12
276,2015,0
230,2015,6538
276,2016,0
210,2015,46
213,2017,154
213,2016,154
213,2015,105
213,2014,150
223,2017,0
223,2016,0
223,2015,0
223,2014,0
216,2016,0
216,2015,0
216,2014,0
208,2017,409
208,2016,527
208,2015,506
208,2014,507
211,2017,73
211,2016,68
211,2015,58
211,2014,81
210,2017,50
210,2016,51
210,2014,49
149,2014,277
2,2014,0
147,2016,0
44,2016,304
44,2017,282
46,2014,0
46,2015,0
46,2016,0
48,2014,3
48,2015,4
44,2015,258
48,2016,4
107,2014,0
107,2015,0
107,2016,0
98,2014,3
98,2015,3
98,2016,4
98,2017,3
48,2017,3
44,2014,216
41,2017,18905
41,2016,18078
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,25
40,2015,20
40,2016,50
40,2017,90
96,2014,5
96,2015,1
96,2016,1
96,2017,1
41,2014,18735
41,2015,18208
49,2014,1
33,2017,0
49,2015,4
49,2017,4
58,2015,3
58,2016,2
58,2017,2
59,2014,162
59,2015,0
59,2016,0
59,2017,0
58,2014,3
63,2014,23
63,2016,11
63,2017,3
209,2014,1
209,2015,1
209,2016,0
209,2017,0
238,2014,0
63,2015,24
55,2017,0
55,2016,0
55,2015,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
167,2014,90
167,2015,66
167,2016,144
167,2017,129
116,2014,256
116,2015,292
116,2016,474
116,2017,307
54,2014,14
54,2015,14
54,2016,15
54,2017,17
55,2014,0
49,2016,2
33,2016,0
33,2015,0
33,2014,0
10,2015,24
10,2016,23
10,2017,25
11,2014,12
