geo,year,turkeys_stocks_eam1
119,2001,12500
231,2014,237500000
231,2013,240000000
231,2012,253500000
231,2011,248500000
231,2010,244188000
231,2009,247359000
231,2008,273088000
231,2007,266828000
231,2006,256334000
231,2005,249666000
231,2004,255987000
231,2003,269556000
231,2002,275477000
231,2001,272660000
231,2000,270466000
231,2015,233100000
231,1999,270192000
231,2016,244000000
234,1961,122430
112,1976,18960
112,1977,25410
112,1980,11000
112,1981,12000
112,1982,7000
112,1983,7000
112,1984,6000
112,1985,6000
112,1986,6000
112,1987,6000
112,1988,6000
112,1989,6000
112,2007,3000
234,1970,92100
234,1966,74170
231,2017,242500000
231,1998,285603000
231,1997,301251000
231,1996,302713000
231,1988,242421000
231,1987,240438000
231,1986,207232000
231,1985,185427000
231,1984,171296000
231,1983,170723000
231,1982,165464000
231,1981,170876000
119,2000,10000
231,1980,165243000
119,2002,12400
119,2003,16100
119,2004,15100
119,2005,13500
119,2006,15100
231,1989,261394000
231,1990,282445000
113,2017,183000
113,2016,183000
231,1995,292356000
231,1994,286585000
113,2002,123000
113,2003,129000
113,2004,149000
113,2005,154000
231,1993,287650000
112,1975,16250
231,1992,289880000
113,2009,140875
113,2010,155908
113,2011,165748
113,2012,174678
113,2013,188000
113,2014,174000
113,2015,183000
231,1991,284910000
119,2007,8900
112,1974,17000
112,1972,18500
228,1967,13067000
228,1966,16637000
228,1965,16972000
228,1961,68000000
105,1961,800000
105,1971,1800000
105,1981,2500000
105,1982,5800000
105,1983,8100000
105,1984,5600000
105,1985,5100000
105,1986,7100000
105,1987,6400000
105,1989,2450000
105,1990,1830000
228,1968,11946000
105,1991,2830000
228,1969,12220000
228,1971,31648000
104,1978,653000
104,1979,672000
104,1980,589000
104,1981,695000
104,1982,699000
104,1983,793000
104,1984,710000
104,1985,713000
104,1986,775000
104,1987,717000
104,1988,853000
228,1975,38000000
228,1974,32980000
228,1973,28904000
228,1972,32581010
228,1970,18377010
105,1992,3730000
105,1993,3900000
105,1994,3920000
105,2015,3889000
105,2016,3510000
105,2017,3510000
106,1974,13700000
106,1975,14150000
112,1961,14470
112,1962,25000
112,1963,22400
112,1964,28710
112,1965,32190
112,1967,21030
112,1968,19660
112,1969,25190
112,1970,22620
112,1971,22090
105,2014,3553000
105,2013,3283000
105,2012,3503000
105,2011,3685000
105,1995,3700000
105,1996,4120000
105,1997,4450000
105,1998,4430000
105,1999,4900000
105,2000,4785000
105,2001,5092000
112,1973,19500
105,2002,4251000
105,2004,4141000
105,2005,4195000
105,2006,4080000
105,2007,4419000
105,2008,3718000
105,2009,3396000
105,2010,3800000
105,2003,4491000
104,1977,612000
119,2008,7500
119,2010,1200
137,1965,1540
137,1966,1540
137,1967,1540
137,1968,1540
137,1989,2000
137,1990,2000
137,1991,2000
229,1993,10225000
229,1992,10202000
229,1991,9759000
229,1990,9596000
229,1989,9628000
138,1972,6473000
138,1973,7036000
138,1974,7659000
137,1964,1530
138,1975,8348000
137,1963,2200
137,1961,2000
134,1970,3520
134,1971,1320
134,1972,2920
134,1973,4480
134,1974,4460
134,1975,7850
134,1977,7580
134,1978,11720
134,1979,25340
134,1980,17000
134,1981,15000
134,1982,17000
134,1983,18000
229,1995,12408000
229,1994,12106000
137,1962,2200
138,1976,9112000
138,1977,9302000
138,1978,9442000
138,2005,4451000
138,2006,4587000
138,2007,4290000
138,2008,4204000
138,2009,4080000
138,2010,4032000
138,2011,4078000
138,2012,4016000
