geo,year,marine_fish_other_food_fea
5817,2013,2622
5206,1978,32
5206,1979,33
5206,1980,37
5206,1981,36
5206,1982,41
5206,1983,37
5206,1984,51
5206,1985,40
5206,1986,39
5206,1987,44
5206,1988,34
5206,1977,42
5206,1989,33
5206,1991,34
5206,1992,50
5206,1993,50
5206,1994,67
5206,1995,62
5206,1996,56
5206,1997,53
5206,1998,52
5206,1999,82
5206,2000,103
5206,2001,87
5206,1990,38
5206,1976,37
5206,1975,35
5206,1974,61
5204,2002,167
5204,2003,195
5204,2004,211
5204,2005,201
5204,2006,238
5204,2007,244
5204,2008,226
5204,2009,207
5204,2010,241
5204,2011,250
5204,2012,247
5204,2013,243
5206,1961,28
5206,1962,33
5206,1963,35
5206,1964,36
5206,1965,35
5206,1966,34
5206,1967,34
5206,1968,33
5206,1969,37
5206,1970,35
5206,1971,37
5206,1972,40
5206,1973,48
5206,2002,82
5204,2001,142
5206,2003,105
5206,2005,126
5207,1982,229
5207,1983,258
5207,1984,261
5207,1985,279
5207,1986,365
5207,1987,386
5207,1988,333
5207,1989,300
5207,1990,190
5207,1991,214
5207,1992,225
5207,1981,238
5207,1993,276
5207,1995,237
5207,1996,224
5207,1997,237
5207,1998,291
5207,1999,241
5207,2000,269
5207,2001,327
5207,2002,253
5207,2003,190
5207,2004,243
5207,2005,288
5207,1994,286
5207,1980,259
5207,1979,230
5207,1978,180
5206,2006,114
5206,2007,119
5206,2008,116
5206,2009,94
5206,2010,90
5206,2011,89
5206,2012,83
5206,2013,83
5207,1961,46
5207,1962,45
5207,1963,54
5207,1964,53
5207,1965,59
5207,1966,83
5207,1967,106
5207,1968,110
5207,1969,83
5207,1970,108
5207,1971,97
5207,1972,117
5207,1973,329
5207,1974,150
5207,1975,209
5207,1976,137
5207,1977,176
5206,2004,133
5207,2006,186
5204,2000,141
5204,1998,196
5203,1970,80
5203,1971,73
5203,1972,67
5203,1973,87
5203,1974,83
5203,1975,75
5203,1976,79
5203,1977,78
5203,1978,78
5203,1979,73
5203,1980,85
5203,1969,92
5203,1981,69
5203,1983,56
5203,1984,58
5203,1985,46
5203,1986,59
5203,1987,68
5203,1988,58
5203,1989,52
5203,1990,67
5203,1991,59
5203,1992,73
5203,1993,89
5203,1982,58
5203,1968,97
5203,1967,106
5203,1966,96
5200,1994,732
5200,1995,652
5200,1996,558
5200,1997,557
5200,1998,569
5200,1999,482
5200,2000,546
5200,2001,586
5200,2002,523
5200,2003,522
5200,2004,609
5200,2005,647
5200,2006,555
5200,2007,588
5200,2008,560
5200,2009,533
5200,2010,542
5200,2011,542
5200,2012,534
5200,2013,513
5203,1961,73
5203,1962,104
5203,1963,105
5203,1964,130
5203,1965,132
5203,1994,55
5204,1999,128
5203,1995,48
5203,1997,40
5204,1974,22
5204,1975,17
5204,1976,53
5204,1977,15
5204,1978,153
5204,1979,235
5204,1980,213
5204,1981,367
5204,1982,132
5204,1983,177
5204,1984,222
5204,1973,26
5204,1985,225
5204,1987,189
5204,1988,176
5204,1989,178
5204,1990,390
5204,1991,415
5204,1992,294
5204,1993,257
5204,1994,324
5204,1995,305
5204,1996,239
5204,1997,228
5204,1986,220
5204,1972,29
5204,1971,31
5204,1970,20
5203,1998,31
5203,1999,31
5203,2000,33
5203,2001,30
5203,2002,22
5203,2003,32
5203,2004,23
5203,2005,32
5203,2006,17
5203,2007,15
5203,2008,17
5203,2009,22
5203,2010,27
5203,2011,30
5203,2012,23
5203,2013,9
5204,1961,11
5204,1962,16
5204,1963,18
5204,1964,14
5204,1965,16
5204,1966,16
5204,1967,14
5204,1968,16
5204,1969,21
5203,1996,40
5200,1993,672
5207,2007,209
5207,2009,210
5303,1972,101
5303,1973,250
5303,1974,236
5303,1975,266
5303,1976,250
5303,1977,283
5303,1978,271
5303,1979,203
5303,1980,224
5303,1981,195
5303,1982,200
5303,1971,111
5303,1983,232
5303,1985,331
5303,1986,331
5303,1987,348
5303,1988,412
5303,1989,564
5303,1990,501
5303,1991,452
5303,1992,503
5303,1993,498
5303,1994,412
5303,1995,478
5303,1984,294
5303,1970,114
5303,1969,76
5303,1968,82
5302,1996,5167
5302,1997,4981
5302,1998,4611
5302,1999,4417
5302,2000,4228
5302,2001,3336
5302,2002,3349
5302,2003,2155
5302,2004,2373
5302,2005,2307
5302,2006,1938
5302,2007,1866
5302,2008,2142
5302,2009,2832
5302,2010,2925
5302,2011,2989
5302,2012,3002
5302,2013,2891
5303,1961,50
5303,1962,63
5303,1963,80
5303,1964,56
5303,1965,62
5303,1966,60
5303,1967,58
5303,1996,268
5302,1995,4365
5303,1997,394
5303,1999,406
5304,1976,1052
5304,1977,1087
5304,1978,1109
5304,1979,1170
5304,1980,1208
5304,1981,1180
5304,1982,1262
5304,1983,1335
5304,1984,1347
5304,1985,1440
5304,1986,1615
5304,1975,1002
5304,1987,1761
5304,1989,1752
5304,1990,1741
5304,1991,1651
5304,1992,1615
5304,1993,1714
5304,1994,1758
5304,1995,1694
5304,1996,1806
5304,1997,1717
5304,1998,2020
5304,1999,2084
5304,1988,1643
5304,1974,1053
5304,1973,1324
5304,1972,1523
5303,2000,470
5303,2001,707
5303,2002,850
5303,2003,967
5303,2004,828
5303,2005,790
5303,2006,849
