geo,year,milk_whole_fresh_goat_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,247.32435
149,2011,2277.710509
149,2012,2281.7674739999998
149,2013,2294.379577
149,2014,2620.271263
149,2015,2634.130134
149,2016,2762.036241
158,1961,21222.407519999997
158,1962,21874.73562
158,1963,22527.06372
158,1964,23222.88036
158,1965,23918.697
158,1966,24701.490719999998
158,1967,25440.7959
158,1968,25527.77298
158,1969,28267.551
158,1970,33703.6185
158,1971,33703.6185
158,1972,30985.58475
158,1973,22831.4835
158,1974,31007.329019999997
158,1975,32420.70657
158,1976,33812.33985
158,1977,33105.651075
158,1978,33812.33985
158,1979,35225.7174
149,2010,2378.292993
158,1980,35225.7174
149,2009,2309.1558800000003
149,2007,2131.866367
149,1982,1063.688191
149,1983,1074.8849089999999
149,1984,1086.081627
149,1985,1097.278345
149,1986,1119.6717800000001
149,1987,1119.6717800000001
149,1988,1119.6717800000001
149,1989,1130.868498
149,1990,1132.9242160000001
149,1991,1682.151585
149,1992,1718.1761629999999
149,1993,1701.350432
149,1994,1745.004393
149,1995,1771.444042
149,1996,1810.7733210000001
149,1997,1836.9787
149,1998,1875.961201
149,1999,1914.74354
149,2000,1953.332172
149,2001,2017.004194
149,2002,2042.537055
149,2003,1982.5319690000001
149,2004,2068.34635
149,2005,2055.159341
149,2006,2107.967479
149,2008,2245.468585
158,1981,33105.651075
158,1982,33921.0612
158,1983,34769.08773
158,2014,59512.219826
158,2015,61228.213887
158,2016,62993.685597
162,1961,69.6116
162,1962,69.27036700000001
162,1963,81.213533
162,1964,83.60216700000001
162,1965,92.133
162,1966,97.93396700000001
162,1967,100.663833
162,1968,97.93396700000001
162,1969,93.1567
162,1970,87.355733
162,1971,82.578467
162,1972,81.213533
162,1973,73.365167
162,1974,72.6827
162,1975,74.7301
162,1976,76.7775
162,1977,78.142433
162,1978,80.8723
162,1979,81.554767
162,1980,88.0382
162,1981,93.1567
162,1982,97.592733
158,2013,57844.321534
158,2012,62835.28679
158,2011,60418.628622000004
158,2010,58094.818487000004
158,1984,25984.40265
158,1985,17471.520945
158,1986,19134.9576
158,1987,19896.00705
158,1988,20711.417175
158,1989,21526.8273
158,1990,28494.561179000004
158,1991,20501.802412
158,1992,30819.893412999998
158,1993,32052.576079000002
158,1994,33334.618238
158,1995,35581.453657
149,1981,1052.491474
158,1996,36054.826414999996
158,1998,38996.826146
158,1999,40556.760076
158,2000,42179.100061000005
158,2001,43866.23797
158,2002,45620.783116000006
158,2003,47445.779697000005
158,2004,49343.619583
158,2005,51317.346971
158,2006,53370.006059
158,2007,55504.641045000004
