geo,year,fruit_pome_nes_production_pce1
230,2003,100.0
230,2015,2450.0
230,2014,750.0
230,2012,2900.0
230,2011,1210.0
230,2010,200.0
230,2013,760.0
230,2008,220.0
230,2007,300.0
230,2006,230.0
230,2005,400.0
230,2004,400.0
230,2009,400.0
235,2006,69302.0
235,2003,43000.0
5401,2009,400.0
5401,2004,400.0
5401,2005,400.0
5401,2006,230.0
5401,2007,300.0
5401,2008,220.0
5401,2014,750.0
5401,2011,1210.0
5401,2012,2900.0
5401,2013,760.0
5401,2003,100.0
5401,2015,2450.0
5401,2010,200.0
5400,2016,2281.0
5400,2009,400.0
5400,2014,750.0
5400,2013,760.0
5400,2012,2900.0
5400,2011,1210.0
5400,2010,200.0
5401,2016,2281.0
5400,2008,220.0
5400,2007,300.0
5400,2006,230.0
5400,2005,400.0
5400,2004,400.0
5400,2003,100.0
5301,2016,57305.0
5400,2015,2450.0
5802,2000,39500.0
5802,2008,75000.0
5802,2002,42000.0
5815,2014,50000.0
5815,2013,45000.0
5815,2012,41700.0
5815,2011,38700.0
5815,2010,91000.0
5815,2009,81000.0
5815,2008,75000.0
5815,2007,70000.0
5815,2006,69302.0
5815,2005,47500.0
5815,2004,42600.0
5815,2003,43000.0
5815,2002,42000.0
5815,2001,40000.0
5815,2000,39500.0
5802,2016,57305.0
5802,2015,54500.0
5802,2014,50000.0
5802,2013,45000.0
5802,2012,41700.0
5802,2011,38700.0
5802,2010,91000.0
5802,2009,81000.0
5301,2015,54500.0
5802,2007,70000.0
5802,2006,69302.0
5802,2005,47500.0
5802,2004,42600.0
5802,2003,43000.0
5802,2001,40000.0
5301,2014,50000.0
5301,2006,69302.0
5301,2012,41700.0
5300,2003,43000.0
5300,2002,42000.0
5300,2001,40000.0
5300,2000,39500.0
5000,2016,59586.0
5000,2015,56950.0
5301,2013,45000.0
5000,2013,45760.0
5000,2012,44600.0
5000,2011,39910.0
5000,2010,91200.0
5000,2009,81400.0
5000,2008,75220.0
5000,2007,70300.0
5000,2006,69532.0
5000,2005,47900.0
5000,2004,43000.0
5000,2003,43100.0
5000,2002,42000.0
5000,2001,40000.0
5000,2000,39500.0
5300,2004,42600.0
5300,2005,47500.0
5000,2014,50750.0
5300,2007,70000.0
5301,2011,38700.0
5301,2010,91000.0
5300,2006,69302.0
5301,2008,75000.0
5301,2007,70000.0
5815,2015,54500.0
5301,2005,47500.0
5301,2004,42600.0
5301,2003,43000.0
5301,2002,42000.0
5301,2009,81000.0
5301,2000,39500.0
5301,2001,40000.0
5300,2008,75000.0
5300,2009,81000.0
5300,2010,91000.0
5300,2011,38700.0
5815,2016,57305.0
5300,2013,45000.0
5300,2014,50000.0
5300,2015,54500.0
5300,2016,57305.0
5300,2012,41700.0
235,2000,39500.0
235,2001,40000.0
235,2002,42000.0
235,2004,42600.0
235,2005,47500.0
235,2007,70000.0
235,2009,81000.0
235,2010,91000.0
235,2011,38700.0
235,2012,41700.0
235,2014,50000.0
235,2015,54500.0
235,2008,75000.0
235,2013,45000.0
235,2016,57305.0
230,2016,2281.0
