geo,year,mushrooms_and_truffles_net_production_value_constant_2004_2006_1000_i_vop
351,1972,839932.618224
351,1998,3420305.270244
351,1997,2638173.964416
351,1996,2365430.952966
351,1995,2180756.1253759996
351,1994,1966624.981678
351,1993,1735615.0043900001
351,1999,3938701.04182
351,1992,1597226.611532
351,1990,1195582.54241
351,1989,976543.816952
351,1988,952554.402584
351,1987,914013.6474459999
351,1985,829693.454074
351,1984,802104.544996
351,1991,1434408.565354
351,1983,751984.062014
351,2000,4345063.281894
351,2002,5159807.052824
351,2016,14069476.397091001
351,2015,14499236.590382
351,2014,13711112.450672999
351,2013,12767380.6725
351,2012,11794030.392208
351,2011,10226210.267079
351,2001,4817065.55448
351,2010,8721285.103846
351,2008,8499090.824092
351,2007,7340656.149644
351,2006,6647494.234377
351,2005,6151931.336949
351,2004,6063202.209589
351,2003,5429827.945971
351,2009,8445227.321571
351,1982,730212.080728
351,1986,884481.552502
351,1980,768900.7850220001
351,1981,725216.090326
351,1961,546300.454272
351,1962,582549.80175
351,1963,647077.284862
351,1964,636394.2732439999
351,1965,671959.8069399999
351,1967,740072.3506979999
351,1968,753097.2892
351,1969,726780.382012
351,1970,737979.411418
351,1966,700871.2371319999
351,1979,809076.197908
351,1973,783587.445142
351,1974,760366.6446819999
351,1975,728562.988916
351,1976,725297.281936
351,1977,781851.748946
351,1978,847026.96068
351,1971,762158.272876
237,1999,25259.612
237,2013,37889.418
237,2014,39693.676
237,2015,41234.020244
248,1963,8119.161
248,1961,2345.5354
248,1962,5412.774
248,1964,11186.3996
237,2000,36987.289
237,2016,42763.323454000005
237,2001,28868.128
237,2011,36795.0118
237,2003,29935.233214999997
237,2004,32476.644
237,2005,31939.575418
237,2006,32808.821385
237,2007,33603.051154
237,2008,34415.322757
237,2009,35140.506837
237,2010,35966.393864
237,2012,36085.16
248,1965,4871.4966
237,2002,28894.338061000002
248,1966,5412.774
248,1967,7397.4578
248,1968,10645.1222
5000,1964,1057802.184498
5000,1963,1057679.494954
5000,1962,950746.536068
5000,1961,893336.850766
181,2016,1233.456355
181,2015,1257.809016
181,2014,1192.814017
5000,1965,1145483.710524
181,2013,1118.63996
181,2011,1012.0280630000001
181,2010,948.927254
181,2009,887.311643
181,2008,827.2827980000001
181,2007,768.696655
181,2006,711.0238889999999
181,2005,631.4903
181,2012,1118.63996
5000,1966,1211407.6893280002
5000,1967,1310441.60669
5000,1968,1342925.4677219999
5000,1985,2732460.3323580003
5000,1984,2630451.193554
5000,1983,2372716.54677
5000,1982,2298797.900768
5000,1981,2268892.324418
5000,1980,2271207.187432
5000,1979,2264498.9561880003
5000,1978,2187045.768764
5000,1977,1990042.4462599999
5000,1976,1827430.0854939998
5000,1975,1813093.4514259999
5000,1974,1826661.4715860002
5000,1973,1773849.035668
5000,1972,1787907.814004
5000,1971,1548029.9086459999
5000,1970,1424649.333832
5000,1969,1334252.399516
181,2004,622.5546870000001
237,1998,21651.096
181,2003,584.951242
181,2001,451.0645
248,1984,16418.7478
248,1983,11908.1028
248,1982,9382.1416
248,1981,7938.7352
248,1980,8299.5868
248,1979,7938.7352
248,1978,5954.0514
248,1985,12810.2318
248,1977,4691.0708
248,1975,10825.548
248,1974,9742.9932
248,1973,9923.419
248,1972,13171.0834
248,1971,7217.032
248,1970,9742.9932
248,1969,10825.548
248,1976,9021.29
248,1986,12449.3802
248,1987,9021.29
248,1988,13531.935
181,2000,414.97934
181,1999,433.02192
181,1998,396.93676
181,1997,332.829819
181,1996,293.407842
181,1995,210.67422000000002
181,1994,162.502382
181,1993,114.330545
181,1992,66.15870699999999
181,1991,25.541175
181,1990,676.59675
181,1989,541.2774
181,1988,541.2774
181,1987,541.2774
248,1991,7036.6062
248,1990,7217.032
248,1989,15336.193
181,2002,577.3625599999999
237,1997,22042.197544
3,1996,180.4258
237,1995,20005.528911
231,1999,699240.1879
231,2000,692528.34814
231,2001,680169.1808399999
231,2002,680349.60664
231,2003,699332.205058
231,2004,699332.205058
231,2005,698218.9778720001
231,2006,690202.659578
231,2007,648865.3045399999
231,2008,665033.2604779999
231,2009,670902.5117520001
231,2010,648574.819002
231,2011,705288.060716
231,2012,726942.7652319999
231,2013,736420.532506
231,2014,779619.8818
231,2015,775041.143528
231,2016,757120.051221
235,1992,541.2774
235,1993,567.244398
235,1994,596.0811269999999
235,1995,625.623333
235,1996,655.916384
231,1998,693809.37132
235,1997,721.7032
231,1997,661819.8769800001
231,1995,636607.175688
231,1972,207872.172696
231,1973,207873.97695399998
231,1974,228734.80795
231,1975,244765.64028000002
231,1976,253550.57248200002
231,1977,284087.63913200004
231,1978,326296.45078400004
231,1979,371550.84994
231,1980,384667.8056
231,1981,384288.91141999996
231,1982,423224.79906
231,1983,401681.95854
231,1984,459544.5126
231,1985,487510.5116
231,1986,481195.6086
231,1987,502846.7046
231,1988,517100.3428
231,1989,546509.7482
231,1990,585147.93327
231,1991,611210.44008
231,1992,635369.4547
231,1993,614458.10448
231,1994,639158.3965
231,1996,635640.0934
235,1998,902.129
235,1999,721.7032
235,2000,716.156703
237,1973,4510.645
237,1974,4510.645
237,1975,4510.645
237,1976,4510.645
237,1977,4510.645
237,1978,4510.645
237,1979,4510.645
237,1980,7217.032
5000,1986,2845520.551412
237,1981,7217.032
237,1982,7217.032
237,1983,7217.032
237,1984,7217.032
237,1985,10825.548
237,1986,11727.677
237,1987,12629.806
237,1988,13531.935
237,1989,14434.064
237,1990,15336.193
237,1991,16238.322
237,1992,17140.451
237,1993,18042.58
237,1994,18944.709
237,1972,4510.645
237,1971,4510.645
237,1970,1804.258
237,1969,1804.258
235,2001,541.2774
235,2002,689.279053
235,2003,722.27168
235,2004,757.987741
235,2005,837.0490530000001
235,2006,881.5954019999999
235,2007,926.450207
235,2008,973.559219
235,2009,1019.0375730000001
235,2010,1082.5548
235,2011,1110.6176710000002
237,1996,18042.58
235,2012,1208.85286
235,2014,1172.7677
235,2015,1214.517456
235,2016,1251.629851
237,1961,1804.258
237,1962,1804.258
237,1963,1804.258
237,1964,1804.258
237,1965,1804.258
237,1966,1804.258
237,1967,1804.258
237,1968,1804.258
235,2013,1208.85286
5000,1987,2976385.18841
5000,1988,3177063.7844599998
5000,1989,3371736.005628
5104,1987,9623.912172
5104,1988,7312.657673999999
5104,1989,8839.059942
5104,1990,10318.551502
5104,1991,8719.978914
5104,1992,7473.236636
5104,1993,8543.16163
5104,1994,11186.3996
5104,1995,14116.514592
5104,1996,12716.410384
5104,1997,13362.334748000001
5104,1998,11740.306806
5104,1999,13743.033186
5104,2000,13131.389723999999
5104,1986,9562.5674
5104,2001,12664.086902
5104,2003,15534.661380000001
5104,2004,15182.831069999998
5104,2005,15128.703330000002
5104,2006,15294.695066
5104,2007,18619.94256
5104,2008,20480.132558
5104,2009,21189.205952
5104,2010,22042.619986
5104,2011,23099.915174
5104,2012,25772.021271999998
5104,2013,28160.858863999998
5104,2014,31217.271916
5104,2015,32958.380886
5104,2016,33925.463174000004
5104,2002,12667.695418000001
5200,1961,104286.1124
5103,2016,7486.253105
5103,2014,7974.229272
5103,1984,1226.89544
5103,1985,1226.89544
5103,1986,1208.85286
5103,1987,1208.85286
5103,1988,1208.85286
5103,1989,1533.6193
5103,1990,1916.121996
5103,1991,3013.1108600000002
5103,1992,3354.728094
5103,1993,3190.841954
5103,1994,3385.542255
5103,1995,3427.631065
5103,1996,3412.1779920000004
5103,1997,3439.397
5103,2015,8594.919243
5103,1998,3514.1352060000004
5103,2000,3631.4068740000002
5103,2001,3693.3127950000003
5103,2002,3757.898996
5103,2003,3814.3893740000003
5103,2004,3901.620018
5103,2005,3986.664345
5103,2006,4114.841906000001
5103,2007,4159.25374
5103,2008,4248.41368
5103,2009,4360.349544
5103,2010,4225.100018
5103,2011,4544.659036
5103,2012,5515.896575
5103,2013,7571.90325
5103,1999,3579.1625090000002
5103,1983,1190.8102800000001
5200,1962,113668.254
5200,1964,132262.936948
5200,1999,824239.1821399999
5200,2000,837303.814318
5200,2001,835979.488946
5200,2002,815804.27599
5200,2003,857993.240804
5200,2004,852120.381014
5200,2005,842687.7201899999
5200,2006,848311.592376
5200,2007,781045.24562
5200,2008,809355.8578979999
5200,2009,789171.6236520001
5200,2010,790122.467618
5200,2011,857210.192832
5200,2012,975203.253258
5200,1998,825303.6943600001
5200,2013,975390.8960899999
5200,2015,989101.9211639999
5200,2016,998773.3464510001
5203,1961,104286.1124
5203,1962,113668.254
5203,1963,123411.2472
5203,1964,132262.936948
5203,1965,141746.116996
5203,1966,145504.38640999998
5203,1967,152936.12511199998
5203,1968,173414.453412
5203,1969,177434.340236
5203,1970,190462.887254
5203,1971,215735.12905999998
5203,1972,240771.01306799997
5200,2014,1022373.7744100001
5200,1963,123411.2472
5200,1997,784545.50614
5200,1995,749716.109708
5200,1965,141746.116996
5200,1966,145504.38640999998
5200,1967,152936.12511199998
5200,1968,173414.453412
5200,1969,177434.340236
5200,1970,190462.887254
5200,1971,215735.12905999998
5200,1972,240771.01306799997
5200,1973,240675.38739400002
5200,1974,260184.829148
5200,1975,279584.211164
5200,1976,289381.332104
5200,1977,321857.976104
5200,1978,368220.189672
5200,1996,742831.0611800001
5200,1979,416222.473762
5200,1981,443304.386342
5200,1982,487478.03495600005
5200,1983,469291.11431599996
5200,1984,535103.229124
5200,1985,568869.917594
5200,1986,573990.401798
5200,1987,585333.771844
